name,date,open_price,close_price,high_price,low_price,volume,market
NXP,04-Jan-2010,14.71,14.82,14.63,14.71,33400,NYSE
NXP,05-Jan-2010,14.74,14.75,14.72,14.72,7000,NYSE
NXP,06-Jan-2010,14.75,14.93,14.66,14.93,28900,NYSE
NXP,07-Jan-2010,14.96,15.06,14.79,15.03,27600,NYSE
NXP,08-Jan-2010,15.03,15.03,14.8,14.88,24200,NYSE
NXP,11-Jan-2010,14.97,14.97,14.9,14.9,16300,NYSE
NXP,12-Jan-2010,14.84,15.16,14.76,14.91,31100,NYSE
NXP,13-Jan-2010,14.9,14.95,14.83,14.84,5800,NYSE
NXP,14-Jan-2010,14.88,14.88,14.65,14.78,10100,NYSE
NXP,15-Jan-2010,14.79,14.89,14.67,14.85,14600,NYSE
NXP,19-Jan-2010,14.76,14.84,14.71,14.74,19300,NYSE
NXP,20-Jan-2010,14.67,14.76,14.66,14.76,22900,NYSE
NXP,21-Jan-2010,14.74,14.74,14.56,14.72,34300,NYSE
NXP,22-Jan-2010,14.63,14.76,14.61,14.76,31100,NYSE
NXP,25-Jan-2010,14.75,14.76,14.7,14.73,15600,NYSE
NXP,26-Jan-2010,14.71,14.9,14.71,14.79,55400,NYSE
NXP,27-Jan-2010,14.79,14.8,14.78,14.8,13800,NYSE
NXP,28-Jan-2010,14.79,14.89,14.74,14.82,20900,NYSE
NXP,29-Jan-2010,14.82,14.89,14.81,14.88,4400,NYSE
NXP,01-Feb-2010,15.13,15.13,14.81,14.89,20700,NYSE
NXP,02-Feb-2010,14.86,14.95,14.86,14.91,12200,NYSE
NXP,03-Feb-2010,14.99,15.03,14.85,15.02,32600,NYSE
NXP,04-Feb-2010,15.07,15.13,14.9,14.91,10200,NYSE
NXP,05-Feb-2010,14.94,14.98,14.9,14.9,12800,NYSE
NXP,08-Feb-2010,14.86,15.18,14.8,14.8,29600,NYSE
NXP,09-Feb-2010,14.93,14.93,14.72,14.76,25400,NYSE
NXP,10-Feb-2010,14.79,14.8,14.62,14.8,18300,NYSE
NXP,11-Feb-2010,14.8,14.94,14.66,14.91,26800,NYSE
NXP,12-Feb-2010,14.84,14.85,14.7,14.81,26300,NYSE
NXP,16-Feb-2010,14.77,14.8,14.7,14.79,11900,NYSE
NXP,17-Feb-2010,14.73,14.95,14.73,14.95,34500,NYSE
NXP,18-Feb-2010,15.0,15.0,14.8,14.85,9500,NYSE
NXP,19-Feb-2010,14.95,14.95,14.75,14.75,11500,NYSE
NXP,22-Feb-2010,14.76,14.83,14.55,14.55,31500,NYSE
NXP,23-Feb-2010,14.57,14.6,14.55,14.55,17400,NYSE
NXP,24-Feb-2010,14.55,14.69,14.55,14.63,42900,NYSE
NXP,25-Feb-2010,14.65,14.68,14.59,14.68,15200,NYSE
NXP,26-Feb-2010,14.64,14.7,14.6,14.7,25000,NYSE
NXP,01-Mar-2010,14.7,14.78,14.66,14.69,20400,NYSE
