name,date,open_price,close_price,high_price,low_price,volume,market
KMT,04-Jan-2010,26.16,27.41,26.16,27.19,824600,NYSE
KMT,05-Jan-2010,27.09,27.39,26.95,27.19,406800,NYSE
KMT,06-Jan-2010,27.16,27.45,27.0,27.4,428400,NYSE
KMT,07-Jan-2010,27.36,28.5,27.36,28.4,831400,NYSE
KMT,08-Jan-2010,28.24,28.71,28.2,28.65,819600,NYSE
KMT,11-Jan-2010,28.72,29.15,28.7,28.95,703700,NYSE
KMT,12-Jan-2010,28.63,28.94,28.15,28.53,584500,NYSE
KMT,13-Jan-2010,27.59,28.43,27.59,28.33,899500,NYSE
KMT,14-Jan-2010,28.41,28.68,28.15,28.49,834200,NYSE
KMT,15-Jan-2010,28.46,28.51,27.62,27.8,1075900,NYSE
KMT,19-Jan-2010,27.88,28.64,27.82,28.35,655600,NYSE
KMT,20-Jan-2010,27.97,28.0,27.33,27.85,766100,NYSE
KMT,21-Jan-2010,27.67,27.86,26.72,27.0,961300,NYSE
KMT,22-Jan-2010,26.83,27.01,26.14,26.14,849900,NYSE
KMT,25-Jan-2010,26.49,26.93,25.95,26.46,846400,NYSE
KMT,26-Jan-2010,26.3,26.57,26.15,26.32,743900,NYSE
KMT,27-Jan-2010,26.18,27.06,26.01,27.04,1409500,NYSE
KMT,28-Jan-2010,27.21,27.21,24.69,25.49,2121800,NYSE
KMT,29-Jan-2010,25.76,26.26,24.47,24.48,1714300,NYSE
KMT,01-Feb-2010,24.64,25.26,24.33,25.24,920300,NYSE
KMT,02-Feb-2010,25.43,26.0,25.13,25.95,910000,NYSE
KMT,03-Feb-2010,25.83,26.2,25.45,25.49,792700,NYSE
KMT,04-Feb-2010,25.2,25.2,24.44,24.5,1062700,NYSE
KMT,05-Feb-2010,24.39,24.56,23.54,24.15,1019200,NYSE
KMT,08-Feb-2010,24.13,24.36,23.45,23.86,886200,NYSE
KMT,09-Feb-2010,23.57,24.49,23.57,24.31,1407000,NYSE
KMT,10-Feb-2010,24.27,24.6,23.96,24.12,528900,NYSE
KMT,11-Feb-2010,24.12,25.24,23.86,25.16,1017400,NYSE
KMT,12-Feb-2010,24.77,25.36,24.29,25.3,1724100,NYSE
KMT,16-Feb-2010,25.67,26.26,25.52,26.09,687900,NYSE
KMT,17-Feb-2010,26.23,26.41,25.71,26.11,704100,NYSE
KMT,18-Feb-2010,26.15,26.48,26.1,26.34,618300,NYSE
KMT,19-Feb-2010,26.21,26.72,26.16,26.35,522400,NYSE
KMT,22-Feb-2010,26.37,26.41,25.77,25.92,901800,NYSE
KMT,23-Feb-2010,25.84,26.04,25.41,25.78,603800,NYSE
KMT,24-Feb-2010,26.03,26.29,25.81,26.06,374900,NYSE
KMT,25-Feb-2010,25.59,26.1,25.28,26.0,842300,NYSE
KMT,26-Feb-2010,26.08,26.24,25.76,26.05,620800,NYSE
KMT,01-Mar-2010,26.28,26.82,26.18,26.71,637000,NYSE
KMT,02-Mar-2010,26.9,27.41,26.8,27.29,594500,NYSE
KMT,03-Mar-2010,27.3,27.7,27.17,27.18,623500,NYSE
KMT,04-Mar-2010,27.34,27.48,26.96,27.4,578700,NYSE
KMT,05-Mar-2010,27.65,27.92,27.61,27.8,284400,NYSE
KMT,08-Mar-2010,27.89,28.22,27.71,28.15,497600,NYSE
KMT,09-Mar-2010,28.02,28.46,27.91,28.36,403500,NYSE
KMT,10-Mar-2010,28.41,29.65,28.26,29.58,1635500,NYSE
KMT,11-Mar-2010,29.3,29.8,27.22,29.5,2017800,NYSE
KMT,12-Mar-2010,29.81,30.36,29.54,29.85,1663800,NYSE
KMT,15-Mar-2010,29.72,30.02,29.42,29.62,632000,NYSE
KMT,16-Mar-2010,29.8,29.91,29.49,29.9,641900,NYSE
KMT,17-Mar-2010,30.0,30.64,29.85,30.25,929800,NYSE
KMT,18-Mar-2010,30.2,30.38,29.82,29.98,306500,NYSE
KMT,19-Mar-2010,30.0,30.0,28.99,29.2,745800,NYSE
KMT,22-Mar-2010,28.95,29.36,28.78,29.2,582600,NYSE
KMT,23-Mar-2010,29.17,29.4,28.78,29.36,751000,NYSE
KMT,24-Mar-2010,29.21,29.27,28.72,28.78,568400,NYSE
KMT,25-Mar-2010,29.13,29.13,28.04,28.13,847700,NYSE
KMT,26-Mar-2010,28.22,28.68,28.03,28.12,701700,NYSE
KMT,29-Mar-2010,28.32,28.53,28.16,28.44,691700,NYSE
KMT,30-Mar-2010,28.55,28.84,28.09,28.53,899400,NYSE
KMT,31-Mar-2010,28.42,28.62,28.06,28.12,394700,NYSE
KMT,01-Apr-2010,28.27,28.66,28.2,28.51,602100,NYSE
KMT,05-Apr-2010,28.55,29.32,28.45,29.3,836200,NYSE
KMT,06-Apr-2010,29.12,29.34,28.99,29.23,441200,NYSE
KMT,07-Apr-2010,29.32,30.28,29.32,30.02,1408400,NYSE
KMT,08-Apr-2010,29.89,30.42,29.43,30.32,914500,NYSE
KMT,09-Apr-2010,30.36,30.75,29.96,30.72,608700,NYSE
KMT,12-Apr-2010,30.68,31.14,30.35,31.07,917400,NYSE
KMT,13-Apr-2010,30.88,31.5,30.88,31.39,851200,NYSE
KMT,14-Apr-2010,31.55,31.83,31.2,31.83,437400,NYSE
KMT,15-Apr-2010,31.69,33.06,31.69,32.77,1581300,NYSE
KMT,16-Apr-2010,32.7,32.89,31.81,32.2,846400,NYSE
KMT,19-Apr-2010,31.95,32.18,31.4,31.64,1045700,NYSE
KMT,20-Apr-2010,31.91,32.04,31.52,31.56,971200,NYSE
KMT,21-Apr-2010,31.57,31.98,31.35,31.88,649500,NYSE
KMT,22-Apr-2010,31.36,32.52,31.36,32.39,608000,NYSE
KMT,23-Apr-2010,32.35,32.77,32.08,32.75,608000,NYSE
KMT,26-Apr-2010,32.81,33.19,32.65,32.69,601800,NYSE
KMT,27-Apr-2010,32.51,32.91,31.47,31.5,954600,NYSE
KMT,28-Apr-2010,31.65,32.28,31.11,32.22,1203200,NYSE
KMT,29-Apr-2010,33.32,34.89,33.22,33.65,2366800,NYSE
KMT,30-Apr-2010,33.82,34.53,32.76,32.86,1112000,NYSE
KMT,03-May-2010,33.02,33.88,32.81,33.81,1075400,NYSE
KMT,04-May-2010,33.25,33.28,31.44,32.12,1152100,NYSE
KMT,05-May-2010,31.65,31.96,30.82,30.96,1625600,NYSE
KMT,06-May-2010,30.73,31.5,27.74,29.97,1722200,NYSE
KMT,07-May-2010,29.74,29.84,28.28,28.38,2355600,NYSE
KMT,10-May-2010,30.0,31.09,29.12,30.36,1671200,NYSE
KMT,11-May-2010,29.96,31.06,29.81,30.55,1352800,NYSE
KMT,12-May-2010,30.74,32.62,30.74,32.24,1510500,NYSE
KMT,13-May-2010,32.15,32.86,31.98,32.23,1007100,NYSE
KMT,14-May-2010,31.88,31.9,29.65,29.98,1434900,NYSE
KMT,17-May-2010,30.27,30.42,28.31,29.25,2037200,NYSE
KMT,18-May-2010,29.51,29.8,28.56,28.86,1550500,NYSE
KMT,19-May-2010,28.67,28.86,27.43,28.04,919800,NYSE
KMT,20-May-2010,27.03,27.13,26.1,26.13,1244100,NYSE
KMT,21-May-2010,25.79,27.14,25.47,26.94,1338400,NYSE
KMT,24-May-2010,28.29,28.29,26.97,27.16,1239000,NYSE
KMT,25-May-2010,26.15,27.53,25.5,27.45,1471800,NYSE
KMT,26-May-2010,27.68,28.38,27.1,27.29,847000,NYSE
KMT,27-May-2010,28.1,28.42,27.87,28.41,700200,NYSE
KMT,28-May-2010,28.81,28.97,27.72,28.21,938900,NYSE
KMT,01-Jun-2010,27.83,28.25,26.91,26.91,603100,NYSE
KMT,02-Jun-2010,27.15,28.7,27.06,28.65,892100,NYSE
KMT,03-Jun-2010,28.53,29.01,28.08,28.54,795600,NYSE
KMT,04-Jun-2010,27.68,28.08,26.95,27.06,991700,NYSE
KMT,07-Jun-2010,27.2,27.43,26.29,26.38,1246600,NYSE
KMT,08-Jun-2010,26.42,26.82,25.8,26.34,746500,NYSE
KMT,09-Jun-2010,26.71,27.34,26.35,26.46,876600,NYSE
KMT,10-Jun-2010,27.16,27.97,27.16,27.91,736000,NYSE
KMT,11-Jun-2010,27.44,28.58,27.44,28.56,791600,NYSE
KMT,14-Jun-2010,28.72,29.53,28.68,28.74,928700,NYSE
KMT,15-Jun-2010,28.99,29.69,28.78,29.61,742500,NYSE
KMT,16-Jun-2010,29.28,29.44,28.92,29.16,845600,NYSE
KMT,17-Jun-2010,29.25,29.25,28.32,28.84,1108000,NYSE
KMT,18-Jun-2010,28.73,29.08,28.45,28.9,681700,NYSE
KMT,21-Jun-2010,29.47,29.73,28.3,28.34,982000,NYSE
KMT,22-Jun-2010,28.35,28.6,27.45,27.49,671200,NYSE
KMT,23-Jun-2010,27.45,27.86,26.96,27.44,790700,NYSE
KMT,24-Jun-2010,27.25,27.3,26.55,26.62,475800,NYSE
KMT,25-Jun-2010,26.76,26.95,26.29,26.93,1659400,NYSE
KMT,28-Jun-2010,26.81,27.25,26.5,26.72,904800,NYSE
KMT,29-Jun-2010,26.06,26.14,25.46,25.97,1502800,NYSE
KMT,30-Jun-2010,25.83,26.29,25.31,25.43,1324400,NYSE
KMT,01-Jul-2010,25.5,25.57,24.61,25.15,971000,NYSE
KMT,02-Jul-2010,25.32,25.4,24.45,24.67,1134100,NYSE
KMT,06-Jul-2010,25.23,25.45,24.08,24.34,883300,NYSE
KMT,07-Jul-2010,24.48,25.66,24.3,25.59,1457300,NYSE
KMT,08-Jul-2010,25.9,26.24,25.54,26.15,786700,NYSE
KMT,09-Jul-2010,26.05,26.6,26.05,26.53,339600,NYSE
KMT,12-Jul-2010,26.29,26.45,25.74,26.22,786600,NYSE
KMT,13-Jul-2010,26.61,27.39,26.61,27.21,823900,NYSE
