name,date,open_price,close_price,high_price,low_price,volume,market
DHR,04-Jan-2010,37.74,37.84,37.25,37.575,1972100,NYSE
DHR,05-Jan-2010,37.505,37.555,37.145,37.53,1706600,NYSE
DHR,06-Jan-2010,37.385,37.64,37.095,37.6,1880400,NYSE
DHR,07-Jan-2010,37.625,37.99,37.605,37.91,1663600,NYSE
DHR,08-Jan-2010,37.71,38.49,37.415,38.44,2251100,NYSE
DHR,11-Jan-2010,38.785,39.01,38.5,38.875,1781300,NYSE
DHR,12-Jan-2010,38.6,38.925,38.22,38.335,1927200,NYSE
DHR,13-Jan-2010,38.34,38.605,38.205,38.43,1259100,NYSE
DHR,14-Jan-2010,38.415,38.67,38.26,38.59,951000,NYSE
DHR,15-Jan-2010,38.625,38.825,38.03,38.105,1755200,NYSE
DHR,19-Jan-2010,38.145,38.495,38.0,38.405,1456800,NYSE
DHR,20-Jan-2010,38.135,38.165,37.725,37.995,1026800,NYSE
DHR,21-Jan-2010,37.93,38.135,37.34,37.355,1644700,NYSE
DHR,22-Jan-2010,37.225,37.32,36.71,36.725,1900100,NYSE
DHR,25-Jan-2010,37.135,37.46,36.92,37.26,1703000,NYSE
DHR,26-Jan-2010,37.225,37.35,36.87,37.03,1371500,NYSE
DHR,27-Jan-2010,36.905,37.15,36.455,37.095,1473900,NYSE
DHR,28-Jan-2010,36.115,36.99,35.885,36.43,2649100,NYSE
DHR,29-Jan-2010,36.475,36.5,35.635,35.675,2268700,NYSE
DHR,01-Feb-2010,35.815,35.975,35.545,35.925,2503400,NYSE
DHR,02-Feb-2010,36.015,36.58,35.795,36.535,2112600,NYSE
DHR,03-Feb-2010,36.25,36.57,36.005,36.44,1613500,NYSE
DHR,04-Feb-2010,36.19,36.3,35.355,35.385,2025100,NYSE
DHR,05-Feb-2010,35.38,35.625,34.9,35.505,3224300,NYSE
DHR,08-Feb-2010,35.135,35.415,34.98,35.075,1983100,NYSE
DHR,09-Feb-2010,35.46,35.645,35.065,35.445,2143900,NYSE
DHR,10-Feb-2010,35.51,35.735,35.085,35.49,1549500,NYSE
DHR,11-Feb-2010,35.37,35.975,35.06,35.95,1437000,NYSE
DHR,12-Feb-2010,35.575,36.02,35.315,35.965,1866600,NYSE
DHR,16-Feb-2010,36.27,36.78,36.085,36.75,1574300,NYSE
DHR,17-Feb-2010,37.35,37.65,37.105,37.615,3719500,NYSE
DHR,18-Feb-2010,37.65,37.86,37.57,37.745,1581500,NYSE
DHR,19-Feb-2010,37.705,38.15,37.665,37.975,1947300,NYSE
DHR,22-Feb-2010,38.145,38.145,37.605,37.875,1603000,NYSE
DHR,23-Feb-2010,37.79,37.9,37.2,37.32,1750400,NYSE
DHR,24-Feb-2010,37.47,37.485,36.955,37.26,2234400,NYSE
DHR,25-Feb-2010,36.96,37.355,36.45,37.275,2187400,NYSE
DHR,26-Feb-2010,37.185,37.41,36.945,36.985,2015100,NYSE
DHR,01-Mar-2010,36.98,37.72,36.865,37.675,2338000,NYSE
DHR,02-Mar-2010,37.735,37.855,37.62,37.76,1050900,NYSE
DHR,03-Mar-2010,37.925,38.045,37.565,37.645,1056500,NYSE
DHR,04-Mar-2010,37.88,37.995,37.58,37.945,1387000,NYSE
DHR,05-Mar-2010,38.13,38.49,38.035,38.475,1026200,NYSE
DHR,08-Mar-2010,38.38,38.47,38.18,38.3,788200,NYSE
DHR,09-Mar-2010,38.27,38.8,38.27,38.775,2147400,NYSE
DHR,10-Mar-2010,38.71,39.065,38.67,38.96,2168700,NYSE
DHR,11-Mar-2010,38.745,39.14,38.475,39.14,2337000,NYSE
DHR,12-Mar-2010,39.49,39.49,38.79,39.06,1334100,NYSE
DHR,15-Mar-2010,38.895,39.06,38.645,39.01,1159100,NYSE
DHR,16-Mar-2010,39.105,39.12,38.74,38.99,1862500,NYSE
DHR,17-Mar-2010,39.105,39.195,38.6,38.705,2723700,NYSE
DHR,18-Mar-2010,38.65,39.02,38.435,38.995,2005100,NYSE
DHR,19-Mar-2010,39.19,39.19,38.365,38.49,2017700,NYSE
DHR,22-Mar-2010,38.405,38.845,38.305,38.73,1130400,NYSE
DHR,23-Mar-2010,38.695,38.915,38.485,38.775,1411900,NYSE
DHR,24-Mar-2010,38.54,38.595,38.175,38.18,1630300,NYSE
DHR,25-Mar-2010,38.325,38.68,38.125,38.235,2119400,NYSE
DHR,26-Mar-2010,38.27,38.715,38.215,38.31,1888700,NYSE
DHR,29-Mar-2010,38.46,38.755,38.325,38.685,1547700,NYSE
DHR,30-Mar-2010,40.08,40.55,39.8,40.44,4958900,NYSE
DHR,31-Mar-2010,40.26,40.335,39.85,39.955,2251900,NYSE
DHR,01-Apr-2010,40.065,40.485,40.03,40.315,1972100,NYSE
DHR,05-Apr-2010,40.46,40.5,40.185,40.45,1166700,NYSE
DHR,06-Apr-2010,40.32,40.38,40.165,40.285,1236400,NYSE
DHR,07-Apr-2010,40.185,40.325,39.895,40.2,1984800,NYSE
DHR,08-Apr-2010,40.195,40.245,39.795,39.925,1526200,NYSE
DHR,09-Apr-2010,39.905,40.175,39.835,40.16,1210600,NYSE
DHR,12-Apr-2010,40.24,40.265,40.01,40.18,1080100,NYSE
DHR,13-Apr-2010,39.625,39.85,39.475,39.615,2838500,NYSE
DHR,14-Apr-2010,39.605,40.51,39.455,40.45,2313600,NYSE
DHR,15-Apr-2010,40.36,40.795,40.245,40.54,2261600,NYSE
DHR,16-Apr-2010,40.485,40.565,39.775,39.915,2669000,NYSE
DHR,19-Apr-2010,39.715,40.005,39.47,39.96,2093100,NYSE
DHR,20-Apr-2010,40.41,40.695,40.2,40.41,2007600,NYSE
DHR,21-Apr-2010,40.36,41.145,40.22,40.735,2835400,NYSE
DHR,22-Apr-2010,41.69,42.58,41.1,42.195,5127900,NYSE
DHR,23-Apr-2010,42.3,42.72,41.755,42.705,2590800,NYSE
DHR,26-Apr-2010,42.75,42.75,42.325,42.5,2021500,NYSE
DHR,27-Apr-2010,42.4,42.565,41.54,41.63,1769400,NYSE
DHR,28-Apr-2010,41.86,42.115,41.605,41.755,2313300,NYSE
DHR,29-Apr-2010,41.98,42.64,41.98,42.505,1770800,NYSE
DHR,30-Apr-2010,42.675,42.745,41.99,42.14,3018100,NYSE
DHR,03-May-2010,42.02,42.98,41.895,42.735,2845400,NYSE
DHR,04-May-2010,42.245,42.245,41.09,41.565,3170700,NYSE
DHR,05-May-2010,41.175,41.76,41.055,41.225,2846400,NYSE
DHR,06-May-2010,40.99,41.57,37.66,40.135,3781900,NYSE
DHR,07-May-2010,40.235,40.675,39.61,39.905,5297500,NYSE
DHR,10-May-2010,41.12,42.13,41.05,42.08,2649300,NYSE
DHR,11-May-2010,41.65,42.23,41.49,42.11,2719500,NYSE
DHR,12-May-2010,42.615,43.765,42.5,43.71,3325100,NYSE
DHR,13-May-2010,43.7,43.7,42.93,43.075,2503700,NYSE
DHR,14-May-2010,42.685,42.9,41.925,42.515,2397600,NYSE
DHR,17-May-2010,42.505,42.75,41.585,42.2,2349200,NYSE
DHR,18-May-2010,42.57,42.605,41.375,41.47,2311300,NYSE
