name,date,open_price,close_price,high_price,low_price,volume,market
SRI,04-Jan-2010,9.22,9.3,8.94,9.15,92000,NYSE
SRI,05-Jan-2010,9.15,9.54,9.0,9.38,110000,NYSE
SRI,06-Jan-2010,9.38,9.43,9.07,9.25,82900,NYSE
SRI,07-Jan-2010,9.21,9.27,8.74,8.97,66200,NYSE
SRI,08-Jan-2010,8.89,9.2,8.88,9.07,48500,NYSE
SRI,11-Jan-2010,9.13,9.15,8.85,8.89,60000,NYSE
SRI,12-Jan-2010,8.8,8.98,8.35,8.38,32400,NYSE
SRI,13-Jan-2010,8.39,8.93,8.38,8.71,48400,NYSE
SRI,14-Jan-2010,8.69,8.86,8.65,8.67,28000,NYSE
SRI,15-Jan-2010,8.71,8.74,8.51,8.65,67500,NYSE
SRI,19-Jan-2010,8.71,8.86,8.51,8.84,52600,NYSE
SRI,20-Jan-2010,8.75,8.78,8.44,8.44,74700,NYSE
SRI,21-Jan-2010,8.44,8.53,8.11,8.2,86500,NYSE
SRI,22-Jan-2010,8.15,8.15,7.9,8.01,42300,NYSE
SRI,25-Jan-2010,8.09,8.09,7.43,7.58,53500,NYSE
SRI,26-Jan-2010,7.53,7.6,7.25,7.26,47500,NYSE
SRI,27-Jan-2010,7.16,7.41,7.05,7.22,39400,NYSE
SRI,28-Jan-2010,7.19,7.37,7.02,7.26,55300,NYSE
SRI,29-Jan-2010,7.28,7.29,6.92,6.98,71700,NYSE
SRI,01-Feb-2010,7.02,7.4,6.96,7.19,74600,NYSE
SRI,02-Feb-2010,7.18,7.43,6.92,7.3,88400,NYSE
SRI,03-Feb-2010,7.27,7.53,7.14,7.25,32800,NYSE
SRI,04-Feb-2010,7.18,7.18,6.6,6.64,84000,NYSE
SRI,05-Feb-2010,6.65,6.65,6.24,6.51,64500,NYSE
SRI,08-Feb-2010,6.51,6.86,6.26,6.58,92100,NYSE
SRI,09-Feb-2010,6.7,6.88,6.36,6.84,40500,NYSE
SRI,10-Feb-2010,6.77,6.79,6.4,6.67,44200,NYSE
SRI,11-Feb-2010,6.62,6.87,6.45,6.85,58000,NYSE
SRI,12-Feb-2010,6.8,7.0,6.68,6.92,54700,NYSE
SRI,16-Feb-2010,6.37,7.98,6.0,7.95,159000,NYSE
SRI,17-Feb-2010,8.06,8.7,8.01,8.26,128300,NYSE
SRI,18-Feb-2010,8.22,8.3,8.1,8.25,77000,NYSE
SRI,19-Feb-2010,8.24,8.32,8.08,8.18,36100,NYSE
SRI,22-Feb-2010,8.24,8.33,8.17,8.23,43000,NYSE
SRI,23-Feb-2010,8.27,8.58,8.2,8.21,109300,NYSE
SRI,24-Feb-2010,8.21,8.5,8.06,8.19,109300,NYSE
SRI,25-Feb-2010,8.03,8.16,7.89,7.97,105400,NYSE
SRI,26-Feb-2010,7.97,8.57,7.97,8.34,171200,NYSE
SRI,01-Mar-2010,8.44,8.6,8.17,8.37,103800,NYSE
SRI,02-Mar-2010,8.4,8.86,8.36,8.68,118900,NYSE
SRI,03-Mar-2010,8.73,9.0,8.65,8.73,64800,NYSE
SRI,04-Mar-2010,8.79,8.92,8.49,8.68,71900,NYSE
SRI,05-Mar-2010,8.73,8.92,8.73,8.85,120600,NYSE
SRI,08-Mar-2010,8.75,8.98,8.71,8.74,94800,NYSE
SRI,09-Mar-2010,8.71,8.96,8.71,8.78,64300,NYSE
SRI,10-Mar-2010,8.77,8.93,8.73,8.85,56900,NYSE
SRI,11-Mar-2010,8.76,8.95,8.76,8.84,51800,NYSE
SRI,12-Mar-2010,8.92,8.98,8.7,8.88,85400,NYSE
SRI,15-Mar-2010,8.9,8.96,8.71,8.81,65100,NYSE
SRI,16-Mar-2010,8.8,9.05,8.66,9.05,90400,NYSE
SRI,17-Mar-2010,9.05,9.39,9.05,9.29,69600,NYSE
SRI,18-Mar-2010,9.26,9.74,9.21,9.51,119600,NYSE
SRI,19-Mar-2010,9.59,9.63,8.5,9.54,309900,NYSE
SRI,22-Mar-2010,9.54,9.54,8.56,9.36,178200,NYSE
SRI,23-Mar-2010,9.33,9.79,9.22,9.76,68200,NYSE
SRI,24-Mar-2010,9.75,10.2,9.75,9.96,167600,NYSE
SRI,25-Mar-2010,10.03,10.04,9.7,9.78,80800,NYSE
SRI,26-Mar-2010,9.81,10.2,9.55,9.69,69000,NYSE
SRI,29-Mar-2010,9.76,10.05,9.76,9.84,56600,NYSE
SRI,30-Mar-2010,9.86,10.02,9.79,9.87,59100,NYSE
SRI,31-Mar-2010,9.85,10.23,9.69,9.89,73200,NYSE
SRI,01-Apr-2010,10.0,10.76,9.96,10.42,195400,NYSE
SRI,05-Apr-2010,10.46,10.94,10.29,10.94,78000,NYSE
SRI,06-Apr-2010,10.92,11.43,10.79,11.21,81400,NYSE
SRI,07-Apr-2010,11.17,11.33,10.57,10.62,83900,NYSE
SRI,08-Apr-2010,10.58,10.7,10.34,10.62,57300,NYSE
SRI,09-Apr-2010,10.65,10.91,10.65,10.83,25200,NYSE
SRI,12-Apr-2010,10.92,11.5,10.86,11.2,70100,NYSE
SRI,13-Apr-2010,11.15,11.36,11.05,11.26,110900,NYSE
SRI,14-Apr-2010,11.34,11.69,11.27,11.55,72200,NYSE
SRI,15-Apr-2010,11.48,11.53,10.9,11.28,131900,NYSE
SRI,16-Apr-2010,11.26,11.35,10.98,10.99,88800,NYSE
SRI,19-Apr-2010,10.89,11.11,10.66,10.92,74400,NYSE
SRI,20-Apr-2010,10.95,10.95,10.62,10.95,71600,NYSE
SRI,21-Apr-2010,10.94,11.36,10.88,11.34,72400,NYSE
SRI,22-Apr-2010,11.12,11.5,11.03,11.49,26300,NYSE
SRI,23-Apr-2010,11.46,11.68,11.29,11.58,55600,NYSE
SRI,26-Apr-2010,11.5,11.78,11.49,11.51,45800,NYSE
SRI,27-Apr-2010,11.39,11.8,11.25,11.3,144200,NYSE
SRI,28-Apr-2010,11.36,11.52,11.2,11.25,46800,NYSE
SRI,29-Apr-2010,11.32,12.3,11.2,12.1,67100,NYSE
SRI,30-Apr-2010,11.94,12.05,10.73,10.79,155700,NYSE
SRI,03-May-2010,10.92,10.92,10.05,10.35,222600,NYSE
SRI,04-May-2010,10.18,10.18,9.7,10.01,103500,NYSE
SRI,05-May-2010,9.87,10.34,9.68,9.91,117200,NYSE
SRI,06-May-2010,9.83,9.9,8.5,9.25,169900,NYSE
SRI,07-May-2010,9.11,9.36,8.19,8.32,306100,NYSE
SRI,10-May-2010,8.64,9.91,8.64,9.9,287600,NYSE
SRI,11-May-2010,9.59,10.16,9.44,10.01,181300,NYSE
