name,date,open_price,close_price,high_price,low_price,volume,market
ABT,04-Jan-2010,54.15,54.55,53.92,54.46,5195700,NYSE
ABT,05-Jan-2010,54.47,54.47,53.75,54.02,5067700,NYSE
ABT,06-Jan-2010,53.94,54.39,53.85,54.32,5470300,NYSE
ABT,07-Jan-2010,54.31,54.78,54.07,54.77,6169000,NYSE
ABT,08-Jan-2010,54.76,55.25,54.68,55.05,5828900,NYSE
ABT,11-Jan-2010,55.3,55.48,55.07,55.33,5252400,NYSE
ABT,12-Jan-2010,55.2,55.55,55.03,55.17,5248600,NYSE
ABT,13-Jan-2010,54.86,55.54,54.85,55.29,5056600,NYSE
ABT,14-Jan-2010,55.22,55.62,55.0,55.35,4309700,NYSE
ABT,15-Jan-2010,55.36,55.57,55.16,55.49,7740400,NYSE
ABT,19-Jan-2010,55.55,56.5,55.51,56.2,7995200,NYSE
ABT,20-Jan-2010,56.23,56.79,55.61,56.24,6756000,NYSE
ABT,21-Jan-2010,56.21,56.5,55.0,55.56,8308700,NYSE
ABT,22-Jan-2010,55.33,55.66,54.4,54.51,7004900,NYSE
ABT,25-Jan-2010,54.76,55.51,54.53,54.7,4850400,NYSE
ABT,26-Jan-2010,54.57,54.67,54.26,54.48,6628100,NYSE
ABT,27-Jan-2010,54.1,54.14,53.15,53.9,11566800,NYSE
ABT,28-Jan-2010,54.1,54.45,53.64,53.95,6651400,NYSE
ABT,29-Jan-2010,54.08,54.08,52.89,52.94,9515400,NYSE
ABT,01-Feb-2010,53.11,53.69,53.08,53.34,8817300,NYSE
ABT,02-Feb-2010,53.29,54.6,53.2,54.44,8259300,NYSE
ABT,03-Feb-2010,54.37,54.78,54.1,54.65,6793300,NYSE
ABT,04-Feb-2010,54.75,54.75,53.79,53.82,9198000,NYSE
ABT,05-Feb-2010,53.63,54.13,53.3,53.97,10817500,NYSE
ABT,08-Feb-2010,53.85,53.95,53.31,53.35,7130300,NYSE
ABT,09-Feb-2010,53.64,53.98,53.34,53.35,11145400,NYSE
ABT,10-Feb-2010,53.26,53.49,52.67,53.26,7427300,NYSE
ABT,11-Feb-2010,53.27,53.71,52.93,53.54,6435800,NYSE
ABT,12-Feb-2010,53.2,54.0,53.11,53.93,8428100,NYSE
ABT,16-Feb-2010,54.24,54.68,53.77,54.59,7553000,NYSE
ABT,17-Feb-2010,54.79,54.98,54.57,54.75,6375600,NYSE
ABT,18-Feb-2010,54.69,55.0,54.67,54.97,5359900,NYSE
ABT,19-Feb-2010,54.88,54.89,54.08,54.38,9652000,NYSE
ABT,22-Feb-2010,54.49,54.52,53.96,54.4,5741700,NYSE
ABT,23-Feb-2010,54.23,54.47,53.75,53.97,6702000,NYSE
ABT,24-Feb-2010,54.19,54.54,53.91,54.33,6784900,NYSE
ABT,25-Feb-2010,53.97,54.19,53.61,54.12,5904200,NYSE
ABT,26-Feb-2010,54.18,54.53,53.85,54.28,7041100,NYSE
ABT,01-Mar-2010,54.37,54.65,54.14,54.29,4559000,NYSE
ABT,02-Mar-2010,54.22,54.7,54.13,54.58,4999100,NYSE
ABT,03-Mar-2010,54.6,54.84,53.92,54.08,6705500,NYSE
ABT,04-Mar-2010,54.49,54.5,53.91,54.08,6361700,NYSE
ABT,05-Mar-2010,54.14,54.39,54.12,54.32,7336900,NYSE
ABT,08-Mar-2010,54.37,54.55,54.12,54.42,4311600,NYSE
ABT,09-Mar-2010,54.19,54.96,54.13,54.8,5897200,NYSE
ABT,10-Mar-2010,54.81,55.55,54.72,55.03,8157000,NYSE
ABT,11-Mar-2010,55.04,55.55,54.85,55.54,5712000,NYSE
ABT,12-Mar-2010,55.04,55.05,53.72,54.52,16231200,NYSE
ABT,15-Mar-2010,54.41,54.8,54.12,54.8,7392400,NYSE
ABT,16-Mar-2010,54.84,54.99,54.47,54.68,5959700,NYSE
ABT,17-Mar-2010,54.84,54.88,54.3,54.5,7372700,NYSE
ABT,18-Mar-2010,54.44,54.54,53.61,53.77,15375100,NYSE
ABT,19-Mar-2010,53.88,53.9,53.19,53.46,16328600,NYSE
ABT,22-Mar-2010,53.4,54.23,53.3,53.87,7517000,NYSE
ABT,23-Mar-2010,54.11,54.39,53.82,54.34,4656400,NYSE
ABT,24-Mar-2010,54.25,54.33,53.76,53.87,6336000,NYSE
ABT,25-Mar-2010,54.28,54.31,53.5,53.52,8510800,NYSE
ABT,26-Mar-2010,53.7,53.78,52.44,52.9,12003900,NYSE
ABT,29-Mar-2010,53.08,53.15,52.73,53.12,10557300,NYSE
ABT,30-Mar-2010,53.03,53.26,52.49,52.51,13429000,NYSE
ABT,31-Mar-2010,52.56,52.99,52.21,52.68,7614600,NYSE
ABT,01-Apr-2010,52.8,52.97,52.58,52.96,6191800,NYSE
ABT,05-Apr-2010,52.99,53.25,52.7,52.93,5340500,NYSE
ABT,06-Apr-2010,52.87,53.12,52.58,52.84,7246000,NYSE
ABT,07-Apr-2010,52.7,52.93,52.38,52.5,9872900,NYSE
ABT,08-Apr-2010,52.59,52.69,52.2,52.28,7251000,NYSE
ABT,09-Apr-2010,52.35,52.85,52.28,52.73,5583600,NYSE
ABT,12-Apr-2010,53.0,53.0,52.39,52.67,6458300,NYSE
ABT,13-Apr-2010,52.16,52.48,52.16,52.28,6929200,NYSE
ABT,14-Apr-2010,52.42,52.46,51.93,52.31,9130100,NYSE
ABT,15-Apr-2010,52.31,52.45,52.07,52.36,7203500,NYSE
ABT,16-Apr-2010,52.24,52.46,52.02,52.26,7948500,NYSE
ABT,19-Apr-2010,52.26,53.13,52.07,52.91,9083900,NYSE
ABT,20-Apr-2010,53.03,53.25,52.92,53.06,6382400,NYSE
ABT,21-Apr-2010,52.8,52.95,51.47,51.78,12561500,NYSE
ABT,22-Apr-2010,51.59,51.61,50.84,51.12,8059800,NYSE
ABT,23-Apr-2010,51.03,51.21,50.27,51.2,9195000,NYSE
ABT,26-Apr-2010,51.08,51.77,50.06,50.37,9431700,NYSE
ABT,27-Apr-2010,50.28,50.56,49.68,49.77,10448800,NYSE
ABT,28-Apr-2010,49.94,50.42,49.41,50.27,9311000,NYSE
ABT,29-Apr-2010,50.51,51.13,50.34,50.75,9272300,NYSE
ABT,30-Apr-2010,50.85,51.5,50.63,51.16,10704600,NYSE
ABT,03-May-2010,51.45,51.59,50.55,50.87,8797600,NYSE
ABT,04-May-2010,50.66,50.86,49.72,50.19,10417500,NYSE
ABT,05-May-2010,50.22,51.07,49.75,50.15,10725200,NYSE
ABT,06-May-2010,50.14,50.38,45.6,49.0,12499000,NYSE
ABT,07-May-2010,49.02,49.16,48.0,48.72,12056100,NYSE
