name,date,open_price,close_price,high_price,low_price,volume,market
SBH,04-Jan-2010,7.8,8.01,7.75,7.91,544500,NYSE
SBH,05-Jan-2010,7.92,8.34,7.85,8.21,1088400,NYSE
SBH,06-Jan-2010,8.17,8.45,8.15,8.29,1070300,NYSE
SBH,07-Jan-2010,8.24,8.78,8.08,8.77,1155600,NYSE
SBH,08-Jan-2010,8.72,8.78,8.57,8.67,468400,NYSE
SBH,11-Jan-2010,8.69,8.7,8.53,8.65,563400,NYSE
SBH,12-Jan-2010,8.61,8.69,8.37,8.45,599600,NYSE
SBH,13-Jan-2010,8.5,8.69,8.43,8.67,382400,NYSE
SBH,14-Jan-2010,8.72,8.86,8.56,8.74,480400,NYSE
SBH,15-Jan-2010,8.76,8.81,8.56,8.58,631900,NYSE
SBH,19-Jan-2010,8.62,8.8,8.49,8.78,547900,NYSE
SBH,20-Jan-2010,8.66,8.75,8.39,8.67,592700,NYSE
SBH,21-Jan-2010,8.71,8.9,8.63,8.78,1412700,NYSE
SBH,22-Jan-2010,8.75,9.03,8.68,8.79,1564300,NYSE
SBH,25-Jan-2010,8.85,8.92,8.45,8.48,737100,NYSE
SBH,26-Jan-2010,8.45,8.69,8.33,8.36,920200,NYSE
SBH,27-Jan-2010,8.3,8.61,8.29,8.52,488700,NYSE
SBH,28-Jan-2010,8.56,8.61,8.3,8.32,571800,NYSE
SBH,29-Jan-2010,8.38,8.61,8.34,8.34,405400,NYSE
SBH,01-Feb-2010,8.39,8.4,8.34,8.38,316400,NYSE
SBH,02-Feb-2010,8.41,8.47,8.19,8.31,674600,NYSE
SBH,03-Feb-2010,8.29,8.39,8.14,8.38,601100,NYSE
SBH,04-Feb-2010,8.64,8.72,8.06,8.08,725200,NYSE
SBH,05-Feb-2010,8.12,8.16,7.76,7.97,573200,NYSE
SBH,08-Feb-2010,7.98,8.03,7.84,7.91,767500,NYSE
SBH,09-Feb-2010,8.02,8.05,7.89,8.04,541600,NYSE
SBH,10-Feb-2010,8.03,8.03,7.8,7.87,711800,NYSE
SBH,11-Feb-2010,7.82,7.92,7.68,7.82,569300,NYSE
SBH,12-Feb-2010,7.76,7.98,7.65,7.98,547000,NYSE
SBH,16-Feb-2010,7.98,8.14,7.86,7.97,340400,NYSE
SBH,17-Feb-2010,8.02,8.18,8.01,8.16,433600,NYSE
SBH,18-Feb-2010,8.16,8.32,8.11,8.32,367300,NYSE
SBH,19-Feb-2010,8.32,8.33,8.15,8.26,469600,NYSE
SBH,22-Feb-2010,8.31,8.32,8.2,8.31,356900,NYSE
SBH,23-Feb-2010,8.28,8.31,8.04,8.13,623400,NYSE
SBH,24-Feb-2010,8.14,8.3,8.12,8.27,328800,NYSE
SBH,25-Feb-2010,8.18,8.28,8.02,8.27,319900,NYSE
SBH,26-Feb-2010,8.25,8.25,7.96,8.19,529400,NYSE
SBH,01-Mar-2010,7.84,8.27,7.82,8.13,646000,NYSE
SBH,02-Mar-2010,8.17,8.22,8.08,8.19,898800,NYSE
SBH,03-Mar-2010,8.23,8.24,8.06,8.24,488500,NYSE
SBH,04-Mar-2010,8.23,8.31,8.2,8.25,506600,NYSE
SBH,05-Mar-2010,8.28,8.39,8.24,8.33,598300,NYSE
SBH,08-Mar-2010,8.35,8.35,8.18,8.21,603600,NYSE
SBH,09-Mar-2010,8.2,8.35,8.12,8.25,396800,NYSE
SBH,10-Mar-2010,8.25,8.5,8.24,8.43,497600,NYSE
SBH,11-Mar-2010,8.4,8.47,8.32,8.46,297900,NYSE
SBH,12-Mar-2010,8.51,8.57,8.43,8.44,558200,NYSE
SBH,15-Mar-2010,8.4,8.49,8.1,8.34,634100,NYSE
SBH,16-Mar-2010,8.37,8.56,8.32,8.54,549100,NYSE
SBH,17-Mar-2010,8.57,8.8,8.57,8.7,438300,NYSE
SBH,18-Mar-2010,8.72,8.77,8.57,8.71,502000,NYSE
SBH,19-Mar-2010,8.75,8.8,8.33,8.47,661700,NYSE
SBH,22-Mar-2010,8.39,8.54,8.23,8.5,514000,NYSE
SBH,23-Mar-2010,8.53,8.66,8.38,8.65,492400,NYSE
SBH,24-Mar-2010,8.64,8.86,8.6,8.8,657100,NYSE
SBH,25-Mar-2010,8.83,9.0,8.72,8.73,679400,NYSE
SBH,26-Mar-2010,8.8,9.09,8.79,8.95,514600,NYSE
SBH,29-Mar-2010,9.0,9.03,8.84,8.93,254100,NYSE
SBH,30-Mar-2010,8.96,9.1,8.88,8.94,626800,NYSE
SBH,31-Mar-2010,8.88,8.95,8.76,8.92,725100,NYSE
SBH,01-Apr-2010,8.98,9.02,8.85,8.92,567800,NYSE
SBH,05-Apr-2010,8.98,9.05,8.88,9.05,275800,NYSE
SBH,06-Apr-2010,9.0,9.03,8.82,8.99,596200,NYSE
SBH,07-Apr-2010,8.95,8.99,8.83,8.95,450100,NYSE
SBH,08-Apr-2010,8.89,8.94,8.8,8.82,331400,NYSE
SBH,09-Apr-2010,8.82,8.93,8.73,8.91,284700,NYSE
SBH,12-Apr-2010,8.88,8.97,8.79,8.92,331600,NYSE
SBH,13-Apr-2010,8.87,8.94,8.77,8.82,276800,NYSE
SBH,14-Apr-2010,8.85,9.07,8.82,9.02,491500,NYSE
SBH,15-Apr-2010,9.04,9.06,8.97,9.06,194800,NYSE
SBH,16-Apr-2010,9.06,9.07,8.91,8.97,602900,NYSE
SBH,19-Apr-2010,8.89,9.18,8.89,9.13,353100,NYSE
SBH,20-Apr-2010,9.17,9.18,8.99,9.05,390800,NYSE
SBH,21-Apr-2010,9.03,9.09,8.88,9.06,473200,NYSE
SBH,22-Apr-2010,8.95,9.35,8.92,9.34,217300,NYSE
SBH,23-Apr-2010,9.35,9.55,9.25,9.55,263400,NYSE
SBH,26-Apr-2010,9.58,9.61,9.42,9.45,239100,NYSE
SBH,27-Apr-2010,9.42,9.52,9.18,9.2,263200,NYSE
SBH,28-Apr-2010,9.22,9.55,9.02,9.34,551800,NYSE
SBH,29-Apr-2010,9.46,9.89,9.46,9.87,419200,NYSE
SBH,30-Apr-2010,9.9,9.97,9.55,9.55,464700,NYSE
SBH,03-May-2010,9.34,9.94,9.34,9.8,421300,NYSE
SBH,04-May-2010,9.67,9.67,9.17,9.25,577000,NYSE
SBH,05-May-2010,9.23,9.36,9.08,9.17,671100,NYSE
SBH,06-May-2010,9.1,9.38,8.46,8.94,773500,NYSE
SBH,07-May-2010,8.9,9.21,8.63,8.98,1295400,NYSE
SBH,10-May-2010,9.43,9.8,9.35,9.76,887200,NYSE
SBH,11-May-2010,9.62,10.36,9.52,10.1,1001900,NYSE
SBH,12-May-2010,10.15,10.77,10.07,10.68,873100,NYSE
SBH,13-May-2010,10.59,10.64,10.27,10.38,781500,NYSE
SBH,14-May-2010,10.29,10.42,9.98,10.15,645800,NYSE
SBH,17-May-2010,10.16,10.6,10.0,10.46,941400,NYSE
SBH,18-May-2010,10.56,10.65,10.19,10.23,579200,NYSE
SBH,19-May-2010,10.2,10.38,9.85,9.87,1077300,NYSE
SBH,20-May-2010,9.6,9.74,9.27,9.31,1122200,NYSE
SBH,21-May-2010,9.2,9.53,9.12,9.31,1061800,NYSE
SBH,24-May-2010,9.31,9.4,9.1,9.12,1091000,NYSE
SBH,25-May-2010,8.88,9.14,8.76,9.12,1320000,NYSE
SBH,26-May-2010,9.21,9.5,9.17,9.38,2014700,NYSE
SBH,27-May-2010,9.56,9.69,9.49,9.64,851700,NYSE
