name,date,open_price,close_price,high_price,low_price,volume,market
USG,04-Jan-2010,14.22,14.65,14.1,14.51,999100,NYSE
USG,05-Jan-2010,14.49,14.85,14.31,14.81,636100,NYSE
USG,06-Jan-2010,14.66,14.96,14.31,14.52,1084700,NYSE
USG,07-Jan-2010,14.58,15.85,14.58,15.74,2253100,NYSE
USG,08-Jan-2010,15.72,16.21,15.6,16.13,1206900,NYSE
USG,11-Jan-2010,16.09,16.7,15.45,15.69,943800,NYSE
USG,12-Jan-2010,15.53,15.6,14.97,15.14,1103500,NYSE
USG,13-Jan-2010,15.19,15.34,14.7,14.95,1152600,NYSE
USG,14-Jan-2010,14.94,15.0,14.73,14.79,1102500,NYSE
USG,15-Jan-2010,14.81,14.83,14.13,14.19,1536000,NYSE
USG,19-Jan-2010,14.23,14.66,14.23,14.58,735500,NYSE
USG,20-Jan-2010,14.32,14.52,14.19,14.45,773300,NYSE
USG,21-Jan-2010,14.4,14.54,13.87,13.93,1422900,NYSE
USG,22-Jan-2010,13.96,14.61,13.6,13.63,1451200,NYSE
USG,25-Jan-2010,13.93,13.97,13.52,13.77,840400,NYSE
USG,26-Jan-2010,13.66,14.46,13.59,14.01,1117100,NYSE
USG,27-Jan-2010,13.54,13.59,12.71,12.98,2756600,NYSE
USG,28-Jan-2010,13.08,13.18,12.31,12.35,1508400,NYSE
USG,29-Jan-2010,12.43,12.74,11.96,12.01,1353900,NYSE
USG,01-Feb-2010,12.07,12.24,11.99,12.1,2156000,NYSE
USG,02-Feb-2010,12.28,13.04,12.19,12.87,1268100,NYSE
USG,03-Feb-2010,12.87,12.87,12.23,12.32,897500,NYSE
USG,04-Feb-2010,12.15,12.19,11.76,11.78,1644100,NYSE
USG,05-Feb-2010,11.77,12.08,11.21,12.0,2181800,NYSE
USG,08-Feb-2010,12.0,12.25,11.55,11.58,1241900,NYSE
USG,09-Feb-2010,11.79,12.18,11.63,11.99,1176200,NYSE
USG,10-Feb-2010,12.0,12.11,11.45,11.98,1023800,NYSE
USG,11-Feb-2010,11.9,12.5,11.77,12.46,994400,NYSE
USG,12-Feb-2010,12.26,13.22,12.19,13.21,1738700,NYSE
USG,16-Feb-2010,13.28,13.31,12.79,13.15,1506200,NYSE
USG,17-Feb-2010,13.11,13.15,12.98,13.1,969300,NYSE
USG,18-Feb-2010,13.03,13.3,12.95,13.23,887200,NYSE
USG,19-Feb-2010,13.27,13.44,13.1,13.39,685400,NYSE
USG,22-Feb-2010,13.44,13.53,13.14,13.26,754800,NYSE
USG,23-Feb-2010,13.28,13.48,12.75,13.1,1053700,NYSE
USG,24-Feb-2010,13.13,13.34,12.75,13.07,740500,NYSE
USG,25-Feb-2010,12.82,13.21,12.67,13.2,926400,NYSE
USG,26-Feb-2010,13.16,13.5,12.98,13.48,789700,NYSE
USG,01-Mar-2010,13.6,14.7,13.39,14.7,2326000,NYSE
USG,02-Mar-2010,14.69,14.76,14.38,14.62,1011700,NYSE
USG,03-Mar-2010,14.6,14.96,14.43,14.96,1255700,NYSE
USG,04-Mar-2010,14.95,15.38,14.8,15.35,1423900,NYSE
USG,05-Mar-2010,15.44,15.49,15.25,15.4,1130500,NYSE
USG,08-Mar-2010,15.46,15.48,15.15,15.43,914100,NYSE
USG,09-Mar-2010,15.15,15.44,15.09,15.16,1555000,NYSE
USG,10-Mar-2010,15.2,15.48,15.1,15.17,1094900,NYSE
USG,11-Mar-2010,15.28,15.34,15.05,15.32,893700,NYSE
USG,12-Mar-2010,15.29,15.43,15.09,15.2,459000,NYSE
USG,15-Mar-2010,15.15,15.28,14.72,15.26,673700,NYSE
USG,16-Mar-2010,15.33,15.75,15.05,15.65,937100,NYSE
USG,17-Mar-2010,15.71,16.44,15.61,16.2,1290300,NYSE
USG,18-Mar-2010,16.21,16.35,15.72,15.73,553800,NYSE
USG,19-Mar-2010,15.78,15.93,15.36,15.51,1578400,NYSE
USG,22-Mar-2010,15.32,16.02,15.11,15.95,784900,NYSE
USG,23-Mar-2010,15.98,16.35,15.84,16.35,757500,NYSE
USG,24-Mar-2010,16.23,16.45,16.07,16.28,689900,NYSE
USG,25-Mar-2010,16.4,17.05,16.4,16.79,1868100,NYSE
USG,26-Mar-2010,16.92,17.46,16.58,16.85,1420200,NYSE
USG,29-Mar-2010,16.91,17.54,16.82,17.5,1490800,NYSE
USG,30-Mar-2010,17.42,17.63,17.25,17.37,1193900,NYSE
USG,31-Mar-2010,17.37,17.39,17.07,17.16,609500,NYSE
USG,01-Apr-2010,17.27,17.44,17.0,17.29,735600,NYSE
USG,05-Apr-2010,17.34,18.04,17.34,18.0,1269800,NYSE
USG,06-Apr-2010,17.93,18.05,17.55,17.58,1547700,NYSE
USG,07-Apr-2010,17.57,17.87,17.35,17.5,1480700,NYSE
USG,08-Apr-2010,17.33,18.04,16.88,18.0,1650800,NYSE
USG,09-Apr-2010,17.91,18.64,17.89,18.62,1297900,NYSE
USG,12-Apr-2010,18.63,19.33,18.42,19.15,1554600,NYSE
USG,13-Apr-2010,19.04,19.41,18.85,18.86,880500,NYSE
USG,14-Apr-2010,19.05,19.86,19.05,19.84,1695700,NYSE
USG,15-Apr-2010,19.74,19.99,19.43,19.77,1130900,NYSE
USG,16-Apr-2010,19.69,19.95,18.93,19.42,1683700,NYSE
USG,19-Apr-2010,19.11,19.39,18.6,19.18,1692200,NYSE
USG,20-Apr-2010,18.71,20.28,18.71,20.09,2062800,NYSE
USG,21-Apr-2010,19.97,21.41,19.97,21.12,2928900,NYSE
USG,22-Apr-2010,20.97,22.75,20.59,22.54,3182000,NYSE
USG,23-Apr-2010,22.63,24.75,22.52,23.86,7312700,NYSE
USG,26-Apr-2010,23.89,25.59,23.86,24.62,3772000,NYSE
USG,27-Apr-2010,24.48,24.73,22.65,22.88,2782700,NYSE
USG,28-Apr-2010,23.3,24.14,23.05,23.25,1797800,NYSE
USG,29-Apr-2010,23.67,24.82,23.65,24.69,1764100,NYSE
USG,30-Apr-2010,24.76,25.45,23.56,23.6,1716300,NYSE
USG,03-May-2010,23.74,25.05,23.65,24.97,1692500,NYSE
USG,04-May-2010,24.29,24.29,22.89,23.09,2250300,NYSE
USG,05-May-2010,22.44,22.95,21.0,21.91,2766100,NYSE
USG,06-May-2010,21.62,22.46,18.72,20.74,3180900,NYSE
USG,07-May-2010,20.44,21.31,19.24,19.56,3919700,NYSE
USG,10-May-2010,21.23,21.75,20.83,21.48,2032000,NYSE
USG,11-May-2010,21.18,22.2,20.79,21.4,1348600,NYSE
USG,12-May-2010,21.5,22.75,21.46,22.46,1523700,NYSE
USG,13-May-2010,22.37,22.64,21.8,22.24,1233300,NYSE
USG,14-May-2010,22.04,22.04,20.28,20.95,1768400,NYSE
USG,17-May-2010,21.01,21.45,19.58,20.53,1919900,NYSE
USG,18-May-2010,20.76,21.25,19.58,19.76,1367200,NYSE
USG,19-May-2010,19.49,19.49,18.13,18.87,2605900,NYSE
USG,20-May-2010,18.1,18.1,17.07,17.28,3184000,NYSE
USG,21-May-2010,16.71,17.71,16.25,17.17,3094400,NYSE
USG,24-May-2010,17.19,17.7,16.85,16.87,1788800,NYSE
USG,25-May-2010,16.19,17.0,15.77,16.82,2145800,NYSE
USG,26-May-2010,17.4,18.3,17.18,17.24,2896100,NYSE
USG,27-May-2010,17.68,18.31,17.41,18.29,1892300,NYSE
USG,28-May-2010,18.21,18.3,17.41,17.52,1611600,NYSE
USG,01-Jun-2010,17.04,17.61,16.6,16.66,1567200,NYSE
USG,02-Jun-2010,16.92,17.35,16.66,17.28,1253700,NYSE
USG,03-Jun-2010,17.67,17.79,17.1,17.66,2212600,NYSE
USG,04-Jun-2010,17.17,17.19,16.15,16.26,2282100,NYSE
USG,07-Jun-2010,16.28,16.34,14.89,14.95,1988200,NYSE
USG,08-Jun-2010,15.1,15.51,14.67,15.39,2659800,NYSE
USG,09-Jun-2010,15.82,16.33,15.21,15.33,1940300,NYSE
USG,10-Jun-2010,15.72,16.0,15.2,15.87,1778700,NYSE
USG,11-Jun-2010,15.57,15.93,15.3,15.9,1426300,NYSE
USG,14-Jun-2010,16.0,16.51,15.85,15.92,1614800,NYSE
USG,15-Jun-2010,16.11,16.38,15.8,16.33,1411400,NYSE
USG,16-Jun-2010,16.0,16.55,15.61,16.35,1975800,NYSE
USG,17-Jun-2010,16.45,16.47,15.53,15.71,2070400,NYSE
USG,18-Jun-2010,15.74,15.8,15.27,15.37,1596500,NYSE
USG,21-Jun-2010,15.43,15.84,14.85,15.01,1466500,NYSE
USG,22-Jun-2010,15.0,15.21,13.75,13.98,3078300,NYSE
USG,23-Jun-2010,13.94,14.58,13.46,14.42,2245400,NYSE
USG,24-Jun-2010,14.23,14.44,13.85,13.88,1182400,NYSE
USG,25-Jun-2010,13.91,14.17,13.65,14.07,2316000,NYSE
USG,28-Jun-2010,14.25,14.38,13.67,13.71,938400,NYSE
USG,29-Jun-2010,13.29,13.29,12.34,12.53,3021600,NYSE
