name,date,open_price,close_price,high_price,low_price,volume,market
NSH,04-Jan-2010,27.02,27.81,27.02,27.73,95700,NYSE
NSH,05-Jan-2010,27.89,28.58,27.7,28.39,154000,NYSE
NSH,06-Jan-2010,28.64,29.09,28.33,28.85,111200,NYSE
NSH,07-Jan-2010,28.96,28.96,28.29,28.32,76100,NYSE
NSH,08-Jan-2010,28.16,28.57,28.16,28.49,62700,NYSE
NSH,11-Jan-2010,28.91,28.92,28.39,28.55,60400,NYSE
NSH,12-Jan-2010,28.99,28.99,28.14,28.31,54700,NYSE
NSH,13-Jan-2010,28.39,28.39,27.75,28.07,42000,NYSE
NSH,14-Jan-2010,28.2,28.85,28.19,28.58,66700,NYSE
NSH,15-Jan-2010,28.78,28.96,28.52,28.82,79500,NYSE
NSH,19-Jan-2010,28.99,29.22,28.76,29.15,64400,NYSE
NSH,20-Jan-2010,29.01,29.4,29.01,29.23,63900,NYSE
NSH,21-Jan-2010,29.44,29.44,28.66,28.76,68200,NYSE
NSH,22-Jan-2010,28.55,28.78,28.11,28.41,71700,NYSE
NSH,25-Jan-2010,28.45,29.24,28.45,29.17,52000,NYSE
NSH,26-Jan-2010,29.17,29.17,28.56,28.62,122400,NYSE
NSH,27-Jan-2010,28.57,28.57,27.58,27.95,117000,NYSE
NSH,28-Jan-2010,28.02,28.25,27.85,28.17,98800,NYSE
NSH,29-Jan-2010,28.55,28.55,27.25,27.65,87200,NYSE
NSH,01-Feb-2010,27.66,28.35,27.52,28.35,98000,NYSE
NSH,02-Feb-2010,28.64,28.64,27.9,28.1,73200,NYSE
NSH,03-Feb-2010,27.75,27.89,27.27,27.49,73100,NYSE
NSH,04-Feb-2010,27.19,27.25,26.7,26.7,177100,NYSE
NSH,05-Feb-2010,26.55,26.56,25.66,26.53,150400,NYSE
NSH,08-Feb-2010,26.75,27.73,26.47,27.31,125400,NYSE
NSH,09-Feb-2010,27.31,27.45,26.65,26.93,70300,NYSE
NSH,10-Feb-2010,26.7,26.8,26.17,26.29,89200,NYSE
NSH,11-Feb-2010,26.49,26.5,26.09,26.5,79300,NYSE
NSH,12-Feb-2010,26.25,26.94,26.15,26.93,50900,NYSE
NSH,16-Feb-2010,27.0,27.56,27.0,27.47,90400,NYSE
NSH,17-Feb-2010,27.8,27.8,27.4,27.68,98900,NYSE
NSH,18-Feb-2010,27.5,27.82,27.39,27.75,49000,NYSE
NSH,19-Feb-2010,27.82,27.87,27.31,27.69,60300,NYSE
NSH,22-Feb-2010,27.57,27.75,27.5,27.64,82600,NYSE
NSH,23-Feb-2010,27.73,27.73,27.41,27.62,57900,NYSE
NSH,24-Feb-2010,27.74,27.85,27.59,27.76,55000,NYSE
NSH,25-Feb-2010,27.61,28.03,27.43,28.03,47700,NYSE
NSH,26-Feb-2010,27.87,28.49,27.87,28.02,61800,NYSE
NSH,01-Mar-2010,27.86,28.33,27.86,28.25,81800,NYSE
NSH,02-Mar-2010,28.26,28.7,28.26,28.45,132900,NYSE
NSH,03-Mar-2010,28.7,29.02,28.41,28.47,157300,NYSE
NSH,04-Mar-2010,28.76,29.08,28.39,28.8,198300,NYSE
NSH,05-Mar-2010,29.11,29.24,28.93,29.21,257200,NYSE
NSH,08-Mar-2010,29.25,29.43,29.13,29.39,164200,NYSE
NSH,09-Mar-2010,29.29,29.46,29.28,29.36,60200,NYSE
NSH,10-Mar-2010,29.35,29.49,29.2,29.35,87400,NYSE
NSH,11-Mar-2010,29.11,29.27,29.0,29.02,56600,NYSE
NSH,12-Mar-2010,29.21,29.38,29.08,29.29,49700,NYSE
NSH,15-Mar-2010,29.16,29.58,28.9,29.35,149800,NYSE
NSH,16-Mar-2010,29.4,29.55,29.19,29.38,52600,NYSE
NSH,17-Mar-2010,29.3,29.94,29.26,29.76,99200,NYSE
NSH,18-Mar-2010,29.99,29.99,29.28,29.48,80100,NYSE
NSH,19-Mar-2010,29.5,29.69,28.93,28.95,81500,NYSE
NSH,22-Mar-2010,28.79,28.91,28.48,28.81,116500,NYSE
NSH,23-Mar-2010,28.98,29.24,28.83,28.92,92200,NYSE
NSH,24-Mar-2010,28.92,28.92,28.61,28.68,58000,NYSE
NSH,25-Mar-2010,28.92,29.01,28.52,28.52,56000,NYSE
NSH,26-Mar-2010,28.4,28.7,28.33,28.35,52900,NYSE
NSH,29-Mar-2010,28.58,28.68,28.35,28.39,140200,NYSE
NSH,30-Mar-2010,28.46,29.18,28.42,29.0,109700,NYSE
NSH,31-Mar-2010,28.99,29.7,28.99,29.63,110100,NYSE
NSH,01-Apr-2010,29.98,30.0,29.7,29.91,79400,NYSE
NSH,05-Apr-2010,30.15,30.6,29.87,30.37,83100,NYSE
NSH,06-Apr-2010,30.14,30.69,30.14,30.37,52900,NYSE
NSH,07-Apr-2010,30.12,30.56,30.01,30.45,84100,NYSE
NSH,08-Apr-2010,30.36,30.85,29.7,30.39,104400,NYSE
NSH,09-Apr-2010,30.51,30.71,30.26,30.52,43300,NYSE
NSH,12-Apr-2010,30.41,30.79,30.31,30.33,60400,NYSE
NSH,13-Apr-2010,30.21,30.66,29.77,30.66,110400,NYSE
NSH,14-Apr-2010,30.63,30.81,30.42,30.45,50200,NYSE
