name,date,open_price,close_price,high_price,low_price,volume,market
TVC,04-Jan-2010,26.07,26.07,25.9,25.91,16500,NYSE
TVC,05-Jan-2010,25.92,26.02,25.92,25.97,6900,NYSE
TVC,06-Jan-2010,25.98,26.02,25.93,25.95,14800,NYSE
TVC,07-Jan-2010,25.94,25.95,25.86,25.95,17900,NYSE
TVC,08-Jan-2010,26.03,26.09,25.92,26.09,15300,NYSE
TVC,11-Jan-2010,26.1,26.4,26.1,26.35,25000,NYSE
TVC,12-Jan-2010,26.15,26.29,26.12,26.15,8400,NYSE
TVC,13-Jan-2010,26.17,26.35,26.11,26.28,12800,NYSE
TVC,14-Jan-2010,26.39,26.53,26.3,26.43,11300,NYSE
TVC,15-Jan-2010,26.3,26.6,26.13,26.26,20300,NYSE
TVC,19-Jan-2010,26.26,26.39,26.2,26.26,11300,NYSE
TVC,20-Jan-2010,26.22,26.36,26.19,26.23,5900,NYSE
TVC,21-Jan-2010,26.26,26.49,26.2,26.44,23500,NYSE
TVC,22-Jan-2010,26.46,26.46,26.23,26.23,6100,NYSE
TVC,25-Jan-2010,26.27,26.49,26.27,26.44,6500,NYSE
TVC,26-Jan-2010,26.35,26.65,26.35,26.65,13300,NYSE
TVC,27-Jan-2010,26.62,26.65,26.36,26.36,13000,NYSE
TVC,28-Jan-2010,26.23,26.4,26.23,26.35,7200,NYSE
TVC,29-Jan-2010,26.31,26.47,26.3,26.38,7900,NYSE
TVC,01-Feb-2010,26.32,26.36,26.25,26.3,8600,NYSE
TVC,02-Feb-2010,26.27,26.44,26.25,26.32,11200,NYSE
TVC,03-Feb-2010,26.42,26.43,26.13,26.14,21600,NYSE
TVC,04-Feb-2010,26.14,26.3,26.1,26.17,16600,NYSE
TVC,05-Feb-2010,26.11,26.26,26.1,26.2,8300,NYSE
TVC,08-Feb-2010,26.01,26.3,26.01,26.18,7500,NYSE
TVC,09-Feb-2010,26.18,26.34,26.14,26.34,14800,NYSE
TVC,10-Feb-2010,26.5,26.5,26.3,26.35,10900,NYSE
TVC,11-Feb-2010,26.47,26.78,26.47,26.66,23100,NYSE
TVC,12-Feb-2010,26.49,26.9,26.49,26.83,13000,NYSE
TVC,16-Feb-2010,27.26,27.26,26.61,26.77,23200,NYSE
TVC,17-Feb-2010,26.84,26.96,26.66,26.71,11600,NYSE
TVC,18-Feb-2010,26.66,26.74,26.5,26.56,10800,NYSE
TVC,19-Feb-2010,26.45,26.55,26.45,26.5,7600,NYSE
TVC,22-Feb-2010,26.51,26.6,26.45,26.45,12000,NYSE
TVC,23-Feb-2010,26.57,26.64,26.5,26.62,21800,NYSE
TVC,24-Feb-2010,26.45,26.63,26.36,26.51,11500,NYSE
TVC,25-Feb-2010,26.5,26.67,26.5,26.56,15000,NYSE
TVC,26-Feb-2010,26.55,26.65,26.21,26.25,30900,NYSE
TVC,01-Mar-2010,26.31,26.41,26.05,26.1,19200,NYSE
TVC,02-Mar-2010,26.19,26.32,26.15,26.24,9700,NYSE
TVC,03-Mar-2010,26.2,26.34,26.16,26.16,12500,NYSE
TVC,04-Mar-2010,26.19,26.38,26.19,26.35,27900,NYSE
TVC,05-Mar-2010,26.32,26.36,26.16,26.2,31700,NYSE
TVC,08-Mar-2010,26.19,26.25,26.13,26.19,67700,NYSE
TVC,09-Mar-2010,26.14,26.14,25.96,26.11,29800,NYSE
TVC,10-Mar-2010,26.09,26.14,26.0,26.0,39200,NYSE
TVC,11-Mar-2010,26.03,26.65,26.03,26.32,39900,NYSE
TVC,12-Mar-2010,26.35,26.51,26.32,26.4,12200,NYSE
TVC,15-Mar-2010,26.34,26.43,26.26,26.34,4700,NYSE
TVC,16-Mar-2010,26.25,26.45,26.25,26.37,14100,NYSE
TVC,17-Mar-2010,26.28,26.34,26.2,26.27,30500,NYSE
TVC,18-Mar-2010,26.27,26.35,26.15,26.27,11300,NYSE
TVC,19-Mar-2010,26.24,26.24,26.01,26.12,22400,NYSE
TVC,22-Mar-2010,26.12,26.2,26.11,26.19,29000,NYSE
TVC,23-Mar-2010,26.14,26.37,26.13,26.37,40100,NYSE
TVC,24-Mar-2010,26.27,26.37,26.26,26.35,11300,NYSE
TVC,25-Mar-2010,26.35,26.65,26.33,26.47,20500,NYSE
TVC,26-Mar-2010,26.59,26.64,26.35,26.51,12700,NYSE
TVC,29-Mar-2010,26.33,26.61,26.33,26.56,4700,NYSE
TVC,30-Mar-2010,26.5,26.81,26.4,26.68,26000,NYSE
TVC,31-Mar-2010,26.56,26.8,26.55,26.63,8900,NYSE
TVC,01-Apr-2010,26.51,26.72,26.48,26.6,7900,NYSE
TVC,05-Apr-2010,26.46,26.59,26.41,26.46,6500,NYSE
TVC,06-Apr-2010,26.72,26.72,26.29,26.34,30000,NYSE
TVC,07-Apr-2010,26.36,26.45,26.35,26.42,7200,NYSE
TVC,08-Apr-2010,26.39,26.4,26.25,26.33,17900,NYSE
TVC,09-Apr-2010,26.36,26.39,26.34,26.34,7900,NYSE
TVC,12-Apr-2010,26.39,26.4,26.34,26.34,29100,NYSE
TVC,13-Apr-2010,26.35,26.39,26.3,26.38,24200,NYSE
TVC,14-Apr-2010,26.39,26.41,26.31,26.32,21700,NYSE
TVC,15-Apr-2010,26.21,26.25,26.16,26.17,7900,NYSE
TVC,16-Apr-2010,26.21,26.27,26.17,26.19,9300,NYSE
TVC,19-Apr-2010,26.2,26.59,26.11,26.47,21100,NYSE
TVC,20-Apr-2010,26.38,26.59,26.38,26.59,14700,NYSE
TVC,21-Apr-2010,26.52,26.59,26.5,26.5,25600,NYSE
TVC,22-Apr-2010,26.5,26.57,26.5,26.56,4600,NYSE
TVC,23-Apr-2010,26.5,26.6,26.5,26.6,26000,NYSE
TVC,26-Apr-2010,26.51,26.58,26.34,26.38,16700,NYSE
TVC,27-Apr-2010,26.34,26.55,26.32,26.55,11700,NYSE
TVC,28-Apr-2010,26.67,26.67,26.35,26.35,18800,NYSE
TVC,29-Apr-2010,26.35,26.5,26.35,26.5,15000,NYSE
TVC,30-Apr-2010,26.62,26.69,26.52,26.55,14200,NYSE
TVC,03-May-2010,26.62,26.69,26.43,26.49,18100,NYSE
TVC,04-May-2010,26.45,26.46,26.26,26.4,14200,NYSE
TVC,05-May-2010,26.26,26.43,26.26,26.34,16200,NYSE
TVC,06-May-2010,26.32,26.49,26.15,26.41,20900,NYSE
TVC,07-May-2010,26.3,26.45,26.15,26.25,17300,NYSE
TVC,10-May-2010,26.35,26.35,26.15,26.24,21400,NYSE
TVC,11-May-2010,26.33,26.33,26.16,26.2,21000,NYSE
TVC,12-May-2010,26.21,26.34,26.18,26.22,11600,NYSE
TVC,13-May-2010,26.35,26.35,26.25,26.34,20400,NYSE
TVC,14-May-2010,26.25,26.45,26.25,26.34,22000,NYSE
TVC,17-May-2010,26.5,26.57,26.45,26.57,13100,NYSE
TVC,18-May-2010,26.48,26.62,26.35,26.49,18200,NYSE
TVC,19-May-2010,26.51,26.52,26.4,26.41,26200,NYSE
TVC,20-May-2010,26.41,26.5,26.4,26.43,7500,NYSE
TVC,21-May-2010,26.41,26.52,26.26,26.52,12200,NYSE
TVC,24-May-2010,26.4,26.75,26.35,26.43,17900,NYSE
TVC,25-May-2010,26.59,26.95,26.33,26.81,18900,NYSE
TVC,26-May-2010,26.68,26.89,26.44,26.88,32400,NYSE
TVC,27-May-2010,26.78,26.91,26.68,26.79,17800,NYSE
TVC,28-May-2010,26.71,26.8,26.53,26.61,16300,NYSE
TVC,01-Jun-2010,26.44,26.8,26.44,26.8,49400,NYSE
TVC,02-Jun-2010,26.74,26.8,26.52,26.74,45100,NYSE
