name,date,open_price,close_price,high_price,low_price,volume,market
NBB,28-Apr-2010,20.0,20.01,20.0,20.0,440600,NYSE
NBB,29-Apr-2010,20.1,20.1,20.0,20.01,62600,NYSE
NBB,30-Apr-2010,20.01,20.01,20.0,20.01,43300,NYSE
NBB,03-May-2010,20.01,20.01,20.0,20.01,43500,NYSE
NBB,04-May-2010,20.01,20.01,20.0,20.0,52600,NYSE
NBB,05-May-2010,20.0,20.03,20.0,20.0,42000,NYSE
NBB,06-May-2010,20.0,20.07,20.0,20.02,54300,NYSE
NBB,07-May-2010,20.02,20.1,20.0,20.06,59100,NYSE
NBB,10-May-2010,20.14,20.14,20.02,20.05,27200,NYSE
NBB,11-May-2010,20.05,20.08,20.0,20.07,48500,NYSE
NBB,12-May-2010,20.05,20.08,20.02,20.07,38800,NYSE
NBB,13-May-2010,20.07,20.19,20.04,20.11,52900,NYSE
NBB,14-May-2010,20.11,20.17,20.04,20.17,31100,NYSE
NBB,17-May-2010,20.18,20.22,20.05,20.18,49200,NYSE
NBB,18-May-2010,20.2,20.24,20.13,20.17,34100,NYSE
NBB,19-May-2010,20.25,20.25,20.11,20.18,47400,NYSE
NBB,20-May-2010,20.22,20.22,20.12,20.12,69700,NYSE
NBB,21-May-2010,20.12,20.25,20.02,20.2,57300,NYSE
NBB,24-May-2010,20.19,20.31,20.12,20.15,107100,NYSE
NBB,25-May-2010,20.14,20.16,20.03,20.06,66500,NYSE
NBB,26-May-2010,20.0,20.02,20.0,20.0,349700,NYSE
NBB,27-May-2010,20.0,20.01,20.0,20.0,114600,NYSE
NBB,28-May-2010,20.0,20.02,20.0,20.01,96900,NYSE
NBB,01-Jun-2010,20.0,20.02,20.0,20.02,79800,NYSE
NBB,02-Jun-2010,20.01,20.03,19.98,20.02,276100,NYSE
NBB,03-Jun-2010,20.03,20.03,20.0,20.01,136300,NYSE
NBB,04-Jun-2010,20.01,20.01,20.0,20.0,103500,NYSE
NBB,07-Jun-2010,20.01,20.03,20.0,20.02,192600,NYSE
NBB,08-Jun-2010,20.05,20.1,20.0,20.01,342900,NYSE
NBB,09-Jun-2010,20.08,20.1,20.0,20.07,108100,NYSE
NBB,10-Jun-2010,20.1,20.12,20.06,20.08,71300,NYSE
NBB,11-Jun-2010,19.99,20.01,19.9,19.97,78700,NYSE
NBB,14-Jun-2010,19.98,20.01,19.63,19.77,88000,NYSE
NBB,15-Jun-2010,19.79,19.9,19.59,19.7,72400,NYSE
NBB,16-Jun-2010,19.75,19.99,19.4,19.8,128000,NYSE
NBB,17-Jun-2010,19.8,19.8,19.64,19.68,64700,NYSE
NBB,18-Jun-2010,19.75,19.89,19.48,19.49,69900,NYSE
NBB,21-Jun-2010,19.51,19.88,19.49,19.67,102500,NYSE
NBB,22-Jun-2010,19.68,19.71,19.51,19.52,68700,NYSE
NBB,23-Jun-2010,19.6,19.75,19.49,19.72,69100,NYSE
NBB,24-Jun-2010,19.72,19.72,19.5,19.69,63500,NYSE
NBB,25-Jun-2010,19.69,19.7,19.49,19.61,56100,NYSE
NBB,28-Jun-2010,19.69,19.7,19.59,19.7,52200,NYSE
NBB,29-Jun-2010,19.7,19.79,19.52,19.77,120200,NYSE
NBB,30-Jun-2010,19.88,19.88,19.77,19.8,97600,NYSE
NBB,01-Jul-2010,19.81,19.89,19.53,19.54,121800,NYSE
NBB,02-Jul-2010,19.65,19.78,19.6,19.76,59500,NYSE
NBB,06-Jul-2010,19.51,19.9,19.51,19.84,55000,NYSE
NBB,07-Jul-2010,19.88,19.9,19.76,19.76,70300,NYSE
NBB,08-Jul-2010,19.8,19.9,19.76,19.85,78800,NYSE
NBB,09-Jul-2010,19.8,19.9,19.78,19.83,82300,NYSE
NBB,12-Jul-2010,19.88,19.98,19.85,19.98,63400,NYSE
NBB,13-Jul-2010,19.95,19.95,19.69,19.87,72900,NYSE
NBB,14-Jul-2010,19.8,19.95,19.7,19.71,99400,NYSE
NBB,15-Jul-2010,19.75,19.95,19.67,19.86,103000,NYSE
NBB,16-Jul-2010,19.88,19.88,19.35,19.79,75300,NYSE
NBB,19-Jul-2010,19.8,19.91,19.7,19.85,76000,NYSE
NBB,20-Jul-2010,19.85,19.9,19.78,19.84,55500,NYSE
NBB,21-Jul-2010,19.88,19.9,19.74,19.84,63500,NYSE
NBB,22-Jul-2010,19.84,19.87,19.7,19.72,70600,NYSE
NBB,23-Jul-2010,19.7,19.8,19.62,19.8,70100,NYSE
NBB,26-Jul-2010,19.83,19.89,19.7,19.83,86000,NYSE
NBB,27-Jul-2010,19.84,19.99,19.8,19.91,108700,NYSE
NBB,28-Jul-2010,19.97,19.97,19.83,19.85,62000,NYSE
NBB,29-Jul-2010,19.86,19.96,19.77,19.9,65200,NYSE
NBB,30-Jul-2010,19.93,19.93,19.75,19.8,82500,NYSE
NBB,02-Aug-2010,19.81,19.93,19.76,19.85,124000,NYSE
NBB,03-Aug-2010,19.9,19.94,19.75,19.9,128800,NYSE
NBB,04-Aug-2010,19.9,19.95,19.88,19.9,62400,NYSE
NBB,05-Aug-2010,19.93,19.96,19.88,19.96,69500,NYSE
NBB,06-Aug-2010,19.94,20.06,19.88,20.04,99500,NYSE
