name,date,open_price,close_price,high_price,low_price,volume,market
XL,04-Jan-2010,18.52,18.75,18.45,18.72,2555800,NYSE
XL,05-Jan-2010,18.64,18.84,18.45,18.59,3504900,NYSE
XL,06-Jan-2010,18.55,18.66,18.33,18.4,3423000,NYSE
XL,07-Jan-2010,18.33,18.47,18.18,18.4,5076300,NYSE
XL,08-Jan-2010,18.36,18.37,18.08,18.2,2865500,NYSE
XL,11-Jan-2010,18.36,18.4,18.19,18.28,3598100,NYSE
XL,12-Jan-2010,18.0,18.0,17.28,17.36,10797400,NYSE
XL,13-Jan-2010,17.34,17.74,17.27,17.51,4770300,NYSE
XL,14-Jan-2010,17.49,17.58,17.09,17.46,8226000,NYSE
XL,15-Jan-2010,17.31,17.38,17.0,17.09,5619200,NYSE
XL,19-Jan-2010,17.08,17.7,17.0,17.61,4660700,NYSE
XL,20-Jan-2010,17.36,17.61,17.23,17.52,3589400,NYSE
XL,21-Jan-2010,17.52,17.72,16.96,17.34,5895100,NYSE
XL,22-Jan-2010,17.39,17.39,16.42,16.48,4567500,NYSE
XL,25-Jan-2010,16.78,16.91,16.52,16.74,3413200,NYSE
XL,26-Jan-2010,16.67,17.34,16.56,16.74,4608200,NYSE
XL,27-Jan-2010,16.74,17.08,16.49,16.99,3339500,NYSE
XL,28-Jan-2010,17.08,17.08,16.66,16.75,4069700,NYSE
XL,29-Jan-2010,16.92,17.16,16.68,16.77,4546200,NYSE
XL,01-Feb-2010,16.75,17.09,16.64,16.88,3282800,NYSE
XL,02-Feb-2010,16.93,17.52,16.8,17.33,4282100,NYSE
XL,03-Feb-2010,17.25,17.34,17.09,17.14,2657800,NYSE
XL,04-Feb-2010,17.02,17.02,16.31,16.41,6716400,NYSE
XL,05-Feb-2010,16.38,16.55,15.91,16.46,4760800,NYSE
XL,08-Feb-2010,16.47,16.85,16.29,16.51,4793100,NYSE
XL,09-Feb-2010,16.76,17.05,16.55,17.02,3977200,NYSE
XL,10-Feb-2010,16.8,17.34,16.72,16.97,6706600,NYSE
XL,11-Feb-2010,17.03,17.72,16.87,17.62,5938100,NYSE
XL,12-Feb-2010,17.34,17.66,17.05,17.64,3811500,NYSE
XL,16-Feb-2010,17.75,18.1,17.6,18.08,3260100,NYSE
XL,17-Feb-2010,18.09,18.27,17.85,18.04,4596600,NYSE
XL,18-Feb-2010,17.98,18.39,17.87,18.36,3219800,NYSE
XL,19-Feb-2010,18.3,18.51,18.16,18.42,3521600,NYSE
XL,22-Feb-2010,18.38,18.5,18.29,18.39,2503900,NYSE
XL,23-Feb-2010,18.18,18.3,17.97,18.04,4099400,NYSE
XL,24-Feb-2010,18.06,18.41,18.02,18.39,3562100,NYSE
XL,25-Feb-2010,18.04,18.36,17.92,18.3,2648100,NYSE
XL,26-Feb-2010,18.31,18.36,18.04,18.27,2920700,NYSE
XL,01-Mar-2010,18.35,18.63,18.28,18.58,2572000,NYSE
XL,02-Mar-2010,18.65,18.92,18.55,18.81,4379900,NYSE
XL,03-Mar-2010,18.79,19.18,18.74,19.11,4054900,NYSE
XL,04-Mar-2010,18.97,19.27,18.87,19.26,3310600,NYSE
XL,05-Mar-2010,19.44,19.48,19.13,19.34,3555500,NYSE
XL,08-Mar-2010,19.39,19.44,19.15,19.35,2246400,NYSE
XL,09-Mar-2010,19.28,19.5,18.97,19.25,3479800,NYSE
XL,10-Mar-2010,18.8,19.07,18.35,18.93,5601300,NYSE
XL,11-Mar-2010,18.84,18.85,18.42,18.76,5715700,NYSE
XL,12-Mar-2010,19.0,19.08,18.62,18.78,2951100,NYSE
XL,15-Mar-2010,18.72,18.85,18.48,18.78,2879900,NYSE
XL,16-Mar-2010,18.83,19.19,18.7,19.18,3937200,NYSE
XL,17-Mar-2010,19.38,19.54,19.22,19.46,4011500,NYSE
XL,18-Mar-2010,19.07,19.52,19.07,19.32,4368500,NYSE
XL,19-Mar-2010,19.31,19.33,18.83,18.83,7289000,NYSE
XL,22-Mar-2010,18.67,18.79,18.46,18.79,3534100,NYSE
XL,23-Mar-2010,18.87,19.05,18.65,19.04,3420100,NYSE
XL,24-Mar-2010,18.95,19.12,18.81,18.94,3409100,NYSE
XL,25-Mar-2010,19.12,19.24,18.87,18.88,3196300,NYSE
XL,26-Mar-2010,18.91,19.1,18.8,18.89,4033100,NYSE
XL,29-Mar-2010,18.99,19.0,18.62,18.81,4588400,NYSE
XL,30-Mar-2010,18.8,18.97,18.57,18.67,2762100,NYSE
XL,31-Mar-2010,18.6,19.08,18.56,18.9,3566700,NYSE
XL,01-Apr-2010,19.09,19.32,18.97,19.13,3556100,NYSE
XL,05-Apr-2010,19.21,19.39,19.15,19.36,3390800,NYSE
XL,06-Apr-2010,19.28,19.63,19.24,19.56,3926000,NYSE
XL,07-Apr-2010,19.49,19.71,19.36,19.47,3823300,NYSE
XL,08-Apr-2010,19.38,19.54,19.22,19.31,5354700,NYSE
XL,09-Apr-2010,19.34,19.38,18.85,19.09,5021400,NYSE
XL,12-Apr-2010,19.09,19.28,19.04,19.21,2492400,NYSE
XL,13-Apr-2010,19.17,20.05,19.05,19.77,12877100,NYSE
XL,14-Apr-2010,19.94,20.32,19.87,20.31,4844600,NYSE
XL,15-Apr-2010,20.31,20.39,20.01,20.16,3412300,NYSE
XL,16-Apr-2010,20.1,20.31,19.52,19.72,7419800,NYSE
XL,19-Apr-2010,19.56,19.76,19.29,19.52,4431300,NYSE
XL,20-Apr-2010,19.64,20.02,19.51,19.99,3466300,NYSE
XL,21-Apr-2010,20.08,20.09,19.72,19.89,4906200,NYSE
XL,22-Apr-2010,19.63,19.97,19.55,19.88,3119200,NYSE
XL,23-Apr-2010,19.88,20.07,19.79,19.96,3157000,NYSE
XL,26-Apr-2010,19.87,19.96,19.7,19.73,2957400,NYSE
XL,27-Apr-2010,19.43,19.59,18.62,18.66,4687600,NYSE
XL,28-Apr-2010,18.91,19.08,18.18,18.24,8091900,NYSE
XL,29-Apr-2010,18.45,18.58,18.16,18.34,7341600,NYSE
XL,30-Apr-2010,18.23,18.29,17.7,17.8,7350800,NYSE
XL,03-May-2010,17.8,17.88,17.55,17.79,5856400,NYSE
XL,04-May-2010,17.45,17.67,16.81,17.17,11012000,NYSE
XL,05-May-2010,17.23,18.39,16.95,17.99,11805800,NYSE
XL,06-May-2010,17.87,18.28,17.02,17.6,8368000,NYSE
XL,07-May-2010,17.6,17.98,17.02,17.26,8715500,NYSE
XL,10-May-2010,18.44,18.56,17.84,18.23,5774400,NYSE
XL,11-May-2010,17.97,18.33,17.8,17.94,4462000,NYSE
XL,12-May-2010,18.15,19.92,18.11,19.52,18925100,NYSE
XL,13-May-2010,19.46,19.75,19.26,19.3,5661100,NYSE
XL,14-May-2010,19.18,19.18,18.47,18.8,6868200,NYSE
XL,17-May-2010,18.75,18.86,18.16,18.65,6098100,NYSE
XL,18-May-2010,18.84,18.84,18.06,18.15,5610000,NYSE
XL,19-May-2010,18.05,18.23,17.48,18.02,6410800,NYSE
XL,20-May-2010,17.55,17.83,17.06,17.06,7100100,NYSE
XL,21-May-2010,16.82,17.38,16.65,17.37,8633400,NYSE
XL,24-May-2010,17.41,17.54,17.0,17.0,4400300,NYSE
XL,25-May-2010,16.63,17.3,16.22,17.29,8252500,NYSE
XL,26-May-2010,17.44,17.9,17.24,17.3,6627800,NYSE
XL,27-May-2010,17.72,18.23,17.35,18.2,4596700,NYSE
XL,28-May-2010,18.13,18.13,17.57,17.61,5099700,NYSE
XL,01-Jun-2010,17.35,17.49,16.79,16.85,5779100,NYSE
XL,02-Jun-2010,16.98,17.38,16.89,17.38,4099700,NYSE
XL,03-Jun-2010,17.49,17.54,17.09,17.26,3010600,NYSE
XL,04-Jun-2010,16.8,17.04,16.37,16.41,6348600,NYSE
XL,07-Jun-2010,16.49,16.62,15.92,15.97,5993800,NYSE
XL,08-Jun-2010,16.07,16.32,15.63,16.27,6193600,NYSE
XL,09-Jun-2010,16.19,17.02,16.19,16.53,9327100,NYSE
XL,10-Jun-2010,16.88,17.2,16.77,17.14,5120500,NYSE
XL,11-Jun-2010,16.79,17.39,16.73,17.35,3824100,NYSE
XL,14-Jun-2010,17.61,17.78,17.1,17.12,4829400,NYSE
XL,15-Jun-2010,17.36,17.9,17.25,17.87,4097400,NYSE
XL,16-Jun-2010,17.77,17.99,17.65,17.75,4096300,NYSE
XL,17-Jun-2010,17.84,17.99,17.55,17.98,5260100,NYSE
XL,18-Jun-2010,18.0,18.25,17.9,17.99,3305300,NYSE
XL,21-Jun-2010,18.26,18.4,17.64,17.77,2875900,NYSE
XL,22-Jun-2010,17.75,18.0,17.49,17.5,4278800,NYSE
XL,23-Jun-2010,17.4,17.63,17.26,17.45,2880600,NYSE
XL,24-Jun-2010,17.35,17.41,16.88,16.93,5021300,NYSE
XL,25-Jun-2010,17.09,17.42,16.87,17.39,5784600,NYSE
XL,28-Jun-2010,17.44,17.48,16.94,17.01,6505400,NYSE
XL,29-Jun-2010,16.71,16.72,16.05,16.17,9942300,NYSE
XL,30-Jun-2010,16.22,16.34,15.89,16.01,10444500,NYSE
XL,01-Jul-2010,16.13,16.25,15.59,16.06,6204700,NYSE
XL,02-Jul-2010,16.04,16.25,15.76,15.97,4828700,NYSE
XL,06-Jul-2010,16.23,16.63,15.86,16.08,6837800,NYSE
XL,07-Jul-2010,16.19,16.93,16.11,16.91,7358600,NYSE
