name,date,open_price,close_price,high_price,low_price,volume,market
AED,04-Jan-2010,18.11,18.3,18.09,18.23,23500,NYSE
AED,05-Jan-2010,18.16,18.93,18.16,18.93,49600,NYSE
AED,06-Jan-2010,18.82,19.1,18.65,18.88,50100,NYSE
AED,07-Jan-2010,18.81,19.02,18.75,18.91,72900,NYSE
AED,08-Jan-2010,18.94,19.19,18.82,19.08,35300,NYSE
AED,11-Jan-2010,19.0,19.64,19.0,19.59,54100,NYSE
AED,12-Jan-2010,19.64,19.88,19.54,19.56,76100,NYSE
AED,13-Jan-2010,19.56,19.72,19.46,19.5,41700,NYSE
AED,14-Jan-2010,19.36,19.62,19.36,19.54,32300,NYSE
AED,15-Jan-2010,19.44,19.65,19.42,19.49,24900,NYSE
AED,19-Jan-2010,19.43,19.6,19.32,19.52,39800,NYSE
AED,20-Jan-2010,18.91,19.64,18.91,19.54,58000,NYSE
AED,21-Jan-2010,19.45,19.47,19.1,19.21,116100,NYSE
AED,22-Jan-2010,19.2,19.34,19.01,19.23,45000,NYSE
AED,25-Jan-2010,19.23,19.25,18.89,19.19,61200,NYSE
AED,26-Jan-2010,19.0,19.15,18.89,18.94,46800,NYSE
AED,27-Jan-2010,19.2,19.23,18.84,18.94,46900,NYSE
AED,28-Jan-2010,18.88,19.06,18.8,18.86,83900,NYSE
AED,29-Jan-2010,18.9,18.92,18.49,18.67,97400,NYSE
AED,01-Feb-2010,18.89,18.95,18.77,18.84,15400,NYSE
AED,02-Feb-2010,18.88,19.13,18.87,19.05,39400,NYSE
AED,03-Feb-2010,18.95,19.15,18.93,18.94,32700,NYSE
AED,04-Feb-2010,18.8,18.86,18.66,18.72,42400,NYSE
AED,05-Feb-2010,18.74,18.79,18.17,18.5,70000,NYSE
AED,08-Feb-2010,18.41,18.52,18.2,18.33,36400,NYSE
AED,09-Feb-2010,18.55,18.55,18.24,18.55,71200,NYSE
AED,10-Feb-2010,18.46,18.65,18.46,18.55,27800,NYSE
AED,11-Feb-2010,18.47,18.61,18.47,18.54,28000,NYSE
AED,12-Feb-2010,18.49,18.59,18.4,18.55,28700,NYSE
AED,16-Feb-2010,18.59,19.08,18.54,19.0,43700,NYSE
