name,date,open_price,close_price,high_price,low_price,volume,market
PHG,04-Jan-2010,30.66,30.99,30.6,30.83,591100,NYSE
PHG,05-Jan-2010,30.88,30.99,30.58,30.83,623800,NYSE
PHG,06-Jan-2010,30.28,30.46,30.16,30.33,482800,NYSE
PHG,07-Jan-2010,29.93,30.21,29.74,30.16,626900,NYSE
PHG,08-Jan-2010,29.98,30.67,29.94,30.59,1575700,NYSE
PHG,11-Jan-2010,30.95,30.98,30.75,30.92,625400,NYSE
PHG,12-Jan-2010,30.15,30.36,30.02,30.12,586700,NYSE
PHG,13-Jan-2010,30.54,30.78,30.28,30.75,522300,NYSE
PHG,14-Jan-2010,30.76,31.04,30.72,31.0,287200,NYSE
PHG,15-Jan-2010,31.01,31.05,30.3,30.47,366600,NYSE
PHG,19-Jan-2010,30.15,30.38,30.04,30.34,438500,NYSE
PHG,20-Jan-2010,29.61,29.62,29.04,29.34,650100,NYSE
PHG,21-Jan-2010,29.54,29.71,28.79,29.05,1183800,NYSE
PHG,22-Jan-2010,29.0,29.14,28.24,28.26,1008200,NYSE
PHG,25-Jan-2010,30.34,30.4,30.05,30.24,2417000,NYSE
PHG,26-Jan-2010,30.27,31.17,30.07,30.95,1985600,NYSE
PHG,27-Jan-2010,31.37,31.58,31.12,31.51,910300,NYSE
PHG,28-Jan-2010,31.54,31.55,30.38,30.55,2018500,NYSE
PHG,29-Jan-2010,30.4,30.71,30.1,30.24,2186300,NYSE
PHG,01-Feb-2010,30.85,30.97,30.68,30.9,1259000,NYSE
PHG,02-Feb-2010,30.84,31.27,30.72,31.17,748900,NYSE
PHG,03-Feb-2010,31.19,31.37,30.94,31.14,469400,NYSE
PHG,04-Feb-2010,30.49,30.5,29.38,29.41,724300,NYSE
PHG,05-Feb-2010,29.0,29.09,28.15,28.95,1348500,NYSE
PHG,08-Feb-2010,28.78,29.04,28.37,28.38,592000,NYSE
PHG,09-Feb-2010,28.94,29.67,28.63,29.39,1010600,NYSE
PHG,10-Feb-2010,29.18,29.35,28.76,28.99,505000,NYSE
