name,date,open_price,close_price,high_price,low_price,volume,market
KB,04-Jan-2010,51.6,52.58,51.52,52.53,215000,NYSE
KB,05-Jan-2010,51.32,51.44,51.04,51.44,350800,NYSE
KB,06-Jan-2010,51.65,51.7,51.34,51.4,173300,NYSE
KB,07-Jan-2010,50.78,51.25,50.55,50.97,147400,NYSE
KB,08-Jan-2010,51.11,51.42,50.66,51.29,284700,NYSE
KB,11-Jan-2010,52.68,52.79,52.32,52.62,229700,NYSE
KB,12-Jan-2010,52.11,52.11,51.35,51.59,114900,NYSE
KB,13-Jan-2010,51.22,51.38,50.5,51.25,300200,NYSE
KB,14-Jan-2010,50.45,51.38,50.45,50.9,145200,NYSE
KB,15-Jan-2010,50.97,50.97,49.8,50.03,260300,NYSE
KB,19-Jan-2010,49.71,50.32,49.71,50.2,268700,NYSE
KB,20-Jan-2010,49.56,49.9,48.55,48.9,150200,NYSE
KB,21-Jan-2010,49.3,49.43,47.9,47.9,208100,NYSE
KB,22-Jan-2010,46.72,46.89,45.94,45.97,260000,NYSE
KB,25-Jan-2010,46.2,46.2,45.3,45.68,308000,NYSE
KB,26-Jan-2010,44.9,45.23,44.29,44.6,325300,NYSE
KB,27-Jan-2010,43.35,43.38,42.28,43.16,469100,NYSE
KB,28-Jan-2010,44.7,45.21,43.7,44.17,440100,NYSE
KB,29-Jan-2010,45.42,45.43,42.65,42.74,464500,NYSE
KB,01-Feb-2010,44.43,44.84,43.79,44.82,446300,NYSE
KB,02-Feb-2010,45.0,45.57,44.4,45.46,241500,NYSE
KB,03-Feb-2010,45.06,45.11,44.21,44.53,248400,NYSE
KB,04-Feb-2010,43.28,43.45,41.77,41.77,463700,NYSE
KB,05-Feb-2010,40.22,40.68,38.01,39.55,1142000,NYSE
KB,08-Feb-2010,39.12,39.18,38.4,38.69,406200,NYSE
KB,09-Feb-2010,41.57,42.15,41.15,41.83,532100,NYSE
KB,10-Feb-2010,41.62,41.94,38.63,41.53,291500,NYSE
KB,11-Feb-2010,43.53,44.62,43.39,44.48,579700,NYSE
KB,12-Feb-2010,43.2,43.96,43.05,43.65,208600,NYSE
KB,16-Feb-2010,43.9,44.2,43.3,44.13,256100,NYSE
KB,17-Feb-2010,45.81,45.84,45.54,45.73,245400,NYSE
KB,18-Feb-2010,45.7,45.8,45.11,45.64,220100,NYSE
KB,19-Feb-2010,44.05,44.3,43.61,44.11,319200,NYSE
KB,22-Feb-2010,44.41,45.36,44.41,45.04,184700,NYSE
KB,23-Feb-2010,44.87,45.0,43.59,43.61,406300,NYSE
KB,24-Feb-2010,43.64,44.04,43.46,43.82,640000,NYSE
KB,25-Feb-2010,41.69,42.29,41.15,42.13,431300,NYSE
KB,26-Feb-2010,42.19,42.19,41.41,41.87,427100,NYSE
KB,01-Mar-2010,42.38,42.87,42.13,42.65,354400,NYSE
