name,date,open_price,close_price,high_price,low_price,volume,market
BRO,04-Jan-2010,18.05,18.09,17.86,18.01,718700,NYSE
BRO,05-Jan-2010,17.95,17.99,17.7,17.88,850900,NYSE
BRO,06-Jan-2010,17.88,17.91,17.63,17.72,1189300,NYSE
BRO,07-Jan-2010,17.74,17.81,17.6,17.73,1069400,NYSE
BRO,08-Jan-2010,17.71,17.71,17.56,17.64,565200,NYSE
BRO,11-Jan-2010,17.71,17.77,17.66,17.71,753900,NYSE
BRO,12-Jan-2010,17.67,17.78,17.64,17.73,844800,NYSE
BRO,13-Jan-2010,17.73,17.86,17.65,17.84,1728500,NYSE
BRO,14-Jan-2010,17.76,17.92,17.74,17.91,875200,NYSE
BRO,15-Jan-2010,17.89,17.9,17.74,17.77,775100,NYSE
BRO,19-Jan-2010,17.71,17.86,17.71,17.86,818700,NYSE
BRO,20-Jan-2010,17.72,17.82,17.66,17.8,864800,NYSE
BRO,21-Jan-2010,17.8,17.99,17.71,17.93,1105900,NYSE
BRO,22-Jan-2010,17.96,18.1,17.81,17.89,988300,NYSE
BRO,25-Jan-2010,18.03,18.03,17.81,17.89,641300,NYSE
BRO,26-Jan-2010,17.91,18.01,17.81,17.82,568700,NYSE
BRO,27-Jan-2010,17.85,17.95,17.63,17.81,984500,NYSE
BRO,28-Jan-2010,17.88,17.88,17.49,17.62,1027300,NYSE
BRO,29-Jan-2010,17.63,17.7,17.6,17.6,688800,NYSE
BRO,01-Feb-2010,17.6,17.69,17.56,17.61,741200,NYSE
BRO,02-Feb-2010,17.59,17.75,17.58,17.75,442600,NYSE
BRO,03-Feb-2010,17.71,17.88,17.65,17.84,700000,NYSE
BRO,04-Feb-2010,17.79,18.01,17.65,17.85,891300,NYSE
BRO,05-Feb-2010,17.82,17.95,17.66,17.76,1093900,NYSE
BRO,08-Feb-2010,17.76,17.97,17.61,17.76,888900,NYSE
BRO,09-Feb-2010,17.87,17.92,17.7,17.75,789200,NYSE
BRO,10-Feb-2010,17.69,17.73,17.58,17.69,689100,NYSE
BRO,11-Feb-2010,17.68,17.76,17.58,17.69,825800,NYSE
BRO,12-Feb-2010,17.58,17.72,17.57,17.7,657700,NYSE
BRO,16-Feb-2010,17.55,17.55,16.49,16.56,2565700,NYSE
