name,date,open_price,close_price,high_price,low_price,volume,market
CTB,04-Jan-2010,20.32,20.32,19.79,19.91,1147300,NYSE
CTB,05-Jan-2010,19.83,20.98,19.83,20.48,1103000,NYSE
CTB,06-Jan-2010,20.5,20.63,20.23,20.55,712900,NYSE
CTB,07-Jan-2010,20.51,20.95,20.3,20.85,766200,NYSE
CTB,08-Jan-2010,20.8,20.96,20.44,20.62,681000,NYSE
CTB,11-Jan-2010,20.69,21.47,20.69,21.36,830700,NYSE
CTB,12-Jan-2010,21.09,21.21,20.47,20.49,814900,NYSE
CTB,13-Jan-2010,20.53,20.65,19.65,20.29,1407800,NYSE
CTB,14-Jan-2010,20.33,20.71,20.12,20.62,609900,NYSE
CTB,15-Jan-2010,20.57,21.12,20.57,20.84,1164300,NYSE
CTB,19-Jan-2010,20.83,21.33,20.62,20.93,1130300,NYSE
CTB,20-Jan-2010,20.68,20.93,20.14,20.36,730500,NYSE
CTB,21-Jan-2010,20.35,20.59,19.53,19.55,1302700,NYSE
CTB,22-Jan-2010,19.6,19.85,19.08,19.08,950300,NYSE
CTB,25-Jan-2010,19.31,19.46,18.65,18.92,1172200,NYSE
CTB,26-Jan-2010,18.8,18.94,18.4,18.56,666400,NYSE
CTB,27-Jan-2010,18.5,18.75,18.15,18.72,880600,NYSE
CTB,28-Jan-2010,18.71,18.75,16.98,17.52,2571800,NYSE
CTB,29-Jan-2010,17.51,17.85,16.84,17.03,1493900,NYSE
CTB,01-Feb-2010,17.11,18.11,17.11,17.94,1115400,NYSE
CTB,02-Feb-2010,17.9,18.47,17.84,18.25,738100,NYSE
CTB,03-Feb-2010,18.2,18.53,18.15,18.22,477600,NYSE
CTB,04-Feb-2010,18.05,18.23,17.48,17.52,918900,NYSE
CTB,05-Feb-2010,17.45,17.6,16.15,16.87,1154800,NYSE
CTB,08-Feb-2010,16.92,17.02,16.29,16.4,1108600,NYSE
CTB,09-Feb-2010,16.68,17.23,16.5,17.04,836300,NYSE
CTB,10-Feb-2010,16.91,17.06,16.51,16.82,393600,NYSE
CTB,11-Feb-2010,16.8,17.55,16.48,17.48,1053200,NYSE
CTB,12-Feb-2010,17.24,17.72,17.17,17.54,872300,NYSE
CTB,16-Feb-2010,17.7,17.73,17.03,17.12,912700,NYSE
CTB,17-Feb-2010,17.16,17.42,17.05,17.28,612600,NYSE
CTB,18-Feb-2010,17.31,18.81,17.09,18.64,1190900,NYSE
CTB,19-Feb-2010,18.62,18.62,17.97,18.17,820300,NYSE
CTB,22-Feb-2010,18.2,18.2,17.78,18.06,684000,NYSE
CTB,23-Feb-2010,17.76,18.03,17.04,17.28,1035000,NYSE
CTB,24-Feb-2010,17.4,17.67,17.09,17.41,410100,NYSE
CTB,25-Feb-2010,17.15,17.32,17.0,17.3,520900,NYSE
CTB,26-Feb-2010,17.27,17.63,17.02,17.54,1030300,NYSE
CTB,01-Mar-2010,17.62,18.15,17.62,17.83,1052500,NYSE
CTB,02-Mar-2010,18.76,19.7,18.22,18.48,3466400,NYSE
CTB,03-Mar-2010,18.53,18.74,18.11,18.36,917800,NYSE
CTB,04-Mar-2010,18.24,18.3,17.6,18.27,1302100,NYSE
CTB,05-Mar-2010,18.49,19.0,18.49,18.73,1427100,NYSE
CTB,08-Mar-2010,18.78,18.89,18.45,18.67,562700,NYSE
CTB,09-Mar-2010,18.54,19.0,18.41,18.79,806100,NYSE
CTB,10-Mar-2010,18.79,19.46,18.69,19.34,1305600,NYSE
CTB,11-Mar-2010,19.22,19.55,19.0,19.5,1389100,NYSE
CTB,12-Mar-2010,19.55,19.76,18.98,19.07,836500,NYSE
CTB,15-Mar-2010,18.96,19.28,18.66,18.85,675800,NYSE
