name,date,open_price,close_price,high_price,low_price,volume,market
TEL,04-Jan-2010,24.82,25.03,24.58,25.03,1793600,NYSE
TEL,05-Jan-2010,24.96,25.01,24.5,24.66,1843000,NYSE
TEL,06-Jan-2010,24.54,25.36,24.51,25.16,2189200,NYSE
TEL,07-Jan-2010,25.06,25.16,24.62,24.69,1736700,NYSE
TEL,08-Jan-2010,24.66,25.05,24.64,25.0,1137200,NYSE
TEL,11-Jan-2010,25.03,25.03,24.52,24.78,1143800,NYSE
TEL,12-Jan-2010,24.54,24.91,24.4,24.74,1547400,NYSE
TEL,13-Jan-2010,24.77,25.76,24.55,25.52,2678600,NYSE
TEL,14-Jan-2010,25.51,25.72,25.38,25.66,2028600,NYSE
TEL,15-Jan-2010,25.65,25.65,25.02,25.24,1733900,NYSE
TEL,19-Jan-2010,25.13,25.46,25.07,25.46,1196200,NYSE
TEL,20-Jan-2010,25.25,25.62,25.08,25.56,2033000,NYSE
TEL,21-Jan-2010,25.61,26.24,25.48,25.8,2429500,NYSE
TEL,22-Jan-2010,25.61,25.72,24.96,24.98,2673100,NYSE
TEL,25-Jan-2010,25.31,25.49,25.05,25.09,2081000,NYSE
TEL,26-Jan-2010,25.1,25.48,24.51,25.37,3496200,NYSE
TEL,27-Jan-2010,26.1,26.35,24.89,25.75,5674400,NYSE
TEL,28-Jan-2010,26.08,26.36,24.97,25.27,2351200,NYSE
TEL,29-Jan-2010,25.36,25.38,24.76,24.88,4299500,NYSE
TEL,01-Feb-2010,25.11,25.61,24.99,25.53,2332700,NYSE
TEL,02-Feb-2010,25.66,26.14,25.58,25.67,3869100,NYSE
TEL,03-Feb-2010,25.61,25.77,25.29,25.44,3082500,NYSE
TEL,04-Feb-2010,25.2,25.29,24.73,24.79,4079600,NYSE
TEL,05-Feb-2010,24.88,24.95,24.18,24.6,3618100,NYSE
TEL,08-Feb-2010,24.66,24.98,24.13,24.68,3492000,NYSE
TEL,09-Feb-2010,24.94,25.13,24.86,24.89,4447700,NYSE
TEL,10-Feb-2010,24.98,25.1,24.59,24.69,3336700,NYSE
TEL,11-Feb-2010,24.53,25.19,24.29,25.13,3500900,NYSE
TEL,12-Feb-2010,24.84,25.3,24.52,25.3,2134500,NYSE
TEL,16-Feb-2010,25.36,25.89,25.36,25.82,1960700,NYSE
TEL,17-Feb-2010,25.92,26.29,25.7,26.21,1623200,NYSE
TEL,18-Feb-2010,26.12,26.36,25.96,26.17,2548000,NYSE
TEL,19-Feb-2010,26.02,26.73,26.01,26.4,2279200,NYSE
TEL,22-Feb-2010,26.4,26.52,26.15,26.17,1657300,NYSE
TEL,23-Feb-2010,26.15,26.2,25.54,25.63,1569400,NYSE
TEL,24-Feb-2010,25.74,26.38,25.62,26.33,1966900,NYSE
TEL,25-Feb-2010,25.94,25.99,25.56,25.74,2227300,NYSE
TEL,26-Feb-2010,25.65,25.81,25.16,25.63,1920600,NYSE
TEL,01-Mar-2010,25.69,26.54,25.59,26.39,2217800,NYSE
TEL,02-Mar-2010,26.49,26.6,25.8,25.82,3194400,NYSE
TEL,03-Mar-2010,25.8,26.23,25.71,25.86,2803000,NYSE
TEL,04-Mar-2010,25.86,26.29,25.6,25.86,2671700,NYSE
TEL,05-Mar-2010,25.77,25.93,25.67,25.79,2658200,NYSE
TEL,08-Mar-2010,25.8,26.06,25.8,25.89,2664400,NYSE
TEL,09-Mar-2010,25.65,26.05,25.64,25.77,2193500,NYSE
TEL,10-Mar-2010,25.88,27.37,25.74,26.78,3436100,NYSE
TEL,11-Mar-2010,26.82,26.83,26.3,26.51,1978400,NYSE
TEL,12-Mar-2010,26.52,26.71,26.26,26.64,1835800,NYSE
TEL,15-Mar-2010,26.57,26.86,26.25,26.53,1353300,NYSE
TEL,16-Mar-2010,26.75,26.82,26.34,26.71,1747500,NYSE
TEL,17-Mar-2010,26.82,27.51,26.82,27.41,2139200,NYSE
TEL,18-Mar-2010,27.38,27.45,26.94,27.28,2242100,NYSE
TEL,19-Mar-2010,27.19,27.56,27.16,27.5,3627400,NYSE
TEL,22-Mar-2010,27.25,27.67,26.94,27.58,3338300,NYSE
TEL,23-Mar-2010,27.69,28.28,27.62,28.22,2212700,NYSE
TEL,24-Mar-2010,28.1,28.27,27.94,28.17,2561300,NYSE
TEL,25-Mar-2010,28.35,28.44,27.88,27.88,3361900,NYSE
TEL,26-Mar-2010,27.99,28.17,27.43,27.68,1732200,NYSE
TEL,29-Mar-2010,27.71,28.23,27.61,27.72,1623000,NYSE
TEL,30-Mar-2010,27.92,28.09,27.58,27.89,1564800,NYSE
TEL,31-Mar-2010,27.88,28.03,27.38,27.48,2348100,NYSE
TEL,01-Apr-2010,27.55,28.14,27.31,27.6,1289400,NYSE
TEL,05-Apr-2010,27.62,28.1,27.55,28.05,1511200,NYSE
TEL,06-Apr-2010,27.79,28.28,27.73,28.28,1106400,NYSE
TEL,07-Apr-2010,28.22,28.72,28.13,28.54,2148400,NYSE
TEL,08-Apr-2010,28.36,28.66,28.03,28.66,1943500,NYSE
TEL,09-Apr-2010,28.78,29.14,28.73,29.05,2312400,NYSE
TEL,12-Apr-2010,29.13,29.19,28.77,28.85,1358000,NYSE
TEL,13-Apr-2010,28.75,28.75,28.11,28.43,2279500,NYSE
TEL,14-Apr-2010,28.57,29.19,28.51,29.19,1967100,NYSE
TEL,15-Apr-2010,29.04,29.16,28.89,29.03,1521900,NYSE
TEL,16-Apr-2010,28.85,28.92,28.39,28.49,1555300,NYSE
TEL,19-Apr-2010,28.41,28.41,27.82,28.34,2265400,NYSE
TEL,20-Apr-2010,28.5,29.8,28.5,29.35,2970100,NYSE
TEL,21-Apr-2010,29.36,29.51,28.78,28.92,1602200,NYSE
TEL,22-Apr-2010,28.89,29.09,28.29,28.97,2063700,NYSE
TEL,23-Apr-2010,29.13,29.57,29.07,29.57,2025600,NYSE
TEL,26-Apr-2010,29.69,30.26,29.45,30.1,3053300,NYSE
TEL,27-Apr-2010,29.88,30.15,29.06,29.2,3383600,NYSE
TEL,28-Apr-2010,29.98,31.88,29.73,30.76,8812400,NYSE
TEL,29-Apr-2010,31.31,32.31,31.14,32.31,6319700,NYSE
TEL,30-Apr-2010,32.41,32.59,31.75,32.12,3563800,NYSE
TEL,03-May-2010,32.21,32.98,32.21,32.85,3842500,NYSE
TEL,04-May-2010,32.31,32.31,31.31,31.59,4226400,NYSE
TEL,05-May-2010,31.21,31.22,30.49,30.55,4481900,NYSE
TEL,06-May-2010,30.39,30.66,26.95,29.01,4733300,NYSE
TEL,07-May-2010,29.1,29.37,27.7,27.98,5350600,NYSE
TEL,10-May-2010,29.54,30.21,29.43,29.55,3503700,NYSE
TEL,11-May-2010,29.16,30.78,29.16,30.35,2998600,NYSE
TEL,12-May-2010,30.69,31.82,30.57,31.82,3326300,NYSE
TEL,13-May-2010,31.69,31.7,30.25,30.48,3985800,NYSE
TEL,14-May-2010,30.04,30.27,28.47,28.99,4141100,NYSE
TEL,17-May-2010,28.93,29.46,28.36,29.28,3476700,NYSE
TEL,18-May-2010,29.31,29.53,27.79,27.94,3936400,NYSE
TEL,19-May-2010,27.79,28.44,27.47,28.25,6057500,NYSE
TEL,20-May-2010,27.54,27.86,26.91,27.4,5668400,NYSE
TEL,21-May-2010,26.78,28.0,26.7,27.93,3387900,NYSE
TEL,24-May-2010,27.75,28.53,27.54,28.15,3800500,NYSE
TEL,25-May-2010,27.05,28.05,26.87,28.04,4288300,NYSE
TEL,26-May-2010,28.32,28.7,27.56,27.75,6401100,NYSE
TEL,27-May-2010,28.4,29.23,28.32,29.23,5154600,NYSE
TEL,28-May-2010,29.02,29.36,28.82,28.82,4399700,NYSE
TEL,01-Jun-2010,28.3,28.98,27.93,28.01,4727000,NYSE
TEL,02-Jun-2010,28.13,29.07,28.13,29.07,2392700,NYSE
TEL,03-Jun-2010,29.17,29.49,28.56,29.17,3429600,NYSE
TEL,04-Jun-2010,28.5,29.16,28.02,28.13,3659500,NYSE
TEL,07-Jun-2010,27.39,27.62,26.87,26.89,6254800,NYSE
TEL,08-Jun-2010,26.81,27.07,26.39,26.88,4664500,NYSE
TEL,09-Jun-2010,27.2,28.0,26.98,27.27,3007600,NYSE
TEL,10-Jun-2010,27.9,28.28,27.51,28.17,3490100,NYSE
TEL,11-Jun-2010,27.69,29.19,27.69,28.83,4199500,NYSE
TEL,14-Jun-2010,29.15,29.28,28.57,28.68,3671100,NYSE
TEL,15-Jun-2010,28.58,29.07,28.49,28.94,4446000,NYSE
TEL,16-Jun-2010,28.73,29.16,28.57,28.89,2317800,NYSE
TEL,17-Jun-2010,28.92,28.96,28.4,28.76,2388700,NYSE
TEL,18-Jun-2010,28.85,29.03,28.73,28.82,1904700,NYSE
TEL,21-Jun-2010,29.3,29.69,29.16,29.37,2941400,NYSE
TEL,22-Jun-2010,29.24,29.52,28.68,28.76,2134200,NYSE
TEL,23-Jun-2010,28.75,28.88,28.25,28.62,1931100,NYSE
TEL,24-Jun-2010,28.38,28.38,27.61,27.64,2436300,NYSE
TEL,25-Jun-2010,27.91,28.1,27.54,27.55,3120200,NYSE
TEL,28-Jun-2010,27.65,27.89,27.22,27.26,2209500,NYSE
TEL,29-Jun-2010,26.71,26.78,25.49,25.65,3851600,NYSE
TEL,30-Jun-2010,25.61,26.1,24.95,25.38,3553600,NYSE
TEL,01-Jul-2010,25.3,25.49,24.36,24.61,3513800,NYSE
TEL,02-Jul-2010,24.85,24.91,24.36,24.58,2015600,NYSE
TEL,06-Jul-2010,24.93,25.25,24.17,24.39,1670200,NYSE
TEL,07-Jul-2010,24.16,25.36,23.85,25.33,2819300,NYSE
TEL,08-Jul-2010,25.01,25.33,24.62,24.85,3758500,NYSE
TEL,09-Jul-2010,24.76,25.17,24.47,25.08,3724000,NYSE
TEL,12-Jul-2010,24.68,25.28,24.52,25.28,2358400,NYSE
TEL,13-Jul-2010,25.93,26.7,25.76,25.92,6057000,NYSE
TEL,14-Jul-2010,25.68,26.08,25.46,25.55,3629000,NYSE
TEL,15-Jul-2010,25.57,25.76,25.22,25.54,1984800,NYSE
TEL,16-Jul-2010,25.51,25.52,24.99,25.37,3421400,NYSE
TEL,19-Jul-2010,25.34,25.77,25.22,25.5,1888500,NYSE
TEL,20-Jul-2010,24.6,25.61,23.99,25.49,4742200,NYSE
TEL,21-Jul-2010,25.56,25.8,25.0,25.46,3682700,NYSE
TEL,22-Jul-2010,25.62,26.19,25.26,25.76,3143900,NYSE
TEL,23-Jul-2010,25.53,26.17,25.47,26.04,2257900,NYSE
TEL,26-Jul-2010,26.09,27.15,26.09,26.86,2421600,NYSE
TEL,27-Jul-2010,27.11,27.19,26.62,27.17,3022200,NYSE
TEL,28-Jul-2010,27.12,27.44,26.66,26.77,1725400,NYSE
TEL,29-Jul-2010,27.07,27.54,26.55,27.08,2231300,NYSE
TEL,30-Jul-2010,26.73,27.2,26.25,27.0,3472100,NYSE
TEL,02-Aug-2010,27.31,27.43,26.81,27.33,1938000,NYSE
TEL,03-Aug-2010,27.11,27.47,26.85,26.89,1782800,NYSE
TEL,04-Aug-2010,26.92,27.88,26.85,27.88,1834600,NYSE
TEL,05-Aug-2010,27.6,27.8,27.55,27.75,1993400,NYSE
TEL,06-Aug-2010,27.28,28.13,27.28,28.07,2846800,NYSE
TEL,09-Aug-2010,28.14,28.58,28.12,28.44,1408600,NYSE
TEL,10-Aug-2010,28.29,28.31,27.95,27.98,2413200,NYSE
TEL,11-Aug-2010,27.54,27.69,27.05,27.19,1441600,NYSE
TEL,12-Aug-2010,26.58,27.05,26.46,26.66,2394900,NYSE
TEL,13-Aug-2010,26.64,26.94,26.59,26.73,2041300,NYSE
TEL,16-Aug-2010,26.46,26.82,26.38,26.6,1957000,NYSE
TEL,17-Aug-2010,26.92,27.0,26.63,26.75,1992200,NYSE
TEL,18-Aug-2010,26.77,26.95,26.51,26.81,1157900,NYSE
TEL,19-Aug-2010,26.55,26.99,26.43,26.57,2327500,NYSE
