name,date,open_price,close_price,high_price,low_price,volume,market
LNC,04-Jan-2010,25.48,25.91,24.93,25.88,3811300,NYSE
LNC,05-Jan-2010,25.8,26.61,25.72,26.42,4839100,NYSE
LNC,06-Jan-2010,26.25,26.93,25.93,26.82,4519900,NYSE
LNC,07-Jan-2010,26.82,27.59,26.47,27.45,5713800,NYSE
LNC,08-Jan-2010,27.18,27.48,26.65,27.03,3478900,NYSE
LNC,11-Jan-2010,27.32,27.53,26.99,27.39,3233000,NYSE
LNC,12-Jan-2010,28.4,28.44,26.67,26.93,5980000,NYSE
LNC,13-Jan-2010,26.9,27.53,26.32,27.31,4143400,NYSE
LNC,14-Jan-2010,27.18,27.56,26.49,27.46,4901600,NYSE
LNC,15-Jan-2010,27.23,27.36,26.69,26.89,3940300,NYSE
LNC,19-Jan-2010,26.85,27.71,26.6,27.69,3562500,NYSE
LNC,20-Jan-2010,27.46,27.46,26.89,27.07,2664000,NYSE
LNC,21-Jan-2010,27.11,27.4,25.83,26.01,5978000,NYSE
LNC,22-Jan-2010,25.99,26.18,24.32,24.47,7236700,NYSE
LNC,25-Jan-2010,25.1,25.65,24.54,24.81,3253700,NYSE
LNC,26-Jan-2010,24.56,25.58,24.45,24.67,4413600,NYSE
LNC,27-Jan-2010,24.47,25.57,24.34,25.49,3778100,NYSE
LNC,28-Jan-2010,25.81,25.81,24.4,24.82,4469500,NYSE
LNC,29-Jan-2010,25.09,25.68,24.43,24.58,4326200,NYSE
LNC,01-Feb-2010,25.0,25.27,24.71,24.93,3444500,NYSE
LNC,02-Feb-2010,25.0,26.3,24.71,26.17,6030500,NYSE
LNC,03-Feb-2010,26.0,26.08,25.22,25.47,4034700,NYSE
LNC,04-Feb-2010,25.19,25.19,23.75,23.77,7142600,NYSE
LNC,05-Feb-2010,23.81,24.28,22.52,23.72,7099700,NYSE
LNC,08-Feb-2010,23.82,24.52,23.37,23.5,5034500,NYSE
LNC,09-Feb-2010,24.5,25.2,23.84,24.5,10533600,NYSE
LNC,10-Feb-2010,24.5,24.88,24.05,24.46,3340100,NYSE
LNC,11-Feb-2010,24.44,24.88,23.71,24.82,3891100,NYSE
LNC,12-Feb-2010,24.46,24.8,23.96,24.7,3857300,NYSE
LNC,16-Feb-2010,24.57,24.95,24.11,24.93,3897500,NYSE
LNC,17-Feb-2010,25.19,25.4,24.91,25.15,3309400,NYSE
LNC,18-Feb-2010,24.88,25.76,24.88,25.72,4458600,NYSE
LNC,19-Feb-2010,25.43,25.71,24.76,25.48,4873600,NYSE
LNC,22-Feb-2010,25.6,25.89,25.46,25.78,3442200,NYSE
LNC,23-Feb-2010,25.61,25.61,24.42,24.65,5113300,NYSE
LNC,24-Feb-2010,24.77,25.36,24.64,25.34,3345200,NYSE
LNC,25-Feb-2010,24.8,25.3,24.51,25.27,5087600,NYSE
LNC,26-Feb-2010,25.22,25.27,24.81,25.18,3086500,NYSE
LNC,01-Mar-2010,25.27,25.69,25.19,25.62,2629600,NYSE
LNC,02-Mar-2010,25.72,26.55,25.69,26.11,5537300,NYSE
LNC,03-Mar-2010,26.15,26.35,25.94,26.27,3396000,NYSE
LNC,04-Mar-2010,26.22,26.68,26.12,26.58,3089700,NYSE
LNC,05-Mar-2010,26.66,27.1,26.53,26.98,3131700,NYSE
LNC,08-Mar-2010,27.06,27.43,26.87,26.94,2779100,NYSE
LNC,09-Mar-2010,26.9,27.4,26.56,27.18,2365900,NYSE
LNC,10-Mar-2010,27.38,27.66,27.04,27.21,3229200,NYSE
LNC,11-Mar-2010,27.06,27.34,26.84,27.33,1862700,NYSE
LNC,12-Mar-2010,27.55,27.75,27.18,27.36,2695900,NYSE
LNC,15-Mar-2010,27.12,28.32,27.12,28.2,5472600,NYSE
LNC,16-Mar-2010,28.3,28.53,27.75,28.48,3756200,NYSE
LNC,17-Mar-2010,29.1,30.74,29.07,29.73,9951100,NYSE
LNC,18-Mar-2010,29.53,29.81,29.08,29.24,4512000,NYSE
LNC,19-Mar-2010,29.33,29.49,28.74,28.76,3821700,NYSE
LNC,22-Mar-2010,28.34,28.88,27.83,28.82,3557500,NYSE
LNC,23-Mar-2010,28.84,29.05,28.41,28.96,2709300,NYSE
LNC,24-Mar-2010,28.72,29.51,28.72,29.09,3061400,NYSE
LNC,25-Mar-2010,29.44,29.94,28.94,28.99,4615200,NYSE
LNC,26-Mar-2010,29.12,30.32,29.12,29.75,4706500,NYSE
LNC,29-Mar-2010,30.07,30.27,29.89,30.22,3721800,NYSE
LNC,30-Mar-2010,30.23,30.34,29.82,30.08,2137800,NYSE
LNC,31-Mar-2010,29.9,30.7,29.86,30.7,3901400,NYSE
LNC,01-Apr-2010,31.08,31.73,30.98,31.51,3555400,NYSE
LNC,05-Apr-2010,31.72,32.3,31.46,32.29,4093300,NYSE
