name,date,open_price,close_price,high_price,low_price,volume,market
SFE,04-Jan-2010,10.61,11.09,10.48,11.09,139900,NYSE
SFE,05-Jan-2010,11.05,11.05,10.7,10.71,108500,NYSE
SFE,06-Jan-2010,10.71,10.82,10.61,10.72,83900,NYSE
SFE,07-Jan-2010,10.74,10.79,10.33,10.78,55400,NYSE
SFE,08-Jan-2010,10.69,10.89,10.66,10.86,37300,NYSE
SFE,11-Jan-2010,10.92,10.92,10.75,10.87,37300,NYSE
SFE,12-Jan-2010,10.76,10.98,10.73,10.89,60900,NYSE
SFE,13-Jan-2010,10.9,10.99,10.74,10.95,39500,NYSE
SFE,14-Jan-2010,10.93,11.26,10.9,11.23,72300,NYSE
SFE,15-Jan-2010,11.27,11.5,11.14,11.36,150800,NYSE
SFE,19-Jan-2010,11.4,11.79,11.35,11.72,130400,NYSE
SFE,20-Jan-2010,11.58,11.71,11.41,11.51,70200,NYSE
SFE,21-Jan-2010,11.42,11.5,11.02,11.08,85300,NYSE
SFE,22-Jan-2010,11.03,11.27,11.01,11.1,110400,NYSE
SFE,25-Jan-2010,11.21,11.27,11.02,11.03,108500,NYSE
SFE,26-Jan-2010,11.01,11.2,10.87,11.06,103200,NYSE
SFE,27-Jan-2010,11.04,11.18,10.95,11.14,58200,NYSE
SFE,28-Jan-2010,11.14,11.14,10.82,10.86,82400,NYSE
SFE,29-Jan-2010,10.89,11.01,10.7,10.83,75700,NYSE
SFE,01-Feb-2010,10.85,11.05,10.82,10.88,45700,NYSE
SFE,02-Feb-2010,10.86,11.13,10.85,11.0,109900,NYSE
SFE,03-Feb-2010,10.97,11.0,10.76,10.83,67800,NYSE
SFE,04-Feb-2010,10.75,10.8,10.31,10.32,139600,NYSE
SFE,05-Feb-2010,10.33,10.54,10.26,10.5,56700,NYSE
SFE,08-Feb-2010,10.49,10.59,10.26,10.3,55900,NYSE
SFE,09-Feb-2010,10.46,10.5,10.27,10.44,43800,NYSE
SFE,10-Feb-2010,10.36,10.43,10.26,10.33,45000,NYSE
SFE,11-Feb-2010,10.31,10.4,10.23,10.32,67500,NYSE
SFE,12-Feb-2010,10.19,10.33,10.07,10.21,61000,NYSE
SFE,16-Feb-2010,10.31,10.76,10.19,10.74,33500,NYSE
SFE,17-Feb-2010,10.77,11.4,10.74,11.4,75300,NYSE
