name,date,open_price,close_price,high_price,low_price,volume,market
CTS,04-Jan-2010,9.84,10.37,9.76,10.36,109500,NYSE
CTS,05-Jan-2010,10.42,10.49,10.15,10.28,146100,NYSE
CTS,06-Jan-2010,10.23,10.32,10.02,10.11,125000,NYSE
CTS,07-Jan-2010,10.13,10.26,9.81,10.17,53400,NYSE
CTS,08-Jan-2010,10.09,10.21,10.06,10.13,60300,NYSE
CTS,11-Jan-2010,10.25,10.25,9.73,9.76,75200,NYSE
CTS,12-Jan-2010,9.67,9.67,9.31,9.54,113400,NYSE
CTS,13-Jan-2010,9.57,9.57,9.32,9.48,87300,NYSE
CTS,14-Jan-2010,9.46,9.93,9.46,9.83,89400,NYSE
CTS,15-Jan-2010,9.88,9.92,9.15,9.44,138800,NYSE
CTS,19-Jan-2010,9.49,9.89,9.37,9.74,111600,NYSE
CTS,20-Jan-2010,9.6,9.81,9.02,9.31,106800,NYSE
CTS,21-Jan-2010,9.35,9.48,8.89,8.89,93200,NYSE
CTS,22-Jan-2010,8.91,9.07,8.28,8.5,152300,NYSE
CTS,25-Jan-2010,8.6,8.86,8.27,8.73,128900,NYSE
CTS,26-Jan-2010,8.68,8.97,8.59,8.63,75400,NYSE
CTS,27-Jan-2010,8.51,8.68,6.88,8.42,942900,NYSE
CTS,28-Jan-2010,7.82,8.02,7.07,7.68,1721500,NYSE
CTS,29-Jan-2010,7.76,7.96,7.5,7.61,617000,NYSE
CTS,01-Feb-2010,7.92,8.16,7.72,7.88,796400,NYSE
CTS,02-Feb-2010,7.88,7.99,7.72,7.74,320400,NYSE
CTS,03-Feb-2010,7.68,8.1,7.51,7.86,357500,NYSE
CTS,04-Feb-2010,7.8,7.88,7.65,7.69,224300,NYSE
CTS,05-Feb-2010,7.72,8.06,7.63,8.03,269300,NYSE
CTS,08-Feb-2010,8.13,8.13,7.5,7.51,341800,NYSE
CTS,09-Feb-2010,7.67,7.79,7.43,7.55,361100,NYSE
CTS,10-Feb-2010,7.52,7.52,7.0,7.05,397900,NYSE
CTS,11-Feb-2010,7.0,7.48,6.81,7.48,329200,NYSE
CTS,12-Feb-2010,7.37,7.75,7.22,7.73,213900,NYSE
CTS,16-Feb-2010,7.88,7.88,7.54,7.84,141600,NYSE
CTS,17-Feb-2010,7.91,7.91,7.64,7.74,126800,NYSE
CTS,18-Feb-2010,7.71,7.91,7.6,7.87,116600,NYSE
CTS,19-Feb-2010,7.84,7.95,7.81,7.9,113900,NYSE
CTS,22-Feb-2010,7.92,8.02,7.85,7.99,86900,NYSE
CTS,23-Feb-2010,7.94,8.03,7.73,7.91,246100,NYSE
CTS,24-Feb-2010,7.93,8.25,7.84,8.22,335700,NYSE
CTS,25-Feb-2010,8.04,8.04,7.53,7.94,161600,NYSE
CTS,26-Feb-2010,7.93,8.0,7.79,7.96,139300,NYSE
CTS,01-Mar-2010,7.99,8.17,7.92,8.02,184100,NYSE
CTS,02-Mar-2010,8.06,8.15,7.91,7.98,111400,NYSE
CTS,03-Mar-2010,7.98,8.09,7.91,7.93,99400,NYSE
CTS,04-Mar-2010,7.98,7.98,7.72,7.79,74100,NYSE
CTS,05-Mar-2010,7.85,7.98,7.72,7.98,255500,NYSE
CTS,08-Mar-2010,7.95,8.08,7.91,8.0,76000,NYSE
CTS,09-Mar-2010,7.97,8.2,7.86,8.14,96300,NYSE
CTS,10-Mar-2010,8.11,8.3,7.98,8.26,109800,NYSE
CTS,11-Mar-2010,8.2,8.3,7.99,8.28,138700,NYSE
CTS,12-Mar-2010,8.3,8.3,8.02,8.05,78800,NYSE
CTS,15-Mar-2010,8.12,8.97,8.02,8.92,299300,NYSE
CTS,16-Mar-2010,8.92,9.14,8.68,9.13,279100,NYSE
CTS,17-Mar-2010,9.19,9.63,9.18,9.37,345600,NYSE
CTS,18-Mar-2010,9.45,9.64,9.42,9.52,113000,NYSE
CTS,19-Mar-2010,9.59,9.59,8.98,9.22,215100,NYSE
CTS,22-Mar-2010,9.27,9.69,9.2,9.65,189100,NYSE
CTS,23-Mar-2010,9.63,9.84,9.51,9.81,166800,NYSE
CTS,24-Mar-2010,9.69,9.84,9.47,9.49,170100,NYSE
CTS,25-Mar-2010,9.62,9.82,9.5,9.54,221300,NYSE
CTS,26-Mar-2010,9.52,9.76,9.44,9.55,109400,NYSE
CTS,29-Mar-2010,9.56,9.62,9.37,9.45,145800,NYSE
CTS,30-Mar-2010,9.5,9.68,9.41,9.58,143200,NYSE
CTS,31-Mar-2010,9.5,9.64,9.37,9.42,182800,NYSE
CTS,01-Apr-2010,9.49,9.55,9.34,9.51,129100,NYSE
CTS,05-Apr-2010,9.59,9.74,9.48,9.69,148200,NYSE
CTS,06-Apr-2010,9.57,9.81,9.57,9.65,168000,NYSE
CTS,07-Apr-2010,9.69,9.76,9.58,9.75,164000,NYSE
CTS,08-Apr-2010,9.7,9.8,9.52,9.73,114800,NYSE
CTS,09-Apr-2010,9.77,9.79,9.52,9.76,174900,NYSE
CTS,12-Apr-2010,9.55,9.74,8.88,9.62,135400,NYSE
CTS,13-Apr-2010,9.55,9.65,9.47,9.6,111500,NYSE
CTS,14-Apr-2010,9.64,9.8,9.6,9.76,108300,NYSE
CTS,15-Apr-2010,9.71,9.84,9.66,9.84,117200,NYSE
CTS,16-Apr-2010,9.84,10.0,9.76,9.87,194500,NYSE
CTS,19-Apr-2010,9.75,9.96,9.7,9.85,202800,NYSE
CTS,20-Apr-2010,9.93,10.0,9.84,10.0,123100,NYSE
