name,date,open_price,close_price,high_price,low_price,volume,market
KMM,04-Jan-2010,8.63,8.75,8.6,8.7,55600,NYSE
KMM,05-Jan-2010,8.73,8.75,8.71,8.74,44500,NYSE
KMM,06-Jan-2010,8.73,8.82,8.7,8.78,43600,NYSE
KMM,07-Jan-2010,8.8,8.82,8.74,8.75,34400,NYSE
KMM,08-Jan-2010,8.78,8.82,8.74,8.8,39600,NYSE
KMM,11-Jan-2010,8.8,8.96,8.8,8.93,55800,NYSE
KMM,12-Jan-2010,8.9,8.99,8.9,8.99,54900,NYSE
KMM,13-Jan-2010,8.96,9.02,8.93,8.94,75700,NYSE
KMM,14-Jan-2010,8.91,8.95,8.8,8.91,72600,NYSE
KMM,15-Jan-2010,8.84,8.9,8.76,8.87,64700,NYSE
KMM,19-Jan-2010,8.85,9.07,8.85,8.99,85300,NYSE
KMM,20-Jan-2010,8.95,9.03,8.9,9.03,74200,NYSE
KMM,21-Jan-2010,9.06,9.09,8.95,9.0,74900,NYSE
KMM,22-Jan-2010,9.05,9.05,8.89,9.04,64900,NYSE
KMM,25-Jan-2010,9.07,9.19,9.0,9.02,78900,NYSE
KMM,26-Jan-2010,9.1,9.1,9.02,9.03,90600,NYSE
KMM,27-Jan-2010,9.05,9.06,9.02,9.02,67000,NYSE
KMM,28-Jan-2010,9.06,9.06,9.01,9.06,75500,NYSE
KMM,29-Jan-2010,9.07,9.1,9.02,9.07,80600,NYSE
KMM,01-Feb-2010,9.05,9.07,9.02,9.02,72900,NYSE
KMM,02-Feb-2010,8.98,9.04,8.98,9.03,73200,NYSE
KMM,03-Feb-2010,9.0,9.05,8.99,9.0,56200,NYSE
KMM,04-Feb-2010,9.0,9.0,8.86,8.86,89300,NYSE
KMM,05-Feb-2010,8.85,8.9,8.2,8.55,344200,NYSE
KMM,08-Feb-2010,8.61,8.77,8.37,8.41,171100,NYSE
KMM,09-Feb-2010,8.41,8.69,8.38,8.69,124400,NYSE
KMM,10-Feb-2010,8.76,8.76,8.59,8.6,79000,NYSE
KMM,11-Feb-2010,8.61,8.61,8.5,8.56,54800,NYSE
KMM,12-Feb-2010,8.51,8.59,8.51,8.56,45700,NYSE
KMM,16-Feb-2010,8.64,8.65,8.58,8.63,62300,NYSE
KMM,17-Feb-2010,8.64,8.69,8.6,8.65,39700,NYSE
KMM,18-Feb-2010,8.69,8.71,8.65,8.69,25900,NYSE
KMM,19-Feb-2010,8.94,8.94,8.66,8.72,123600,NYSE
KMM,22-Feb-2010,8.74,8.79,8.68,8.7,93500,NYSE
KMM,23-Feb-2010,8.69,8.75,8.69,8.75,54300,NYSE
KMM,24-Feb-2010,8.76,8.8,8.73,8.8,61200,NYSE
KMM,25-Feb-2010,8.8,8.81,8.72,8.81,64200,NYSE
KMM,26-Feb-2010,8.86,8.89,8.82,8.87,40600,NYSE
KMM,01-Mar-2010,8.84,8.92,8.83,8.88,65600,NYSE
KMM,02-Mar-2010,8.87,9.01,8.87,8.99,72500,NYSE
KMM,03-Mar-2010,9.01,9.01,8.95,8.96,67300,NYSE
KMM,04-Mar-2010,8.92,8.99,8.89,8.92,92600,NYSE
KMM,05-Mar-2010,8.93,9.01,8.89,8.98,112300,NYSE
KMM,08-Mar-2010,8.96,9.04,8.96,9.04,83300,NYSE
KMM,09-Mar-2010,8.99,9.08,8.99,9.08,111500,NYSE
KMM,10-Mar-2010,9.09,9.13,9.09,9.12,55600,NYSE
KMM,11-Mar-2010,9.14,9.15,9.1,9.1,48700,NYSE
KMM,12-Mar-2010,9.13,9.13,9.09,9.13,33300,NYSE
KMM,15-Mar-2010,9.17,9.2,9.16,9.2,90300,NYSE
KMM,16-Mar-2010,9.38,9.38,9.2,9.24,66500,NYSE
KMM,17-Mar-2010,9.16,9.25,9.16,9.23,49600,NYSE
KMM,18-Mar-2010,9.25,9.3,9.18,9.25,78100,NYSE
KMM,19-Mar-2010,9.25,9.25,9.11,9.21,36100,NYSE
KMM,22-Mar-2010,9.11,9.29,9.11,9.24,51600,NYSE
KMM,23-Mar-2010,9.26,9.26,9.22,9.26,88100,NYSE
KMM,24-Mar-2010,9.28,9.42,9.28,9.32,74000,NYSE
KMM,25-Mar-2010,9.35,9.38,9.3,9.37,70500,NYSE
KMM,26-Mar-2010,9.33,9.38,9.33,9.38,61800,NYSE
KMM,29-Mar-2010,9.36,9.39,9.28,9.36,70500,NYSE
KMM,30-Mar-2010,9.39,9.39,9.32,9.37,40500,NYSE
KMM,31-Mar-2010,9.4,9.4,9.24,9.31,75100,NYSE
KMM,01-Apr-2010,9.38,9.38,9.27,9.32,75100,NYSE
KMM,05-Apr-2010,9.28,9.35,9.25,9.32,37000,NYSE
KMM,06-Apr-2010,9.26,9.34,9.26,9.3,74100,NYSE
KMM,07-Apr-2010,9.34,9.35,9.3,9.3,61900,NYSE
KMM,08-Apr-2010,9.26,9.4,9.26,9.4,64900,NYSE
KMM,09-Apr-2010,9.39,9.43,9.34,9.43,92700,NYSE
KMM,12-Apr-2010,9.41,9.42,9.39,9.39,57200,NYSE
KMM,13-Apr-2010,9.43,9.44,9.38,9.44,45600,NYSE
KMM,14-Apr-2010,9.41,9.47,9.4,9.46,79400,NYSE
KMM,15-Apr-2010,9.36,9.42,9.32,9.37,51000,NYSE
KMM,16-Apr-2010,9.41,9.41,9.3,9.39,61000,NYSE
KMM,19-Apr-2010,9.38,9.38,9.3,9.35,48900,NYSE
KMM,20-Apr-2010,9.34,9.36,9.26,9.3,76100,NYSE
KMM,21-Apr-2010,9.3,9.35,9.26,9.28,51700,NYSE
KMM,22-Apr-2010,9.31,9.33,9.24,9.32,93600,NYSE
KMM,23-Apr-2010,9.32,9.35,9.26,9.35,45100,NYSE
