name,date,open_price,close_price,high_price,low_price,volume,market
BWP,04-Jan-2010,30.3,30.73,30.22,30.31,302000,NYSE
BWP,05-Jan-2010,30.2,30.7,30.2,30.56,206200,NYSE
BWP,06-Jan-2010,30.48,31.06,30.43,30.81,210800,NYSE
BWP,07-Jan-2010,30.63,31.22,30.59,31.13,226800,NYSE
BWP,08-Jan-2010,31.08,31.28,30.78,31.27,170500,NYSE
BWP,11-Jan-2010,31.29,31.29,30.88,30.96,218600,NYSE
BWP,12-Jan-2010,31.0,31.14,30.75,30.85,230000,NYSE
BWP,13-Jan-2010,31.0,31.11,29.81,30.41,316800,NYSE
BWP,14-Jan-2010,30.37,30.85,30.35,30.63,154000,NYSE
BWP,15-Jan-2010,30.81,30.81,30.41,30.62,112800,NYSE
BWP,19-Jan-2010,30.6,31.44,30.6,31.38,263600,NYSE
BWP,20-Jan-2010,31.37,31.39,30.86,30.87,331100,NYSE
BWP,21-Jan-2010,30.86,31.15,30.31,31.0,186000,NYSE
BWP,22-Jan-2010,30.73,30.75,30.25,30.6,149700,NYSE
BWP,25-Jan-2010,30.6,31.15,30.45,30.9,176400,NYSE
BWP,26-Jan-2010,30.97,31.05,30.75,30.92,168500,NYSE
BWP,27-Jan-2010,30.81,30.98,29.78,29.97,308500,NYSE
BWP,28-Jan-2010,30.1,30.18,29.61,29.8,209000,NYSE
BWP,29-Jan-2010,29.8,30.35,29.48,29.48,307700,NYSE
BWP,01-Feb-2010,29.59,30.65,29.51,30.65,247200,NYSE
BWP,02-Feb-2010,30.65,30.7,30.27,30.55,178900,NYSE
BWP,03-Feb-2010,30.5,30.64,30.12,30.5,139400,NYSE
BWP,04-Feb-2010,30.1,30.27,29.41,29.85,297300,NYSE
BWP,05-Feb-2010,29.76,29.76,28.26,28.99,609200,NYSE
BWP,08-Feb-2010,29.56,30.75,29.34,30.07,392600,NYSE
BWP,09-Feb-2010,30.55,30.7,30.19,30.58,295100,NYSE
BWP,10-Feb-2010,29.99,30.3,29.84,30.03,281600,NYSE
BWP,11-Feb-2010,30.0,30.41,29.89,30.33,148500,NYSE
BWP,12-Feb-2010,30.0,30.45,29.85,30.45,234000,NYSE
BWP,16-Feb-2010,30.7,30.82,30.42,30.78,140000,NYSE
BWP,17-Feb-2010,31.0,31.04,30.8,31.02,170000,NYSE
BWP,18-Feb-2010,29.79,29.89,29.66,29.8,5998400,NYSE
BWP,19-Feb-2010,29.73,29.92,29.64,29.88,998200,NYSE
BWP,22-Feb-2010,29.87,30.02,29.85,29.97,1224600,NYSE
BWP,23-Feb-2010,29.96,29.96,29.65,29.76,613700,NYSE
BWP,24-Feb-2010,29.89,29.89,29.71,29.85,452000,NYSE
BWP,25-Feb-2010,29.86,30.0,29.59,29.97,516100,NYSE
BWP,26-Feb-2010,29.81,30.0,29.71,29.94,307800,NYSE
BWP,01-Mar-2010,29.94,30.1,29.81,29.83,788100,NYSE
BWP,02-Mar-2010,30.03,30.03,29.66,29.67,363800,NYSE
BWP,03-Mar-2010,29.84,29.88,29.5,29.54,415600,NYSE
BWP,04-Mar-2010,29.58,29.61,29.2,29.59,350600,NYSE
BWP,05-Mar-2010,29.61,29.84,29.4,29.53,442900,NYSE
BWP,08-Mar-2010,29.5,29.75,29.4,29.72,333200,NYSE
BWP,09-Mar-2010,29.77,30.0,29.59,29.95,442300,NYSE
BWP,10-Mar-2010,30.01,30.08,29.78,30.02,484800,NYSE
BWP,11-Mar-2010,30.05,30.05,29.69,30.04,232500,NYSE
BWP,12-Mar-2010,30.03,30.09,29.83,29.88,298900,NYSE
BWP,15-Mar-2010,29.78,30.01,29.6,29.85,201400,NYSE
BWP,16-Mar-2010,29.76,29.85,29.5,29.69,354100,NYSE
BWP,17-Mar-2010,29.61,29.97,29.61,29.88,421300,NYSE
BWP,18-Mar-2010,29.81,30.02,29.71,29.94,425900,NYSE
BWP,19-Mar-2010,30.0,30.08,29.8,30.07,676700,NYSE
BWP,22-Mar-2010,29.95,30.06,29.66,29.8,516000,NYSE
BWP,23-Mar-2010,29.75,30.01,29.69,29.98,496400,NYSE
BWP,24-Mar-2010,29.94,30.01,29.77,29.88,423500,NYSE
BWP,25-Mar-2010,29.81,29.99,29.6,29.62,369400,NYSE
BWP,26-Mar-2010,29.6,29.64,28.75,29.1,509400,NYSE
BWP,29-Mar-2010,29.15,29.51,29.0,29.43,357800,NYSE
BWP,30-Mar-2010,29.33,29.65,29.11,29.63,202000,NYSE
BWP,31-Mar-2010,29.58,29.86,29.55,29.76,279900,NYSE
BWP,01-Apr-2010,29.79,29.98,29.76,29.88,317900,NYSE
BWP,05-Apr-2010,29.94,30.05,29.86,30.05,374100,NYSE
BWP,06-Apr-2010,29.86,30.05,29.82,29.94,230200,NYSE
BWP,07-Apr-2010,29.81,30.0,29.72,29.81,183600,NYSE
BWP,08-Apr-2010,29.79,29.91,29.5,29.82,256200,NYSE
BWP,09-Apr-2010,29.91,29.92,29.65,29.78,276900,NYSE
BWP,12-Apr-2010,29.93,29.93,29.67,29.81,304400,NYSE
BWP,13-Apr-2010,29.89,29.9,29.53,29.75,433500,NYSE
BWP,14-Apr-2010,29.65,29.84,29.5,29.53,315100,NYSE
BWP,15-Apr-2010,29.51,29.64,29.26,29.58,359000,NYSE
BWP,16-Apr-2010,29.49,29.52,29.1,29.32,279500,NYSE
BWP,19-Apr-2010,29.21,29.56,29.15,29.5,378300,NYSE
BWP,20-Apr-2010,29.61,29.84,29.5,29.74,298000,NYSE
BWP,21-Apr-2010,29.88,29.91,29.63,29.72,226500,NYSE
BWP,22-Apr-2010,29.57,29.88,29.42,29.8,262600,NYSE
BWP,23-Apr-2010,29.94,30.25,29.8,30.11,647000,NYSE
BWP,26-Apr-2010,30.25,30.57,29.97,30.29,686100,NYSE
BWP,27-Apr-2010,30.0,30.1,29.47,29.57,632500,NYSE
BWP,28-Apr-2010,29.79,29.85,29.3,29.76,417400,NYSE
BWP,29-Apr-2010,29.34,29.49,29.05,29.09,332100,NYSE
BWP,30-Apr-2010,29.0,29.18,28.97,28.97,241800,NYSE
BWP,03-May-2010,29.02,29.14,28.4,28.63,443700,NYSE
BWP,04-May-2010,28.47,28.68,28.02,28.14,365700,NYSE
BWP,05-May-2010,27.99,28.12,26.02,27.65,1126800,NYSE
BWP,06-May-2010,27.55,28.1,22.7,27.0,1611100,NYSE
BWP,07-May-2010,26.85,27.8,26.17,27.44,758700,NYSE
BWP,10-May-2010,29.15,29.35,27.94,28.15,517000,NYSE
BWP,11-May-2010,28.0,28.9,27.91,28.34,385100,NYSE
BWP,12-May-2010,28.38,28.86,28.26,28.29,381800,NYSE
BWP,13-May-2010,28.36,28.85,28.1,28.85,272800,NYSE
BWP,14-May-2010,28.75,28.75,28.28,28.49,342700,NYSE
BWP,17-May-2010,28.54,28.76,27.87,28.22,318000,NYSE
BWP,18-May-2010,28.76,28.88,27.88,28.08,243900,NYSE
BWP,19-May-2010,27.93,28.0,26.52,27.49,446400,NYSE
BWP,20-May-2010,26.95,27.01,26.13,26.86,589800,NYSE
BWP,21-May-2010,26.54,27.76,25.94,27.7,490100,NYSE
BWP,24-May-2010,27.86,28.13,27.13,27.2,309800,NYSE
BWP,25-May-2010,26.66,27.65,26.55,27.54,508100,NYSE
BWP,26-May-2010,27.76,28.22,27.72,27.9,331900,NYSE
BWP,27-May-2010,28.34,28.55,27.88,27.99,418100,NYSE
BWP,28-May-2010,28.08,28.2,27.83,27.85,308000,NYSE
BWP,01-Jun-2010,27.91,28.07,27.31,27.44,611700,NYSE
BWP,02-Jun-2010,27.61,27.67,27.27,27.42,317200,NYSE
BWP,03-Jun-2010,27.54,28.37,27.49,28.27,303500,NYSE
BWP,04-Jun-2010,27.86,28.58,27.57,27.77,220400,NYSE
BWP,07-Jun-2010,27.87,28.07,27.04,27.25,382800,NYSE
BWP,08-Jun-2010,27.24,27.97,27.21,27.92,337800,NYSE
BWP,09-Jun-2010,28.06,28.4,27.84,28.24,207600,NYSE
BWP,10-Jun-2010,28.5,28.9,28.5,28.67,234000,NYSE
BWP,11-Jun-2010,28.62,29.34,28.62,29.31,175900,NYSE
BWP,14-Jun-2010,29.6,29.6,29.08,29.29,209000,NYSE
BWP,15-Jun-2010,29.43,29.6,29.29,29.45,266500,NYSE
BWP,16-Jun-2010,29.4,29.49,29.25,29.36,189500,NYSE
BWP,17-Jun-2010,29.4,29.41,29.18,29.37,151400,NYSE
BWP,18-Jun-2010,29.57,29.57,29.17,29.17,196300,NYSE
BWP,21-Jun-2010,29.44,29.45,29.08,29.15,193200,NYSE
BWP,22-Jun-2010,29.15,29.36,29.07,29.24,208600,NYSE
BWP,23-Jun-2010,29.28,29.28,29.0,29.15,130800,NYSE
BWP,24-Jun-2010,29.03,29.44,28.9,29.35,133800,NYSE
BWP,25-Jun-2010,29.27,30.0,29.26,30.0,417100,NYSE
BWP,28-Jun-2010,30.27,30.33,29.89,30.33,460900,NYSE
BWP,29-Jun-2010,29.92,30.3,29.74,29.98,471200,NYSE
BWP,30-Jun-2010,29.97,30.3,29.78,30.08,321400,NYSE
BWP,01-Jul-2010,30.01,30.15,29.51,29.96,306300,NYSE
BWP,02-Jul-2010,29.96,30.48,29.76,30.48,330700,NYSE
BWP,06-Jul-2010,30.8,30.8,30.09,30.5,324100,NYSE
BWP,07-Jul-2010,30.5,30.82,30.4,30.82,309600,NYSE
BWP,08-Jul-2010,31.06,31.06,30.51,30.58,287600,NYSE
BWP,09-Jul-2010,30.6,30.99,30.5,30.82,277000,NYSE
BWP,12-Jul-2010,30.65,30.9,30.65,30.82,225600,NYSE
BWP,13-Jul-2010,31.1,31.25,30.85,31.25,378000,NYSE
BWP,14-Jul-2010,31.13,31.48,31.0,31.07,323200,NYSE
BWP,15-Jul-2010,31.06,31.4,30.81,31.18,242200,NYSE
BWP,16-Jul-2010,30.94,31.5,30.94,31.34,309900,NYSE
BWP,19-Jul-2010,31.58,31.78,31.34,31.78,302700,NYSE
BWP,20-Jul-2010,31.62,32.32,31.6,32.19,411300,NYSE
BWP,21-Jul-2010,32.4,32.52,31.89,32.13,326500,NYSE
BWP,22-Jul-2010,32.67,32.67,32.21,32.26,295700,NYSE
BWP,23-Jul-2010,32.21,32.61,31.95,32.02,389900,NYSE
BWP,26-Jul-2010,30.93,32.31,30.66,32.01,491400,NYSE
BWP,27-Jul-2010,32.32,32.5,30.75,31.01,611200,NYSE
BWP,28-Jul-2010,31.15,31.38,30.89,31.12,320300,NYSE
BWP,29-Jul-2010,30.6,31.11,30.16,30.32,335200,NYSE
BWP,30-Jul-2010,30.13,30.8,29.75,30.8,274200,NYSE
BWP,02-Aug-2010,31.1,31.2,30.88,30.92,343300,NYSE
BWP,03-Aug-2010,30.87,30.96,30.73,30.74,216100,NYSE
BWP,04-Aug-2010,31.14,31.14,30.66,30.8,215100,NYSE
BWP,05-Aug-2010,30.8,30.93,30.56,30.83,209500,NYSE
BWP,06-Aug-2010,30.65,31.31,30.56,31.3,278200,NYSE
BWP,09-Aug-2010,31.61,31.61,31.21,31.25,336900,NYSE
BWP,10-Aug-2010,31.08,31.08,30.75,30.93,205500,NYSE
BWP,11-Aug-2010,30.79,30.79,30.55,30.69,326800,NYSE
BWP,12-Aug-2010,30.64,30.85,30.07,30.52,428700,NYSE
BWP,13-Aug-2010,30.55,31.2,30.35,30.8,188600,NYSE
BWP,16-Aug-2010,30.5,30.91,30.5,30.82,113400,NYSE
BWP,17-Aug-2010,30.92,31.08,30.77,30.82,115900,NYSE
BWP,18-Aug-2010,30.69,30.98,30.55,30.9,153800,NYSE
BWP,19-Aug-2010,30.71,30.97,30.71,30.9,205800,NYSE
BWP,20-Aug-2010,30.76,30.96,30.5,30.9,187400,NYSE
BWP,23-Aug-2010,30.9,31.18,30.37,30.47,302000,NYSE
BWP,24-Aug-2010,30.36,30.57,30.06,30.5,163600,NYSE
BWP,25-Aug-2010,30.59,30.67,30.14,30.3,169000,NYSE
BWP,26-Aug-2010,30.48,30.55,29.95,30.29,201700,NYSE
