name,date,open_price,close_price,high_price,low_price,volume,market
EXC,04-Jan-2010,49.07,49.21,48.77,48.88,4367500,NYSE
EXC,05-Jan-2010,48.94,48.94,47.69,48.08,5223700,NYSE
EXC,06-Jan-2010,48.07,48.38,47.54,48.37,4088900,NYSE
EXC,07-Jan-2010,48.12,48.62,48.12,48.53,5126900,NYSE
EXC,08-Jan-2010,48.3,48.49,48.21,48.3,5090200,NYSE
EXC,11-Jan-2010,48.49,49.08,48.38,48.86,5094500,NYSE
EXC,12-Jan-2010,48.8,49.39,48.52,49.07,4616800,NYSE
EXC,13-Jan-2010,49.13,49.88,49.09,49.66,3616700,NYSE
EXC,14-Jan-2010,49.64,49.65,49.0,49.08,5611700,NYSE
EXC,15-Jan-2010,48.88,49.01,48.29,48.6,6349700,NYSE
EXC,19-Jan-2010,48.48,49.28,48.41,49.27,4730600,NYSE
EXC,20-Jan-2010,49.02,49.07,48.04,48.45,9356800,NYSE
EXC,21-Jan-2010,48.57,48.96,47.66,48.05,7262800,NYSE
EXC,22-Jan-2010,47.93,48.03,46.58,46.61,7045800,NYSE
EXC,25-Jan-2010,47.11,47.19,46.06,46.09,5537600,NYSE
EXC,26-Jan-2010,46.17,46.8,45.6,46.6,7818100,NYSE
EXC,27-Jan-2010,46.6,46.6,45.76,46.28,6103600,NYSE
EXC,28-Jan-2010,47.0,47.0,45.72,45.96,3971600,NYSE
EXC,29-Jan-2010,47.0,47.2,45.6,45.62,5777200,NYSE
EXC,01-Feb-2010,45.84,46.45,45.48,45.86,4307800,NYSE
EXC,02-Feb-2010,45.88,46.35,45.51,46.14,3749800,NYSE
EXC,03-Feb-2010,46.03,46.03,45.56,45.71,7963600,NYSE
EXC,04-Feb-2010,45.69,45.69,44.72,44.75,9047900,NYSE
EXC,05-Feb-2010,44.55,44.65,43.45,44.24,10804000,NYSE
EXC,08-Feb-2010,44.69,44.74,43.76,43.76,3055000,NYSE
EXC,09-Feb-2010,44.1,44.59,43.89,44.22,4478200,NYSE
EXC,10-Feb-2010,44.13,44.41,43.71,44.3,4411000,NYSE
EXC,11-Feb-2010,43.78,43.83,43.14,43.72,6387200,NYSE
EXC,12-Feb-2010,43.57,43.6,42.97,43.3,5288400,NYSE
EXC,16-Feb-2010,43.59,44.27,43.51,44.2,4077200,NYSE
EXC,17-Feb-2010,44.54,44.54,43.89,43.99,2853000,NYSE
EXC,18-Feb-2010,43.85,44.56,43.76,44.46,4149100,NYSE
EXC,19-Feb-2010,44.32,45.09,44.32,44.88,3849000,NYSE
EXC,22-Feb-2010,45.18,45.18,44.61,44.69,3226400,NYSE
EXC,23-Feb-2010,44.53,44.69,44.1,44.14,3797200,NYSE
EXC,24-Feb-2010,44.2,44.38,43.59,44.01,5129600,NYSE
EXC,25-Feb-2010,43.58,43.87,43.02,43.81,4257000,NYSE
EXC,26-Feb-2010,43.81,43.96,43.25,43.3,4821500,NYSE
EXC,01-Mar-2010,43.67,44.7,43.51,44.46,5827400,NYSE
EXC,02-Mar-2010,44.55,44.79,44.18,44.34,5345700,NYSE
EXC,03-Mar-2010,44.49,44.85,44.33,44.47,3945200,NYSE
EXC,04-Mar-2010,44.64,44.79,44.31,44.72,4064200,NYSE
EXC,05-Mar-2010,44.94,45.57,44.92,45.5,4107200,NYSE
EXC,08-Mar-2010,45.6,45.75,45.17,45.33,2736000,NYSE
EXC,09-Mar-2010,45.47,45.47,44.79,44.97,3876100,NYSE
EXC,10-Mar-2010,45.1,45.29,44.91,45.11,4188300,NYSE
EXC,11-Mar-2010,45.26,45.4,44.75,44.93,3448700,NYSE
EXC,12-Mar-2010,44.95,45.0,44.04,44.16,4897100,NYSE
EXC,15-Mar-2010,44.24,44.42,44.02,44.4,3190000,NYSE
EXC,16-Mar-2010,44.42,45.42,44.42,45.34,4960000,NYSE
EXC,17-Mar-2010,45.54,45.56,45.14,45.35,3612800,NYSE
EXC,18-Mar-2010,45.08,45.24,44.47,44.67,4298800,NYSE
EXC,19-Mar-2010,44.89,44.9,44.25,44.62,5504400,NYSE
EXC,22-Mar-2010,44.55,44.97,44.23,44.32,4036000,NYSE
EXC,23-Mar-2010,44.26,44.51,44.03,44.31,5690900,NYSE
EXC,24-Mar-2010,44.44,44.44,43.5,43.56,5892900,NYSE
EXC,25-Mar-2010,43.61,43.84,43.05,43.29,6220700,NYSE
EXC,26-Mar-2010,43.26,43.38,42.97,43.19,3129100,NYSE
EXC,29-Mar-2010,43.5,43.93,43.31,43.92,3087000,NYSE
EXC,30-Mar-2010,43.96,44.19,43.81,43.96,2793800,NYSE
EXC,31-Mar-2010,43.8,44.0,43.56,43.81,2714400,NYSE
EXC,01-Apr-2010,43.99,44.78,43.85,44.28,3301700,NYSE
EXC,05-Apr-2010,44.44,44.62,44.1,44.4,2630700,NYSE
EXC,06-Apr-2010,44.22,45.1,44.11,45.08,3636400,NYSE
EXC,07-Apr-2010,45.0,45.04,44.55,44.73,3253500,NYSE
EXC,08-Apr-2010,44.84,44.84,44.28,44.43,2671500,NYSE
EXC,09-Apr-2010,44.41,44.41,43.95,44.26,3092200,NYSE
EXC,12-Apr-2010,44.39,45.0,44.39,44.58,3092400,NYSE
EXC,13-Apr-2010,44.63,44.65,43.95,44.56,3818300,NYSE
EXC,14-Apr-2010,44.5,44.53,44.23,44.53,3242200,NYSE
EXC,15-Apr-2010,44.28,44.52,43.85,44.41,4153000,NYSE
EXC,16-Apr-2010,43.99,43.99,43.31,43.62,7194500,NYSE
EXC,19-Apr-2010,43.61,43.81,43.35,43.58,3897900,NYSE
EXC,20-Apr-2010,43.98,44.15,43.71,44.12,3478700,NYSE
EXC,21-Apr-2010,43.92,44.14,43.52,43.6,5988400,NYSE
EXC,22-Apr-2010,43.64,43.85,43.17,43.65,5431000,NYSE
EXC,23-Apr-2010,43.4,43.99,42.78,43.95,7382200,NYSE
EXC,26-Apr-2010,44.0,44.47,43.56,43.62,6000900,NYSE
EXC,27-Apr-2010,43.54,43.67,42.84,42.85,5354400,NYSE
EXC,28-Apr-2010,43.14,43.55,42.8,43.38,8861700,NYSE
EXC,29-Apr-2010,43.5,43.75,43.13,43.26,3994400,NYSE
EXC,30-Apr-2010,43.39,43.89,43.31,43.59,5342400,NYSE
EXC,03-May-2010,43.88,44.21,43.65,44.13,2551100,NYSE
EXC,04-May-2010,43.91,44.0,42.96,43.17,4723600,NYSE
EXC,05-May-2010,43.0,43.78,42.94,43.69,6800800,NYSE
EXC,06-May-2010,43.35,43.35,33.4,41.86,12353800,NYSE
EXC,07-May-2010,41.6,42.07,40.94,41.54,11755900,NYSE
EXC,10-May-2010,42.78,43.0,41.98,42.6,5955400,NYSE
EXC,11-May-2010,42.4,43.19,42.27,42.68,3668000,NYSE
EXC,12-May-2010,42.46,42.56,42.03,42.16,7393900,NYSE
EXC,13-May-2010,42.15,42.7,42.05,42.07,6209700,NYSE
EXC,14-May-2010,42.0,42.43,41.37,41.68,6299400,NYSE
EXC,17-May-2010,41.78,41.91,40.92,41.35,5093300,NYSE
EXC,18-May-2010,41.48,41.53,40.75,40.79,4232700,NYSE
EXC,19-May-2010,40.64,40.79,40.25,40.59,4875700,NYSE
EXC,20-May-2010,40.11,40.12,39.31,39.31,5467700,NYSE
EXC,21-May-2010,38.27,39.58,38.27,39.43,5392200,NYSE
EXC,24-May-2010,39.32,39.67,38.88,38.94,3255500,NYSE
EXC,25-May-2010,38.24,38.4,37.47,38.38,7053700,NYSE
EXC,26-May-2010,39.54,39.54,38.01,38.06,5545900,NYSE
EXC,27-May-2010,38.65,38.91,38.41,38.91,5216300,NYSE
EXC,28-May-2010,38.91,39.06,38.51,38.6,4082100,NYSE
EXC,01-Jun-2010,38.45,38.54,37.62,37.65,4393000,NYSE
EXC,02-Jun-2010,37.4,37.94,37.24,37.92,6349600,NYSE
EXC,03-Jun-2010,38.04,38.51,37.81,38.41,5959400,NYSE
EXC,04-Jun-2010,38.05,38.31,37.5,37.63,6958800,NYSE
EXC,07-Jun-2010,37.77,38.42,37.64,37.73,5024800,NYSE
EXC,08-Jun-2010,37.98,38.59,37.65,38.5,7872800,NYSE
EXC,09-Jun-2010,38.75,38.97,38.26,38.59,6603700,NYSE
EXC,10-Jun-2010,39.33,40.05,39.2,40.04,6668200,NYSE
EXC,11-Jun-2010,39.82,40.37,39.45,39.89,4635400,NYSE
