name,date,open_price,close_price,high_price,low_price,volume,market
PJT,04-Jan-2010,22.46,22.66,22.41,22.65,15600,NYSE
PJT,05-Jan-2010,22.69,22.69,22.48,22.65,8500,NYSE
PJT,06-Jan-2010,22.52,22.72,22.52,22.67,3600,NYSE
PJT,07-Jan-2010,22.54,22.79,22.54,22.67,3100,NYSE
PJT,08-Jan-2010,22.61,22.7,22.6,22.6,11000,NYSE
PJT,11-Jan-2010,22.6,22.7,22.51,22.51,9000,NYSE
PJT,12-Jan-2010,22.63,22.7,22.56,22.6,19200,NYSE
PJT,13-Jan-2010,22.66,22.85,22.57,22.85,13500,NYSE
PJT,14-Jan-2010,22.71,22.97,22.7,22.8,17100,NYSE
PJT,15-Jan-2010,22.9,23.0,22.89,23.0,5200,NYSE
PJT,19-Jan-2010,22.97,22.99,22.89,22.9,6300,NYSE
PJT,20-Jan-2010,22.89,23.05,22.89,23.05,13400,NYSE
PJT,21-Jan-2010,23.01,23.05,22.83,22.87,11500,NYSE
PJT,22-Jan-2010,22.92,23.16,22.84,22.84,6600,NYSE
PJT,25-Jan-2010,22.89,23.34,22.77,22.87,6700,NYSE
PJT,26-Jan-2010,22.91,22.91,22.62,22.72,7300,NYSE
PJT,27-Jan-2010,22.7,22.85,22.62,22.85,4800,NYSE
PJT,28-Jan-2010,22.99,22.99,22.65,22.85,3800,NYSE
PJT,29-Jan-2010,22.75,23.1,22.4,22.6,6600,NYSE
PJT,01-Feb-2010,22.78,23.2,22.58,22.9,5900,NYSE
PJT,02-Feb-2010,23.01,23.31,22.82,22.86,23800,NYSE
PJT,03-Feb-2010,22.91,23.19,22.91,23.11,11600,NYSE
PJT,04-Feb-2010,23.16,23.16,22.91,22.92,14100,NYSE
PJT,05-Feb-2010,22.96,23.25,22.96,23.25,8300,NYSE
PJT,08-Feb-2010,23.25,23.25,22.82,22.95,9000,NYSE
PJT,09-Feb-2010,22.91,23.11,22.85,22.85,6500,NYSE
PJT,10-Feb-2010,23.21,23.21,22.71,22.76,7400,NYSE
PJT,11-Feb-2010,22.76,23.14,22.68,23.14,5700,NYSE
PJT,12-Feb-2010,22.85,23.2,22.85,23.18,3600,NYSE
PJT,16-Feb-2010,23.25,23.25,22.96,23.03,8500,NYSE
PJT,17-Feb-2010,23.03,23.2,23.03,23.05,7400,NYSE
PJT,18-Feb-2010,23.06,23.24,23.01,23.24,13000,NYSE
PJT,19-Feb-2010,23.24,23.33,23.13,23.16,9800,NYSE
PJT,22-Feb-2010,23.12,23.6,23.1,23.59,6900,NYSE
PJT,23-Feb-2010,23.26,23.59,23.26,23.59,3300,NYSE
PJT,24-Feb-2010,23.59,23.63,23.44,23.46,7600,NYSE
PJT,25-Feb-2010,23.41,23.57,23.32,23.34,10200,NYSE
PJT,26-Feb-2010,23.48,23.63,23.37,23.39,5200,NYSE
PJT,01-Mar-2010,23.56,23.56,23.4,23.41,3600,NYSE
PJT,02-Mar-2010,23.49,23.69,23.47,23.47,8300,NYSE
PJT,03-Mar-2010,23.5,23.71,23.49,23.51,11200,NYSE
PJT,04-Mar-2010,23.55,23.62,23.5,23.5,6200,NYSE
PJT,05-Mar-2010,23.5,23.8,23.5,23.53,9900,NYSE
PJT,08-Mar-2010,23.7,23.89,23.65,23.72,2900,NYSE
PJT,09-Mar-2010,23.86,23.86,23.62,23.66,12300,NYSE
PJT,10-Mar-2010,23.18,23.42,22.85,23.15,25800,NYSE
PJT,11-Mar-2010,23.21,23.52,23.2,23.4,8400,NYSE
PJT,12-Mar-2010,23.39,23.39,23.06,23.23,9900,NYSE
PJT,15-Mar-2010,23.08,23.39,23.07,23.39,6600,NYSE
PJT,16-Mar-2010,23.32,23.45,23.1,23.45,11300,NYSE
PJT,17-Mar-2010,23.47,23.49,23.3,23.39,9000,NYSE
PJT,18-Mar-2010,23.36,23.54,23.36,23.53,14200,NYSE
PJT,19-Mar-2010,23.4,23.5,23.31,23.31,10400,NYSE
PJT,22-Mar-2010,23.3,23.37,23.1,23.29,8400,NYSE
PJT,23-Mar-2010,23.28,23.49,22.46,23.23,16600,NYSE
PJT,24-Mar-2010,23.24,23.49,23.1,23.19,4200,NYSE
PJT,25-Mar-2010,23.38,23.4,23.1,23.4,6900,NYSE
PJT,26-Mar-2010,23.38,23.39,23.36,23.39,4700,NYSE
PJT,29-Mar-2010,23.4,23.4,23.3,23.36,4600,NYSE
PJT,30-Mar-2010,23.4,23.6,23.4,23.5,5100,NYSE
PJT,31-Mar-2010,23.6,23.6,23.4,23.52,7500,NYSE
PJT,01-Apr-2010,23.4,23.54,23.23,23.52,7700,NYSE
PJT,05-Apr-2010,23.5,23.5,22.85,23.14,15100,NYSE
PJT,06-Apr-2010,23.2,23.4,23.2,23.4,16900,NYSE
PJT,07-Apr-2010,23.44,23.57,23.31,23.38,13700,NYSE
PJT,08-Apr-2010,23.56,23.69,23.22,23.32,8000,NYSE
PJT,09-Apr-2010,23.41,23.48,23.31,23.41,7600,NYSE
PJT,12-Apr-2010,23.45,23.45,23.3,23.32,10700,NYSE
PJT,13-Apr-2010,23.31,23.65,23.28,23.65,9100,NYSE
PJT,14-Apr-2010,23.47,23.6,23.37,23.44,11100,NYSE
PJT,15-Apr-2010,23.54,23.56,23.34,23.53,7100,NYSE
PJT,16-Apr-2010,23.41,23.53,23.31,23.33,5700,NYSE
