name,date,open_price,close_price,high_price,low_price,volume,market
NHI,04-Jan-2010,37.06,37.12,35.97,36.14,175000,NYSE
NHI,05-Jan-2010,36.05,36.1,35.35,35.83,121700,NYSE
NHI,06-Jan-2010,35.78,35.95,34.57,34.82,189300,NYSE
NHI,07-Jan-2010,34.73,34.91,33.81,34.64,114600,NYSE
NHI,08-Jan-2010,34.57,34.79,34.1,34.76,85700,NYSE
NHI,11-Jan-2010,34.87,35.06,34.62,34.82,69100,NYSE
NHI,12-Jan-2010,34.64,34.95,34.41,34.64,71600,NYSE
NHI,13-Jan-2010,34.68,35.15,34.59,35.0,100300,NYSE
NHI,14-Jan-2010,34.9,34.92,34.46,34.71,71700,NYSE
NHI,15-Jan-2010,34.78,34.85,34.1,34.41,151500,NYSE
NHI,19-Jan-2010,34.57,35.01,34.44,35.01,152400,NYSE
NHI,20-Jan-2010,34.66,34.77,34.1,34.38,133900,NYSE
NHI,21-Jan-2010,34.42,34.61,34.12,34.14,155400,NYSE
NHI,22-Jan-2010,34.24,34.47,33.95,34.11,159700,NYSE
NHI,25-Jan-2010,34.17,34.32,33.66,34.13,109000,NYSE
NHI,26-Jan-2010,34.11,34.41,33.72,34.06,88600,NYSE
NHI,27-Jan-2010,33.85,34.12,33.51,33.98,80100,NYSE
NHI,28-Jan-2010,33.96,34.0,33.28,33.4,88200,NYSE
NHI,29-Jan-2010,33.69,34.27,33.38,34.02,155200,NYSE
NHI,01-Feb-2010,34.34,34.34,34.1,34.27,83600,NYSE
NHI,02-Feb-2010,34.12,34.25,33.87,33.91,103400,NYSE
NHI,03-Feb-2010,33.65,33.66,32.88,33.19,93600,NYSE
NHI,04-Feb-2010,33.02,33.06,31.93,32.03,161600,NYSE
NHI,05-Feb-2010,32.2,32.31,31.65,32.17,120500,NYSE
NHI,08-Feb-2010,32.3,33.0,32.21,32.52,137200,NYSE
NHI,09-Feb-2010,32.84,33.41,32.53,33.21,176600,NYSE
NHI,10-Feb-2010,33.31,34.08,33.05,33.78,168500,NYSE
NHI,11-Feb-2010,33.7,34.76,33.5,34.7,137300,NYSE
NHI,12-Feb-2010,34.43,35.43,34.43,35.38,182700,NYSE
NHI,16-Feb-2010,35.56,35.89,35.33,35.82,81700,NYSE
NHI,17-Feb-2010,35.85,36.15,35.61,35.79,50100,NYSE
NHI,18-Feb-2010,35.65,36.15,35.65,36.07,87800,NYSE
NHI,19-Feb-2010,35.88,36.5,35.88,36.05,120600,NYSE
NHI,22-Feb-2010,36.27,36.27,35.9,36.22,78900,NYSE
NHI,23-Feb-2010,35.56,35.88,35.32,35.45,206800,NYSE
NHI,24-Feb-2010,35.49,36.23,35.35,35.99,123200,NYSE
NHI,25-Feb-2010,35.6,35.78,35.29,35.5,140100,NYSE
NHI,26-Feb-2010,35.35,35.53,34.7,34.81,197000,NYSE
NHI,01-Mar-2010,34.93,35.32,34.74,34.93,94700,NYSE
NHI,02-Mar-2010,34.93,34.93,34.35,34.48,109300,NYSE
NHI,03-Mar-2010,34.44,34.56,34.0,34.12,110900,NYSE
NHI,04-Mar-2010,34.1,34.1,33.5,33.73,165900,NYSE
NHI,05-Mar-2010,33.81,34.54,33.61,34.34,180500,NYSE
NHI,08-Mar-2010,34.43,35.2,34.32,35.05,138000,NYSE
NHI,09-Mar-2010,34.88,36.11,34.88,35.97,166300,NYSE
NHI,10-Mar-2010,35.97,36.84,35.82,36.75,147600,NYSE
NHI,11-Mar-2010,36.62,37.05,36.48,37.04,123800,NYSE
