name,date,open_price,close_price,high_price,low_price,volume,market
FII,04-Jan-2010,27.71,28.03,27.44,28.0,1388700,NYSE
FII,05-Jan-2010,27.97,28.14,27.67,28.01,1095700,NYSE
FII,06-Jan-2010,27.94,28.03,27.7,27.81,663800,NYSE
FII,07-Jan-2010,27.72,27.93,27.49,27.58,1038300,NYSE
FII,08-Jan-2010,27.67,27.67,27.32,27.57,877900,NYSE
FII,11-Jan-2010,27.76,27.9,27.6,27.88,816200,NYSE
FII,12-Jan-2010,27.7,27.98,27.59,27.68,649300,NYSE
FII,13-Jan-2010,27.8,27.83,27.59,27.73,477100,NYSE
FII,14-Jan-2010,27.71,27.71,27.3,27.5,504000,NYSE
FII,15-Jan-2010,27.43,27.55,27.22,27.3,726800,NYSE
FII,19-Jan-2010,27.4,27.76,27.25,27.75,607700,NYSE
FII,20-Jan-2010,27.44,27.62,27.21,27.48,655500,NYSE
FII,21-Jan-2010,27.56,27.66,26.88,26.88,1024100,NYSE
FII,22-Jan-2010,26.91,26.91,25.73,25.74,1445900,NYSE
FII,25-Jan-2010,25.97,26.49,25.83,25.98,1149400,NYSE
FII,26-Jan-2010,25.89,26.09,25.56,25.59,1116700,NYSE
FII,27-Jan-2010,25.59,26.67,25.52,26.5,1766200,NYSE
FII,28-Jan-2010,26.6,26.78,25.78,26.02,1498800,NYSE
FII,29-Jan-2010,25.62,26.06,24.87,25.38,4941700,NYSE
FII,01-Feb-2010,25.44,26.17,25.15,26.13,2474100,NYSE
FII,02-Feb-2010,26.05,26.73,26.0,26.7,2431200,NYSE
FII,03-Feb-2010,25.28,25.29,24.59,24.63,2671500,NYSE
FII,04-Feb-2010,24.51,24.82,23.92,24.3,2901700,NYSE
FII,05-Feb-2010,24.35,24.75,24.05,24.65,1786200,NYSE
FII,08-Feb-2010,24.71,24.71,23.94,23.98,1497500,NYSE
FII,09-Feb-2010,24.14,24.32,23.85,24.16,1519700,NYSE
FII,10-Feb-2010,24.07,25.0,24.03,24.62,1383200,NYSE
FII,11-Feb-2010,24.58,24.66,24.2,24.57,972600,NYSE
