name,date,open_price,close_price,high_price,low_price,volume,market
GME,04-Jan-2010,22.02,22.95,22.0,22.9,6675600,NYSE
GME,05-Jan-2010,22.91,23.74,22.9,23.52,5317300,NYSE
GME,06-Jan-2010,23.46,24.1,23.22,24.03,5368100,NYSE
GME,07-Jan-2010,20.01,21.17,19.42,20.46,41190200,NYSE
GME,08-Jan-2010,20.64,21.23,20.23,20.29,11970600,NYSE
GME,11-Jan-2010,20.55,20.59,20.11,20.32,6990200,NYSE
GME,12-Jan-2010,20.66,20.8,20.3,20.77,7122300,NYSE
GME,13-Jan-2010,20.83,20.9,20.62,20.79,4447600,NYSE
GME,14-Jan-2010,20.72,20.83,20.39,20.5,6772500,NYSE
GME,15-Jan-2010,20.49,20.67,20.41,20.5,6128700,NYSE
GME,19-Jan-2010,20.65,20.81,20.4,20.81,4102500,NYSE
GME,20-Jan-2010,20.65,20.77,20.39,20.51,4074200,NYSE
GME,21-Jan-2010,20.43,20.65,20.33,20.42,4427300,NYSE
GME,22-Jan-2010,20.42,20.44,19.98,20.03,3384300,NYSE
GME,25-Jan-2010,20.12,20.29,19.9,19.93,3506500,NYSE
GME,26-Jan-2010,19.83,20.05,19.52,19.64,6251600,NYSE
GME,27-Jan-2010,19.67,20.01,19.5,19.94,6568900,NYSE
GME,28-Jan-2010,20.01,20.01,19.75,19.86,4298800,NYSE
GME,29-Jan-2010,19.94,20.04,19.72,19.77,4527100,NYSE
GME,01-Feb-2010,19.98,20.07,19.66,19.93,5727600,NYSE
GME,02-Feb-2010,19.94,20.3,19.86,20.23,4298200,NYSE
GME,03-Feb-2010,20.27,20.57,20.06,20.51,3254200,NYSE
GME,04-Feb-2010,20.36,20.42,19.97,20.1,5046500,NYSE
GME,05-Feb-2010,20.17,20.31,19.88,20.15,3281900,NYSE
GME,08-Feb-2010,20.14,20.14,19.67,19.69,4157000,NYSE
GME,09-Feb-2010,18.98,19.15,18.27,18.82,11024800,NYSE
GME,10-Feb-2010,18.82,19.3,18.79,19.17,5620300,NYSE
GME,11-Feb-2010,19.19,19.52,19.13,19.36,4236000,NYSE
GME,12-Feb-2010,19.23,19.26,18.8,19.17,4913600,NYSE
GME,16-Feb-2010,19.18,19.25,18.85,18.99,3780100,NYSE
GME,17-Feb-2010,18.96,19.32,18.95,19.28,3058800,NYSE
GME,18-Feb-2010,19.23,19.5,19.11,19.42,2295700,NYSE
GME,19-Feb-2010,19.33,19.44,19.23,19.31,2986600,NYSE
GME,22-Feb-2010,19.35,19.35,19.0,19.08,2634500,NYSE
GME,23-Feb-2010,19.01,19.14,18.81,18.87,3590600,NYSE
GME,24-Feb-2010,18.94,18.98,18.74,18.86,3847500,NYSE
GME,25-Feb-2010,17.48,17.53,17.12,17.51,16427800,NYSE
GME,26-Feb-2010,17.59,17.77,17.13,17.2,6984100,NYSE
GME,01-Mar-2010,17.29,17.58,17.26,17.49,4689600,NYSE
GME,02-Mar-2010,17.58,17.73,17.36,17.49,3386500,NYSE
GME,03-Mar-2010,17.56,17.94,17.47,17.85,4655300,NYSE
GME,04-Mar-2010,17.88,18.17,17.64,17.79,4898000,NYSE
GME,05-Mar-2010,17.85,18.15,17.75,18.08,4407400,NYSE
GME,08-Mar-2010,18.13,18.61,18.09,18.47,3601000,NYSE
GME,09-Mar-2010,18.42,18.58,17.88,18.06,5172700,NYSE
GME,10-Mar-2010,18.03,18.35,17.94,18.28,3830900,NYSE
GME,11-Mar-2010,18.24,19.72,18.14,19.35,17707200,NYSE
GME,12-Mar-2010,19.53,19.84,19.12,19.21,4848000,NYSE
GME,15-Mar-2010,19.19,19.45,18.74,19.4,4196400,NYSE
GME,16-Mar-2010,19.49,19.49,19.09,19.41,3506200,NYSE
GME,17-Mar-2010,19.39,19.91,19.27,19.86,7305300,NYSE
GME,18-Mar-2010,21.53,22.11,21.03,21.16,18807800,NYSE
GME,19-Mar-2010,21.21,21.38,20.9,21.11,7862600,NYSE
GME,22-Mar-2010,21.64,22.01,21.4,21.6,8133900,NYSE
GME,23-Mar-2010,21.55,22.3,21.45,22.2,7427100,NYSE
GME,24-Mar-2010,22.06,22.06,21.52,21.71,5631100,NYSE
GME,25-Mar-2010,22.0,22.2,21.71,21.78,4378700,NYSE
GME,26-Mar-2010,21.82,22.0,21.57,22.0,2885600,NYSE
GME,29-Mar-2010,22.14,22.3,21.73,21.77,3466900,NYSE
GME,30-Mar-2010,21.77,22.05,21.66,21.82,2840000,NYSE
GME,31-Mar-2010,21.66,22.02,21.66,21.91,4379000,NYSE
GME,01-Apr-2010,21.92,22.48,21.92,22.4,4000400,NYSE
GME,05-Apr-2010,22.46,22.66,22.35,22.64,3236800,NYSE
GME,06-Apr-2010,22.57,22.64,22.34,22.51,2640000,NYSE
GME,07-Apr-2010,22.39,22.69,22.33,22.68,4394200,NYSE
GME,08-Apr-2010,22.64,23.22,22.49,23.12,4490800,NYSE
GME,09-Apr-2010,23.21,23.38,22.79,23.3,3534100,NYSE
GME,12-Apr-2010,23.37,23.63,23.19,23.47,4445600,NYSE
GME,13-Apr-2010,23.44,23.69,23.22,23.66,4698900,NYSE
GME,14-Apr-2010,23.75,24.01,23.64,23.95,5175100,NYSE
GME,15-Apr-2010,24.0,24.89,23.89,24.42,7218000,NYSE
GME,16-Apr-2010,25.5,25.55,24.57,24.81,11026800,NYSE
GME,19-Apr-2010,25.05,25.67,24.97,25.3,11912400,NYSE
GME,20-Apr-2010,25.48,25.55,25.14,25.4,6859900,NYSE
GME,21-Apr-2010,25.36,25.36,24.77,25.14,7075000,NYSE
GME,22-Apr-2010,25.0,25.17,24.8,25.03,10027900,NYSE
GME,23-Apr-2010,24.99,25.27,24.87,25.22,6509800,NYSE
GME,26-Apr-2010,25.14,25.54,24.95,25.46,5277900,NYSE
GME,27-Apr-2010,25.33,25.75,24.44,24.54,6127700,NYSE
GME,28-Apr-2010,24.59,25.07,24.42,24.72,3643300,NYSE
GME,29-Apr-2010,24.99,25.27,24.69,24.99,3350300,NYSE
GME,30-Apr-2010,25.06,25.14,24.21,24.31,4187400,NYSE
GME,03-May-2010,24.6,25.31,24.31,25.14,3301300,NYSE
GME,04-May-2010,25.3,25.3,24.48,24.74,4894600,NYSE
GME,05-May-2010,24.4,24.88,23.72,24.51,4328800,NYSE
GME,06-May-2010,24.28,24.43,22.09,23.18,6634300,NYSE
GME,07-May-2010,23.01,23.35,21.92,22.58,7053500,NYSE
GME,10-May-2010,23.6,23.93,22.92,23.3,4860500,NYSE
GME,11-May-2010,22.89,23.28,22.23,22.94,6339600,NYSE
GME,12-May-2010,22.79,23.23,22.28,23.14,5175900,NYSE
GME,13-May-2010,23.11,23.45,22.65,22.68,3602800,NYSE
GME,14-May-2010,21.7,22.3,20.87,21.85,9468400,NYSE
GME,17-May-2010,21.83,22.05,21.29,22.03,5102600,NYSE
GME,18-May-2010,22.18,22.41,21.31,21.41,4257400,NYSE
GME,19-May-2010,21.35,21.5,20.7,21.27,6452600,NYSE
GME,20-May-2010,21.55,22.85,20.61,20.62,14637700,NYSE
GME,21-May-2010,20.47,21.6,20.28,21.3,6017700,NYSE
GME,24-May-2010,21.32,21.57,21.0,21.28,4843800,NYSE
GME,25-May-2010,20.79,22.0,20.66,21.91,8142200,NYSE
GME,26-May-2010,22.08,22.2,21.61,21.66,5227200,NYSE
GME,27-May-2010,22.58,23.02,22.5,22.98,4895000,NYSE
GME,28-May-2010,22.92,23.15,22.28,22.79,3944100,NYSE
GME,01-Jun-2010,22.6,22.67,21.86,21.86,4239800,NYSE
GME,02-Jun-2010,21.93,22.24,21.69,22.13,3538600,NYSE
GME,03-Jun-2010,22.17,22.74,22.03,22.68,3390400,NYSE
GME,04-Jun-2010,22.16,22.51,21.55,21.77,4246100,NYSE
GME,07-Jun-2010,21.78,22.04,21.1,21.14,4451300,NYSE
GME,08-Jun-2010,21.13,21.23,20.5,20.99,6285400,NYSE
GME,09-Jun-2010,21.08,21.43,20.88,20.99,3834300,NYSE
GME,10-Jun-2010,21.35,21.65,21.05,21.23,3533100,NYSE
GME,11-Jun-2010,21.04,22.03,20.85,21.66,5067400,NYSE
GME,14-Jun-2010,21.7,22.17,21.61,21.88,4295400,NYSE
GME,15-Jun-2010,21.93,22.16,19.8,20.71,21580000,NYSE
GME,16-Jun-2010,20.57,20.59,19.48,19.64,10031200,NYSE
GME,17-Jun-2010,19.65,19.8,19.2,19.36,6621800,NYSE
GME,18-Jun-2010,19.35,19.48,19.1,19.21,6077300,NYSE
GME,21-Jun-2010,19.52,19.52,18.74,18.86,4863300,NYSE
GME,22-Jun-2010,18.86,19.2,18.74,18.83,4803200,NYSE
GME,23-Jun-2010,18.76,19.03,18.53,18.89,3655200,NYSE
