name,date,open_price,close_price,high_price,low_price,volume,market
LL,04-Jan-2010,27.18,27.25,25.29,26.18,524300,NYSE
LL,05-Jan-2010,26.37,26.54,25.82,26.1,153100,NYSE
LL,06-Jan-2010,26.02,26.4,25.77,26.24,178100,NYSE
LL,07-Jan-2010,26.27,26.86,26.21,26.85,170500,NYSE
LL,08-Jan-2010,26.63,27.65,26.63,27.64,259500,NYSE
LL,11-Jan-2010,28.53,28.53,25.38,26.25,1827100,NYSE
LL,12-Jan-2010,25.41,26.54,24.95,25.16,718900,NYSE
LL,13-Jan-2010,25.36,26.27,24.63,26.1,414000,NYSE
LL,14-Jan-2010,26.1,26.19,25.56,25.59,255600,NYSE
LL,15-Jan-2010,25.72,26.03,24.75,25.03,174200,NYSE
LL,19-Jan-2010,25.13,25.13,24.9,25.02,296700,NYSE
LL,20-Jan-2010,24.9,25.26,24.8,25.07,372500,NYSE
LL,21-Jan-2010,25.04,25.37,24.64,24.69,209800,NYSE
LL,22-Jan-2010,24.66,24.67,23.05,23.3,465200,NYSE
LL,25-Jan-2010,23.57,23.79,22.59,22.94,411100,NYSE
LL,26-Jan-2010,22.84,23.87,22.84,23.75,372400,NYSE
LL,27-Jan-2010,23.69,24.06,23.25,24.05,180100,NYSE
LL,28-Jan-2010,24.18,24.18,23.25,23.65,144900,NYSE
LL,29-Jan-2010,23.69,23.9,23.53,23.68,167900,NYSE
LL,01-Feb-2010,23.67,24.1,23.53,24.05,406500,NYSE
LL,02-Feb-2010,24.0,24.92,23.79,24.91,580600,NYSE
LL,03-Feb-2010,24.69,25.01,24.55,24.81,312100,NYSE
LL,04-Feb-2010,24.7,24.7,23.45,23.45,385300,NYSE
LL,05-Feb-2010,23.51,23.51,22.65,22.75,329100,NYSE
LL,08-Feb-2010,22.79,23.61,22.69,23.32,202700,NYSE
LL,09-Feb-2010,23.6,24.17,23.29,24.16,212900,NYSE
LL,10-Feb-2010,24.15,24.26,23.62,24.23,127500,NYSE
LL,11-Feb-2010,24.1,24.96,23.92,24.93,158500,NYSE
LL,12-Feb-2010,24.74,25.46,24.58,25.46,203400,NYSE
LL,16-Feb-2010,25.74,25.91,25.23,25.81,193400,NYSE
LL,17-Feb-2010,25.96,26.21,25.4,25.8,180200,NYSE
LL,18-Feb-2010,25.3,25.3,22.04,22.57,1612000,NYSE
LL,19-Feb-2010,22.43,23.13,22.12,22.78,537800,NYSE
LL,22-Feb-2010,22.92,23.36,22.82,23.34,435200,NYSE
LL,23-Feb-2010,23.3,23.42,22.82,22.94,684800,NYSE
LL,24-Feb-2010,22.86,23.01,22.34,22.51,403100,NYSE
LL,25-Feb-2010,22.19,22.81,21.85,22.51,542400,NYSE
LL,26-Feb-2010,22.46,22.51,22.03,22.18,706500,NYSE
LL,01-Mar-2010,22.15,22.96,22.05,22.86,593000,NYSE
LL,02-Mar-2010,22.9,23.18,22.62,23.07,530100,NYSE
LL,03-Mar-2010,23.04,23.88,22.79,23.77,691300,NYSE
LL,04-Mar-2010,23.89,24.67,23.81,24.53,558900,NYSE
LL,05-Mar-2010,24.65,25.0,24.6,24.89,627500,NYSE
LL,08-Mar-2010,24.81,24.99,24.48,24.7,281800,NYSE
LL,09-Mar-2010,24.53,24.74,23.73,23.99,300800,NYSE
LL,10-Mar-2010,24.0,24.0,23.63,23.8,241500,NYSE
LL,11-Mar-2010,23.86,24.31,23.38,24.19,260900,NYSE
LL,12-Mar-2010,24.35,24.73,23.78,24.16,184700,NYSE
LL,15-Mar-2010,24.17,24.42,23.95,24.37,248500,NYSE
LL,16-Mar-2010,24.39,25.2,24.06,25.14,411000,NYSE
LL,17-Mar-2010,25.12,25.89,24.85,25.76,406700,NYSE
LL,18-Mar-2010,25.61,25.85,25.34,25.59,226800,NYSE
LL,19-Mar-2010,25.67,25.7,24.64,24.92,533300,NYSE
LL,22-Mar-2010,24.81,26.46,24.5,26.3,860500,NYSE
LL,23-Mar-2010,26.38,26.99,26.27,26.75,389800,NYSE
LL,24-Mar-2010,26.56,26.98,25.88,26.42,392100,NYSE
LL,25-Mar-2010,26.47,26.93,26.29,26.7,325600,NYSE
LL,26-Mar-2010,26.72,27.08,26.26,26.42,460800,NYSE
LL,29-Mar-2010,26.41,26.72,26.0,26.5,212900,NYSE
LL,30-Mar-2010,26.6,26.9,26.32,26.57,279100,NYSE
LL,31-Mar-2010,26.46,26.97,26.17,26.67,255500,NYSE
LL,01-Apr-2010,26.78,27.0,26.21,26.69,365400,NYSE
LL,05-Apr-2010,26.86,27.47,26.81,27.44,265900,NYSE
LL,06-Apr-2010,27.21,27.72,27.15,27.29,236500,NYSE
LL,07-Apr-2010,27.34,27.68,26.66,26.81,214200,NYSE
LL,08-Apr-2010,26.76,27.3,26.21,27.05,188300,NYSE
LL,09-Apr-2010,27.12,27.88,26.82,27.88,280100,NYSE
LL,12-Apr-2010,27.96,28.09,27.71,28.08,146400,NYSE
LL,13-Apr-2010,28.07,28.07,27.01,27.31,321200,NYSE
LL,14-Apr-2010,27.34,28.84,27.34,28.81,233800,NYSE
LL,15-Apr-2010,28.93,29.63,28.53,29.49,303400,NYSE
LL,16-Apr-2010,29.49,29.52,28.76,29.32,262900,NYSE
LL,19-Apr-2010,29.14,29.35,28.2,28.75,170500,NYSE
LL,20-Apr-2010,28.78,29.43,28.74,29.35,111300,NYSE
LL,21-Apr-2010,29.45,29.94,29.12,29.94,179500,NYSE
LL,22-Apr-2010,29.74,30.92,29.59,30.63,661300,NYSE
LL,23-Apr-2010,30.72,32.17,30.72,31.99,490900,NYSE
LL,26-Apr-2010,32.05,33.41,31.7,31.87,1039100,NYSE
LL,27-Apr-2010,31.81,31.81,29.96,30.6,913300,NYSE
LL,28-Apr-2010,29.98,31.15,28.64,30.74,1361200,NYSE
LL,29-Apr-2010,31.15,31.57,30.54,31.23,334100,NYSE
LL,30-Apr-2010,31.42,31.72,30.44,30.46,278500,NYSE
LL,03-May-2010,30.58,31.91,30.24,31.52,459600,NYSE
LL,04-May-2010,31.32,31.32,29.98,30.07,360200,NYSE
LL,05-May-2010,29.98,30.55,29.03,29.68,287400,NYSE
LL,06-May-2010,29.45,29.99,26.66,28.09,702500,NYSE
LL,07-May-2010,28.11,28.92,27.19,28.02,343700,NYSE
LL,10-May-2010,29.38,29.68,29.0,29.47,382000,NYSE
LL,11-May-2010,29.14,30.82,29.0,30.14,289500,NYSE
LL,12-May-2010,30.33,31.4,30.23,31.25,312900,NYSE
LL,13-May-2010,31.24,31.99,30.06,30.38,228300,NYSE
LL,14-May-2010,30.16,30.16,29.15,29.73,297700,NYSE
