name,date,open_price,close_price,high_price,low_price,volume,market
BK,04-Jan-2010,28.19,28.44,27.93,28.29,6127600,NYSE
BK,05-Jan-2010,27.95,28.64,27.75,28.59,7189200,NYSE
BK,06-Jan-2010,28.48,28.51,28.09,28.16,7253200,NYSE
BK,07-Jan-2010,28.08,29.49,27.91,29.35,11051900,NYSE
BK,08-Jan-2010,29.28,29.55,28.98,29.53,7144400,NYSE
BK,11-Jan-2010,29.65,29.68,28.79,29.02,9364900,NYSE
BK,12-Jan-2010,28.88,29.32,28.79,29.07,8932600,NYSE
BK,13-Jan-2010,29.07,29.46,28.87,29.29,5872300,NYSE
BK,14-Jan-2010,29.26,29.46,28.91,29.25,5943400,NYSE
BK,15-Jan-2010,29.15,29.39,28.9,29.03,10784500,NYSE
BK,19-Jan-2010,29.01,29.61,28.89,29.53,9110100,NYSE
BK,20-Jan-2010,29.89,31.23,29.79,30.96,17466800,NYSE
BK,21-Jan-2010,30.91,31.3,30.55,30.67,13330100,NYSE
BK,22-Jan-2010,30.65,31.14,29.13,29.27,12168200,NYSE
BK,25-Jan-2010,29.55,30.03,29.5,29.76,6831400,NYSE
BK,26-Jan-2010,29.58,29.88,29.22,29.27,7130300,NYSE
BK,27-Jan-2010,29.25,29.94,29.09,29.76,7728300,NYSE
BK,28-Jan-2010,29.93,29.93,28.77,29.17,8046700,NYSE
BK,29-Jan-2010,29.28,29.66,28.99,29.09,8299300,NYSE
BK,01-Feb-2010,29.29,29.87,29.2,29.58,6978900,NYSE
BK,02-Feb-2010,29.56,29.56,28.98,29.26,7542400,NYSE
BK,03-Feb-2010,29.09,29.17,28.51,28.57,7010200,NYSE
BK,04-Feb-2010,28.47,28.7,27.25,27.29,10374400,NYSE
BK,05-Feb-2010,27.38,27.79,26.35,27.14,14937100,NYSE
BK,08-Feb-2010,27.15,27.55,26.83,26.86,7672000,NYSE
BK,09-Feb-2010,27.06,27.39,26.76,27.06,7359900,NYSE
BK,10-Feb-2010,27.09,27.69,26.95,27.39,8491800,NYSE
BK,11-Feb-2010,27.3,27.65,27.11,27.46,5285300,NYSE
BK,12-Feb-2010,27.18,27.31,26.7,27.05,7778700,NYSE
BK,16-Feb-2010,27.2,27.77,27.11,27.73,5080200,NYSE
BK,17-Feb-2010,27.66,27.91,27.53,27.71,4322600,NYSE
BK,18-Feb-2010,27.56,27.76,27.42,27.69,4701400,NYSE
BK,19-Feb-2010,27.65,29.18,27.65,28.66,12293500,NYSE
BK,22-Feb-2010,28.78,29.09,28.42,28.84,7654700,NYSE
BK,23-Feb-2010,28.73,28.84,28.01,28.12,7436900,NYSE
BK,24-Feb-2010,28.14,28.82,28.02,28.63,7151300,NYSE
BK,25-Feb-2010,28.35,28.43,27.91,28.39,6516600,NYSE
BK,26-Feb-2010,28.46,28.55,28.11,28.52,5389700,NYSE
BK,01-Mar-2010,28.63,28.63,28.24,28.42,4698100,NYSE
BK,02-Mar-2010,28.45,29.15,28.34,28.69,6755200,NYSE
BK,03-Mar-2010,28.65,28.87,28.51,28.69,5406000,NYSE
BK,04-Mar-2010,28.71,28.98,28.58,28.89,4431200,NYSE
BK,05-Mar-2010,29.06,29.73,28.94,29.7,7188200,NYSE
BK,08-Mar-2010,29.6,29.73,29.26,29.62,6132000,NYSE
BK,09-Mar-2010,29.33,29.89,29.33,29.81,6449800,NYSE
BK,10-Mar-2010,29.91,29.91,29.47,29.62,6623100,NYSE
BK,11-Mar-2010,29.62,29.67,29.16,29.67,5667500,NYSE
BK,12-Mar-2010,29.78,29.96,29.6,29.72,5641200,NYSE
BK,15-Mar-2010,29.57,30.01,29.56,29.94,5503000,NYSE
BK,16-Mar-2010,30.06,30.29,29.83,30.25,6283000,NYSE
BK,17-Mar-2010,30.37,30.76,30.19,30.69,6494700,NYSE
BK,18-Mar-2010,30.63,30.85,30.3,30.82,5921200,NYSE
BK,19-Mar-2010,30.84,31.07,30.55,30.64,7794700,NYSE
BK,22-Mar-2010,30.44,30.94,30.41,30.83,4298700,NYSE
BK,23-Mar-2010,30.83,31.37,30.78,31.35,6007700,NYSE
BK,24-Mar-2010,31.19,31.25,30.58,30.68,7640300,NYSE
