name,date,open_price,close_price,high_price,low_price,volume,market
PSA-X,04-Jan-2010,22.25,22.38,22.25,22.38,11300,NYSE
PSA-X,05-Jan-2010,22.38,22.63,22.3,22.42,24200,NYSE
PSA-X,06-Jan-2010,22.5,22.5,22.27,22.27,8500,NYSE
PSA-X,07-Jan-2010,22.43,22.45,22.4,22.45,3200,NYSE
PSA-X,08-Jan-2010,22.46,22.49,22.29,22.35,9100,NYSE
PSA-X,11-Jan-2010,22.26,22.55,22.26,22.49,21200,NYSE
PSA-X,12-Jan-2010,22.49,22.55,22.34,22.44,9900,NYSE
PSA-X,13-Jan-2010,22.3,22.42,22.3,22.38,13400,NYSE
PSA-X,14-Jan-2010,22.38,22.47,22.38,22.39,4700,NYSE
PSA-X,15-Jan-2010,22.43,22.45,22.42,22.45,1300,NYSE
PSA-X,19-Jan-2010,22.41,22.45,22.39,22.45,43500,NYSE
PSA-X,20-Jan-2010,22.44,22.44,22.36,22.44,3400,NYSE
PSA-X,21-Jan-2010,22.38,22.41,22.37,22.37,3400,NYSE
PSA-X,22-Jan-2010,22.42,22.42,22.3,22.3,7000,NYSE
PSA-X,25-Jan-2010,22.36,22.36,22.23,22.33,8500,NYSE
PSA-X,26-Jan-2010,22.29,22.29,22.23,22.24,5000,NYSE
PSA-X,27-Jan-2010,22.22,22.31,22.2,22.21,5100,NYSE
PSA-X,28-Jan-2010,22.24,22.31,22.24,22.24,28200,NYSE
PSA-X,29-Jan-2010,22.23,22.24,22.11,22.11,7700,NYSE
PSA-X,01-Feb-2010,22.09,22.19,22.09,22.19,4000,NYSE
PSA-X,02-Feb-2010,22.1,22.24,22.1,22.23,2200,NYSE
PSA-X,03-Feb-2010,22.24,22.29,22.23,22.25,5300,NYSE
PSA-X,04-Feb-2010,22.3,22.3,22.2,22.2,13500,NYSE
PSA-X,05-Feb-2010,22.15,22.15,22.08,22.08,111600,NYSE
PSA-X,08-Feb-2010,22.09,22.18,22.08,22.15,7600,NYSE
PSA-X,09-Feb-2010,22.13,22.23,22.13,22.23,6300,NYSE
PSA-X,10-Feb-2010,22.26,22.26,22.22,22.26,7000,NYSE
PSA-X,11-Feb-2010,22.29,22.3,22.24,22.28,4700,NYSE
PSA-X,12-Feb-2010,22.29,22.33,22.21,22.21,5600,NYSE
PSA-X,16-Feb-2010,22.33,22.33,22.25,22.25,2400,NYSE
PSA-X,17-Feb-2010,22.16,22.33,22.16,22.31,4400,NYSE
PSA-X,18-Feb-2010,22.31,22.36,22.26,22.32,3500,NYSE
PSA-X,19-Feb-2010,22.36,22.43,22.3,22.33,16700,NYSE
PSA-X,22-Feb-2010,22.39,22.5,22.39,22.42,2400,NYSE
PSA-X,23-Feb-2010,22.37,22.49,22.37,22.4,98600,NYSE
PSA-X,24-Feb-2010,22.4,22.4,22.35,22.4,6300,NYSE
PSA-X,25-Feb-2010,22.28,22.5,22.28,22.4,13100,NYSE
PSA-X,26-Feb-2010,22.35,22.44,22.35,22.4,16700,NYSE
PSA-X,01-Mar-2010,22.39,22.46,22.39,22.4,17500,NYSE
PSA-X,02-Mar-2010,22.44,22.48,22.35,22.48,15400,NYSE
PSA-X,03-Mar-2010,22.48,22.61,22.48,22.61,6600,NYSE
PSA-X,04-Mar-2010,22.62,22.74,22.61,22.71,18400,NYSE
PSA-X,05-Mar-2010,22.76,22.89,22.71,22.87,7900,NYSE
PSA-X,08-Mar-2010,22.76,22.97,22.76,22.94,9300,NYSE
PSA-X,09-Mar-2010,23.07,23.15,23.0,23.15,9700,NYSE
PSA-X,10-Mar-2010,23.15,23.19,23.1,23.16,16700,NYSE
PSA-X,11-Mar-2010,23.08,23.08,22.94,23.0,10700,NYSE
PSA-X,12-Mar-2010,22.93,23.02,22.93,22.95,6200,NYSE
PSA-X,15-Mar-2010,23.0,23.02,23.0,23.02,600,NYSE
PSA-X,16-Mar-2010,23.0,23.04,22.96,23.04,6800,NYSE
PSA-X,17-Mar-2010,23.05,23.15,23.03,23.12,8800,NYSE
PSA-X,18-Mar-2010,23.23,23.37,23.23,23.35,18600,NYSE
PSA-X,19-Mar-2010,23.3,23.31,23.25,23.25,14200,NYSE
PSA-X,22-Mar-2010,23.2,23.27,23.2,23.2,7100,NYSE
PSA-X,23-Mar-2010,23.2,23.27,23.17,23.18,12400,NYSE
PSA-X,24-Mar-2010,23.28,23.36,23.2,23.33,3800,NYSE
PSA-X,25-Mar-2010,23.35,23.37,23.28,23.29,3600,NYSE
PSA-X,26-Mar-2010,23.29,23.29,23.2,23.2,2800,NYSE
PSA-X,29-Mar-2010,23.16,23.28,23.11,23.2,9400,NYSE
PSA-X,30-Mar-2010,23.25,23.27,23.17,23.18,9700,NYSE
