name,date,open_price,close_price,high_price,low_price,volume,market
CHH,04-Jan-2010,31.85,32.31,31.83,32.22,198500,NYSE
CHH,05-Jan-2010,32.22,33.44,32.0,32.18,393500,NYSE
CHH,06-Jan-2010,32.39,32.55,32.08,32.38,218100,NYSE
CHH,07-Jan-2010,32.39,32.96,32.23,32.74,218400,NYSE
CHH,08-Jan-2010,32.54,32.72,32.35,32.43,91700,NYSE
CHH,11-Jan-2010,32.39,32.54,32.0,32.49,189900,NYSE
CHH,12-Jan-2010,32.22,32.58,32.05,32.2,98600,NYSE
CHH,13-Jan-2010,32.33,32.9,32.14,32.82,117800,NYSE
CHH,14-Jan-2010,32.86,34.2,32.86,34.1,187800,NYSE
CHH,15-Jan-2010,34.26,34.26,33.67,33.92,121900,NYSE
CHH,19-Jan-2010,33.98,34.16,33.86,34.12,46200,NYSE
CHH,20-Jan-2010,33.82,33.91,32.94,33.41,165100,NYSE
CHH,21-Jan-2010,33.33,33.74,32.17,32.75,351000,NYSE
CHH,22-Jan-2010,32.8,32.99,32.25,32.33,96800,NYSE
CHH,25-Jan-2010,32.65,32.79,32.0,32.14,89200,NYSE
CHH,26-Jan-2010,32.17,32.3,31.95,32.17,55400,NYSE
CHH,27-Jan-2010,32.0,32.22,31.59,32.15,84000,NYSE
CHH,28-Jan-2010,32.12,32.49,31.91,32.11,101800,NYSE
CHH,29-Jan-2010,32.17,32.49,31.74,31.74,182400,NYSE
CHH,01-Feb-2010,31.85,32.33,31.68,32.0,107700,NYSE
CHH,02-Feb-2010,32.12,32.36,31.95,32.31,69100,NYSE
CHH,03-Feb-2010,32.2,32.26,31.57,31.69,100600,NYSE
CHH,04-Feb-2010,31.51,31.72,31.03,31.1,279000,NYSE
CHH,05-Feb-2010,31.78,32.2,31.39,31.71,303500,NYSE
CHH,08-Feb-2010,31.67,31.83,31.33,31.45,195100,NYSE
CHH,09-Feb-2010,31.93,32.07,31.21,31.3,342500,NYSE
CHH,10-Feb-2010,31.39,31.78,31.16,31.46,248700,NYSE
CHH,11-Feb-2010,31.3,31.78,31.09,31.69,144100,NYSE
CHH,12-Feb-2010,30.77,32.65,30.61,32.6,539300,NYSE
CHH,16-Feb-2010,32.6,32.6,31.99,32.37,173100,NYSE
CHH,17-Feb-2010,32.35,33.26,32.12,33.02,198000,NYSE
CHH,18-Feb-2010,32.84,33.13,32.65,33.11,78900,NYSE
CHH,19-Feb-2010,33.11,33.27,32.82,33.21,72100,NYSE
CHH,22-Feb-2010,33.21,33.21,32.88,33.17,130300,NYSE
CHH,23-Feb-2010,33.01,33.25,32.77,32.88,99700,NYSE
CHH,24-Feb-2010,33.06,33.34,32.92,33.15,143300,NYSE
CHH,25-Feb-2010,32.77,33.16,32.62,32.99,115400,NYSE
CHH,26-Feb-2010,32.9,33.29,32.64,33.04,187400,NYSE
CHH,01-Mar-2010,33.05,33.97,32.91,33.84,182000,NYSE
CHH,02-Mar-2010,33.95,34.04,33.72,33.83,154100,NYSE
CHH,03-Mar-2010,33.97,34.02,33.7,33.94,108500,NYSE
CHH,04-Mar-2010,33.82,34.2,33.82,34.09,141800,NYSE
CHH,05-Mar-2010,34.18,34.79,34.18,34.71,138100,NYSE
CHH,08-Mar-2010,34.43,34.98,34.3,34.86,121300,NYSE
CHH,09-Mar-2010,34.8,35.14,34.3,34.68,336900,NYSE
CHH,10-Mar-2010,34.6,35.18,34.6,34.87,90000,NYSE
CHH,11-Mar-2010,34.72,34.93,34.54,34.81,107600,NYSE
CHH,12-Mar-2010,34.81,35.11,34.39,34.93,107500,NYSE
CHH,15-Mar-2010,34.96,34.96,34.61,34.75,76400,NYSE
CHH,16-Mar-2010,34.7,34.96,34.3,34.4,202100,NYSE
CHH,17-Mar-2010,34.37,34.56,33.81,33.89,372700,NYSE
CHH,18-Mar-2010,33.99,34.05,33.72,33.77,179900,NYSE
CHH,19-Mar-2010,33.92,34.45,33.75,34.28,439900,NYSE
CHH,22-Mar-2010,33.98,34.64,33.36,34.44,225700,NYSE
CHH,23-Mar-2010,34.4,35.0,34.4,34.88,162200,NYSE
CHH,24-Mar-2010,34.83,34.95,34.45,34.52,149300,NYSE
CHH,25-Mar-2010,33.88,34.9,33.88,34.42,387400,NYSE
CHH,26-Mar-2010,34.67,35.11,34.48,34.8,186700,NYSE
CHH,29-Mar-2010,35.05,35.05,34.65,34.94,206300,NYSE
CHH,30-Mar-2010,34.84,35.62,34.76,35.46,150300,NYSE
CHH,31-Mar-2010,35.07,35.36,34.71,34.81,197800,NYSE
CHH,01-Apr-2010,35.03,35.11,34.37,34.61,135100,NYSE
CHH,05-Apr-2010,34.66,35.0,34.54,34.78,242800,NYSE
CHH,06-Apr-2010,34.75,36.01,34.43,35.9,459900,NYSE
CHH,07-Apr-2010,35.97,35.97,35.48,35.74,154100,NYSE
CHH,08-Apr-2010,35.73,36.56,35.59,36.34,174100,NYSE
CHH,09-Apr-2010,36.34,36.34,35.81,35.91,79900,NYSE
CHH,12-Apr-2010,35.94,36.05,35.67,36.0,102700,NYSE
CHH,13-Apr-2010,36.01,37.33,35.9,37.07,615900,NYSE
CHH,14-Apr-2010,37.06,37.13,36.56,37.09,189700,NYSE
CHH,15-Apr-2010,37.09,37.55,36.88,37.54,169300,NYSE
CHH,16-Apr-2010,37.71,37.86,37.37,37.44,263900,NYSE
CHH,19-Apr-2010,37.5,38.01,37.18,37.5,266400,NYSE
CHH,20-Apr-2010,37.55,37.87,37.49,37.52,135200,NYSE
CHH,21-Apr-2010,37.49,38.23,37.4,38.13,273200,NYSE
CHH,22-Apr-2010,37.98,38.99,37.71,38.88,269300,NYSE
CHH,23-Apr-2010,38.75,39.74,38.62,39.3,339800,NYSE
CHH,26-Apr-2010,39.18,39.55,38.67,38.87,269800,NYSE
CHH,27-Apr-2010,36.49,37.49,35.71,37.25,870100,NYSE
CHH,28-Apr-2010,37.28,37.31,36.6,36.91,779600,NYSE
CHH,29-Apr-2010,37.23,37.68,36.95,37.46,248700,NYSE
CHH,30-Apr-2010,37.62,37.62,36.29,36.31,286900,NYSE
CHH,03-May-2010,36.49,37.12,36.34,36.44,268600,NYSE
CHH,04-May-2010,36.05,36.77,35.74,35.92,229200,NYSE
CHH,05-May-2010,35.7,36.07,35.05,35.46,165300,NYSE
CHH,06-May-2010,35.41,35.83,33.82,35.3,409200,NYSE
CHH,07-May-2010,35.14,35.24,33.84,34.37,342600,NYSE
CHH,10-May-2010,35.11,36.27,35.11,35.61,238800,NYSE
CHH,11-May-2010,35.49,35.57,34.66,35.31,391500,NYSE
CHH,12-May-2010,35.3,35.93,35.23,35.68,194700,NYSE
CHH,13-May-2010,35.55,35.91,35.11,35.57,353200,NYSE
CHH,14-May-2010,35.43,35.73,34.84,35.34,309900,NYSE
CHH,17-May-2010,35.5,35.7,34.48,35.0,187900,NYSE
CHH,18-May-2010,35.18,35.61,34.5,34.63,271400,NYSE
CHH,19-May-2010,34.38,34.58,33.52,34.07,246900,NYSE
CHH,20-May-2010,33.55,33.55,32.66,33.0,275800,NYSE
CHH,21-May-2010,32.5,33.21,32.29,33.18,336200,NYSE
CHH,24-May-2010,33.11,33.55,33.0,33.14,309800,NYSE
CHH,25-May-2010,32.39,32.86,31.94,32.64,452600,NYSE
CHH,26-May-2010,32.65,33.63,32.54,32.94,571400,NYSE
CHH,27-May-2010,33.37,33.86,32.83,33.86,262500,NYSE
CHH,28-May-2010,33.85,34.15,33.31,33.31,227200,NYSE
CHH,01-Jun-2010,32.97,33.48,32.64,32.87,185200,NYSE
CHH,02-Jun-2010,33.05,33.51,32.55,33.51,179900,NYSE
CHH,03-Jun-2010,33.4,34.23,33.4,34.11,202800,NYSE
CHH,04-Jun-2010,33.26,33.56,32.31,32.37,172300,NYSE
CHH,07-Jun-2010,32.29,32.81,31.68,31.69,149000,NYSE
CHH,08-Jun-2010,31.64,32.0,30.95,31.9,194100,NYSE
CHH,09-Jun-2010,32.68,34.22,32.68,33.1,468400,NYSE
CHH,10-Jun-2010,33.46,34.37,33.46,34.31,232700,NYSE
CHH,11-Jun-2010,33.86,34.41,33.74,34.38,189800,NYSE
CHH,14-Jun-2010,34.65,34.97,34.35,34.47,159300,NYSE
CHH,15-Jun-2010,34.56,35.04,34.44,35.04,105100,NYSE
CHH,16-Jun-2010,34.97,35.03,34.41,34.61,218100,NYSE
CHH,17-Jun-2010,34.75,34.75,33.66,34.17,220900,NYSE
CHH,18-Jun-2010,34.17,34.3,33.88,34.16,269700,NYSE
CHH,21-Jun-2010,34.48,34.48,33.52,33.7,142700,NYSE
CHH,22-Jun-2010,33.69,34.13,33.12,33.13,163600,NYSE
CHH,23-Jun-2010,33.12,33.31,32.68,33.1,161600,NYSE
CHH,24-Jun-2010,32.98,33.22,31.98,32.11,221500,NYSE
CHH,25-Jun-2010,32.13,32.38,31.85,32.14,241900,NYSE
CHH,28-Jun-2010,32.12,32.33,31.65,31.75,118100,NYSE
CHH,29-Jun-2010,31.44,31.44,30.4,30.51,188800,NYSE
CHH,30-Jun-2010,30.19,30.89,30.09,30.21,242500,NYSE
CHH,01-Jul-2010,30.3,30.46,29.56,30.42,315300,NYSE
CHH,02-Jul-2010,30.47,30.54,29.64,29.79,133200,NYSE
CHH,06-Jul-2010,30.2,30.37,29.25,29.57,167000,NYSE
CHH,07-Jul-2010,29.65,30.54,29.55,30.54,175800,NYSE
CHH,08-Jul-2010,30.79,31.07,30.71,31.04,132200,NYSE
CHH,09-Jul-2010,31.08,31.27,30.68,31.27,100000,NYSE
CHH,12-Jul-2010,31.05,31.37,30.85,31.26,132000,NYSE
CHH,13-Jul-2010,31.36,32.42,31.36,32.37,175000,NYSE
CHH,14-Jul-2010,32.35,32.69,32.0,32.64,208500,NYSE
CHH,15-Jul-2010,32.64,32.9,32.09,32.5,190700,NYSE
CHH,16-Jul-2010,32.39,32.45,31.27,31.33,142100,NYSE
CHH,19-Jul-2010,31.5,31.61,30.95,31.53,80400,NYSE
CHH,20-Jul-2010,31.17,31.91,30.82,31.88,119500,NYSE
CHH,21-Jul-2010,32.17,32.17,31.23,31.32,112800,NYSE
CHH,22-Jul-2010,31.8,32.59,31.8,32.53,184300,NYSE
CHH,23-Jul-2010,32.51,33.1,32.49,33.09,98900,NYSE
CHH,26-Jul-2010,33.27,34.08,33.08,34.08,137500,NYSE
CHH,27-Jul-2010,34.38,34.72,33.94,34.53,238600,NYSE
CHH,28-Jul-2010,35.67,35.67,32.1,32.33,246900,NYSE
CHH,29-Jul-2010,32.62,32.78,31.97,32.64,259700,NYSE
CHH,30-Jul-2010,32.42,33.09,32.08,33.01,210800,NYSE
CHH,02-Aug-2010,33.48,34.84,33.27,34.19,232800,NYSE
CHH,03-Aug-2010,33.94,34.47,33.7,33.97,165200,NYSE
CHH,04-Aug-2010,34.07,34.39,33.97,34.25,121700,NYSE
CHH,05-Aug-2010,33.92,34.24,33.85,34.0,94000,NYSE
CHH,06-Aug-2010,33.58,34.31,33.45,34.31,145000,NYSE
CHH,09-Aug-2010,34.35,34.59,34.23,34.49,62400,NYSE
CHH,10-Aug-2010,34.09,34.35,33.75,34.11,161700,NYSE
