name,date,open_price,close_price,high_price,low_price,volume,market
DY,04-Jan-2010,8.13,8.36,8.13,8.31,238600,NYSE
DY,05-Jan-2010,8.32,8.38,8.2,8.29,221900,NYSE
DY,06-Jan-2010,8.23,8.62,8.23,8.56,404100,NYSE
DY,07-Jan-2010,8.53,8.84,8.5,8.82,232800,NYSE
DY,08-Jan-2010,8.75,8.78,8.6,8.67,227000,NYSE
DY,11-Jan-2010,8.72,8.77,8.61,8.68,141000,NYSE
DY,12-Jan-2010,8.62,8.63,8.48,8.6,361600,NYSE
DY,13-Jan-2010,8.65,8.96,8.5,8.92,271300,NYSE
DY,14-Jan-2010,8.86,9.16,8.82,9.11,315300,NYSE
DY,15-Jan-2010,9.15,9.15,8.55,8.71,452300,NYSE
DY,19-Jan-2010,8.78,9.2,8.73,9.17,342000,NYSE
DY,20-Jan-2010,9.1,9.1,8.73,8.82,325000,NYSE
DY,21-Jan-2010,8.87,9.03,8.66,8.71,372000,NYSE
DY,22-Jan-2010,8.72,8.79,8.34,8.43,306800,NYSE
DY,25-Jan-2010,8.46,8.51,8.36,8.39,220700,NYSE
DY,26-Jan-2010,8.33,8.58,8.3,8.35,190000,NYSE
DY,27-Jan-2010,8.27,8.4,8.18,8.37,163200,NYSE
DY,28-Jan-2010,8.36,8.4,8.18,8.23,310300,NYSE
DY,29-Jan-2010,8.28,8.39,8.16,8.17,300700,NYSE
DY,01-Feb-2010,8.24,8.24,8.02,8.12,211000,NYSE
DY,02-Feb-2010,8.16,8.3,8.07,8.2,222700,NYSE
DY,03-Feb-2010,8.13,8.24,8.02,8.1,160000,NYSE
DY,04-Feb-2010,8.0,8.13,7.96,8.0,282900,NYSE
DY,05-Feb-2010,8.0,8.06,7.75,8.02,249000,NYSE
DY,08-Feb-2010,7.97,7.99,7.77,7.8,291600,NYSE
DY,09-Feb-2010,7.92,8.0,7.77,7.85,210200,NYSE
DY,10-Feb-2010,7.79,7.97,7.73,7.75,354800,NYSE
DY,11-Feb-2010,7.74,7.95,7.72,7.93,546800,NYSE
DY,12-Feb-2010,7.86,8.04,7.79,7.91,583400,NYSE
DY,16-Feb-2010,7.98,8.14,7.93,8.04,635600,NYSE
DY,17-Feb-2010,8.09,8.36,8.03,8.28,364900,NYSE
DY,18-Feb-2010,8.3,8.49,8.2,8.47,514300,NYSE
DY,19-Feb-2010,8.46,8.7,8.42,8.61,316100,NYSE
DY,22-Feb-2010,8.65,8.76,8.45,8.76,304300,NYSE
DY,23-Feb-2010,8.69,8.77,8.14,8.23,949400,NYSE
DY,24-Feb-2010,8.45,9.71,8.31,9.31,1626000,NYSE
DY,25-Feb-2010,9.19,9.19,8.77,9.12,728500,NYSE
DY,26-Feb-2010,9.1,9.15,8.89,9.03,198900,NYSE
DY,01-Mar-2010,8.97,8.99,8.6,8.85,590900,NYSE
DY,02-Mar-2010,8.84,9.02,8.8,8.83,753000,NYSE
DY,03-Mar-2010,8.82,8.82,8.47,8.77,772800,NYSE
DY,04-Mar-2010,8.81,8.9,8.53,8.6,510800,NYSE
