name,date,open_price,close_price,high_price,low_price,volume,market
WR,04-Jan-2010,21.92,22.01,21.71,21.84,597000,NYSE
WR,05-Jan-2010,21.9,21.92,21.44,21.55,558500,NYSE
WR,06-Jan-2010,21.51,21.67,21.45,21.67,491100,NYSE
WR,07-Jan-2010,21.74,21.74,21.49,21.53,266700,NYSE
WR,08-Jan-2010,21.53,21.74,21.41,21.72,397400,NYSE
WR,11-Jan-2010,21.8,22.11,21.74,22.05,640500,NYSE
WR,12-Jan-2010,21.95,22.05,21.78,21.94,601900,NYSE
WR,13-Jan-2010,22.04,22.2,21.92,22.15,289700,NYSE
WR,14-Jan-2010,22.17,22.18,22.05,22.18,362500,NYSE
WR,15-Jan-2010,22.78,22.78,21.91,22.24,1115000,NYSE
WR,19-Jan-2010,22.31,22.53,22.23,22.53,556800,NYSE
WR,20-Jan-2010,22.43,22.53,22.16,22.43,572300,NYSE
WR,21-Jan-2010,22.45,22.55,21.94,22.05,739300,NYSE
WR,22-Jan-2010,22.05,22.07,21.54,21.56,802000,NYSE
WR,25-Jan-2010,21.76,21.83,21.5,21.6,640500,NYSE
WR,26-Jan-2010,21.59,21.66,21.41,21.59,848700,NYSE
WR,27-Jan-2010,21.54,21.63,21.23,21.4,765300,NYSE
WR,28-Jan-2010,21.4,21.42,21.06,21.28,1154300,NYSE
WR,29-Jan-2010,21.31,21.58,21.19,21.33,1967800,NYSE
WR,01-Feb-2010,21.44,21.52,21.29,21.5,686200,NYSE
WR,02-Feb-2010,21.46,21.66,21.35,21.62,610100,NYSE
WR,03-Feb-2010,21.59,21.75,21.38,21.43,541400,NYSE
WR,04-Feb-2010,21.36,21.37,21.0,21.0,550400,NYSE
WR,05-Feb-2010,21.05,21.07,20.56,20.94,889000,NYSE
WR,08-Feb-2010,21.01,21.09,20.8,20.8,474600,NYSE
WR,09-Feb-2010,21.0,21.24,20.81,21.05,817100,NYSE
WR,10-Feb-2010,20.97,21.09,20.76,21.02,586100,NYSE
WR,11-Feb-2010,20.96,21.18,20.83,21.12,473300,NYSE
WR,12-Feb-2010,21.0,21.22,20.93,21.22,698100,NYSE
WR,16-Feb-2010,21.3,21.63,21.3,21.6,582700,NYSE
WR,17-Feb-2010,21.73,21.78,21.58,21.66,567000,NYSE
WR,18-Feb-2010,21.69,21.94,21.68,21.76,802000,NYSE
WR,19-Feb-2010,21.75,22.3,21.67,22.18,517500,NYSE
WR,22-Feb-2010,22.25,22.33,22.14,22.16,329900,NYSE
