name,date,open_price,close_price,high_price,low_price,volume,market
MHD,04-Jan-2010,14.47,14.53,14.43,14.53,23300,NYSE
MHD,05-Jan-2010,14.5,14.74,14.5,14.7,21400,NYSE
MHD,06-Jan-2010,14.7,14.88,14.67,14.71,21500,NYSE
MHD,07-Jan-2010,14.85,14.85,14.68,14.75,24900,NYSE
MHD,08-Jan-2010,14.75,14.9,14.72,14.87,31400,NYSE
MHD,11-Jan-2010,14.93,14.93,14.84,14.89,47500,NYSE
MHD,12-Jan-2010,14.88,14.92,14.88,14.9,19300,NYSE
MHD,13-Jan-2010,14.9,14.95,14.85,14.95,19900,NYSE
MHD,14-Jan-2010,14.93,14.93,14.87,14.87,10800,NYSE
MHD,15-Jan-2010,14.87,14.94,14.87,14.92,25900,NYSE
MHD,19-Jan-2010,14.91,15.0,14.9,14.95,18800,NYSE
MHD,20-Jan-2010,14.99,15.03,14.95,15.03,19200,NYSE
MHD,21-Jan-2010,14.98,15.04,14.86,14.88,20100,NYSE
MHD,22-Jan-2010,14.95,14.95,14.85,14.86,25200,NYSE
MHD,25-Jan-2010,14.78,14.85,14.75,14.75,28600,NYSE
MHD,26-Jan-2010,14.78,14.89,14.75,14.88,17900,NYSE
MHD,27-Jan-2010,14.9,14.9,14.77,14.78,22000,NYSE
MHD,28-Jan-2010,14.79,14.81,14.72,14.72,11200,NYSE
MHD,29-Jan-2010,14.77,14.8,14.72,14.77,14000,NYSE
MHD,01-Feb-2010,14.75,14.8,14.72,14.77,11900,NYSE
MHD,02-Feb-2010,14.71,14.86,14.71,14.75,16400,NYSE
MHD,03-Feb-2010,14.79,14.88,14.79,14.88,16500,NYSE
MHD,04-Feb-2010,14.9,14.9,14.79,14.8,14000,NYSE
MHD,05-Feb-2010,14.76,14.8,14.75,14.77,11400,NYSE
MHD,08-Feb-2010,14.82,14.83,14.75,14.83,14500,NYSE
MHD,09-Feb-2010,14.81,14.93,14.81,14.84,15800,NYSE
MHD,10-Feb-2010,14.88,14.88,14.82,14.83,6100,NYSE
MHD,11-Feb-2010,14.81,14.87,14.75,14.84,26800,NYSE
MHD,12-Feb-2010,14.88,14.89,14.79,14.85,6500,NYSE
MHD,16-Feb-2010,14.81,14.86,14.77,14.78,7400,NYSE
MHD,17-Feb-2010,14.69,14.76,14.67,14.72,18800,NYSE
MHD,18-Feb-2010,14.73,14.87,14.66,14.73,22300,NYSE
MHD,19-Feb-2010,14.67,14.7,14.49,14.49,16000,NYSE
MHD,22-Feb-2010,14.47,14.49,14.35,14.39,28700,NYSE
MHD,23-Feb-2010,14.4,14.57,14.4,14.57,19100,NYSE
MHD,24-Feb-2010,14.5,14.79,14.5,14.78,58800,NYSE
MHD,25-Feb-2010,14.75,14.99,14.75,14.95,64900,NYSE
MHD,26-Feb-2010,15.0,15.15,14.95,15.13,63200,NYSE
MHD,01-Mar-2010,15.12,15.25,15.1,15.12,52100,NYSE
MHD,02-Mar-2010,15.12,15.26,15.12,15.21,37600,NYSE
MHD,03-Mar-2010,15.21,15.38,15.21,15.38,37800,NYSE
MHD,04-Mar-2010,15.32,15.45,15.32,15.42,27600,NYSE
MHD,05-Mar-2010,15.37,15.51,15.37,15.45,23500,NYSE
MHD,08-Mar-2010,15.44,15.45,15.32,15.34,38300,NYSE
MHD,09-Mar-2010,15.4,15.45,15.33,15.37,12600,NYSE
MHD,10-Mar-2010,15.33,15.37,15.23,15.32,32800,NYSE
MHD,11-Mar-2010,15.2,15.21,15.03,15.03,30400,NYSE
MHD,12-Mar-2010,15.03,15.08,14.99,15.03,21600,NYSE
MHD,15-Mar-2010,15.06,15.11,15.0,15.0,24900,NYSE
MHD,16-Mar-2010,15.1,15.11,14.99,14.99,18100,NYSE
MHD,17-Mar-2010,15.08,15.08,14.92,14.97,55800,NYSE
MHD,18-Mar-2010,14.94,15.0,14.91,14.92,30500,NYSE
MHD,19-Mar-2010,14.98,15.0,14.92,14.92,20800,NYSE
MHD,22-Mar-2010,14.95,15.07,14.95,15.06,13700,NYSE
MHD,23-Mar-2010,15.1,15.22,15.06,15.22,24500,NYSE
MHD,24-Mar-2010,15.16,15.25,15.16,15.23,10400,NYSE
MHD,25-Mar-2010,15.22,15.25,15.13,15.13,16800,NYSE
MHD,26-Mar-2010,15.23,15.23,15.05,15.05,13900,NYSE
MHD,29-Mar-2010,15.03,15.1,15.03,15.08,40800,NYSE
MHD,30-Mar-2010,15.05,15.12,15.02,15.09,31700,NYSE
MHD,31-Mar-2010,15.13,15.27,15.09,15.26,17500,NYSE
MHD,01-Apr-2010,15.31,15.34,15.27,15.33,15200,NYSE
MHD,05-Apr-2010,15.34,15.39,15.33,15.33,14300,NYSE
MHD,06-Apr-2010,15.36,15.45,15.35,15.45,26800,NYSE
MHD,07-Apr-2010,15.4,15.48,15.35,15.48,18200,NYSE
MHD,08-Apr-2010,15.41,15.55,15.41,15.55,17200,NYSE
MHD,09-Apr-2010,15.59,15.62,15.5,15.53,13000,NYSE
MHD,12-Apr-2010,15.51,15.58,15.51,15.52,10900,NYSE
MHD,13-Apr-2010,15.5,15.52,15.36,15.36,6700,NYSE
MHD,14-Apr-2010,15.4,15.45,15.38,15.42,8900,NYSE
MHD,15-Apr-2010,15.42,15.42,15.36,15.36,8600,NYSE
MHD,16-Apr-2010,15.36,15.49,15.32,15.49,23500,NYSE
MHD,19-Apr-2010,15.4,15.52,15.4,15.45,11400,NYSE
MHD,20-Apr-2010,15.4,15.55,15.36,15.55,17800,NYSE
MHD,21-Apr-2010,15.56,15.57,15.52,15.55,17700,NYSE
MHD,22-Apr-2010,15.57,15.7,15.56,15.68,19400,NYSE
MHD,23-Apr-2010,15.75,15.88,15.71,15.85,28300,NYSE
MHD,26-Apr-2010,15.89,15.9,15.75,15.79,20100,NYSE
MHD,27-Apr-2010,15.84,15.84,15.7,15.77,11300,NYSE
MHD,28-Apr-2010,15.83,15.85,15.72,15.73,15400,NYSE
MHD,29-Apr-2010,15.71,15.78,15.68,15.73,22700,NYSE
MHD,30-Apr-2010,15.75,15.75,15.7,15.7,10500,NYSE
MHD,03-May-2010,15.7,15.79,15.65,15.65,30500,NYSE
MHD,04-May-2010,15.62,15.73,15.62,15.73,22600,NYSE
MHD,05-May-2010,15.75,15.77,15.68,15.7,17000,NYSE
MHD,06-May-2010,15.75,15.77,14.99,15.35,53600,NYSE
MHD,07-May-2010,15.3,15.62,14.85,15.39,103900,NYSE
MHD,10-May-2010,15.49,15.61,15.47,15.47,11300,NYSE
MHD,11-May-2010,15.55,15.62,15.47,15.5,25000,NYSE
MHD,12-May-2010,15.54,15.54,15.43,15.54,24400,NYSE
MHD,13-May-2010,15.59,15.72,15.56,15.72,44000,NYSE
MHD,14-May-2010,15.73,15.73,15.55,15.56,23000,NYSE
MHD,17-May-2010,15.51,15.57,15.37,15.42,26900,NYSE
MHD,18-May-2010,15.35,15.5,15.35,15.5,18200,NYSE
MHD,19-May-2010,15.55,15.64,15.38,15.39,17200,NYSE
MHD,20-May-2010,15.44,15.44,15.19,15.23,25400,NYSE
MHD,21-May-2010,15.07,15.25,15.04,15.23,22700,NYSE
MHD,24-May-2010,15.27,15.33,15.23,15.33,18900,NYSE
MHD,25-May-2010,15.31,15.31,15.0,15.24,22900,NYSE
MHD,26-May-2010,15.3,15.41,15.3,15.31,20300,NYSE
MHD,27-May-2010,15.46,15.5,15.32,15.5,18700,NYSE
MHD,28-May-2010,15.39,15.5,15.39,15.42,14600,NYSE
MHD,01-Jun-2010,15.45,15.49,15.39,15.4,16900,NYSE
MHD,02-Jun-2010,15.44,15.53,15.43,15.53,21300,NYSE
MHD,03-Jun-2010,15.5,15.63,15.5,15.63,18900,NYSE
MHD,04-Jun-2010,15.61,15.65,15.57,15.57,22200,NYSE
MHD,07-Jun-2010,15.62,15.69,15.54,15.6,47200,NYSE
MHD,08-Jun-2010,15.6,15.67,15.58,15.66,16600,NYSE
MHD,09-Jun-2010,15.67,15.7,15.65,15.67,15200,NYSE
MHD,10-Jun-2010,15.69,15.74,15.64,15.71,21700,NYSE
MHD,11-Jun-2010,15.68,15.68,15.45,15.54,31300,NYSE
MHD,14-Jun-2010,15.6,15.6,15.51,15.53,23700,NYSE
MHD,15-Jun-2010,15.5,15.64,15.5,15.62,33000,NYSE
MHD,16-Jun-2010,15.65,15.7,15.64,15.65,20900,NYSE
MHD,17-Jun-2010,15.68,15.68,15.61,15.66,16500,NYSE
MHD,18-Jun-2010,15.68,15.69,15.64,15.69,11700,NYSE
MHD,21-Jun-2010,15.67,15.7,15.66,15.7,15200,NYSE
MHD,22-Jun-2010,15.65,15.71,15.64,15.65,25200,NYSE
MHD,23-Jun-2010,15.68,15.73,15.66,15.73,10500,NYSE
MHD,24-Jun-2010,15.73,15.99,15.7,15.99,37200,NYSE
MHD,25-Jun-2010,15.96,16.01,15.92,15.96,14900,NYSE
MHD,28-Jun-2010,16.04,16.08,15.99,16.07,31100,NYSE
MHD,29-Jun-2010,16.07,16.07,15.93,15.99,18600,NYSE
MHD,30-Jun-2010,16.03,16.03,15.96,16.01,23800,NYSE
MHD,01-Jul-2010,16.05,16.08,15.94,16.08,41400,NYSE
MHD,02-Jul-2010,16.08,16.1,15.97,16.08,19800,NYSE
MHD,06-Jul-2010,16.08,16.11,16.03,16.05,21200,NYSE
MHD,07-Jul-2010,16.04,16.08,16.01,16.08,20700,NYSE
MHD,08-Jul-2010,16.04,16.11,16.04,16.09,15800,NYSE
MHD,09-Jul-2010,16.13,16.18,16.08,16.18,22300,NYSE
MHD,12-Jul-2010,16.2,16.25,16.12,16.2,56900,NYSE
MHD,13-Jul-2010,16.25,16.32,16.11,16.22,78700,NYSE
MHD,14-Jul-2010,16.22,16.34,16.18,16.33,32900,NYSE
MHD,15-Jul-2010,16.37,16.37,16.26,16.27,11300,NYSE
MHD,16-Jul-2010,16.34,16.39,16.23,16.36,14100,NYSE
MHD,19-Jul-2010,16.36,16.5,16.25,16.36,27400,NYSE
MHD,20-Jul-2010,16.39,16.39,16.26,16.33,33200,NYSE
MHD,21-Jul-2010,16.31,16.37,16.3,16.37,21800,NYSE
MHD,22-Jul-2010,16.29,16.35,16.25,16.28,48700,NYSE
MHD,23-Jul-2010,16.26,16.33,16.2,16.2,17200,NYSE
MHD,26-Jul-2010,16.18,16.24,16.03,16.03,35800,NYSE
MHD,27-Jul-2010,16.02,16.1,15.9,15.96,39600,NYSE
MHD,28-Jul-2010,15.98,16.12,15.9,15.9,45600,NYSE
MHD,29-Jul-2010,16.09,16.09,15.9,16.02,24600,NYSE
MHD,30-Jul-2010,15.95,16.07,15.95,16.06,21200,NYSE
MHD,02-Aug-2010,16.01,16.2,16.01,16.19,32700,NYSE
MHD,03-Aug-2010,16.2,16.23,16.16,16.23,13200,NYSE
MHD,04-Aug-2010,16.24,16.29,16.23,16.29,9900,NYSE
MHD,05-Aug-2010,16.31,16.33,16.24,16.33,16400,NYSE
MHD,06-Aug-2010,16.33,16.36,16.3,16.34,10000,NYSE
