name,date,open_price,close_price,high_price,low_price,volume,market
KTN,04-Jan-2010,24.66,24.83,24.47,24.83,3000,NYSE
KTN,05-Jan-2010,24.81,24.86,24.46,24.86,3700,NYSE
KTN,06-Jan-2010,24.55,25.21,24.55,25.15,2200,NYSE
KTN,07-Jan-2010,25.21,25.3,25.21,25.3,1000,NYSE
KTN,08-Jan-2010,25.3,25.3,25.3,25.3,100,NYSE
KTN,11-Jan-2010,25.07,25.72,25.07,25.69,1900,NYSE
KTN,12-Jan-2010,25.3,25.56,25.3,25.55,1700,NYSE
KTN,13-Jan-2010,25.58,25.6,25.32,25.32,3900,NYSE
KTN,14-Jan-2010,25.35,25.35,25.32,25.32,600,NYSE
KTN,15-Jan-2010,25.31,25.57,25.31,25.57,3500,NYSE
KTN,19-Jan-2010,25.38,25.55,25.35,25.35,1200,NYSE
KTN,20-Jan-2010,25.35,25.35,25.35,25.35,100,NYSE
KTN,21-Jan-2010,25.28,25.4,25.26,25.3,2700,NYSE
KTN,22-Jan-2010,25.3,25.39,25.26,25.26,1800,NYSE
KTN,25-Jan-2010,25.3,25.74,25.03,25.32,1800,NYSE
KTN,26-Jan-2010,25.32,25.32,25.32,25.32,0,NYSE
KTN,27-Jan-2010,25.32,25.32,25.32,25.32,0,NYSE
KTN,28-Jan-2010,25.29,25.29,25.03,25.16,600,NYSE
KTN,29-Jan-2010,25.2,25.25,25.15,25.16,1400,NYSE
KTN,01-Feb-2010,25.16,25.16,25.14,25.15,2700,NYSE
KTN,02-Feb-2010,25.2,25.2,25.1,25.1,1200,NYSE
KTN,03-Feb-2010,25.34,25.34,24.95,25.25,1600,NYSE
KTN,04-Feb-2010,25.0,25.03,24.98,25.03,1400,NYSE
KTN,05-Feb-2010,25.1,25.1,24.98,24.98,9000,NYSE
KTN,08-Feb-2010,25.0,25.25,25.0,25.25,3900,NYSE
KTN,09-Feb-2010,25.26,25.27,25.04,25.04,1600,NYSE
KTN,10-Feb-2010,25.12,25.12,25.12,25.12,100,NYSE
KTN,11-Feb-2010,25.2,25.2,25.15,25.18,1000,NYSE
KTN,12-Feb-2010,25.3,25.3,25.3,25.3,100,NYSE
KTN,16-Feb-2010,25.29,25.29,25.28,25.28,1000,NYSE
KTN,17-Feb-2010,25.16,25.16,25.16,25.16,100,NYSE
KTN,18-Feb-2010,25.21,25.45,25.21,25.25,3000,NYSE
KTN,19-Feb-2010,25.35,25.45,25.14,25.28,5400,NYSE
KTN,22-Feb-2010,25.94,25.94,25.55,25.84,16200,NYSE
KTN,23-Feb-2010,25.75,25.8,25.54,25.7,2600,NYSE
KTN,24-Feb-2010,25.78,25.78,25.58,25.7,800,NYSE
KTN,25-Feb-2010,25.62,25.67,25.6,25.6,1900,NYSE
KTN,26-Feb-2010,25.63,25.74,25.58,25.69,3700,NYSE
KTN,01-Mar-2010,25.78,25.78,25.6,25.6,800,NYSE
KTN,02-Mar-2010,25.56,25.69,25.45,25.69,3000,NYSE
KTN,03-Mar-2010,25.77,25.77,25.65,25.72,2300,NYSE
KTN,04-Mar-2010,25.72,25.73,25.68,25.68,2100,NYSE
KTN,05-Mar-2010,25.66,25.69,25.61,25.69,4400,NYSE
KTN,08-Mar-2010,25.66,25.66,25.57,25.57,800,NYSE
KTN,09-Mar-2010,25.69,25.78,25.67,25.7,5600,NYSE
KTN,10-Mar-2010,25.92,25.93,25.41,25.46,6200,NYSE
KTN,11-Mar-2010,25.57,25.71,25.56,25.7,1500,NYSE
KTN,12-Mar-2010,25.73,25.73,25.69,25.69,700,NYSE
KTN,15-Mar-2010,25.61,25.67,25.6,25.67,800,NYSE
KTN,16-Mar-2010,25.42,25.75,25.42,25.62,2100,NYSE
KTN,17-Mar-2010,25.72,25.72,25.62,25.72,1300,NYSE
KTN,18-Mar-2010,25.72,25.72,25.66,25.72,4500,NYSE
KTN,19-Mar-2010,25.72,25.72,25.72,25.72,0,NYSE
KTN,22-Mar-2010,25.72,25.72,25.69,25.72,3600,NYSE
KTN,23-Mar-2010,25.7,25.7,25.5,25.64,1800,NYSE
KTN,24-Mar-2010,25.64,25.64,25.64,25.64,0,NYSE
KTN,25-Mar-2010,25.73,25.73,25.73,25.73,100,NYSE
KTN,26-Mar-2010,25.67,25.76,25.67,25.74,2000,NYSE
KTN,29-Mar-2010,25.74,25.75,25.64,25.75,3800,NYSE
KTN,30-Mar-2010,25.73,25.75,25.55,25.57,2900,NYSE
KTN,31-Mar-2010,25.52,25.69,25.52,25.69,900,NYSE
KTN,01-Apr-2010,25.55,25.55,25.45,25.45,2200,NYSE
