name,date,open_price,close_price,high_price,low_price,volume,market
MSP,04-Jan-2010,12.28,12.46,12.27,12.45,60100,NYSE
MSP,05-Jan-2010,12.41,12.51,12.27,12.48,34900,NYSE
MSP,06-Jan-2010,12.44,12.47,12.27,12.41,27100,NYSE
MSP,07-Jan-2010,12.35,12.45,12.29,12.4,14500,NYSE
MSP,08-Jan-2010,12.48,12.54,12.37,12.51,37800,NYSE
MSP,11-Jan-2010,12.55,12.55,12.4,12.48,24900,NYSE
MSP,12-Jan-2010,12.32,12.49,12.3,12.46,22300,NYSE
MSP,13-Jan-2010,12.46,12.51,12.46,12.51,14700,NYSE
MSP,14-Jan-2010,12.81,12.81,12.49,12.52,31100,NYSE
MSP,15-Jan-2010,12.52,12.52,12.26,12.39,22800,NYSE
MSP,19-Jan-2010,12.4,12.63,12.4,12.56,39800,NYSE
MSP,20-Jan-2010,12.35,12.64,12.35,12.64,50500,NYSE
MSP,21-Jan-2010,12.64,12.7,12.52,12.53,33600,NYSE
MSP,22-Jan-2010,12.58,12.58,12.35,12.35,11300,NYSE
MSP,25-Jan-2010,12.2,12.36,12.2,12.3,18100,NYSE
MSP,26-Jan-2010,12.23,12.39,12.23,12.29,15500,NYSE
MSP,27-Jan-2010,12.17,12.26,12.05,12.14,10100,NYSE
MSP,28-Jan-2010,12.11,12.26,12.1,12.14,13000,NYSE
MSP,29-Jan-2010,12.13,12.3,12.06,12.11,35700,NYSE
MSP,01-Feb-2010,12.16,12.19,12.05,12.19,20600,NYSE
MSP,02-Feb-2010,12.16,12.3,12.16,12.28,11400,NYSE
MSP,03-Feb-2010,12.19,12.24,12.02,12.16,34900,NYSE
MSP,04-Feb-2010,12.0,12.0,11.8,11.8,12400,NYSE
MSP,05-Feb-2010,11.8,11.8,11.59,11.8,14500,NYSE
MSP,08-Feb-2010,11.64,11.93,11.64,11.79,14800,NYSE
MSP,09-Feb-2010,11.93,12.01,11.92,11.97,5100,NYSE
MSP,10-Feb-2010,12.08,12.08,11.84,11.92,14500,NYSE
MSP,11-Feb-2010,11.99,12.04,11.88,12.02,23600,NYSE
MSP,12-Feb-2010,12.0,12.07,11.91,11.99,8300,NYSE
MSP,16-Feb-2010,12.05,12.19,12.05,12.17,8300,NYSE
MSP,17-Feb-2010,12.12,12.24,12.12,12.2,11100,NYSE
MSP,18-Feb-2010,12.15,12.24,12.15,12.23,8700,NYSE
MSP,19-Feb-2010,12.16,12.3,12.16,12.29,6700,NYSE
MSP,22-Feb-2010,12.3,12.3,12.26,12.27,14200,NYSE
MSP,23-Feb-2010,12.18,12.32,12.12,12.19,15300,NYSE
MSP,24-Feb-2010,12.28,12.36,12.24,12.32,18800,NYSE
MSP,25-Feb-2010,12.26,12.32,12.15,12.26,26500,NYSE
MSP,26-Feb-2010,12.32,12.38,12.27,12.27,18500,NYSE
MSP,01-Mar-2010,12.39,12.52,12.39,12.5,14200,NYSE
MSP,02-Mar-2010,12.42,12.63,12.42,12.49,22800,NYSE
MSP,03-Mar-2010,12.49,12.52,12.45,12.47,16000,NYSE
MSP,04-Mar-2010,12.48,12.57,12.43,12.51,17500,NYSE
MSP,05-Mar-2010,12.52,12.77,12.52,12.75,34300,NYSE
MSP,08-Mar-2010,12.75,12.75,12.7,12.7,17300,NYSE
MSP,09-Mar-2010,12.73,12.73,12.63,12.73,13400,NYSE
MSP,10-Mar-2010,12.64,12.76,12.64,12.75,12800,NYSE
MSP,11-Mar-2010,12.75,12.79,12.72,12.79,14900,NYSE
MSP,12-Mar-2010,12.77,12.83,12.65,12.76,46300,NYSE
MSP,15-Mar-2010,12.73,12.93,12.68,12.8,50800,NYSE
MSP,16-Mar-2010,12.73,12.73,12.59,12.7,29800,NYSE
MSP,17-Mar-2010,12.68,12.82,12.68,12.78,25500,NYSE
MSP,18-Mar-2010,12.71,12.72,12.6,12.61,41500,NYSE
MSP,19-Mar-2010,12.66,12.66,12.4,12.43,24900,NYSE
MSP,22-Mar-2010,12.43,12.54,12.21,12.53,24700,NYSE
MSP,23-Mar-2010,12.54,12.64,12.53,12.64,18100,NYSE
MSP,24-Mar-2010,12.61,12.67,12.56,12.56,62800,NYSE
MSP,25-Mar-2010,12.55,12.71,12.55,12.6,14600,NYSE
MSP,26-Mar-2010,12.68,12.68,12.54,12.57,19300,NYSE
MSP,29-Mar-2010,12.56,12.67,12.55,12.65,17800,NYSE
MSP,30-Mar-2010,12.59,12.74,12.55,12.66,34700,NYSE
MSP,31-Mar-2010,12.59,12.75,12.55,12.7,22800,NYSE
MSP,01-Apr-2010,12.7,12.86,12.7,12.81,15200,NYSE
MSP,05-Apr-2010,12.8,12.88,12.77,12.87,18000,NYSE
MSP,06-Apr-2010,12.83,12.85,12.76,12.85,32900,NYSE
MSP,07-Apr-2010,12.8,12.84,12.71,12.71,28700,NYSE
MSP,08-Apr-2010,12.61,12.84,12.61,12.78,28900,NYSE
MSP,09-Apr-2010,12.8,12.89,12.75,12.86,34100,NYSE
MSP,12-Apr-2010,12.84,13.0,12.84,12.99,30100,NYSE
MSP,13-Apr-2010,12.89,12.97,12.89,12.9,42000,NYSE
MSP,14-Apr-2010,12.96,13.19,12.93,13.1,38900,NYSE
MSP,15-Apr-2010,13.1,13.1,13.0,13.0,29500,NYSE
MSP,16-Apr-2010,12.9,12.97,12.8,12.87,19500,NYSE
MSP,19-Apr-2010,12.92,12.95,12.74,12.79,34400,NYSE
MSP,20-Apr-2010,12.73,12.91,12.73,12.87,21900,NYSE
MSP,21-Apr-2010,13.0,13.0,12.77,12.78,14100,NYSE
MSP,22-Apr-2010,12.8,12.8,12.72,12.8,12000,NYSE
MSP,23-Apr-2010,12.73,12.87,12.73,12.87,6900,NYSE
