name,date,open_price,close_price,high_price,low_price,volume,market
PFS,04-Jan-2010,10.77,10.84,10.62,10.74,175000,NYSE
PFS,05-Jan-2010,10.74,10.75,10.33,10.42,361200,NYSE
PFS,06-Jan-2010,10.39,10.7,10.35,10.58,403600,NYSE
PFS,07-Jan-2010,10.58,10.88,10.5,10.78,295100,NYSE
PFS,08-Jan-2010,10.71,11.49,10.62,11.47,556900,NYSE
PFS,11-Jan-2010,11.51,11.63,11.23,11.31,342300,NYSE
PFS,12-Jan-2010,11.18,11.25,10.99,11.04,262300,NYSE
PFS,13-Jan-2010,11.05,11.4,10.87,11.26,216600,NYSE
PFS,14-Jan-2010,11.25,11.58,11.19,11.53,245900,NYSE
PFS,15-Jan-2010,11.44,11.63,11.06,11.19,386300,NYSE
PFS,19-Jan-2010,11.12,11.75,11.11,11.71,350600,NYSE
PFS,20-Jan-2010,11.63,11.81,11.28,11.59,430600,NYSE
PFS,21-Jan-2010,11.64,12.15,11.6,11.98,844100,NYSE
PFS,22-Jan-2010,11.93,12.37,11.55,11.6,461900,NYSE
PFS,25-Jan-2010,11.73,11.82,11.19,11.42,307800,NYSE
PFS,26-Jan-2010,11.39,11.56,11.28,11.37,317100,NYSE
PFS,27-Jan-2010,11.29,11.75,11.25,11.71,344000,NYSE
PFS,28-Jan-2010,11.7,12.0,11.03,11.1,596300,NYSE
PFS,29-Jan-2010,11.2,11.75,11.17,11.4,635900,NYSE
PFS,01-Feb-2010,11.13,11.16,10.67,10.79,848000,NYSE
PFS,02-Feb-2010,10.78,10.78,10.38,10.52,661200,NYSE
PFS,03-Feb-2010,10.52,10.55,10.26,10.34,445000,NYSE
PFS,04-Feb-2010,10.59,10.64,10.14,10.32,832200,NYSE
PFS,05-Feb-2010,10.4,10.64,10.01,10.32,616900,NYSE
PFS,08-Feb-2010,10.38,10.38,10.13,10.17,436700,NYSE
PFS,09-Feb-2010,10.27,10.41,10.19,10.24,579000,NYSE
PFS,10-Feb-2010,10.13,10.27,10.02,10.22,620200,NYSE
PFS,11-Feb-2010,10.17,10.29,10.11,10.21,334700,NYSE
PFS,12-Feb-2010,10.13,10.32,10.09,10.27,270700,NYSE
PFS,16-Feb-2010,10.35,10.56,10.26,10.56,272100,NYSE
PFS,17-Feb-2010,10.57,10.67,10.44,10.56,218300,NYSE
PFS,18-Feb-2010,10.58,10.8,10.51,10.8,219900,NYSE
PFS,19-Feb-2010,10.8,10.95,10.74,10.86,230500,NYSE
PFS,22-Feb-2010,10.87,11.11,10.87,11.02,266700,NYSE
PFS,23-Feb-2010,11.03,11.16,10.94,11.11,430300,NYSE
PFS,24-Feb-2010,11.12,11.38,11.06,11.32,299100,NYSE
PFS,25-Feb-2010,11.2,11.29,11.08,11.19,248900,NYSE
PFS,26-Feb-2010,11.2,11.32,10.92,10.96,226400,NYSE
PFS,01-Mar-2010,11.0,11.13,10.91,11.02,219500,NYSE
PFS,02-Mar-2010,11.01,11.12,10.93,11.01,208900,NYSE
PFS,03-Mar-2010,11.0,11.11,10.93,10.97,235900,NYSE
PFS,04-Mar-2010,11.01,11.11,10.98,11.04,195900,NYSE
PFS,05-Mar-2010,11.11,11.6,11.11,11.6,339700,NYSE
PFS,08-Mar-2010,11.63,11.67,11.46,11.51,190900,NYSE
PFS,09-Mar-2010,11.44,11.77,11.44,11.59,410200,NYSE
PFS,10-Mar-2010,11.59,11.9,11.59,11.67,232100,NYSE
PFS,11-Mar-2010,11.62,11.85,11.61,11.84,343100,NYSE
PFS,12-Mar-2010,11.84,11.94,11.7,11.78,137600,NYSE
PFS,15-Mar-2010,11.75,11.8,11.65,11.7,157200,NYSE
PFS,16-Mar-2010,11.71,11.75,11.6,11.75,167000,NYSE
PFS,17-Mar-2010,11.81,11.92,11.74,11.8,210100,NYSE
PFS,18-Mar-2010,11.81,12.0,11.69,11.69,285400,NYSE
PFS,19-Mar-2010,11.77,11.84,11.45,11.81,563000,NYSE
PFS,22-Mar-2010,11.74,11.94,11.65,11.82,222900,NYSE
PFS,23-Mar-2010,11.78,11.87,11.6,11.79,217700,NYSE
PFS,24-Mar-2010,11.77,11.92,11.74,11.81,205900,NYSE
PFS,25-Mar-2010,11.87,12.16,11.77,11.93,240600,NYSE
PFS,26-Mar-2010,11.94,12.07,11.85,11.92,211600,NYSE
PFS,29-Mar-2010,11.94,12.01,11.79,11.92,249600,NYSE
PFS,30-Mar-2010,11.91,12.04,11.88,11.97,152800,NYSE
PFS,31-Mar-2010,11.88,12.18,11.88,11.9,265300,NYSE
PFS,01-Apr-2010,11.94,12.04,11.67,11.86,171100,NYSE
PFS,05-Apr-2010,11.87,12.05,11.79,12.0,181400,NYSE
PFS,06-Apr-2010,11.96,12.4,11.86,12.31,300100,NYSE
PFS,07-Apr-2010,12.25,12.25,11.87,12.04,614300,NYSE
PFS,08-Apr-2010,12.03,12.14,11.87,12.06,292300,NYSE
PFS,09-Apr-2010,12.09,12.25,11.91,12.14,202900,NYSE
PFS,12-Apr-2010,12.14,12.4,12.08,12.39,274700,NYSE
PFS,13-Apr-2010,12.38,12.4,12.22,12.3,358700,NYSE
PFS,14-Apr-2010,12.36,12.63,12.35,12.62,259600,NYSE
PFS,15-Apr-2010,12.59,12.96,12.57,12.92,312900,NYSE
PFS,16-Apr-2010,12.61,12.76,12.28,12.45,552900,NYSE
PFS,19-Apr-2010,12.35,12.62,12.21,12.45,261800,NYSE
PFS,20-Apr-2010,12.54,12.71,12.45,12.68,274300,NYSE
