name,date,open_price,close_price,high_price,low_price,volume,market
NUV,04-Jan-2010,9.84,9.84,9.68,9.7,172500,NYSE
NUV,05-Jan-2010,9.69,9.76,9.68,9.74,217100,NYSE
NUV,06-Jan-2010,9.73,9.75,9.68,9.7,314900,NYSE
NUV,07-Jan-2010,9.7,9.8,9.69,9.8,271700,NYSE
NUV,08-Jan-2010,9.79,9.85,9.77,9.82,233000,NYSE
NUV,11-Jan-2010,9.8,9.82,9.75,9.8,258900,NYSE
NUV,12-Jan-2010,9.77,9.78,9.71,9.78,295800,NYSE
NUV,13-Jan-2010,9.72,9.76,9.66,9.74,495300,NYSE
NUV,14-Jan-2010,9.74,9.74,9.7,9.74,152700,NYSE
NUV,15-Jan-2010,9.75,9.78,9.71,9.78,176600,NYSE
NUV,19-Jan-2010,9.75,9.79,9.73,9.79,271700,NYSE
NUV,20-Jan-2010,9.76,9.78,9.74,9.75,129500,NYSE
NUV,21-Jan-2010,9.77,9.77,9.7,9.76,271200,NYSE
NUV,22-Jan-2010,9.74,9.76,9.71,9.74,234400,NYSE
NUV,25-Jan-2010,9.73,9.74,9.7,9.72,239200,NYSE
NUV,26-Jan-2010,9.72,9.74,9.69,9.74,306400,NYSE
NUV,27-Jan-2010,9.73,9.74,9.71,9.72,212500,NYSE
NUV,28-Jan-2010,9.73,9.75,9.71,9.74,273200,NYSE
NUV,29-Jan-2010,9.73,9.74,9.71,9.74,165000,NYSE
NUV,01-Feb-2010,9.81,9.81,9.72,9.75,281500,NYSE
NUV,02-Feb-2010,9.75,9.8,9.74,9.8,264800,NYSE
NUV,03-Feb-2010,9.8,9.83,9.78,9.83,195500,NYSE
NUV,04-Feb-2010,9.81,9.85,9.76,9.78,241300,NYSE
NUV,05-Feb-2010,9.81,9.83,9.75,9.83,159000,NYSE
NUV,08-Feb-2010,9.83,9.87,9.77,9.85,159700,NYSE
NUV,09-Feb-2010,9.83,9.85,9.77,9.78,210600,NYSE
NUV,10-Feb-2010,9.76,9.82,9.71,9.82,179000,NYSE
NUV,11-Feb-2010,9.79,9.85,9.75,9.8,208000,NYSE
NUV,12-Feb-2010,9.82,9.82,9.76,9.79,199100,NYSE
NUV,16-Feb-2010,9.79,9.84,9.76,9.81,236500,NYSE
NUV,17-Feb-2010,9.8,9.84,9.76,9.79,230000,NYSE
NUV,18-Feb-2010,9.79,9.81,9.76,9.79,239800,NYSE
NUV,19-Feb-2010,9.76,9.8,9.72,9.72,213500,NYSE
NUV,22-Feb-2010,9.74,9.76,9.69,9.7,309000,NYSE
NUV,23-Feb-2010,9.73,9.78,9.7,9.78,228000,NYSE
NUV,24-Feb-2010,9.74,9.87,9.72,9.87,281400,NYSE
NUV,25-Feb-2010,9.81,9.9,9.77,9.8,178100,NYSE
NUV,26-Feb-2010,9.82,9.85,9.78,9.78,237200,NYSE
NUV,01-Mar-2010,9.84,9.89,9.81,9.89,212100,NYSE
NUV,02-Mar-2010,9.86,9.9,9.83,9.84,214900,NYSE
NUV,03-Mar-2010,9.86,9.9,9.8,9.8,230000,NYSE
NUV,04-Mar-2010,9.8,9.85,9.8,9.82,226400,NYSE
NUV,05-Mar-2010,9.81,9.91,9.81,9.85,253100,NYSE
NUV,08-Mar-2010,9.87,9.92,9.85,9.85,263100,NYSE
NUV,09-Mar-2010,9.87,9.92,9.84,9.92,191100,NYSE
NUV,10-Mar-2010,9.9,9.94,9.84,9.87,198800,NYSE
NUV,11-Mar-2010,9.84,9.84,9.76,9.79,176400,NYSE
NUV,12-Mar-2010,9.79,9.87,9.78,9.83,154300,NYSE
NUV,15-Mar-2010,9.81,9.86,9.78,9.79,193000,NYSE
NUV,16-Mar-2010,9.81,9.86,9.79,9.85,166200,NYSE
NUV,17-Mar-2010,9.85,9.89,9.8,9.83,268500,NYSE
NUV,18-Mar-2010,9.83,9.86,9.78,9.78,349500,NYSE
NUV,19-Mar-2010,9.79,9.82,9.77,9.82,190000,NYSE
NUV,22-Mar-2010,9.82,9.84,9.8,9.84,257400,NYSE
NUV,23-Mar-2010,9.84,9.91,9.84,9.86,303900,NYSE
NUV,24-Mar-2010,9.86,9.88,9.84,9.87,124800,NYSE
NUV,25-Mar-2010,9.86,9.87,9.8,9.8,157800,NYSE
NUV,26-Mar-2010,9.8,9.83,9.79,9.82,189800,NYSE
NUV,29-Mar-2010,9.8,9.85,9.8,9.81,161800,NYSE
NUV,30-Mar-2010,9.81,9.86,9.79,9.82,193600,NYSE
NUV,31-Mar-2010,9.81,9.85,9.79,9.81,109500,NYSE
NUV,01-Apr-2010,9.86,9.86,9.78,9.84,227700,NYSE
NUV,05-Apr-2010,9.87,9.9,9.81,9.86,184200,NYSE
NUV,06-Apr-2010,9.82,9.88,9.76,9.81,444600,NYSE
NUV,07-Apr-2010,9.83,9.89,9.8,9.89,226100,NYSE
NUV,08-Apr-2010,9.89,9.9,9.87,9.9,168300,NYSE
NUV,09-Apr-2010,9.89,9.9,9.86,9.89,143500,NYSE
NUV,12-Apr-2010,9.89,9.89,9.82,9.85,237900,NYSE
NUV,13-Apr-2010,9.8,9.82,9.75,9.76,277300,NYSE
NUV,14-Apr-2010,9.79,9.8,9.76,9.8,186800,NYSE
NUV,15-Apr-2010,9.76,9.8,9.76,9.78,195100,NYSE
NUV,16-Apr-2010,9.77,9.84,9.77,9.84,131400,NYSE
NUV,19-Apr-2010,9.83,9.87,9.81,9.85,169200,NYSE
NUV,20-Apr-2010,9.87,9.87,9.83,9.85,158800,NYSE
NUV,21-Apr-2010,9.86,9.9,9.83,9.9,156600,NYSE
NUV,22-Apr-2010,9.89,9.92,9.87,9.92,271100,NYSE
NUV,23-Apr-2010,9.9,9.93,9.88,9.88,111000,NYSE
NUV,26-Apr-2010,9.89,9.93,9.87,9.93,208200,NYSE
