name,date,open_price,close_price,high_price,low_price,volume,market
TRK,04-Jan-2010,17.76,18.1,17.67,17.79,60600,NYSE
TRK,05-Jan-2010,17.79,17.96,17.5,17.53,36500,NYSE
TRK,06-Jan-2010,17.5,17.54,17.08,17.11,51800,NYSE
TRK,07-Jan-2010,17.05,17.18,16.81,16.85,70700,NYSE
TRK,08-Jan-2010,16.8,16.89,16.71,16.89,39100,NYSE
TRK,11-Jan-2010,17.1,17.1,16.7,16.97,39600,NYSE
TRK,12-Jan-2010,16.84,17.14,16.69,16.84,49500,NYSE
TRK,13-Jan-2010,16.84,17.19,16.63,17.08,58900,NYSE
TRK,14-Jan-2010,17.09,17.42,16.76,17.42,38200,NYSE
TRK,15-Jan-2010,17.5,17.5,17.12,17.29,57800,NYSE
TRK,19-Jan-2010,17.29,17.73,17.16,17.7,53200,NYSE
TRK,20-Jan-2010,17.52,17.63,17.25,17.44,24800,NYSE
TRK,21-Jan-2010,17.42,17.59,17.04,17.11,39400,NYSE
TRK,22-Jan-2010,17.1,17.44,16.97,17.02,49700,NYSE
TRK,25-Jan-2010,17.12,17.12,16.83,17.08,42400,NYSE
TRK,26-Jan-2010,16.99,17.43,16.83,17.1,39000,NYSE
TRK,27-Jan-2010,16.97,17.3,16.85,17.23,29500,NYSE
TRK,28-Jan-2010,17.3,17.38,16.64,16.84,49500,NYSE
TRK,29-Jan-2010,16.9,17.11,16.58,16.62,47500,NYSE
TRK,01-Feb-2010,16.63,16.73,16.33,16.43,51800,NYSE
TRK,02-Feb-2010,16.42,16.59,16.25,16.26,55000,NYSE
TRK,03-Feb-2010,16.25,16.35,16.05,16.29,34500,NYSE
TRK,04-Feb-2010,16.21,16.21,15.81,15.99,49700,NYSE
TRK,05-Feb-2010,15.98,16.6,15.54,16.23,60900,NYSE
TRK,08-Feb-2010,16.17,16.35,16.01,16.27,54200,NYSE
TRK,09-Feb-2010,16.49,16.51,16.26,16.5,30100,NYSE
TRK,10-Feb-2010,16.39,16.46,16.26,16.44,28500,NYSE
TRK,11-Feb-2010,16.35,16.75,16.34,16.75,34500,NYSE
TRK,12-Feb-2010,16.61,16.88,16.61,16.7,29000,NYSE
TRK,16-Feb-2010,16.79,16.79,16.45,16.67,21400,NYSE
TRK,17-Feb-2010,16.77,17.18,16.62,17.17,48000,NYSE
TRK,18-Feb-2010,17.12,17.49,17.09,17.46,29000,NYSE
TRK,19-Feb-2010,17.57,17.76,17.44,17.62,34900,NYSE
TRK,22-Feb-2010,17.63,17.92,17.63,17.85,46900,NYSE
TRK,23-Feb-2010,17.82,18.04,17.81,17.88,52300,NYSE
TRK,24-Feb-2010,17.88,18.11,17.88,18.09,24300,NYSE
TRK,25-Feb-2010,17.82,18.17,17.82,17.91,95100,NYSE
TRK,26-Feb-2010,17.87,18.1,17.48,17.48,45100,NYSE
