name,date,open_price,close_price,high_price,low_price,volume,market
ETO,04-Jan-2010,19.43,19.61,19.4,19.6,58300,NYSE
ETO,05-Jan-2010,19.66,19.85,19.58,19.85,44000,NYSE
ETO,06-Jan-2010,19.74,19.99,19.74,19.85,66700,NYSE
ETO,07-Jan-2010,19.85,20.05,19.82,19.95,56100,NYSE
ETO,08-Jan-2010,19.94,20.15,19.89,20.15,52400,NYSE
ETO,11-Jan-2010,20.12,20.14,19.85,20.12,87700,NYSE
ETO,12-Jan-2010,19.97,20.09,19.87,19.95,80000,NYSE
ETO,13-Jan-2010,19.98,20.03,19.87,20.01,32300,NYSE
ETO,14-Jan-2010,19.95,20.13,19.93,20.13,40900,NYSE
ETO,15-Jan-2010,20.04,20.11,19.88,20.11,56400,NYSE
ETO,19-Jan-2010,20.04,20.28,19.97,20.25,42200,NYSE
ETO,20-Jan-2010,20.0,20.23,19.96,20.2,44000,NYSE
ETO,21-Jan-2010,20.19,20.23,19.88,20.01,79900,NYSE
ETO,22-Jan-2010,19.99,19.99,19.66,19.78,59800,NYSE
ETO,25-Jan-2010,19.86,19.9,19.65,19.65,67100,NYSE
ETO,26-Jan-2010,19.63,19.63,18.87,18.92,97200,NYSE
ETO,27-Jan-2010,18.83,18.96,18.08,18.44,218400,NYSE
ETO,28-Jan-2010,18.41,18.5,18.17,18.38,86700,NYSE
ETO,29-Jan-2010,18.4,18.6,18.26,18.42,79100,NYSE
ETO,01-Feb-2010,18.47,18.73,18.47,18.73,58000,NYSE
ETO,02-Feb-2010,18.71,19.02,18.67,19.02,50100,NYSE
ETO,03-Feb-2010,18.91,19.11,18.8,19.0,43700,NYSE
ETO,04-Feb-2010,18.74,18.8,18.26,18.26,68200,NYSE
ETO,05-Feb-2010,18.28,18.28,17.45,17.84,101900,NYSE
ETO,08-Feb-2010,17.79,17.99,17.68,17.78,35900,NYSE
ETO,09-Feb-2010,17.86,18.09,17.81,18.08,80400,NYSE
ETO,10-Feb-2010,17.99,18.19,17.89,18.09,84700,NYSE
ETO,11-Feb-2010,18.14,18.42,18.08,18.42,63900,NYSE
ETO,12-Feb-2010,18.34,18.47,18.22,18.42,41700,NYSE
ETO,16-Feb-2010,18.55,18.7,18.53,18.7,48500,NYSE
ETO,17-Feb-2010,18.65,19.05,18.65,18.96,91300,NYSE
ETO,18-Feb-2010,18.99,19.19,18.95,19.13,62500,NYSE
ETO,19-Feb-2010,19.24,19.32,19.1,19.32,44900,NYSE
ETO,22-Feb-2010,19.39,19.41,19.09,19.09,33200,NYSE
ETO,23-Feb-2010,19.1,19.23,18.8,18.93,80300,NYSE
