name,date,open_price,close_price,high_price,low_price,volume,market
MPV,04-Jan-2010,12.0,12.18,12.0,12.01,4800,NYSE
MPV,05-Jan-2010,12.0,12.0,11.82,11.98,4500,NYSE
MPV,06-Jan-2010,11.93,11.95,11.79,11.89,1000,NYSE
MPV,07-Jan-2010,11.85,11.92,11.85,11.85,5100,NYSE
MPV,08-Jan-2010,11.94,12.11,11.9,12.06,6600,NYSE
MPV,11-Jan-2010,12.2,12.23,12.08,12.23,5800,NYSE
MPV,12-Jan-2010,12.3,12.49,11.9,12.32,10600,NYSE
MPV,13-Jan-2010,12.22,12.28,12.08,12.25,3200,NYSE
MPV,14-Jan-2010,12.3,12.5,12.18,12.49,13000,NYSE
MPV,15-Jan-2010,13.7,13.7,12.59,12.75,27600,NYSE
MPV,19-Jan-2010,12.86,12.86,12.33,12.7,19700,NYSE
MPV,20-Jan-2010,12.55,12.78,12.25,12.4,10300,NYSE
MPV,21-Jan-2010,12.5,14.0,12.5,12.82,13700,NYSE
MPV,22-Jan-2010,12.85,12.85,12.65,12.65,3300,NYSE
MPV,25-Jan-2010,12.8,13.19,12.61,13.0,7700,NYSE
MPV,26-Jan-2010,13.0,13.05,12.64,12.83,7000,NYSE
MPV,27-Jan-2010,12.8,12.8,12.55,12.56,3700,NYSE
MPV,28-Jan-2010,12.6,12.9,12.58,12.8,8800,NYSE
MPV,29-Jan-2010,12.65,12.85,12.6,12.62,7200,NYSE
MPV,01-Feb-2010,12.61,12.75,12.61,12.67,5900,NYSE
MPV,02-Feb-2010,12.55,12.63,12.13,12.27,13100,NYSE
MPV,03-Feb-2010,12.29,12.29,12.17,12.25,2800,NYSE
MPV,04-Feb-2010,12.16,12.25,12.15,12.17,3000,NYSE
MPV,05-Feb-2010,12.3,12.3,12.11,12.18,3200,NYSE
MPV,08-Feb-2010,12.25,12.34,12.19,12.19,4500,NYSE
MPV,09-Feb-2010,12.15,12.15,12.01,12.1,5200,NYSE
MPV,10-Feb-2010,12.12,12.75,12.1,12.14,14400,NYSE
MPV,11-Feb-2010,12.17,12.28,12.01,12.01,11200,NYSE
MPV,12-Feb-2010,12.13,12.3,12.06,12.06,1800,NYSE
MPV,16-Feb-2010,12.05,12.07,12.02,12.02,6300,NYSE
MPV,17-Feb-2010,12.03,12.11,12.01,12.11,1700,NYSE
MPV,18-Feb-2010,12.15,12.25,12.05,12.17,5700,NYSE
