name,date,open_price,close_price,high_price,low_price,volume,market
SM,04-Jan-2010,35.0,36.13,34.69,36.13,642400,NYSE
SM,05-Jan-2010,36.11,36.82,35.9,36.77,914200,NYSE
SM,06-Jan-2010,36.49,37.27,36.13,37.2,679500,NYSE
SM,07-Jan-2010,36.81,37.19,36.3,37.0,715400,NYSE
SM,08-Jan-2010,36.53,37.72,36.11,37.65,682300,NYSE
SM,11-Jan-2010,37.9,38.18,36.47,37.31,765800,NYSE
SM,12-Jan-2010,36.61,36.62,36.04,36.12,675000,NYSE
SM,13-Jan-2010,36.18,36.38,35.05,36.32,557800,NYSE
SM,14-Jan-2010,36.4,38.03,36.35,37.89,1032700,NYSE
SM,15-Jan-2010,37.37,37.94,37.05,37.44,369800,NYSE
SM,19-Jan-2010,37.18,37.76,37.18,37.72,704700,NYSE
SM,20-Jan-2010,37.25,37.56,36.87,37.0,797700,NYSE
SM,21-Jan-2010,37.25,37.55,36.27,36.36,427300,NYSE
SM,22-Jan-2010,36.28,37.2,35.76,36.2,653600,NYSE
SM,25-Jan-2010,36.4,37.61,36.39,36.51,486300,NYSE
SM,26-Jan-2010,35.86,36.45,35.16,35.58,463800,NYSE
SM,27-Jan-2010,35.3,35.95,33.9,34.34,942100,NYSE
SM,28-Jan-2010,34.52,34.65,32.74,33.19,1279100,NYSE
SM,29-Jan-2010,33.55,33.79,31.87,32.04,766400,NYSE
SM,01-Feb-2010,32.7,33.43,32.27,33.39,404400,NYSE
SM,02-Feb-2010,33.49,34.62,32.9,34.47,554700,NYSE
SM,03-Feb-2010,34.39,34.62,33.52,33.62,400300,NYSE
SM,04-Feb-2010,32.8,33.11,31.59,31.9,507800,NYSE
SM,05-Feb-2010,31.82,31.92,30.7,31.88,1066300,NYSE
SM,08-Feb-2010,32.0,32.16,31.26,31.85,751800,NYSE
SM,09-Feb-2010,32.58,33.06,32.21,32.72,556200,NYSE
SM,10-Feb-2010,32.5,32.95,31.91,32.59,490400,NYSE
SM,11-Feb-2010,32.59,33.23,32.39,33.18,600500,NYSE
SM,12-Feb-2010,32.51,33.31,32.35,33.31,619300,NYSE
SM,16-Feb-2010,33.82,34.5,33.82,34.43,624300,NYSE
SM,17-Feb-2010,34.48,34.6,34.19,34.44,403600,NYSE
SM,18-Feb-2010,34.29,34.44,33.69,34.12,538200,NYSE
SM,19-Feb-2010,34.12,34.28,33.78,34.2,661000,NYSE
SM,22-Feb-2010,34.45,34.5,32.86,33.51,885900,NYSE
SM,23-Feb-2010,32.9,33.37,31.45,31.64,1724700,NYSE
SM,24-Feb-2010,31.67,32.23,31.44,31.91,1513100,NYSE
SM,25-Feb-2010,31.12,32.01,30.93,31.94,931200,NYSE
SM,26-Feb-2010,33.09,33.17,32.17,32.58,1056700,NYSE
SM,01-Mar-2010,32.81,33.65,32.53,33.55,936000,NYSE
SM,02-Mar-2010,33.61,34.45,33.49,34.21,879600,NYSE
SM,03-Mar-2010,34.4,35.24,34.33,34.99,1112600,NYSE
SM,04-Mar-2010,35.0,35.36,34.64,35.05,662400,NYSE
SM,05-Mar-2010,35.51,36.24,35.5,36.11,781200,NYSE
SM,08-Mar-2010,36.11,36.3,35.94,36.27,485900,NYSE
SM,09-Mar-2010,36.93,37.42,36.52,36.69,1263100,NYSE
SM,10-Mar-2010,36.69,36.89,36.37,36.88,955300,NYSE
SM,11-Mar-2010,36.08,37.22,36.08,37.02,493400,NYSE
SM,12-Mar-2010,37.39,37.39,36.6,36.83,573600,NYSE
SM,15-Mar-2010,36.8,36.8,36.17,36.7,550900,NYSE
SM,16-Mar-2010,36.74,37.24,36.44,37.02,694400,NYSE
SM,17-Mar-2010,37.26,37.6,36.92,37.33,430700,NYSE
SM,18-Mar-2010,37.26,37.69,35.7,35.91,742600,NYSE
SM,19-Mar-2010,36.03,36.17,34.03,34.08,1574500,NYSE
SM,22-Mar-2010,33.61,33.69,32.6,33.61,1425700,NYSE
SM,23-Mar-2010,33.56,34.81,33.56,34.74,1106800,NYSE
SM,24-Mar-2010,34.31,35.08,34.15,34.84,735000,NYSE
SM,25-Mar-2010,35.24,35.35,33.6,33.63,818200,NYSE
SM,26-Mar-2010,33.84,33.87,33.15,33.58,497600,NYSE
SM,29-Mar-2010,33.75,34.48,33.67,34.44,435900,NYSE
SM,30-Mar-2010,34.45,34.45,33.9,34.19,396600,NYSE
SM,31-Mar-2010,34.22,35.31,34.22,34.81,723900,NYSE
SM,01-Apr-2010,35.37,36.66,35.29,36.66,1071400,NYSE
SM,05-Apr-2010,37.17,37.91,36.84,37.9,809300,NYSE
SM,06-Apr-2010,37.6,38.55,37.52,38.36,991700,NYSE
SM,07-Apr-2010,38.42,38.88,37.57,37.75,1467500,NYSE
SM,08-Apr-2010,37.23,37.71,36.74,37.6,734700,NYSE
SM,09-Apr-2010,37.92,38.31,37.34,37.76,558600,NYSE
SM,12-Apr-2010,37.76,38.58,37.55,38.09,729800,NYSE
SM,13-Apr-2010,38.07,38.61,37.61,37.73,1294600,NYSE
SM,14-Apr-2010,38.22,38.39,37.77,38.09,872200,NYSE
SM,15-Apr-2010,39.32,39.85,38.5,39.45,1741200,NYSE
SM,16-Apr-2010,39.17,39.35,38.14,38.32,1206800,NYSE
SM,19-Apr-2010,38.08,38.38,37.34,38.0,735400,NYSE
SM,20-Apr-2010,38.47,39.71,38.27,39.49,1204500,NYSE
SM,21-Apr-2010,39.75,39.91,39.26,39.5,1212600,NYSE
SM,22-Apr-2010,38.96,39.84,38.69,39.82,793700,NYSE
SM,23-Apr-2010,39.89,42.43,39.46,41.9,2850700,NYSE
SM,26-Apr-2010,42.11,42.43,41.57,41.87,949100,NYSE
SM,27-Apr-2010,41.69,42.14,40.26,40.44,1897800,NYSE
SM,28-Apr-2010,40.53,41.18,39.78,40.44,741000,NYSE
SM,29-Apr-2010,41.16,41.2,39.73,40.69,934500,NYSE
SM,30-Apr-2010,41.11,41.42,40.01,40.24,1611600,NYSE
SM,03-May-2010,40.68,40.85,39.68,40.2,1362300,NYSE
SM,04-May-2010,42.0,42.86,40.69,42.24,2690800,NYSE
SM,05-May-2010,41.01,44.14,40.55,42.72,2413000,NYSE
SM,06-May-2010,42.64,43.06,37.72,40.15,2008400,NYSE
SM,07-May-2010,40.57,40.57,38.02,38.77,2720400,NYSE
SM,10-May-2010,41.19,42.36,40.17,42.29,1768000,NYSE
SM,11-May-2010,41.57,43.58,41.57,42.59,1919500,NYSE
SM,12-May-2010,42.65,44.36,42.65,43.86,958400,NYSE
SM,13-May-2010,43.4,44.81,43.19,44.1,858200,NYSE
SM,14-May-2010,43.83,43.84,42.41,43.25,1590700,NYSE
SM,17-May-2010,43.59,43.88,40.21,41.27,1593800,NYSE
SM,18-May-2010,42.0,43.21,41.42,41.8,1976800,NYSE
SM,19-May-2010,41.78,42.41,39.72,40.88,1187500,NYSE
SM,20-May-2010,39.41,39.41,37.62,37.68,2012300,NYSE
SM,21-May-2010,36.88,40.04,36.7,39.97,2010600,NYSE
SM,24-May-2010,39.93,40.48,38.57,38.61,2054700,NYSE
SM,25-May-2010,37.55,38.92,37.12,38.79,2959700,NYSE
SM,26-May-2010,39.92,40.84,39.65,39.89,1506100,NYSE
SM,27-May-2010,39.98,42.7,39.98,42.66,1275600,NYSE
SM,28-May-2010,42.56,44.03,42.45,43.24,2003100,NYSE
SM,01-Jun-2010,42.5,44.34,42.44,42.57,1877400,NYSE
SM,02-Jun-2010,43.49,45.8,42.51,45.71,2039300,NYSE
SM,03-Jun-2010,45.79,46.79,44.12,46.13,1897100,NYSE
SM,04-Jun-2010,45.3,47.0,43.46,43.87,1211600,NYSE
SM,07-Jun-2010,44.27,45.26,43.09,43.13,925000,NYSE
SM,08-Jun-2010,43.3,44.93,42.76,44.8,1636900,NYSE
SM,09-Jun-2010,45.08,46.89,44.34,44.69,1459200,NYSE
SM,10-Jun-2010,45.71,46.36,44.63,45.93,1955800,NYSE
SM,11-Jun-2010,45.07,46.66,45.02,46.59,1215900,NYSE
SM,14-Jun-2010,47.53,48.41,46.5,46.61,1325500,NYSE
SM,15-Jun-2010,47.39,48.16,47.16,47.81,1146700,NYSE
SM,16-Jun-2010,47.56,48.34,46.74,47.79,965200,NYSE
SM,17-Jun-2010,47.9,47.95,45.87,46.47,1449800,NYSE
SM,18-Jun-2010,46.3,47.8,46.08,47.55,1761600,NYSE
SM,21-Jun-2010,48.39,49.13,46.49,47.17,1204900,NYSE
SM,22-Jun-2010,47.2,47.29,44.29,44.56,1020900,NYSE
SM,23-Jun-2010,43.95,45.25,43.82,44.62,790900,NYSE
SM,24-Jun-2010,44.4,45.03,43.35,43.67,601100,NYSE
SM,25-Jun-2010,43.79,44.13,42.85,43.79,1268900,NYSE
SM,28-Jun-2010,43.95,43.98,42.9,43.0,519200,NYSE
SM,29-Jun-2010,42.26,42.4,40.11,40.4,1414700,NYSE
SM,30-Jun-2010,40.31,41.28,39.98,40.16,672000,NYSE
SM,01-Jul-2010,40.05,40.75,38.63,40.15,1400700,NYSE
SM,02-Jul-2010,40.37,40.89,39.28,39.44,508300,NYSE
SM,06-Jul-2010,40.67,41.85,40.08,40.7,1277100,NYSE
SM,07-Jul-2010,41.19,43.45,41.03,43.45,1069100,NYSE
SM,08-Jul-2010,44.39,44.85,43.37,44.34,908100,NYSE
SM,09-Jul-2010,44.08,44.66,43.61,44.63,594800,NYSE
SM,12-Jul-2010,44.32,44.74,43.36,43.88,743800,NYSE
SM,13-Jul-2010,44.73,44.8,43.78,44.34,497600,NYSE
SM,14-Jul-2010,43.97,44.93,43.58,44.35,475600,NYSE
SM,15-Jul-2010,44.18,44.22,42.72,43.81,566500,NYSE
SM,16-Jul-2010,43.2,43.51,41.12,41.14,729700,NYSE
SM,19-Jul-2010,41.36,42.03,40.81,41.95,585500,NYSE
SM,20-Jul-2010,40.81,43.14,40.78,42.8,1006000,NYSE
SM,21-Jul-2010,43.09,43.49,41.92,42.44,476900,NYSE
SM,22-Jul-2010,43.24,44.23,42.92,43.9,674900,NYSE
SM,23-Jul-2010,43.6,44.15,42.75,43.96,649300,NYSE
SM,26-Jul-2010,44.16,44.25,43.2,43.85,530600,NYSE
SM,27-Jul-2010,44.37,44.39,42.31,42.47,870500,NYSE
SM,28-Jul-2010,42.22,42.57,41.43,41.77,947700,NYSE
SM,29-Jul-2010,42.01,42.72,40.82,41.42,929200,NYSE
SM,30-Jul-2010,40.63,41.68,40.39,41.42,954500,NYSE
SM,02-Aug-2010,42.35,43.56,42.13,43.01,1099000,NYSE
SM,03-Aug-2010,42.45,42.45,39.54,39.74,2118400,NYSE
SM,04-Aug-2010,40.1,41.83,39.79,41.43,1594100,NYSE
SM,05-Aug-2010,40.83,42.04,40.83,41.47,552400,NYSE
SM,06-Aug-2010,40.64,41.22,39.96,40.27,779900,NYSE
SM,09-Aug-2010,40.73,40.73,39.86,40.32,618700,NYSE
SM,10-Aug-2010,39.58,39.72,38.89,39.39,547600,NYSE
SM,11-Aug-2010,38.4,38.54,37.69,37.86,814300,NYSE
SM,12-Aug-2010,36.94,37.55,36.31,36.68,1197300,NYSE
SM,13-Aug-2010,36.49,37.44,36.49,37.23,789400,NYSE
SM,16-Aug-2010,36.8,36.92,36.2,36.82,823600,NYSE
SM,17-Aug-2010,37.14,37.51,36.85,37.13,605300,NYSE
SM,18-Aug-2010,36.93,37.49,36.5,36.99,645300,NYSE
SM,19-Aug-2010,36.72,37.05,36.4,36.46,803800,NYSE
SM,20-Aug-2010,36.2,36.22,35.24,35.48,720500,NYSE
SM,23-Aug-2010,35.62,36.21,35.1,35.57,564900,NYSE
SM,24-Aug-2010,35.03,35.13,33.8,34.8,1164200,NYSE
SM,25-Aug-2010,34.62,35.78,34.2,35.55,1644200,NYSE
SM,26-Aug-2010,35.66,37.34,35.66,36.08,974800,NYSE
SM,27-Aug-2010,36.34,37.41,35.74,37.26,719100,NYSE
SM,30-Aug-2010,37.11,37.51,37.04,37.24,836500,NYSE
SM,31-Aug-2010,36.9,38.4,36.9,37.99,1291800,NYSE
SM,01-Sep-2010,38.7,39.57,38.15,39.46,919600,NYSE
SM,02-Sep-2010,39.53,39.92,38.72,39.62,812500,NYSE
SM,03-Sep-2010,39.74,40.16,39.2,39.5,926100,NYSE
SM,07-Sep-2010,39.0,39.0,38.06,38.4,913500,NYSE
SM,08-Sep-2010,38.43,39.22,38.43,38.63,573300,NYSE
SM,09-Sep-2010,39.23,39.26,38.41,38.51,590500,NYSE
SM,10-Sep-2010,38.69,39.23,38.47,38.92,560900,NYSE
SM,13-Sep-2010,38.79,39.59,38.08,39.37,754400,NYSE
SM,14-Sep-2010,39.22,39.26,38.26,38.39,723700,NYSE
SM,15-Sep-2010,37.77,37.84,36.76,36.98,1040000,NYSE
SM,16-Sep-2010,36.76,36.86,35.96,36.69,809700,NYSE
SM,17-Sep-2010,36.72,36.77,35.92,36.1,760000,NYSE
SM,20-Sep-2010,36.18,36.7,35.61,36.53,630400,NYSE
SM,21-Sep-2010,36.57,36.79,35.62,36.07,1003700,NYSE
SM,22-Sep-2010,35.89,36.57,35.63,35.76,641400,NYSE
SM,23-Sep-2010,35.14,36.2,34.9,35.4,904700,NYSE
SM,24-Sep-2010,35.84,37.47,35.63,36.98,727300,NYSE
SM,27-Sep-2010,37.0,37.55,36.7,37.11,473700,NYSE
SM,28-Sep-2010,37.2,37.61,36.21,37.53,767900,NYSE
SM,29-Sep-2010,37.15,38.45,36.52,38.25,1140300,NYSE
SM,30-Sep-2010,38.49,38.61,37.2,37.46,1160100,NYSE
SM,01-Oct-2010,37.89,38.33,37.39,38.13,691000,NYSE
SM,04-Oct-2010,37.94,38.25,37.3,37.96,543100,NYSE
SM,05-Oct-2010,38.49,38.95,38.25,38.88,906400,NYSE
SM,06-Oct-2010,38.73,39.14,38.08,38.5,687400,NYSE
SM,07-Oct-2010,38.73,38.73,37.67,38.14,374800,NYSE
SM,08-Oct-2010,38.15,39.47,38.02,39.31,754300,NYSE
SM,11-Oct-2010,39.58,40.85,39.55,40.04,1539800,NYSE
SM,12-Oct-2010,39.95,40.68,39.13,40.56,1149400,NYSE
SM,13-Oct-2010,40.84,41.92,40.75,41.8,943600,NYSE
