name,date,open_price,close_price,high_price,low_price,volume,market
EIX,04-Jan-2010,35.07,35.13,34.7,34.77,1931400,NYSE
EIX,05-Jan-2010,34.68,34.93,34.36,34.46,2485000,NYSE
EIX,06-Jan-2010,34.49,34.98,34.38,34.89,2672900,NYSE
EIX,07-Jan-2010,34.8,34.84,34.54,34.68,2059700,NYSE
EIX,08-Jan-2010,34.59,34.71,34.28,34.5,1560000,NYSE
EIX,11-Jan-2010,34.67,35.26,34.61,35.17,2939000,NYSE
EIX,12-Jan-2010,35.04,35.28,34.94,35.13,2237100,NYSE
EIX,13-Jan-2010,35.16,35.52,35.05,35.45,1535600,NYSE
EIX,14-Jan-2010,35.35,35.48,35.16,35.43,1443600,NYSE
EIX,15-Jan-2010,35.74,35.81,34.91,35.24,2461500,NYSE
EIX,19-Jan-2010,35.21,35.82,35.18,35.78,1642800,NYSE
EIX,20-Jan-2010,35.35,35.56,34.84,35.34,2026000,NYSE
EIX,21-Jan-2010,35.47,35.67,34.63,34.89,2246200,NYSE
EIX,22-Jan-2010,34.72,34.8,33.86,33.87,2568800,NYSE
EIX,25-Jan-2010,34.21,34.36,33.78,34.1,1531500,NYSE
EIX,26-Jan-2010,34.05,34.32,33.76,34.2,2691700,NYSE
EIX,27-Jan-2010,34.08,34.15,33.56,34.05,1976800,NYSE
EIX,28-Jan-2010,34.1,34.19,33.44,33.47,2243500,NYSE
EIX,29-Jan-2010,33.57,33.87,33.28,33.32,2101300,NYSE
EIX,01-Feb-2010,33.47,33.71,33.1,33.66,1843900,NYSE
EIX,02-Feb-2010,33.73,34.0,33.36,34.0,1707600,NYSE
EIX,03-Feb-2010,33.79,33.94,33.52,33.6,1710100,NYSE
EIX,04-Feb-2010,33.4,33.44,32.48,32.5,2790600,NYSE
EIX,05-Feb-2010,32.45,32.63,31.88,32.46,2013600,NYSE
EIX,08-Feb-2010,32.58,32.61,32.09,32.13,1262200,NYSE
EIX,09-Feb-2010,32.37,32.95,32.3,32.55,1441800,NYSE
EIX,10-Feb-2010,32.51,32.57,32.08,32.37,1158500,NYSE
EIX,11-Feb-2010,32.38,32.66,32.01,32.58,1898000,NYSE
EIX,12-Feb-2010,32.53,32.61,32.2,32.59,1893400,NYSE
EIX,16-Feb-2010,32.76,33.36,32.71,33.35,1511700,NYSE
EIX,17-Feb-2010,33.82,33.83,33.18,33.31,1622400,NYSE
EIX,18-Feb-2010,33.22,33.9,33.22,33.61,1542500,NYSE
EIX,19-Feb-2010,33.45,34.4,33.39,34.24,2108000,NYSE
EIX,22-Feb-2010,34.29,34.5,33.79,33.81,1766100,NYSE
EIX,23-Feb-2010,33.68,33.85,33.25,33.3,1862700,NYSE
EIX,24-Feb-2010,33.33,33.49,32.9,33.18,2401600,NYSE
EIX,25-Feb-2010,32.7,32.82,32.35,32.74,2907400,NYSE
EIX,26-Feb-2010,32.79,33.0,32.54,32.63,2343600,NYSE
EIX,01-Mar-2010,32.88,33.39,32.88,33.32,2436900,NYSE
EIX,02-Mar-2010,33.47,33.7,33.08,33.23,2757200,NYSE
EIX,03-Mar-2010,33.35,33.73,33.18,33.3,2329900,NYSE
EIX,04-Mar-2010,33.3,33.37,33.05,33.13,2395700,NYSE
EIX,05-Mar-2010,33.28,33.81,33.21,33.78,2180600,NYSE
EIX,08-Mar-2010,33.91,33.91,33.53,33.56,1746800,NYSE
EIX,09-Mar-2010,33.55,33.67,33.42,33.56,2055600,NYSE
EIX,10-Mar-2010,34.03,34.25,33.8,34.1,2877200,NYSE
EIX,11-Mar-2010,34.27,34.36,33.94,34.26,2127800,NYSE
EIX,12-Mar-2010,34.42,34.42,33.79,33.79,1685800,NYSE
EIX,15-Mar-2010,33.73,34.08,33.65,34.08,2088100,NYSE
EIX,16-Mar-2010,34.01,34.39,33.78,34.37,1581300,NYSE
EIX,17-Mar-2010,34.36,34.79,34.28,34.71,1981600,NYSE
EIX,18-Mar-2010,34.68,34.92,34.32,34.51,2244700,NYSE
EIX,19-Mar-2010,34.58,34.68,34.11,34.41,3080400,NYSE
EIX,22-Mar-2010,34.28,34.44,34.13,34.23,2256700,NYSE
EIX,23-Mar-2010,34.22,34.55,34.16,34.48,2226500,NYSE
EIX,24-Mar-2010,34.34,34.46,34.08,34.09,2146000,NYSE
EIX,25-Mar-2010,34.23,34.38,33.81,33.83,1861200,NYSE
EIX,26-Mar-2010,33.97,34.06,33.65,34.02,1881600,NYSE
EIX,29-Mar-2010,33.8,34.24,33.68,34.2,1784500,NYSE
EIX,30-Mar-2010,34.16,34.56,34.16,34.51,1808900,NYSE
EIX,31-Mar-2010,34.39,34.47,34.07,34.17,1928400,NYSE
EIX,01-Apr-2010,34.35,34.59,34.19,34.3,1398700,NYSE
EIX,05-Apr-2010,34.37,34.46,34.18,34.39,1193600,NYSE
EIX,06-Apr-2010,34.24,34.67,34.1,34.67,1318800,NYSE
EIX,07-Apr-2010,34.57,34.65,34.24,34.38,1699800,NYSE
EIX,08-Apr-2010,34.27,34.37,34.07,34.33,1152600,NYSE
EIX,09-Apr-2010,34.29,34.29,33.97,34.22,1133200,NYSE
EIX,12-Apr-2010,34.28,34.59,34.27,34.46,1373800,NYSE
EIX,13-Apr-2010,34.37,34.46,34.0,34.36,1221900,NYSE
EIX,14-Apr-2010,34.26,34.45,34.05,34.43,1670300,NYSE
EIX,15-Apr-2010,34.32,34.68,34.13,34.53,2033900,NYSE
EIX,16-Apr-2010,34.48,34.51,33.87,33.93,2277300,NYSE
EIX,19-Apr-2010,33.82,34.01,33.67,33.85,1951400,NYSE
EIX,20-Apr-2010,33.97,34.21,33.92,34.11,2124500,NYSE
EIX,21-Apr-2010,34.12,34.38,34.06,34.29,2261000,NYSE
EIX,22-Apr-2010,34.15,34.15,33.79,34.09,2269400,NYSE
EIX,23-Apr-2010,34.0,34.39,33.85,34.37,1796300,NYSE
EIX,26-Apr-2010,34.28,34.41,34.09,34.09,1701300,NYSE
EIX,27-Apr-2010,34.0,34.07,33.28,33.28,2108900,NYSE
EIX,28-Apr-2010,33.39,33.78,33.22,33.39,2587300,NYSE
EIX,29-Apr-2010,33.55,33.92,33.53,33.72,2105200,NYSE
EIX,30-Apr-2010,33.79,34.62,33.71,34.37,2848000,NYSE
EIX,03-May-2010,34.48,34.74,34.23,34.69,2606200,NYSE
EIX,04-May-2010,34.32,34.47,33.57,33.66,2454400,NYSE
EIX,05-May-2010,33.55,33.87,33.4,33.67,2230300,NYSE
EIX,06-May-2010,33.53,33.75,31.38,32.63,4770100,NYSE
EIX,07-May-2010,32.68,33.62,31.98,33.03,4055600,NYSE
EIX,10-May-2010,33.98,34.44,33.62,33.9,2765200,NYSE
EIX,11-May-2010,33.62,34.4,33.62,33.99,2318000,NYSE
EIX,12-May-2010,34.0,34.47,33.88,34.25,1724800,NYSE
EIX,13-May-2010,34.12,34.48,33.91,33.99,1533700,NYSE
EIX,14-May-2010,33.83,33.95,33.44,33.66,2015800,NYSE
EIX,17-May-2010,33.7,33.84,33.15,33.57,2096800,NYSE
EIX,18-May-2010,33.64,33.97,33.21,33.26,2327600,NYSE
EIX,19-May-2010,33.08,33.23,32.65,32.91,2078700,NYSE
EIX,20-May-2010,32.37,32.49,31.67,31.75,2780100,NYSE
EIX,21-May-2010,31.33,31.72,31.13,31.71,3162900,NYSE
EIX,24-May-2010,31.59,32.23,31.2,31.66,3368900,NYSE
EIX,25-May-2010,31.0,31.25,30.37,31.23,2970200,NYSE
EIX,26-May-2010,31.33,32.11,31.21,31.62,3844600,NYSE
EIX,27-May-2010,31.92,32.29,31.81,32.29,1713000,NYSE
EIX,28-May-2010,32.25,32.67,32.19,32.36,2196400,NYSE
EIX,01-Jun-2010,32.03,32.23,31.51,31.51,2403800,NYSE
EIX,02-Jun-2010,31.72,32.44,31.62,32.44,2771700,NYSE
EIX,03-Jun-2010,32.39,32.86,32.39,32.79,1804600,NYSE
EIX,04-Jun-2010,32.43,32.57,31.8,31.88,3291800,NYSE
EIX,07-Jun-2010,31.99,32.68,31.95,32.18,3697300,NYSE
EIX,08-Jun-2010,32.15,32.34,31.8,32.29,3000600,NYSE
EIX,09-Jun-2010,32.47,32.49,31.92,32.05,2521800,NYSE
EIX,10-Jun-2010,32.42,32.84,32.42,32.82,2204800,NYSE
EIX,11-Jun-2010,32.58,32.85,32.4,32.77,1609600,NYSE
EIX,14-Jun-2010,33.03,33.4,32.96,33.1,1803100,NYSE
EIX,15-Jun-2010,33.31,33.7,33.26,33.67,2040000,NYSE
EIX,16-Jun-2010,33.3,34.16,33.3,34.13,2744000,NYSE
