name,date,open_price,close_price,high_price,low_price,volume,market
TKR,04-Jan-2010,23.88,24.64,23.87,24.2,831500,NYSE
TKR,05-Jan-2010,24.12,24.67,23.71,24.27,1033800,NYSE
TKR,06-Jan-2010,24.2,25.03,24.13,25.0,1077200,NYSE
TKR,07-Jan-2010,24.97,26.08,24.94,25.96,1734900,NYSE
TKR,08-Jan-2010,25.97,26.84,25.83,26.72,1299300,NYSE
TKR,11-Jan-2010,27.02,27.02,25.87,26.02,1262700,NYSE
TKR,12-Jan-2010,25.77,25.83,24.86,25.56,1099500,NYSE
TKR,13-Jan-2010,25.62,25.72,25.07,25.64,471100,NYSE
TKR,14-Jan-2010,25.63,25.93,25.48,25.73,472300,NYSE
TKR,15-Jan-2010,25.7,25.76,24.94,25.0,471300,NYSE
TKR,19-Jan-2010,24.98,25.81,24.81,25.67,655500,NYSE
TKR,20-Jan-2010,25.54,25.59,24.96,25.5,599600,NYSE
TKR,21-Jan-2010,25.46,25.46,24.04,24.09,845000,NYSE
TKR,22-Jan-2010,24.03,24.23,23.09,23.21,876300,NYSE
TKR,25-Jan-2010,23.53,24.04,23.27,23.94,1005100,NYSE
TKR,26-Jan-2010,23.8,24.04,23.67,23.72,858100,NYSE
TKR,27-Jan-2010,23.58,23.69,23.13,23.35,672800,NYSE
TKR,28-Jan-2010,23.39,23.44,22.88,22.9,934300,NYSE
TKR,29-Jan-2010,23.01,23.26,22.37,22.41,1174900,NYSE
TKR,01-Feb-2010,22.55,24.11,22.37,24.1,1946200,NYSE
TKR,02-Feb-2010,22.17,24.63,22.17,24.16,1771700,NYSE
TKR,03-Feb-2010,24.14,24.63,23.96,24.61,1145700,NYSE
TKR,04-Feb-2010,24.26,24.29,23.31,23.31,958100,NYSE
TKR,05-Feb-2010,23.37,23.4,22.03,22.66,1515500,NYSE
TKR,08-Feb-2010,22.67,23.64,22.6,23.26,1073000,NYSE
TKR,09-Feb-2010,23.53,24.35,23.53,23.87,1058500,NYSE
TKR,10-Feb-2010,23.79,24.03,23.5,23.7,498300,NYSE
TKR,11-Feb-2010,23.69,24.36,23.6,24.15,655500,NYSE
TKR,12-Feb-2010,24.0,24.83,23.82,24.81,881700,NYSE
TKR,16-Feb-2010,25.02,25.33,24.86,25.33,413700,NYSE
TKR,17-Feb-2010,25.47,26.5,25.33,26.18,1374200,NYSE
TKR,18-Feb-2010,26.09,26.57,25.77,26.16,826500,NYSE
TKR,19-Feb-2010,26.03,26.75,25.93,26.54,767000,NYSE
TKR,22-Feb-2010,26.62,26.67,26.12,26.47,717100,NYSE
TKR,23-Feb-2010,26.35,26.55,25.89,25.97,541700,NYSE
TKR,24-Feb-2010,26.07,26.15,25.59,26.1,708900,NYSE
TKR,25-Feb-2010,25.37,26.26,25.26,26.21,570900,NYSE
TKR,26-Feb-2010,26.3,26.41,25.94,26.23,363300,NYSE
TKR,01-Mar-2010,26.4,26.98,26.36,26.93,561900,NYSE
TKR,02-Mar-2010,26.98,27.34,26.95,27.15,756700,NYSE
TKR,03-Mar-2010,27.15,27.35,27.09,27.11,514100,NYSE
TKR,04-Mar-2010,27.07,27.3,26.76,27.0,657700,NYSE
TKR,05-Mar-2010,27.32,27.75,27.21,27.74,779600,NYSE
TKR,08-Mar-2010,27.68,28.05,27.66,27.74,608200,NYSE
TKR,09-Mar-2010,27.44,27.7,27.11,27.17,1063500,NYSE
TKR,10-Mar-2010,27.02,27.84,26.99,27.84,516600,NYSE
TKR,11-Mar-2010,27.65,27.93,27.43,27.86,552300,NYSE
TKR,12-Mar-2010,28.03,28.06,27.77,27.88,554100,NYSE
TKR,15-Mar-2010,27.86,28.0,27.32,27.5,546900,NYSE
TKR,16-Mar-2010,27.54,28.12,27.54,27.91,546500,NYSE
TKR,17-Mar-2010,28.01,28.75,27.88,28.52,555900,NYSE
TKR,18-Mar-2010,28.56,28.96,28.51,28.88,721800,NYSE
TKR,19-Mar-2010,29.0,29.0,27.76,27.76,773200,NYSE
TKR,22-Mar-2010,27.44,28.02,27.1,27.89,504000,NYSE
TKR,23-Mar-2010,27.97,28.67,27.89,28.61,300100,NYSE
TKR,24-Mar-2010,28.57,28.6,28.27,28.35,373500,NYSE
TKR,25-Mar-2010,28.46,28.89,28.18,28.19,387900,NYSE
TKR,26-Mar-2010,28.24,28.76,28.24,28.73,504400,NYSE
TKR,29-Mar-2010,28.97,30.18,28.97,30.14,1078800,NYSE
TKR,30-Mar-2010,30.13,30.55,29.6,29.96,729400,NYSE
TKR,31-Mar-2010,30.08,30.69,29.89,30.01,1061000,NYSE
TKR,01-Apr-2010,30.23,30.61,30.1,30.45,425300,NYSE
TKR,05-Apr-2010,30.61,31.0,30.58,30.88,348900,NYSE
TKR,06-Apr-2010,30.75,31.11,30.7,30.75,437100,NYSE
TKR,07-Apr-2010,30.75,31.0,30.64,30.81,960900,NYSE
TKR,08-Apr-2010,30.58,30.79,30.45,30.64,560300,NYSE
TKR,09-Apr-2010,30.64,31.0,30.48,31.0,418500,NYSE
TKR,12-Apr-2010,31.0,31.16,30.8,31.01,311000,NYSE
TKR,13-Apr-2010,30.87,31.08,30.66,31.04,245100,NYSE
TKR,14-Apr-2010,31.25,31.6,31.11,31.54,354600,NYSE
TKR,15-Apr-2010,31.53,32.55,31.41,32.27,694800,NYSE
TKR,16-Apr-2010,32.05,32.23,31.7,31.74,996100,NYSE
TKR,19-Apr-2010,31.61,32.08,31.15,31.45,525900,NYSE
TKR,20-Apr-2010,31.67,32.25,31.51,31.77,541800,NYSE
TKR,21-Apr-2010,31.74,32.66,31.74,32.56,755500,NYSE
TKR,22-Apr-2010,32.22,33.11,31.79,33.06,626000,NYSE
TKR,23-Apr-2010,33.01,33.54,32.69,33.49,534800,NYSE
TKR,26-Apr-2010,33.44,33.91,32.92,33.03,527500,NYSE
TKR,27-Apr-2010,32.81,33.17,32.04,32.12,619000,NYSE
TKR,28-Apr-2010,32.43,32.67,32.07,32.28,564600,NYSE
TKR,29-Apr-2010,35.04,35.9,34.0,35.57,1976800,NYSE
TKR,30-Apr-2010,35.64,35.89,34.78,35.18,1670600,NYSE
TKR,03-May-2010,35.47,35.68,34.94,35.3,1147900,NYSE
TKR,04-May-2010,34.64,34.64,33.17,33.19,988800,NYSE
TKR,05-May-2010,32.72,33.16,32.16,32.57,1199700,NYSE
TKR,06-May-2010,32.24,33.28,29.0,30.96,1119500,NYSE
TKR,07-May-2010,30.92,31.18,29.74,30.11,1128900,NYSE
TKR,10-May-2010,31.85,32.3,30.34,32.29,781200,NYSE
TKR,11-May-2010,31.77,33.66,31.56,32.8,794500,NYSE
TKR,12-May-2010,32.96,34.62,32.95,34.31,747300,NYSE
TKR,13-May-2010,34.12,34.88,33.97,34.22,889900,NYSE
TKR,14-May-2010,33.87,33.91,32.26,32.66,999600,NYSE
TKR,17-May-2010,32.81,33.06,31.03,32.01,821100,NYSE
TKR,18-May-2010,32.52,32.58,31.17,31.47,844600,NYSE
TKR,19-May-2010,31.43,31.43,29.47,29.85,1413400,NYSE
TKR,20-May-2010,28.87,29.12,27.89,27.89,1233100,NYSE
TKR,21-May-2010,27.28,28.95,27.13,28.68,975100,NYSE
TKR,24-May-2010,28.89,29.09,28.34,28.39,781000,NYSE
TKR,25-May-2010,27.34,28.26,26.8,28.2,1082200,NYSE
TKR,26-May-2010,28.38,29.06,27.74,27.96,979000,NYSE
TKR,27-May-2010,28.88,29.24,28.64,29.21,821100,NYSE
TKR,28-May-2010,29.24,29.57,28.56,28.79,851500,NYSE
TKR,01-Jun-2010,28.38,29.05,27.96,27.96,649000,NYSE
TKR,02-Jun-2010,28.13,29.08,27.98,29.08,584900,NYSE
TKR,03-Jun-2010,28.83,29.49,28.5,28.96,654000,NYSE
TKR,04-Jun-2010,28.16,28.45,27.18,27.31,535400,NYSE
TKR,07-Jun-2010,27.49,27.49,25.88,25.97,692300,NYSE
TKR,08-Jun-2010,26.06,26.79,25.94,26.57,820600,NYSE
TKR,09-Jun-2010,26.9,27.96,26.72,26.84,818300,NYSE
TKR,10-Jun-2010,27.49,27.93,27.21,27.9,407400,NYSE
TKR,11-Jun-2010,27.44,28.7,27.43,28.66,694500,NYSE
TKR,14-Jun-2010,28.93,29.57,28.67,28.88,935900,NYSE
TKR,15-Jun-2010,29.05,30.23,29.05,30.13,1062000,NYSE
TKR,16-Jun-2010,29.9,30.03,29.17,29.31,1013500,NYSE
TKR,17-Jun-2010,29.38,29.54,28.9,29.41,606600,NYSE
TKR,18-Jun-2010,29.51,29.85,29.2,29.42,424400,NYSE
TKR,21-Jun-2010,29.99,30.32,29.03,29.26,501500,NYSE
TKR,22-Jun-2010,29.27,29.9,28.54,28.58,528800,NYSE
TKR,23-Jun-2010,28.42,29.07,27.95,28.69,577400,NYSE
TKR,24-Jun-2010,28.5,28.5,27.71,27.81,578900,NYSE
TKR,25-Jun-2010,28.0,28.67,27.65,28.51,2764400,NYSE
TKR,28-Jun-2010,28.43,28.81,28.06,28.19,1038800,NYSE
TKR,29-Jun-2010,27.5,27.6,26.62,26.82,1050900,NYSE
TKR,30-Jun-2010,27.08,27.11,25.89,25.99,1160000,NYSE
TKR,01-Jul-2010,26.0,26.26,24.84,25.2,1463700,NYSE
TKR,02-Jul-2010,25.35,25.45,24.84,25.0,831200,NYSE
TKR,06-Jul-2010,25.51,25.97,24.88,25.17,946600,NYSE
TKR,07-Jul-2010,25.3,26.7,25.05,26.6,1070600,NYSE
TKR,08-Jul-2010,26.95,26.95,26.21,26.59,1049300,NYSE
TKR,09-Jul-2010,26.61,27.37,26.58,27.32,618100,NYSE
TKR,12-Jul-2010,27.11,27.45,26.77,27.09,794600,NYSE
TKR,13-Jul-2010,27.48,28.65,27.38,28.48,1199000,NYSE
TKR,14-Jul-2010,28.45,29.04,28.21,28.6,1187800,NYSE
TKR,15-Jul-2010,28.7,28.7,27.99,28.43,1226000,NYSE
TKR,16-Jul-2010,28.25,28.4,27.26,27.31,743900,NYSE
TKR,19-Jul-2010,27.52,27.8,27.13,27.68,593400,NYSE
TKR,20-Jul-2010,27.12,28.38,27.06,28.31,579200,NYSE
TKR,21-Jul-2010,28.63,29.86,28.63,29.36,1510600,NYSE
TKR,22-Jul-2010,29.99,30.23,29.42,29.55,1070200,NYSE
TKR,23-Jul-2010,29.32,31.06,29.24,30.82,990000,NYSE
TKR,26-Jul-2010,30.89,31.31,30.63,31.18,464000,NYSE
TKR,27-Jul-2010,31.4,31.48,30.37,30.73,777900,NYSE
TKR,28-Jul-2010,30.72,31.16,30.29,30.57,788500,NYSE
TKR,29-Jul-2010,32.06,34.2,31.69,33.76,2445000,NYSE
TKR,30-Jul-2010,33.09,33.93,33.01,33.62,1898000,NYSE
TKR,02-Aug-2010,34.14,34.83,33.94,34.35,1110200,NYSE
TKR,03-Aug-2010,34.29,34.94,33.85,34.16,1063200,NYSE
TKR,04-Aug-2010,34.66,35.32,34.66,35.24,1023300,NYSE
TKR,05-Aug-2010,34.69,35.74,34.65,35.46,1083300,NYSE
TKR,06-Aug-2010,34.92,35.32,34.27,35.06,932600,NYSE
TKR,09-Aug-2010,35.27,35.84,35.08,35.58,1189100,NYSE
TKR,10-Aug-2010,35.26,35.98,35.08,35.87,1107800,NYSE
TKR,11-Aug-2010,34.8,35.09,33.29,33.39,1483200,NYSE
TKR,12-Aug-2010,32.76,34.43,32.52,34.06,1437000,NYSE
TKR,13-Aug-2010,33.9,34.8,33.85,34.42,1051900,NYSE
TKR,16-Aug-2010,34.2,35.46,33.78,35.18,1222000,NYSE
TKR,17-Aug-2010,35.57,35.93,34.92,34.95,1107600,NYSE
TKR,18-Aug-2010,34.52,34.99,34.27,34.84,1149800,NYSE
TKR,19-Aug-2010,34.47,35.0,33.74,34.1,641500,NYSE
TKR,20-Aug-2010,33.93,33.93,33.19,33.72,592900,NYSE
TKR,23-Aug-2010,34.09,34.43,33.0,33.02,673800,NYSE
TKR,24-Aug-2010,32.34,32.75,31.7,32.12,1148700,NYSE
TKR,25-Aug-2010,31.82,32.7,31.47,32.54,816500,NYSE
TKR,26-Aug-2010,32.52,33.3,31.93,32.03,669800,NYSE
TKR,27-Aug-2010,32.41,33.61,31.89,33.6,872200,NYSE
TKR,30-Aug-2010,33.49,33.57,32.51,32.54,652700,NYSE
TKR,31-Aug-2010,32.3,33.03,32.0,32.71,784700,NYSE
