name,date,open_price,close_price,high_price,low_price,volume,market
DTF,04-Jan-2010,14.52,14.65,14.52,14.65,6300,NYSE
DTF,05-Jan-2010,14.64,14.65,14.56,14.65,6400,NYSE
DTF,06-Jan-2010,14.64,14.64,14.58,14.64,10900,NYSE
DTF,07-Jan-2010,14.6,14.63,14.5,14.5,11000,NYSE
DTF,08-Jan-2010,14.51,14.54,14.41,14.44,19200,NYSE
DTF,11-Jan-2010,14.5,14.5,14.43,14.43,9900,NYSE
DTF,12-Jan-2010,14.43,14.59,14.43,14.59,9000,NYSE
DTF,13-Jan-2010,14.56,14.6,14.55,14.6,4600,NYSE
DTF,14-Jan-2010,14.61,14.65,14.58,14.65,7800,NYSE
DTF,15-Jan-2010,14.6,14.65,14.6,14.61,9500,NYSE
DTF,19-Jan-2010,14.64,14.66,14.58,14.66,4700,NYSE
DTF,20-Jan-2010,14.65,14.67,14.63,14.67,9600,NYSE
DTF,21-Jan-2010,14.65,14.65,14.57,14.65,2700,NYSE
DTF,22-Jan-2010,14.6,14.67,14.58,14.58,3200,NYSE
DTF,25-Jan-2010,14.54,14.6,14.51,14.6,24100,NYSE
DTF,26-Jan-2010,14.55,14.6,14.55,14.57,25300,NYSE
DTF,27-Jan-2010,14.6,14.67,14.52,14.67,11200,NYSE
DTF,28-Jan-2010,14.69,14.69,14.54,14.54,9800,NYSE
DTF,29-Jan-2010,14.63,14.72,14.48,14.72,64200,NYSE
DTF,01-Feb-2010,14.7,14.84,14.64,14.82,19500,NYSE
DTF,02-Feb-2010,14.81,14.95,14.79,14.95,27200,NYSE
DTF,03-Feb-2010,14.85,14.95,14.85,14.93,800,NYSE
DTF,04-Feb-2010,14.99,15.1,14.7,14.8,39900,NYSE
DTF,05-Feb-2010,14.8,14.84,14.58,14.73,17400,NYSE
DTF,08-Feb-2010,14.83,14.83,14.72,14.75,6700,NYSE
DTF,09-Feb-2010,14.82,14.83,14.76,14.83,8000,NYSE
DTF,10-Feb-2010,14.76,14.76,14.64,14.68,8000,NYSE
DTF,11-Feb-2010,14.56,14.72,14.56,14.72,36100,NYSE
DTF,12-Feb-2010,14.7,14.7,14.66,14.66,4900,NYSE
DTF,16-Feb-2010,14.69,14.76,14.66,14.75,7400,NYSE
DTF,17-Feb-2010,14.75,14.78,14.75,14.75,2000,NYSE
DTF,18-Feb-2010,14.79,14.87,14.67,14.75,11300,NYSE
DTF,19-Feb-2010,14.65,14.69,14.63,14.63,4700,NYSE
DTF,22-Feb-2010,14.64,14.66,14.6,14.6,4500,NYSE
DTF,23-Feb-2010,14.6,14.66,14.55,14.66,5100,NYSE
DTF,24-Feb-2010,14.6,14.71,14.6,14.68,5300,NYSE
DTF,25-Feb-2010,14.73,14.73,14.64,14.7,3600,NYSE
DTF,26-Feb-2010,14.7,14.8,14.61,14.8,13700,NYSE
DTF,01-Mar-2010,14.73,14.99,14.67,14.9,21800,NYSE
DTF,02-Mar-2010,14.9,14.97,14.7,14.88,13200,NYSE
DTF,03-Mar-2010,14.92,15.07,14.92,15.07,8400,NYSE
DTF,04-Mar-2010,15.19,15.19,15.12,15.15,13100,NYSE
DTF,05-Mar-2010,15.15,15.21,15.09,15.2,6300,NYSE
DTF,08-Mar-2010,15.17,15.2,14.98,15.07,16600,NYSE
DTF,09-Mar-2010,15.06,15.14,15.06,15.1,7900,NYSE
DTF,10-Mar-2010,15.1,15.16,15.08,15.16,5200,NYSE
DTF,11-Mar-2010,15.12,15.15,15.01,15.01,17600,NYSE
DTF,12-Mar-2010,15.04,15.2,15.04,15.08,17100,NYSE
DTF,15-Mar-2010,15.1,15.12,14.96,15.01,37600,NYSE
DTF,16-Mar-2010,15.02,15.19,15.02,15.19,11200,NYSE
DTF,17-Mar-2010,15.15,15.24,15.14,15.21,23400,NYSE
DTF,18-Mar-2010,15.21,15.22,15.07,15.13,16500,NYSE
DTF,19-Mar-2010,15.13,15.14,14.94,15.03,24200,NYSE
DTF,22-Mar-2010,15.04,15.04,14.96,15.0,34400,NYSE
DTF,23-Mar-2010,15.06,15.06,14.9,15.02,32400,NYSE
DTF,24-Mar-2010,14.98,15.05,14.98,15.0,15200,NYSE
DTF,25-Mar-2010,15.04,15.11,14.95,14.99,13700,NYSE
DTF,26-Mar-2010,14.98,15.03,14.94,14.96,11000,NYSE
DTF,29-Mar-2010,14.94,14.98,14.94,14.98,1300,NYSE
DTF,30-Mar-2010,14.94,14.94,14.82,14.88,19400,NYSE
DTF,31-Mar-2010,14.97,14.97,14.79,14.88,7300,NYSE
DTF,01-Apr-2010,14.89,14.98,14.84,14.95,16500,NYSE
DTF,05-Apr-2010,14.92,14.92,14.77,14.77,14700,NYSE
DTF,06-Apr-2010,14.84,14.86,14.71,14.81,13600,NYSE
DTF,07-Apr-2010,14.78,14.93,14.78,14.93,4800,NYSE
DTF,08-Apr-2010,14.74,14.88,14.74,14.86,12900,NYSE
DTF,09-Apr-2010,14.86,14.93,14.85,14.93,5200,NYSE
DTF,12-Apr-2010,14.84,14.94,14.83,14.9,5900,NYSE
DTF,13-Apr-2010,14.82,14.9,14.81,14.89,5600,NYSE
DTF,14-Apr-2010,14.81,14.89,14.77,14.85,8100,NYSE
DTF,15-Apr-2010,14.78,14.85,14.77,14.84,27700,NYSE
DTF,16-Apr-2010,14.78,14.81,14.71,14.79,6100,NYSE
DTF,19-Apr-2010,14.78,14.83,14.77,14.83,3900,NYSE
DTF,20-Apr-2010,14.84,14.84,14.83,14.83,1800,NYSE
DTF,21-Apr-2010,14.83,14.85,14.8,14.85,3700,NYSE
DTF,22-Apr-2010,14.85,14.9,14.82,14.9,5500,NYSE
DTF,23-Apr-2010,14.89,15.18,14.83,15.03,18900,NYSE
DTF,26-Apr-2010,14.97,15.06,14.95,15.03,6000,NYSE
DTF,27-Apr-2010,14.99,15.03,14.92,14.94,3200,NYSE
DTF,28-Apr-2010,14.92,15.01,14.91,15.0,7800,NYSE
DTF,29-Apr-2010,15.0,15.05,15.0,15.05,6000,NYSE
DTF,30-Apr-2010,15.06,15.09,15.01,15.09,5400,NYSE
DTF,03-May-2010,15.09,15.21,15.06,15.21,20200,NYSE
DTF,04-May-2010,15.22,15.22,15.1,15.1,3100,NYSE
DTF,05-May-2010,15.13,15.17,15.1,15.17,10700,NYSE
DTF,06-May-2010,15.09,15.22,15.09,15.22,3900,NYSE
DTF,07-May-2010,15.25,15.25,15.13,15.18,14100,NYSE
DTF,10-May-2010,15.2,15.26,15.11,15.11,5800,NYSE
DTF,11-May-2010,15.11,15.15,15.1,15.14,3100,NYSE
DTF,12-May-2010,15.13,15.13,15.1,15.12,9700,NYSE
DTF,13-May-2010,15.11,15.15,15.11,15.12,3900,NYSE
DTF,14-May-2010,15.15,15.15,15.13,15.15,6100,NYSE
DTF,17-May-2010,15.1,15.18,15.08,15.15,13800,NYSE
DTF,18-May-2010,15.17,15.19,15.14,15.15,3600,NYSE
DTF,19-May-2010,15.08,15.18,15.08,15.09,6300,NYSE
DTF,20-May-2010,15.08,15.08,14.83,14.9,13200,NYSE
DTF,21-May-2010,14.9,14.92,14.9,14.9,3800,NYSE
DTF,24-May-2010,14.83,14.92,14.81,14.89,16300,NYSE
DTF,25-May-2010,14.93,14.94,14.86,14.9,5600,NYSE
DTF,26-May-2010,15.03,15.14,14.95,15.02,8900,NYSE
DTF,27-May-2010,15.14,15.19,15.02,15.02,6600,NYSE
DTF,28-May-2010,15.1,15.11,15.05,15.06,3000,NYSE
DTF,01-Jun-2010,15.11,15.16,15.09,15.11,9000,NYSE
DTF,02-Jun-2010,15.07,15.16,15.03,15.03,2900,NYSE
DTF,03-Jun-2010,15.05,15.09,15.02,15.03,5500,NYSE
DTF,04-Jun-2010,15.0,15.05,15.0,15.0,7300,NYSE
DTF,07-Jun-2010,15.07,15.07,15.0,15.05,5200,NYSE
DTF,08-Jun-2010,15.05,15.08,14.86,14.95,14700,NYSE
DTF,09-Jun-2010,14.93,14.98,14.83,14.96,24600,NYSE
DTF,10-Jun-2010,15.0,15.03,14.88,14.89,7800,NYSE
DTF,11-Jun-2010,14.88,15.2,14.75,14.99,8200,NYSE
DTF,14-Jun-2010,14.92,14.95,14.9,14.9,1100,NYSE
DTF,15-Jun-2010,14.91,14.92,14.85,14.85,2700,NYSE
DTF,16-Jun-2010,14.82,14.88,14.82,14.87,3000,NYSE
DTF,17-Jun-2010,14.88,14.88,14.68,14.78,20300,NYSE
DTF,18-Jun-2010,14.71,14.83,14.71,14.79,9900,NYSE
DTF,21-Jun-2010,14.85,14.85,14.74,14.77,10100,NYSE
DTF,22-Jun-2010,14.8,14.86,14.72,14.75,14900,NYSE
DTF,23-Jun-2010,14.79,14.79,14.79,14.79,1100,NYSE
DTF,24-Jun-2010,14.79,14.83,14.72,14.82,4800,NYSE
DTF,25-Jun-2010,14.81,14.98,14.81,14.98,11600,NYSE
DTF,28-Jun-2010,14.97,15.01,14.94,15.01,7900,NYSE
DTF,29-Jun-2010,14.96,15.07,14.95,15.04,17900,NYSE
DTF,30-Jun-2010,15.08,15.12,15.08,15.12,4500,NYSE
DTF,01-Jul-2010,15.15,15.15,15.06,15.12,9100,NYSE
DTF,02-Jul-2010,15.07,15.12,15.0,15.04,13800,NYSE
DTF,06-Jul-2010,15.02,15.04,14.98,15.04,6600,NYSE
DTF,07-Jul-2010,15.05,15.08,15.01,15.07,9700,NYSE
DTF,08-Jul-2010,15.09,15.1,15.01,15.1,6100,NYSE
DTF,09-Jul-2010,15.06,15.16,15.06,15.15,6200,NYSE
DTF,12-Jul-2010,15.21,15.21,15.16,15.19,4900,NYSE
DTF,13-Jul-2010,15.23,15.23,15.16,15.16,1300,NYSE
DTF,14-Jul-2010,15.16,15.21,15.16,15.21,7600,NYSE
DTF,15-Jul-2010,15.02,15.21,15.02,15.16,3300,NYSE
DTF,16-Jul-2010,15.17,15.22,15.11,15.16,5800,NYSE
DTF,19-Jul-2010,15.12,15.18,15.1,15.18,9800,NYSE
DTF,20-Jul-2010,15.18,15.22,15.13,15.21,10100,NYSE
DTF,21-Jul-2010,15.22,15.22,15.17,15.22,4500,NYSE
DTF,22-Jul-2010,15.22,15.34,15.22,15.34,11100,NYSE
DTF,23-Jul-2010,15.35,15.35,15.25,15.25,2300,NYSE
DTF,26-Jul-2010,15.3,15.44,15.25,15.39,9100,NYSE
DTF,27-Jul-2010,15.46,15.49,15.43,15.47,8100,NYSE
DTF,28-Jul-2010,15.49,15.5,15.36,15.43,15200,NYSE
DTF,29-Jul-2010,15.53,15.53,15.44,15.46,2200,NYSE
DTF,30-Jul-2010,15.48,15.53,15.39,15.47,14000,NYSE
DTF,02-Aug-2010,15.49,15.57,15.49,15.55,9400,NYSE
DTF,03-Aug-2010,15.53,15.57,15.53,15.57,12200,NYSE
DTF,04-Aug-2010,15.57,15.61,15.56,15.61,5300,NYSE
DTF,05-Aug-2010,15.56,15.68,15.55,15.68,19500,NYSE
DTF,06-Aug-2010,15.56,15.7,15.56,15.67,7400,NYSE
DTF,09-Aug-2010,15.66,15.69,15.61,15.68,2300,NYSE
DTF,10-Aug-2010,15.65,15.72,15.61,15.71,7200,NYSE
DTF,11-Aug-2010,15.67,15.8,15.66,15.8,13600,NYSE
DTF,12-Aug-2010,15.75,15.81,15.67,15.67,4900,NYSE
DTF,13-Aug-2010,15.69,15.76,15.6,15.68,17800,NYSE
DTF,16-Aug-2010,15.69,15.73,15.64,15.64,7000,NYSE
DTF,17-Aug-2010,15.72,15.77,15.72,15.77,6300,NYSE
