name,date,open_price,close_price,high_price,low_price,volume,market
IIF,04-Jan-2010,23.0,23.27,23.0,23.05,93100,NYSE
IIF,05-Jan-2010,23.3,23.33,23.18,23.26,65100,NYSE
IIF,06-Jan-2010,23.39,23.6,23.38,23.54,82500,NYSE
IIF,07-Jan-2010,23.59,23.75,23.41,23.62,60700,NYSE
IIF,08-Jan-2010,23.48,23.75,23.3,23.67,63600,NYSE
IIF,11-Jan-2010,23.68,23.77,23.57,23.76,68200,NYSE
IIF,12-Jan-2010,23.58,23.59,23.12,23.28,73700,NYSE
IIF,13-Jan-2010,23.38,23.66,23.38,23.57,48500,NYSE
IIF,14-Jan-2010,23.52,23.95,23.52,23.79,38800,NYSE
IIF,15-Jan-2010,23.72,23.72,23.3,23.35,42100,NYSE
IIF,19-Jan-2010,22.64,24.12,22.61,24.04,94500,NYSE
IIF,20-Jan-2010,23.74,23.74,23.46,23.6,91000,NYSE
IIF,21-Jan-2010,23.25,23.36,22.72,22.79,114200,NYSE
IIF,22-Jan-2010,22.43,22.66,22.3,22.47,97500,NYSE
IIF,25-Jan-2010,22.47,22.59,22.11,22.14,118800,NYSE
IIF,26-Jan-2010,22.09,22.35,21.78,22.22,163500,NYSE
IIF,27-Jan-2010,21.87,21.88,21.06,21.26,309700,NYSE
IIF,28-Jan-2010,21.47,21.48,20.74,21.05,169600,NYSE
IIF,29-Jan-2010,21.36,21.52,21.15,21.44,249900,NYSE
IIF,01-Feb-2010,21.48,21.79,21.48,21.61,77400,NYSE
IIF,02-Feb-2010,21.51,21.88,21.35,21.84,75900,NYSE
IIF,03-Feb-2010,21.86,22.17,21.86,21.95,59400,NYSE
IIF,04-Feb-2010,21.56,21.58,20.81,20.83,147400,NYSE
IIF,05-Feb-2010,20.57,20.57,20.01,20.54,192900,NYSE
IIF,08-Feb-2010,20.36,20.77,20.36,20.56,73300,NYSE
IIF,09-Feb-2010,20.71,21.17,20.69,21.02,55100,NYSE
IIF,10-Feb-2010,20.86,20.96,20.64,20.79,105200,NYSE
IIF,11-Feb-2010,20.97,21.44,20.84,21.44,102200,NYSE
IIF,12-Feb-2010,21.28,21.38,21.03,21.38,61100,NYSE
IIF,16-Feb-2010,21.5,21.82,21.45,21.82,91600,NYSE
IIF,17-Feb-2010,22.01,22.12,21.7,21.95,79800,NYSE
IIF,18-Feb-2010,21.75,21.96,21.7,21.93,51700,NYSE
IIF,19-Feb-2010,21.72,22.09,21.58,21.95,76500,NYSE
IIF,22-Feb-2010,22.0,22.09,21.74,21.75,95100,NYSE
