name,date,open_price,close_price,high_price,low_price,volume,market
TK,04-Jan-2010,23.71,24.38,23.68,24.02,323600,NYSE
TK,05-Jan-2010,24.11,24.53,23.71,24.04,765300,NYSE
TK,06-Jan-2010,24.11,24.55,23.85,24.0,1288500,NYSE
TK,07-Jan-2010,23.9,24.55,23.03,23.31,1260800,NYSE
TK,08-Jan-2010,23.42,25.02,23.34,24.94,1060900,NYSE
TK,11-Jan-2010,25.39,27.14,25.39,26.87,1531000,NYSE
TK,12-Jan-2010,26.61,26.61,25.88,26.39,813700,NYSE
TK,13-Jan-2010,26.38,26.92,25.81,26.3,601800,NYSE
TK,14-Jan-2010,26.17,26.26,25.65,26.24,450200,NYSE
TK,15-Jan-2010,26.23,26.23,25.14,25.58,558800,NYSE
TK,19-Jan-2010,25.64,26.28,25.64,26.16,640900,NYSE
TK,20-Jan-2010,25.69,25.69,24.97,25.1,880900,NYSE
TK,21-Jan-2010,25.02,25.33,23.61,23.61,1311800,NYSE
TK,22-Jan-2010,23.93,24.52,23.54,23.58,977100,NYSE
TK,25-Jan-2010,24.11,25.37,24.02,24.89,928800,NYSE
TK,26-Jan-2010,24.65,25.31,24.42,24.86,923000,NYSE
TK,27-Jan-2010,24.83,25.47,24.41,25.46,1176000,NYSE
TK,28-Jan-2010,25.68,26.4,24.71,24.84,1513600,NYSE
TK,29-Jan-2010,25.18,25.52,24.76,24.96,794200,NYSE
TK,01-Feb-2010,25.2,25.49,24.76,25.0,600600,NYSE
TK,02-Feb-2010,25.01,25.01,24.15,24.25,755200,NYSE
TK,03-Feb-2010,24.05,24.25,23.44,23.57,658200,NYSE
TK,04-Feb-2010,23.42,23.42,22.32,22.35,772000,NYSE
TK,05-Feb-2010,22.39,22.39,20.42,21.4,1378500,NYSE
TK,08-Feb-2010,21.27,22.45,20.83,21.89,1062600,NYSE
TK,09-Feb-2010,22.2,22.81,22.2,22.6,655300,NYSE
TK,10-Feb-2010,22.44,22.59,22.0,22.34,300900,NYSE
TK,11-Feb-2010,22.34,22.78,22.04,22.65,250800,NYSE
TK,12-Feb-2010,22.22,22.82,21.8,22.81,407300,NYSE
TK,16-Feb-2010,22.97,24.23,22.91,24.22,880800,NYSE
TK,17-Feb-2010,24.38,24.42,23.94,24.07,455100,NYSE
TK,18-Feb-2010,24.05,24.66,23.82,24.66,601300,NYSE
TK,19-Feb-2010,24.6,24.78,24.37,24.46,582000,NYSE
TK,22-Feb-2010,24.63,24.91,23.94,24.09,378300,NYSE
TK,23-Feb-2010,24.05,24.05,23.2,23.71,427200,NYSE
TK,24-Feb-2010,23.82,24.74,23.82,24.6,648800,NYSE
TK,25-Feb-2010,24.22,25.1,23.99,24.96,599300,NYSE
TK,26-Feb-2010,24.82,25.18,24.61,25.14,369200,NYSE
TK,01-Mar-2010,25.09,25.13,24.8,24.85,438500,NYSE
TK,02-Mar-2010,24.85,25.1,24.64,24.94,392000,NYSE
TK,03-Mar-2010,24.94,25.19,24.84,25.09,347600,NYSE
TK,04-Mar-2010,24.76,25.01,23.73,24.03,660100,NYSE
TK,05-Mar-2010,24.33,24.54,23.93,24.06,378000,NYSE
TK,08-Mar-2010,24.11,24.56,23.79,24.42,495900,NYSE
TK,09-Mar-2010,24.32,24.44,24.0,24.14,391000,NYSE
TK,10-Mar-2010,24.19,24.73,24.12,24.59,199600,NYSE
TK,11-Mar-2010,24.48,24.57,23.95,24.37,382800,NYSE
TK,12-Mar-2010,24.6,24.97,24.4,24.83,601000,NYSE
TK,15-Mar-2010,24.75,24.82,23.96,24.37,340100,NYSE
TK,16-Mar-2010,24.63,24.64,24.24,24.35,450300,NYSE
TK,17-Mar-2010,24.74,24.74,24.23,24.35,787900,NYSE
TK,18-Mar-2010,24.25,24.31,23.65,24.08,529300,NYSE
TK,19-Mar-2010,24.05,24.21,23.44,23.89,561100,NYSE
TK,22-Mar-2010,23.72,24.09,23.31,24.04,331100,NYSE
TK,23-Mar-2010,24.09,24.29,23.87,24.07,223900,NYSE
TK,24-Mar-2010,23.98,24.19,23.84,24.0,220000,NYSE
TK,25-Mar-2010,24.2,24.2,23.43,23.45,309800,NYSE
TK,26-Mar-2010,23.46,23.81,23.2,23.3,418500,NYSE
TK,29-Mar-2010,23.57,23.57,23.29,23.47,336600,NYSE
TK,30-Mar-2010,23.39,23.42,22.98,22.99,595300,NYSE
TK,31-Mar-2010,23.02,23.28,22.72,22.74,466000,NYSE
TK,01-Apr-2010,22.99,23.73,22.94,23.68,450700,NYSE
TK,05-Apr-2010,23.78,24.5,23.73,24.48,344000,NYSE
TK,06-Apr-2010,24.48,25.07,24.32,25.02,460600,NYSE
TK,07-Apr-2010,25.0,25.31,24.42,24.5,402300,NYSE
TK,08-Apr-2010,24.51,24.65,24.12,24.55,263200,NYSE
TK,09-Apr-2010,24.73,25.58,24.73,25.5,761400,NYSE
TK,12-Apr-2010,25.5,25.83,25.48,25.51,380900,NYSE
TK,13-Apr-2010,25.57,25.64,24.94,25.15,515900,NYSE
TK,14-Apr-2010,24.89,25.29,24.87,25.26,591100,NYSE
TK,15-Apr-2010,24.03,26.58,24.03,25.93,816200,NYSE
TK,16-Apr-2010,25.71,26.1,25.44,25.94,480300,NYSE
TK,19-Apr-2010,25.89,26.07,25.61,25.77,443300,NYSE
TK,20-Apr-2010,25.87,26.03,25.7,25.92,828600,NYSE
TK,21-Apr-2010,26.07,26.67,25.89,26.54,913800,NYSE
TK,22-Apr-2010,26.34,26.94,26.34,26.86,306400,NYSE
TK,23-Apr-2010,26.89,27.37,26.81,27.35,314200,NYSE
TK,26-Apr-2010,27.25,27.45,26.96,27.03,332800,NYSE
TK,27-Apr-2010,26.95,27.04,25.69,25.79,543300,NYSE
TK,28-Apr-2010,25.98,25.98,25.12,25.34,682600,NYSE
TK,29-Apr-2010,25.42,25.66,24.8,25.13,742100,NYSE
TK,30-Apr-2010,25.07,25.53,24.55,25.05,865900,NYSE
TK,03-May-2010,25.38,26.8,25.34,26.76,554700,NYSE
TK,04-May-2010,26.62,26.97,25.81,26.0,537400,NYSE
TK,05-May-2010,25.7,26.34,24.83,25.62,586400,NYSE
TK,06-May-2010,25.39,25.81,22.39,23.94,728100,NYSE
TK,07-May-2010,23.88,23.9,22.54,23.09,1022700,NYSE
TK,10-May-2010,24.64,24.99,24.18,24.96,458900,NYSE
TK,11-May-2010,24.7,24.97,24.44,24.63,415100,NYSE
TK,12-May-2010,24.7,24.93,24.35,24.71,510300,NYSE
TK,13-May-2010,24.7,25.35,24.37,24.86,534900,NYSE
TK,14-May-2010,24.66,24.79,23.76,24.04,454300,NYSE
TK,17-May-2010,24.1,24.66,23.74,24.61,638300,NYSE
TK,18-May-2010,25.38,25.59,25.16,25.32,885500,NYSE
TK,19-May-2010,25.09,25.2,24.65,25.2,1103400,NYSE
TK,20-May-2010,24.59,25.02,24.04,24.04,1300200,NYSE
TK,21-May-2010,23.6,24.61,23.4,24.36,659100,NYSE
TK,24-May-2010,24.3,24.6,23.94,23.98,581000,NYSE
TK,25-May-2010,23.12,23.58,23.05,23.5,857500,NYSE
TK,26-May-2010,23.76,24.49,23.72,24.08,458900,NYSE
TK,27-May-2010,24.72,25.88,24.58,25.88,524400,NYSE
TK,28-May-2010,25.9,25.98,24.93,25.23,357000,NYSE
TK,01-Jun-2010,24.92,25.96,24.75,24.75,488400,NYSE
TK,02-Jun-2010,25.17,25.92,24.92,25.92,534900,NYSE
TK,03-Jun-2010,25.97,26.56,25.88,26.42,347000,NYSE
TK,04-Jun-2010,25.74,26.54,25.58,25.69,425400,NYSE
TK,07-Jun-2010,25.88,25.91,24.63,24.65,444400,NYSE
TK,08-Jun-2010,24.6,25.1,24.32,25.06,674900,NYSE
TK,09-Jun-2010,25.36,25.94,24.97,25.1,857500,NYSE
TK,10-Jun-2010,25.64,26.3,25.64,26.2,489500,NYSE
TK,11-Jun-2010,25.83,27.48,25.7,27.42,688900,NYSE
TK,14-Jun-2010,27.85,28.2,27.5,27.9,657700,NYSE
TK,15-Jun-2010,28.36,28.95,27.93,28.91,768000,NYSE
TK,16-Jun-2010,28.71,29.19,28.41,28.78,519500,NYSE
TK,17-Jun-2010,28.86,28.86,28.06,28.49,296200,NYSE
TK,18-Jun-2010,28.65,29.05,28.52,29.03,290900,NYSE
TK,21-Jun-2010,29.53,29.76,28.94,29.14,307200,NYSE
TK,22-Jun-2010,29.06,29.1,27.65,27.85,371600,NYSE
TK,23-Jun-2010,27.71,28.37,27.45,28.23,382400,NYSE
TK,24-Jun-2010,28.15,28.35,27.51,28.07,452100,NYSE
TK,25-Jun-2010,28.0,28.79,27.76,28.55,714700,NYSE
TK,28-Jun-2010,28.44,29.14,28.29,28.82,449600,NYSE
TK,29-Jun-2010,28.28,28.31,26.81,27.01,679400,NYSE
TK,30-Jun-2010,26.85,27.32,26.07,26.17,525000,NYSE
TK,01-Jul-2010,26.02,26.35,25.21,25.49,635600,NYSE
TK,02-Jul-2010,25.53,25.91,24.97,25.15,351300,NYSE
TK,06-Jul-2010,25.36,26.0,24.74,25.1,442700,NYSE
TK,07-Jul-2010,25.41,26.18,25.24,26.18,565700,NYSE
TK,08-Jul-2010,26.31,27.16,26.29,27.02,444200,NYSE
TK,09-Jul-2010,26.95,27.83,26.94,27.8,473600,NYSE
TK,12-Jul-2010,27.56,27.97,26.8,26.87,624900,NYSE
TK,13-Jul-2010,27.03,27.37,26.73,27.01,425100,NYSE
TK,14-Jul-2010,26.36,27.41,26.36,26.98,199000,NYSE
TK,15-Jul-2010,26.99,27.13,26.43,26.99,159200,NYSE
TK,16-Jul-2010,26.78,26.78,26.13,26.23,253800,NYSE
TK,19-Jul-2010,26.47,26.47,25.54,26.24,548800,NYSE
TK,20-Jul-2010,25.88,26.92,25.82,26.65,650200,NYSE
TK,21-Jul-2010,27.0,27.74,26.62,27.49,696500,NYSE
TK,22-Jul-2010,27.8,28.23,27.64,28.23,489500,NYSE
TK,23-Jul-2010,28.15,28.62,27.63,28.62,371400,NYSE
TK,26-Jul-2010,28.69,29.0,28.46,28.98,214600,NYSE
TK,27-Jul-2010,29.0,29.03,28.21,28.27,213700,NYSE
TK,28-Jul-2010,27.99,28.38,27.73,27.85,250600,NYSE
TK,29-Jul-2010,28.07,28.08,27.03,27.91,345600,NYSE
TK,30-Jul-2010,27.32,28.06,27.32,27.62,308200,NYSE
TK,02-Aug-2010,28.25,28.65,28.01,28.2,213500,NYSE
TK,03-Aug-2010,28.0,28.17,27.58,27.63,389400,NYSE
TK,04-Aug-2010,27.79,27.92,26.75,27.64,1129300,NYSE
TK,05-Aug-2010,27.28,27.5,26.89,27.13,646100,NYSE
TK,06-Aug-2010,26.77,27.86,26.77,27.31,874300,NYSE
TK,09-Aug-2010,27.42,27.6,26.43,26.62,541700,NYSE
TK,10-Aug-2010,26.22,26.46,25.95,26.15,302000,NYSE
TK,11-Aug-2010,25.61,25.69,25.21,25.53,391100,NYSE
TK,12-Aug-2010,25.01,26.95,24.66,26.33,933500,NYSE
TK,13-Aug-2010,26.34,26.71,26.09,26.13,495200,NYSE
TK,16-Aug-2010,26.0,26.12,25.68,25.82,351400,NYSE
TK,17-Aug-2010,26.15,26.67,26.09,26.47,415800,NYSE
