name,date,open_price,close_price,high_price,low_price,volume,market
BAC-E,04-Jan-2010,18.23,18.23,17.79,17.81,49500,NYSE
BAC-E,05-Jan-2010,17.95,18.18,17.7,18.11,460000,NYSE
BAC-E,06-Jan-2010,17.99,18.24,17.95,18.0,197600,NYSE
BAC-E,07-Jan-2010,18.03,18.17,18.03,18.08,150700,NYSE
BAC-E,08-Jan-2010,18.12,18.12,17.95,17.95,64300,NYSE
BAC-E,11-Jan-2010,18.15,18.21,18.0,18.2,98200,NYSE
BAC-E,12-Jan-2010,18.06,18.28,18.06,18.23,63400,NYSE
BAC-E,13-Jan-2010,18.18,18.5,18.18,18.27,104600,NYSE
BAC-E,14-Jan-2010,18.39,18.59,18.35,18.45,86600,NYSE
BAC-E,15-Jan-2010,18.4,18.43,18.27,18.39,57800,NYSE
BAC-E,19-Jan-2010,18.39,18.49,18.39,18.49,50800,NYSE
BAC-E,20-Jan-2010,19.02,19.02,18.45,18.58,28400,NYSE
BAC-E,21-Jan-2010,18.64,18.7,18.25,18.25,45100,NYSE
BAC-E,22-Jan-2010,18.48,18.58,17.93,18.15,55100,NYSE
BAC-E,25-Jan-2010,18.14,18.15,17.95,17.95,74700,NYSE
BAC-E,26-Jan-2010,18.07,18.12,17.85,17.9,70400,NYSE
BAC-E,27-Jan-2010,17.78,17.95,17.78,17.95,40200,NYSE
BAC-E,28-Jan-2010,18.13,18.21,17.9,18.0,67500,NYSE
BAC-E,29-Jan-2010,17.98,18.13,17.95,18.13,24400,NYSE
BAC-E,01-Feb-2010,18.1,18.15,18.1,18.14,23400,NYSE
BAC-E,02-Feb-2010,18.14,18.2,18.09,18.17,43900,NYSE
BAC-E,03-Feb-2010,18.17,18.19,18.16,18.18,30500,NYSE
BAC-E,04-Feb-2010,18.15,18.16,17.92,18.05,23500,NYSE
BAC-E,05-Feb-2010,17.83,18.11,17.83,18.11,48800,NYSE
BAC-E,08-Feb-2010,18.19,18.25,17.93,17.93,76300,NYSE
BAC-E,09-Feb-2010,18.19,18.19,17.96,17.98,11500,NYSE
BAC-E,10-Feb-2010,17.98,18.05,17.93,18.0,56400,NYSE
BAC-E,11-Feb-2010,18.08,18.17,18.02,18.17,19300,NYSE
BAC-E,12-Feb-2010,18.17,18.23,18.06,18.14,108000,NYSE
