name,date,open_price,close_price,high_price,low_price,volume,market
ATO,04-Jan-2010,29.5,29.82,29.37,29.52,442600,NYSE
ATO,05-Jan-2010,29.58,29.63,29.07,29.21,527600,NYSE
ATO,06-Jan-2010,29.23,29.34,29.08,29.22,272600,NYSE
ATO,07-Jan-2010,29.12,29.29,28.82,28.94,286400,NYSE
ATO,08-Jan-2010,28.64,28.85,28.02,28.46,524700,NYSE
ATO,11-Jan-2010,28.4,28.64,28.36,28.63,248900,NYSE
ATO,12-Jan-2010,28.56,28.74,28.46,28.62,314900,NYSE
ATO,13-Jan-2010,28.73,28.89,28.44,28.87,268500,NYSE
ATO,14-Jan-2010,28.71,29.02,28.71,28.89,302200,NYSE
ATO,15-Jan-2010,28.79,28.9,28.26,28.66,346200,NYSE
ATO,19-Jan-2010,28.75,29.14,28.71,29.1,242100,NYSE
ATO,20-Jan-2010,28.9,29.0,28.58,28.85,238300,NYSE
ATO,21-Jan-2010,28.95,29.14,28.22,28.55,449600,NYSE
ATO,22-Jan-2010,28.46,28.69,28.1,28.13,346200,NYSE
ATO,25-Jan-2010,28.36,28.62,28.08,28.43,331100,NYSE
ATO,26-Jan-2010,28.45,28.55,28.1,28.27,226600,NYSE
ATO,27-Jan-2010,28.2,28.26,27.76,28.04,242200,NYSE
ATO,28-Jan-2010,28.15,28.22,27.88,28.02,262000,NYSE
ATO,29-Jan-2010,28.0,28.24,27.6,27.62,453800,NYSE
ATO,01-Feb-2010,27.8,27.83,27.43,27.6,665500,NYSE
ATO,02-Feb-2010,27.6,27.8,27.39,27.67,723000,NYSE
ATO,03-Feb-2010,27.23,27.71,27.18,27.61,524900,NYSE
ATO,04-Feb-2010,27.52,27.68,27.31,27.36,491600,NYSE
ATO,05-Feb-2010,27.43,27.54,26.78,27.26,383400,NYSE
ATO,08-Feb-2010,27.26,27.26,26.7,26.7,447500,NYSE
ATO,09-Feb-2010,26.91,26.91,26.46,26.76,769300,NYSE
ATO,10-Feb-2010,26.71,26.8,26.4,26.52,326500,NYSE
