name,date,open_price,close_price,high_price,low_price,volume,market
TSM,04-Jan-2010,11.49,11.69,11.47,11.58,8096300,NYSE
TSM,05-Jan-2010,11.6,11.66,11.46,11.53,14379100,NYSE
TSM,06-Jan-2010,11.56,11.61,11.38,11.49,13608300,NYSE
TSM,07-Jan-2010,11.41,11.44,11.07,11.11,27346500,NYSE
TSM,08-Jan-2010,11.14,11.22,11.03,11.1,16895200,NYSE
TSM,11-Jan-2010,11.15,11.24,10.88,11.04,22214400,NYSE
TSM,12-Jan-2010,10.9,10.93,10.61,10.7,20863900,NYSE
TSM,13-Jan-2010,10.71,11.01,10.71,10.98,13482200,NYSE
TSM,14-Jan-2010,11.01,11.01,10.86,10.87,8692800,NYSE
TSM,15-Jan-2010,10.9,10.94,10.56,10.6,15428100,NYSE
TSM,19-Jan-2010,10.68,10.99,10.61,10.96,14898000,NYSE
TSM,20-Jan-2010,10.9,10.91,10.71,10.8,13609600,NYSE
TSM,21-Jan-2010,10.86,10.93,10.56,10.59,13944200,NYSE
TSM,22-Jan-2010,10.51,10.55,10.09,10.09,21018000,NYSE
TSM,25-Jan-2010,10.09,10.39,10.09,10.15,20606400,NYSE
TSM,26-Jan-2010,10.16,10.18,9.95,10.0,21914200,NYSE
TSM,27-Jan-2010,10.03,10.14,9.94,9.99,22965100,NYSE
TSM,28-Jan-2010,10.18,10.2,9.89,10.05,40249000,NYSE
TSM,29-Jan-2010,10.24,10.36,10.1,10.16,30072900,NYSE
TSM,01-Feb-2010,10.14,10.29,9.92,10.08,23074000,NYSE
TSM,02-Feb-2010,10.08,10.08,9.9,9.96,18259200,NYSE
TSM,03-Feb-2010,9.98,10.14,9.92,10.06,14830200,NYSE
TSM,04-Feb-2010,10.02,10.05,9.6,9.68,18370600,NYSE
TSM,05-Feb-2010,9.6,9.71,9.39,9.56,33731100,NYSE
TSM,08-Feb-2010,9.7,9.74,9.43,9.61,25172900,NYSE
TSM,09-Feb-2010,9.7,9.82,9.55,9.6,29316200,NYSE
TSM,10-Feb-2010,9.6,9.73,9.51,9.7,17525500,NYSE
TSM,11-Feb-2010,9.74,9.91,9.6,9.89,13726000,NYSE
TSM,12-Feb-2010,9.79,9.85,9.65,9.71,13563800,NYSE
TSM,16-Feb-2010,9.75,9.92,9.72,9.91,9532700,NYSE
TSM,17-Feb-2010,9.95,10.06,9.9,10.02,13959300,NYSE
TSM,18-Feb-2010,10.06,10.1,9.91,10.06,5163000,NYSE
TSM,19-Feb-2010,10.05,10.09,9.92,10.02,8055000,NYSE
TSM,22-Feb-2010,10.03,10.09,9.98,10.0,8422800,NYSE
TSM,23-Feb-2010,10.03,10.03,9.78,9.85,18118000,NYSE
TSM,24-Feb-2010,9.85,9.96,9.75,9.82,13237500,NYSE
TSM,25-Feb-2010,9.75,9.79,9.56,9.75,18315700,NYSE
TSM,26-Feb-2010,9.73,9.78,9.64,9.75,9389700,NYSE
TSM,01-Mar-2010,9.91,10.0,9.89,9.95,13624900,NYSE
TSM,02-Mar-2010,10.02,10.1,9.9,9.95,12071000,NYSE
TSM,03-Mar-2010,10.06,10.07,9.81,9.86,13229400,NYSE
TSM,04-Mar-2010,9.77,9.91,9.75,9.87,21954900,NYSE
TSM,05-Mar-2010,9.99,10.15,9.96,10.13,17723600,NYSE
TSM,08-Mar-2010,10.19,10.25,10.15,10.23,16149700,NYSE
TSM,09-Mar-2010,10.19,10.34,10.16,10.25,14016800,NYSE
TSM,10-Mar-2010,10.24,10.5,10.21,10.34,12290900,NYSE
TSM,11-Mar-2010,10.36,10.5,10.3,10.5,18745000,NYSE
TSM,12-Mar-2010,10.45,10.49,10.25,10.33,12629100,NYSE
TSM,15-Mar-2010,10.24,10.25,10.07,10.14,11265600,NYSE
TSM,16-Mar-2010,10.14,10.33,10.11,10.29,9673300,NYSE
TSM,17-Mar-2010,10.36,10.47,10.34,10.42,12314300,NYSE
TSM,18-Mar-2010,10.46,10.48,10.22,10.34,13981800,NYSE
TSM,19-Mar-2010,10.3,10.34,10.08,10.09,12898100,NYSE
TSM,22-Mar-2010,10.09,10.24,10.04,10.18,9479100,NYSE
TSM,23-Mar-2010,10.2,10.29,10.15,10.27,19340100,NYSE
TSM,24-Mar-2010,10.23,10.41,10.2,10.33,19698600,NYSE
TSM,25-Mar-2010,10.35,10.55,10.35,10.42,19470200,NYSE
TSM,26-Mar-2010,10.45,10.55,10.32,10.36,12750400,NYSE
TSM,29-Mar-2010,10.49,10.54,10.39,10.54,11553000,NYSE
TSM,30-Mar-2010,10.57,10.62,10.46,10.55,12009100,NYSE
TSM,31-Mar-2010,10.44,10.52,10.37,10.49,14117700,NYSE
TSM,01-Apr-2010,10.55,10.69,10.51,10.6,14763800,NYSE
TSM,05-Apr-2010,10.66,10.78,10.42,10.73,7253400,NYSE
TSM,06-Apr-2010,10.74,10.84,10.71,10.83,11816400,NYSE
TSM,07-Apr-2010,10.87,10.98,10.81,10.85,11936900,NYSE
TSM,08-Apr-2010,10.77,10.77,10.58,10.62,12805400,NYSE
TSM,09-Apr-2010,10.71,10.75,10.51,10.62,13105800,NYSE
TSM,12-Apr-2010,10.67,10.69,10.59,10.59,9899900,NYSE
