name,date,open_price,close_price,high_price,low_price,volume,market
WCG,04-Jan-2010,35.24,37.48,35.0,37.15,1059000,NYSE
WCG,05-Jan-2010,37.01,37.82,36.75,37.1,458400,NYSE
WCG,06-Jan-2010,36.88,37.15,36.22,36.67,414400,NYSE
WCG,07-Jan-2010,36.67,37.81,36.41,37.18,768200,NYSE
WCG,08-Jan-2010,36.34,36.94,36.15,36.4,743600,NYSE
WCG,11-Jan-2010,36.41,36.52,35.61,35.61,567800,NYSE
WCG,12-Jan-2010,35.19,35.49,34.44,34.93,533000,NYSE
WCG,13-Jan-2010,35.06,35.81,34.41,35.73,445300,NYSE
WCG,14-Jan-2010,35.46,36.23,35.14,35.98,248500,NYSE
WCG,15-Jan-2010,36.09,36.51,35.31,36.02,494000,NYSE
WCG,19-Jan-2010,36.18,37.23,36.1,36.45,643800,NYSE
WCG,20-Jan-2010,37.68,37.68,35.55,35.75,712400,NYSE
WCG,21-Jan-2010,35.86,36.26,34.1,34.11,761600,NYSE
WCG,22-Jan-2010,34.01,34.43,33.1,33.18,563700,NYSE
WCG,25-Jan-2010,33.81,33.81,33.04,33.18,345900,NYSE
WCG,26-Jan-2010,33.08,33.18,32.43,32.54,479500,NYSE
WCG,27-Jan-2010,32.29,33.02,32.02,32.74,518500,NYSE
WCG,28-Jan-2010,32.7,32.94,31.5,31.99,522100,NYSE
WCG,29-Jan-2010,32.16,32.16,30.97,31.18,907800,NYSE
WCG,01-Feb-2010,31.37,31.86,30.41,31.7,733000,NYSE
WCG,02-Feb-2010,31.74,32.35,31.5,32.12,292800,NYSE
WCG,03-Feb-2010,31.93,32.33,31.74,32.0,592100,NYSE
WCG,04-Feb-2010,31.66,31.84,30.79,30.83,624100,NYSE
WCG,05-Feb-2010,30.77,30.79,29.55,30.74,1024000,NYSE
WCG,08-Feb-2010,30.52,31.25,30.29,30.62,523400,NYSE
WCG,09-Feb-2010,31.21,31.7,30.45,31.63,606500,NYSE
WCG,10-Feb-2010,31.59,31.83,30.6,31.37,287000,NYSE
WCG,11-Feb-2010,31.12,31.89,30.82,31.85,305800,NYSE
WCG,12-Feb-2010,31.32,31.88,31.05,31.81,539100,NYSE
WCG,16-Feb-2010,31.91,31.94,31.12,31.72,497900,NYSE
WCG,17-Feb-2010,31.85,32.76,31.8,32.12,840400,NYSE
WCG,18-Feb-2010,27.92,29.38,27.36,27.91,5026100,NYSE
WCG,19-Feb-2010,27.77,27.91,25.72,26.25,3980300,NYSE
WCG,22-Feb-2010,26.72,26.73,25.8,26.01,1199500,NYSE
WCG,23-Feb-2010,25.83,27.05,25.68,26.77,2622000,NYSE
WCG,24-Feb-2010,26.76,27.1,26.48,27.06,1426600,NYSE
WCG,25-Feb-2010,26.55,26.87,26.26,26.86,1465100,NYSE
WCG,26-Feb-2010,26.78,27.28,26.54,26.7,911900,NYSE
WCG,01-Mar-2010,26.7,27.48,26.67,27.22,583300,NYSE
WCG,02-Mar-2010,27.37,27.97,27.14,27.89,868000,NYSE
WCG,03-Mar-2010,28.58,29.76,28.49,29.16,2139300,NYSE
WCG,04-Mar-2010,29.27,29.27,28.52,28.83,702700,NYSE
WCG,05-Mar-2010,29.09,29.56,28.87,29.53,728100,NYSE
WCG,08-Mar-2010,29.4,29.69,29.24,29.68,764500,NYSE
WCG,09-Mar-2010,29.56,30.23,29.04,29.2,877700,NYSE
WCG,10-Mar-2010,29.29,29.34,28.66,29.3,561200,NYSE
WCG,11-Mar-2010,29.01,29.68,28.52,29.52,378300,NYSE
WCG,12-Mar-2010,29.6,29.8,28.85,29.14,376800,NYSE
WCG,15-Mar-2010,29.04,29.96,28.65,29.89,694900,NYSE
WCG,16-Mar-2010,30.06,30.26,29.56,30.16,951100,NYSE
