name,date,open_price,close_price,high_price,low_price,volume,market
ITW,04-Jan-2010,48.59,48.94,48.06,48.57,2728000,NYSE
ITW,05-Jan-2010,48.44,48.58,48.08,48.44,2247600,NYSE
ITW,06-Jan-2010,48.49,48.49,48.03,48.33,2575100,NYSE
ITW,07-Jan-2010,48.14,48.69,48.14,48.64,2593000,NYSE
ITW,08-Jan-2010,48.52,49.15,48.46,49.1,3119400,NYSE
ITW,11-Jan-2010,49.41,50.15,49.1,49.95,2944200,NYSE
ITW,12-Jan-2010,49.06,49.69,48.44,48.69,3908600,NYSE
ITW,13-Jan-2010,48.7,48.88,48.22,48.66,2433600,NYSE
ITW,14-Jan-2010,48.48,48.6,48.23,48.51,1803400,NYSE
ITW,15-Jan-2010,48.61,48.61,47.79,47.88,3264100,NYSE
ITW,19-Jan-2010,47.93,48.67,47.81,48.66,3319000,NYSE
ITW,20-Jan-2010,48.15,48.35,47.78,48.25,2660600,NYSE
ITW,21-Jan-2010,48.05,48.21,45.85,45.9,5861900,NYSE
ITW,22-Jan-2010,45.73,46.25,45.29,45.35,3519300,NYSE
ITW,25-Jan-2010,45.75,46.02,45.24,45.43,2080200,NYSE
ITW,26-Jan-2010,45.23,45.74,44.85,45.19,3237600,NYSE
ITW,27-Jan-2010,42.85,44.56,42.39,43.99,7651200,NYSE
ITW,28-Jan-2010,44.66,44.89,43.81,43.93,4071700,NYSE
ITW,29-Jan-2010,44.14,44.69,43.5,43.59,3473300,NYSE
ITW,01-Feb-2010,43.92,44.28,43.49,43.7,3298100,NYSE
ITW,02-Feb-2010,43.8,44.15,43.64,44.02,5056000,NYSE
ITW,03-Feb-2010,43.75,44.07,43.5,43.74,3233100,NYSE
ITW,04-Feb-2010,43.4,43.42,42.46,42.53,4016900,NYSE
ITW,05-Feb-2010,42.6,42.7,41.94,42.66,4144100,NYSE
ITW,08-Feb-2010,42.71,43.03,42.24,42.25,2383300,NYSE
ITW,09-Feb-2010,42.71,43.92,42.61,43.29,3267000,NYSE
ITW,10-Feb-2010,43.24,43.35,42.64,42.99,2125900,NYSE
ITW,11-Feb-2010,43.25,43.99,42.68,43.9,3633500,NYSE
ITW,12-Feb-2010,43.38,43.81,42.92,43.64,3109300,NYSE
ITW,16-Feb-2010,43.97,44.78,43.77,44.69,2493800,NYSE
ITW,17-Feb-2010,44.95,45.55,44.73,45.45,3814900,NYSE
ITW,18-Feb-2010,45.46,46.73,45.46,46.57,4462400,NYSE
ITW,19-Feb-2010,46.34,47.11,46.28,46.76,3001700,NYSE
ITW,22-Feb-2010,46.97,47.0,46.35,46.46,2000800,NYSE
ITW,23-Feb-2010,46.27,46.53,45.4,45.61,3139000,NYSE
ITW,24-Feb-2010,45.87,45.92,45.18,45.43,3925100,NYSE
ITW,25-Feb-2010,44.97,45.3,44.3,45.22,2772400,NYSE
ITW,26-Feb-2010,45.24,45.71,45.08,45.52,2254500,NYSE
ITW,01-Mar-2010,45.75,46.26,45.73,46.09,2135600,NYSE
ITW,02-Mar-2010,46.37,46.49,45.96,46.04,2505600,NYSE
ITW,03-Mar-2010,46.1,46.92,46.1,46.2,2526300,NYSE
ITW,04-Mar-2010,46.45,46.75,46.18,46.48,2374100,NYSE
ITW,05-Mar-2010,46.79,47.52,46.71,47.27,2518100,NYSE
ITW,08-Mar-2010,47.4,47.5,46.65,46.66,2355100,NYSE
ITW,09-Mar-2010,46.65,46.84,46.4,46.64,2394800,NYSE
ITW,10-Mar-2010,46.71,47.09,46.48,46.74,2024100,NYSE
ITW,11-Mar-2010,46.62,46.75,45.9,46.66,3519700,NYSE
ITW,12-Mar-2010,46.84,46.98,46.0,46.65,4984800,NYSE
ITW,15-Mar-2010,46.54,46.6,45.23,45.47,4762800,NYSE
ITW,16-Mar-2010,45.55,46.17,45.48,45.8,4462700,NYSE
ITW,17-Mar-2010,46.0,46.74,45.91,46.28,4342800,NYSE
ITW,18-Mar-2010,46.27,47.39,46.19,47.19,3877400,NYSE
ITW,19-Mar-2010,47.59,48.41,46.6,46.77,4643900,NYSE
ITW,22-Mar-2010,46.39,47.16,46.31,46.94,2658000,NYSE
ITW,23-Mar-2010,47.09,47.6,46.68,47.54,2294100,NYSE
ITW,24-Mar-2010,47.25,47.44,46.78,46.9,2749000,NYSE
ITW,25-Mar-2010,47.18,47.49,46.74,46.79,2781000,NYSE
ITW,26-Mar-2010,46.91,47.42,46.81,47.23,3179900,NYSE
ITW,29-Mar-2010,47.34,47.48,47.02,47.21,3240800,NYSE
ITW,30-Mar-2010,47.35,47.72,47.17,47.43,2507900,NYSE
ITW,31-Mar-2010,47.41,47.74,47.02,47.36,2468900,NYSE
ITW,01-Apr-2010,47.53,48.0,47.14,47.68,3976900,NYSE
ITW,05-Apr-2010,47.74,48.0,47.45,47.88,3175200,NYSE
ITW,06-Apr-2010,47.71,47.78,47.38,47.7,2258600,NYSE
ITW,07-Apr-2010,47.59,47.67,47.0,47.24,3455200,NYSE
ITW,08-Apr-2010,47.15,47.27,46.61,47.21,2141800,NYSE
ITW,09-Apr-2010,47.22,47.76,47.18,47.73,2250300,NYSE
ITW,12-Apr-2010,47.74,47.97,47.36,47.96,3005800,NYSE
ITW,13-Apr-2010,47.78,48.08,47.5,47.9,3115100,NYSE
ITW,14-Apr-2010,48.08,48.43,47.78,48.36,4904500,NYSE
ITW,15-Apr-2010,48.91,49.69,48.66,49.55,7125400,NYSE
ITW,16-Apr-2010,49.38,49.58,48.53,49.01,4784000,NYSE
ITW,19-Apr-2010,49.01,49.6,48.36,48.81,4919200,NYSE
ITW,20-Apr-2010,50.22,51.28,50.21,50.71,9909000,NYSE
ITW,21-Apr-2010,50.84,51.17,50.26,51.05,5143200,NYSE
ITW,22-Apr-2010,50.68,52.48,50.32,52.35,6796600,NYSE
ITW,23-Apr-2010,52.05,52.49,50.84,52.43,5254500,NYSE
ITW,26-Apr-2010,52.11,52.72,52.11,52.5,3966900,NYSE
ITW,27-Apr-2010,52.27,52.27,50.87,50.98,5002000,NYSE
ITW,28-Apr-2010,51.21,51.4,50.6,51.22,4294600,NYSE
