name,date,open_price,close_price,high_price,low_price,volume,market
KR,04-Jan-2010,10.265,10.325,10.22,10.24,6359300,NYSE
KR,05-Jan-2010,10.25,10.275,10.085,10.12,9951900,NYSE
KR,06-Jan-2010,10.12,10.17,10.005,10.125,12566900,NYSE
KR,07-Jan-2010,10.125,10.235,10.03,10.225,10566600,NYSE
KR,08-Jan-2010,10.23,10.23,10.06,10.13,10489000,NYSE
KR,11-Jan-2010,10.15,10.19,10.07,10.17,7477700,NYSE
KR,12-Jan-2010,10.23,10.465,10.2,10.355,10935600,NYSE
KR,13-Jan-2010,10.405,10.45,10.11,10.315,8773800,NYSE
KR,14-Jan-2010,10.28,10.35,10.225,10.315,6524900,NYSE
KR,15-Jan-2010,10.325,10.36,10.245,10.36,8265100,NYSE
KR,19-Jan-2010,10.335,10.555,10.325,10.545,8515900,NYSE
KR,20-Jan-2010,10.515,10.82,10.44,10.795,12117700,NYSE
KR,21-Jan-2010,10.745,10.915,10.705,10.76,14782700,NYSE
KR,22-Jan-2010,10.725,10.98,10.675,10.885,14476900,NYSE
KR,25-Jan-2010,10.905,10.955,10.83,10.91,9503800,NYSE
KR,26-Jan-2010,10.82,10.92,10.765,10.8,7220300,NYSE
KR,27-Jan-2010,10.805,10.875,10.635,10.765,7780400,NYSE
KR,28-Jan-2010,10.655,10.845,10.62,10.67,5621000,NYSE
KR,29-Jan-2010,10.675,10.805,10.66,10.715,7061300,NYSE
KR,01-Feb-2010,10.765,10.85,10.7,10.745,6258200,NYSE
KR,02-Feb-2010,10.775,10.875,10.655,10.815,7023600,NYSE
KR,03-Feb-2010,10.775,10.84,10.72,10.76,6779200,NYSE
KR,04-Feb-2010,10.705,10.82,10.565,10.58,10550400,NYSE
KR,05-Feb-2010,10.575,10.68,10.5,10.59,7900900,NYSE
KR,08-Feb-2010,10.585,10.655,10.475,10.565,6225200,NYSE
KR,09-Feb-2010,10.7,10.705,10.605,10.685,5071700,NYSE
KR,10-Feb-2010,10.64,10.7,10.59,10.615,4627300,NYSE
KR,11-Feb-2010,10.58,10.75,10.56,10.72,5499900,NYSE
KR,12-Feb-2010,10.665,10.735,10.63,10.68,4579000,NYSE
KR,16-Feb-2010,10.745,10.805,10.67,10.79,4213700,NYSE
KR,17-Feb-2010,10.855,10.98,10.815,10.865,6774800,NYSE
KR,18-Feb-2010,10.805,11.03,10.78,11.0,6107700,NYSE
KR,19-Feb-2010,10.95,11.075,10.935,11.045,5147800,NYSE
KR,22-Feb-2010,11.04,11.135,11.0,11.05,4715100,NYSE
KR,23-Feb-2010,11.02,11.06,10.815,10.845,6853200,NYSE
KR,24-Feb-2010,10.855,10.96,10.78,10.945,4841800,NYSE
KR,25-Feb-2010,10.79,11.21,10.65,11.155,13087500,NYSE
KR,26-Feb-2010,11.125,11.195,11.05,11.05,8580800,NYSE
KR,01-Mar-2010,11.09,11.235,11.01,11.205,6761600,NYSE
KR,02-Mar-2010,11.235,11.41,11.215,11.34,9333400,NYSE
KR,03-Mar-2010,11.055,11.31,11.02,11.265,11681400,NYSE
KR,04-Mar-2010,11.28,11.36,11.23,11.345,4244800,NYSE
KR,05-Mar-2010,11.35,11.42,11.22,11.37,5639400,NYSE
KR,08-Mar-2010,11.385,11.59,11.335,11.45,12737500,NYSE
KR,09-Mar-2010,11.2,11.535,11.1,11.175,21202900,NYSE
KR,10-Mar-2010,11.185,11.26,11.025,11.075,9493800,NYSE
KR,11-Mar-2010,11.07,11.12,10.845,10.89,11165900,NYSE
KR,12-Mar-2010,10.915,11.165,10.9,11.135,10517500,NYSE
KR,15-Mar-2010,11.15,11.17,11.035,11.15,4540200,NYSE
KR,16-Mar-2010,11.135,11.225,11.105,11.145,4984100,NYSE
