name,date,open_price,close_price,high_price,low_price,volume,market
HXL,04-Jan-2010,13.1,13.65,13.1,13.54,804300,NYSE
HXL,05-Jan-2010,13.53,14.08,13.37,14.01,1218000,NYSE
HXL,06-Jan-2010,13.91,14.08,13.7,13.73,659600,NYSE
HXL,07-Jan-2010,13.74,13.81,13.54,13.72,388300,NYSE
HXL,08-Jan-2010,13.67,13.79,13.6,13.7,466000,NYSE
HXL,11-Jan-2010,13.75,14.14,13.75,13.96,718600,NYSE
HXL,12-Jan-2010,13.86,13.86,13.41,13.59,485800,NYSE
HXL,13-Jan-2010,13.64,13.85,13.4,13.8,495900,NYSE
HXL,14-Jan-2010,13.77,13.97,13.7,13.9,409700,NYSE
HXL,15-Jan-2010,13.91,13.94,13.2,13.45,733100,NYSE
HXL,19-Jan-2010,13.45,13.64,13.39,13.56,534600,NYSE
HXL,20-Jan-2010,13.14,13.22,12.62,12.96,791400,NYSE
HXL,21-Jan-2010,12.94,12.94,12.31,12.44,851700,NYSE
HXL,22-Jan-2010,12.39,12.54,11.96,12.03,683000,NYSE
HXL,25-Jan-2010,12.2,12.46,11.9,12.39,542400,NYSE
HXL,26-Jan-2010,12.3,12.47,12.05,12.24,465700,NYSE
HXL,27-Jan-2010,12.2,12.44,12.01,12.43,482100,NYSE
HXL,28-Jan-2010,12.34,12.34,11.52,11.74,1603600,NYSE
HXL,29-Jan-2010,11.77,11.79,10.99,11.0,1277300,NYSE
HXL,01-Feb-2010,11.04,11.08,10.82,10.9,1431000,NYSE
HXL,02-Feb-2010,10.92,11.12,10.88,10.92,2023900,NYSE
HXL,03-Feb-2010,10.89,11.0,10.69,10.73,952100,NYSE
HXL,04-Feb-2010,10.6,10.6,10.13,10.19,1562300,NYSE
HXL,05-Feb-2010,10.19,10.25,9.86,10.13,1527200,NYSE
HXL,08-Feb-2010,10.12,10.5,9.96,10.34,1140100,NYSE
HXL,09-Feb-2010,10.55,10.57,10.34,10.52,876100,NYSE
HXL,10-Feb-2010,10.47,10.55,10.24,10.39,613000,NYSE
HXL,11-Feb-2010,10.35,10.66,10.14,10.62,689900,NYSE
HXL,12-Feb-2010,10.5,10.87,10.42,10.87,705100,NYSE
HXL,16-Feb-2010,10.93,11.14,10.68,10.87,854800,NYSE
HXL,17-Feb-2010,10.97,11.1,10.83,11.08,581200,NYSE
HXL,18-Feb-2010,11.1,11.22,10.92,11.2,729000,NYSE
HXL,19-Feb-2010,11.17,11.25,11.08,11.2,417900,NYSE
HXL,22-Feb-2010,11.21,11.26,11.1,11.2,354600,NYSE
HXL,23-Feb-2010,11.14,11.21,10.95,11.0,586000,NYSE
HXL,24-Feb-2010,11.08,11.2,11.01,11.09,378500,NYSE
HXL,25-Feb-2010,10.82,11.08,10.81,11.03,501900,NYSE
HXL,26-Feb-2010,11.01,11.17,10.91,11.02,399900,NYSE
HXL,01-Mar-2010,11.06,11.58,11.06,11.45,1084000,NYSE
HXL,02-Mar-2010,11.53,12.01,11.53,11.95,909200,NYSE
HXL,03-Mar-2010,12.0,12.32,11.87,12.18,1228400,NYSE
HXL,04-Mar-2010,12.24,12.38,12.1,12.35,650900,NYSE
HXL,05-Mar-2010,12.47,12.81,12.31,12.79,1048900,NYSE
HXL,08-Mar-2010,12.81,12.89,12.69,12.84,944000,NYSE
HXL,09-Mar-2010,12.81,13.13,12.8,13.08,1361000,NYSE
HXL,10-Mar-2010,13.1,13.32,13.04,13.25,960600,NYSE
HXL,11-Mar-2010,13.27,13.66,13.19,13.43,1216800,NYSE
HXL,12-Mar-2010,13.55,13.55,13.16,13.36,732800,NYSE
HXL,15-Mar-2010,13.37,13.47,13.15,13.37,514000,NYSE
HXL,16-Mar-2010,13.49,13.67,13.29,13.39,625100,NYSE
HXL,17-Mar-2010,13.45,13.54,13.25,13.43,466000,NYSE
HXL,18-Mar-2010,13.41,13.56,13.29,13.4,356400,NYSE
HXL,19-Mar-2010,13.5,13.97,13.5,13.89,1359800,NYSE
HXL,22-Mar-2010,13.77,14.1,13.71,14.02,516300,NYSE
HXL,23-Mar-2010,14.01,14.31,13.97,14.22,891900,NYSE
HXL,24-Mar-2010,14.17,14.37,14.05,14.24,642300,NYSE
HXL,25-Mar-2010,14.33,14.66,14.29,14.3,1328000,NYSE
HXL,26-Mar-2010,14.33,14.48,14.16,14.26,772700,NYSE
HXL,29-Mar-2010,14.32,14.44,14.03,14.26,1109300,NYSE
HXL,30-Mar-2010,14.26,14.43,14.03,14.19,741600,NYSE
HXL,31-Mar-2010,14.16,14.57,14.16,14.44,1167000,NYSE
HXL,01-Apr-2010,14.57,14.82,14.33,14.47,681300,NYSE
HXL,05-Apr-2010,14.57,14.65,14.36,14.41,575000,NYSE
HXL,06-Apr-2010,14.42,14.42,14.16,14.2,1366300,NYSE
HXL,07-Apr-2010,14.2,14.29,13.97,14.07,1054500,NYSE
HXL,08-Apr-2010,13.98,14.11,13.85,14.01,655600,NYSE
HXL,09-Apr-2010,14.05,14.16,13.94,14.13,782700,NYSE
HXL,12-Apr-2010,14.19,14.4,14.18,14.26,710200,NYSE
HXL,13-Apr-2010,14.19,14.32,14.1,14.2,449600,NYSE
HXL,14-Apr-2010,14.33,14.54,14.21,14.52,606300,NYSE
HXL,15-Apr-2010,14.51,14.63,14.38,14.61,296800,NYSE
HXL,16-Apr-2010,14.59,14.65,13.94,14.18,907200,NYSE
HXL,19-Apr-2010,14.08,14.26,13.81,14.1,511100,NYSE
HXL,20-Apr-2010,14.22,14.61,14.12,14.61,465700,NYSE
