name,date,open_price,close_price,high_price,low_price,volume,market
VSI,04-Jan-2010,22.45,22.45,21.56,22.16,144800,NYSE
VSI,05-Jan-2010,22.16,22.27,22.04,22.13,62400,NYSE
VSI,06-Jan-2010,22.04,22.15,21.0,21.24,200400,NYSE
VSI,07-Jan-2010,21.25,21.74,21.12,21.48,78800,NYSE
VSI,08-Jan-2010,21.57,22.59,21.57,22.4,95300,NYSE
VSI,11-Jan-2010,22.61,22.93,22.3,22.69,71200,NYSE
VSI,12-Jan-2010,22.54,22.98,21.95,22.24,61000,NYSE
VSI,13-Jan-2010,22.39,22.52,22.29,22.31,43100,NYSE
VSI,14-Jan-2010,22.2,22.58,21.91,22.22,49900,NYSE
VSI,15-Jan-2010,22.34,22.34,21.63,22.09,80100,NYSE
VSI,19-Jan-2010,22.01,22.07,21.59,22.05,48800,NYSE
VSI,20-Jan-2010,21.65,22.2,21.65,22.12,53400,NYSE
VSI,21-Jan-2010,22.09,22.15,21.5,21.51,68600,NYSE
VSI,22-Jan-2010,21.5,22.22,21.5,21.69,77800,NYSE
VSI,25-Jan-2010,21.69,22.13,21.4,21.51,106200,NYSE
VSI,26-Jan-2010,21.51,21.7,20.76,20.85,76500,NYSE
VSI,27-Jan-2010,20.64,21.17,20.64,21.14,13800,NYSE
VSI,28-Jan-2010,21.32,21.56,19.95,20.12,69900,NYSE
VSI,29-Jan-2010,20.04,21.04,20.01,21.0,135700,NYSE
VSI,01-Feb-2010,21.0,21.26,20.35,20.6,59700,NYSE
VSI,02-Feb-2010,20.67,20.73,20.17,20.66,165000,NYSE
VSI,03-Feb-2010,20.58,20.91,20.38,20.5,114400,NYSE
VSI,04-Feb-2010,20.32,20.32,19.41,19.75,236800,NYSE
VSI,05-Feb-2010,19.89,20.02,19.48,19.9,135200,NYSE
VSI,08-Feb-2010,19.68,20.02,19.48,19.83,92300,NYSE
VSI,09-Feb-2010,19.98,21.11,19.98,20.57,80800,NYSE
VSI,10-Feb-2010,20.64,21.46,20.64,21.4,57600,NYSE
VSI,11-Feb-2010,21.31,21.74,21.2,21.64,64000,NYSE
VSI,12-Feb-2010,21.52,22.38,21.13,21.33,108000,NYSE
VSI,16-Feb-2010,21.55,22.18,20.72,22.0,215400,NYSE
