name,date,open_price,close_price,high_price,low_price,volume,market
SRV,04-Jan-2010,8.5,9.0,8.48,9.0,66400,NYSE
SRV,05-Jan-2010,8.91,9.57,8.91,9.33,158700,NYSE
SRV,06-Jan-2010,9.26,9.94,9.26,9.9,97800,NYSE
SRV,07-Jan-2010,9.77,10.02,9.5,9.69,138400,NYSE
SRV,08-Jan-2010,9.62,9.66,9.27,9.38,77300,NYSE
SRV,11-Jan-2010,9.38,9.59,9.13,9.41,66400,NYSE
SRV,12-Jan-2010,9.17,9.47,9.17,9.4,59100,NYSE
SRV,13-Jan-2010,9.35,9.7,9.27,9.47,76500,NYSE
SRV,14-Jan-2010,9.3,9.66,9.3,9.47,33100,NYSE
SRV,15-Jan-2010,9.43,9.67,9.42,9.43,36700,NYSE
SRV,19-Jan-2010,9.42,9.87,9.42,9.5,77100,NYSE
SRV,20-Jan-2010,9.48,9.52,9.25,9.44,72800,NYSE
SRV,21-Jan-2010,9.41,9.5,9.23,9.36,32900,NYSE
SRV,22-Jan-2010,9.33,9.59,9.23,9.23,42900,NYSE
SRV,25-Jan-2010,9.3,9.47,9.23,9.28,24100,NYSE
SRV,26-Jan-2010,9.26,9.55,9.15,9.2,48400,NYSE
SRV,27-Jan-2010,9.13,9.63,9.13,9.31,60000,NYSE
SRV,28-Jan-2010,9.33,9.34,9.15,9.23,13100,NYSE
SRV,29-Jan-2010,9.22,9.45,9.09,9.09,34000,NYSE
SRV,01-Feb-2010,9.09,9.31,9.0,9.26,27200,NYSE
SRV,02-Feb-2010,9.38,9.51,9.3,9.35,34300,NYSE
SRV,03-Feb-2010,9.25,9.41,9.24,9.26,31700,NYSE
SRV,04-Feb-2010,9.14,9.16,8.86,8.86,56600,NYSE
SRV,05-Feb-2010,8.87,8.97,7.57,8.18,297000,NYSE
SRV,08-Feb-2010,8.09,8.7,8.09,8.65,75700,NYSE
SRV,09-Feb-2010,8.6,8.68,8.49,8.53,38200,NYSE
SRV,10-Feb-2010,8.53,8.88,8.5,8.7,29200,NYSE
SRV,11-Feb-2010,8.61,8.81,8.5,8.65,33500,NYSE
SRV,12-Feb-2010,8.58,8.62,8.43,8.62,23900,NYSE
SRV,16-Feb-2010,8.74,8.97,8.66,8.92,33900,NYSE
SRV,17-Feb-2010,8.85,8.98,8.6,8.78,45700,NYSE
SRV,18-Feb-2010,8.69,8.88,8.67,8.7,42600,NYSE
SRV,19-Feb-2010,8.71,8.71,8.6,8.6,18800,NYSE
SRV,22-Feb-2010,8.72,8.99,8.6,8.9,31600,NYSE
SRV,23-Feb-2010,8.87,9.2,8.87,9.0,33300,NYSE
SRV,24-Feb-2010,9.09,9.13,8.89,9.02,39500,NYSE
SRV,25-Feb-2010,9.02,9.13,8.73,8.86,28600,NYSE
SRV,26-Feb-2010,8.83,8.9,8.6,8.69,23900,NYSE
SRV,01-Mar-2010,8.69,9.29,8.6,9.07,61400,NYSE
SRV,02-Mar-2010,9.08,9.08,8.87,8.93,36900,NYSE
SRV,03-Mar-2010,8.91,9.14,8.86,8.9,32200,NYSE
SRV,04-Mar-2010,8.94,8.94,8.76,8.87,31600,NYSE
SRV,05-Mar-2010,8.87,9.09,8.87,8.97,59900,NYSE
SRV,08-Mar-2010,8.87,8.87,8.47,8.58,155100,NYSE
SRV,09-Mar-2010,8.6,8.78,8.25,8.41,98800,NYSE
SRV,10-Mar-2010,8.25,8.52,8.22,8.22,140100,NYSE
SRV,11-Mar-2010,8.24,8.36,8.12,8.2,116200,NYSE
SRV,12-Mar-2010,8.1,8.55,8.1,8.51,762600,NYSE
SRV,15-Mar-2010,8.5,8.59,8.31,8.53,156600,NYSE
SRV,16-Mar-2010,8.54,8.54,8.37,8.48,113300,NYSE
SRV,17-Mar-2010,8.53,8.71,8.53,8.69,190200,NYSE
SRV,18-Mar-2010,8.68,8.7,8.53,8.62,132500,NYSE
SRV,19-Mar-2010,8.57,8.65,8.54,8.6,137400,NYSE
SRV,22-Mar-2010,8.63,8.7,8.5,8.6,80700,NYSE
SRV,23-Mar-2010,8.7,8.77,8.63,8.76,128000,NYSE
SRV,24-Mar-2010,8.8,8.9,8.76,8.87,97000,NYSE
SRV,25-Mar-2010,8.9,9.0,8.82,8.94,164500,NYSE
SRV,26-Mar-2010,8.97,9.18,8.97,9.11,207300,NYSE
SRV,29-Mar-2010,9.08,9.14,9.05,9.13,75900,NYSE
SRV,30-Mar-2010,9.22,9.22,8.97,9.09,65900,NYSE
SRV,31-Mar-2010,9.1,9.1,8.91,9.1,83500,NYSE
SRV,01-Apr-2010,9.06,9.2,9.06,9.15,76600,NYSE
SRV,05-Apr-2010,9.15,9.3,9.15,9.25,100400,NYSE
SRV,06-Apr-2010,8.51,9.38,8.5,9.38,85200,NYSE
SRV,07-Apr-2010,9.3,9.43,9.16,9.33,90700,NYSE
SRV,08-Apr-2010,9.33,9.33,9.15,9.23,72300,NYSE
SRV,09-Apr-2010,9.19,9.26,9.07,9.23,53700,NYSE
SRV,12-Apr-2010,9.2,9.24,9.04,9.23,74800,NYSE
SRV,13-Apr-2010,9.18,9.2,9.12,9.2,60500,NYSE
SRV,14-Apr-2010,9.24,9.33,9.2,9.33,54300,NYSE
SRV,15-Apr-2010,9.25,9.45,9.23,9.44,67100,NYSE
SRV,16-Apr-2010,9.4,9.43,9.13,9.26,84300,NYSE
SRV,19-Apr-2010,9.27,9.27,9.1,9.21,47700,NYSE
SRV,20-Apr-2010,9.21,9.33,9.15,9.25,52300,NYSE
SRV,21-Apr-2010,9.34,9.37,9.15,9.18,73100,NYSE
SRV,22-Apr-2010,9.46,9.53,9.06,9.19,73300,NYSE
SRV,23-Apr-2010,8.95,9.22,8.5,9.13,61100,NYSE
SRV,26-Apr-2010,9.11,9.15,9.09,9.15,35100,NYSE
SRV,27-Apr-2010,9.08,9.17,9.02,9.15,86700,NYSE
SRV,28-Apr-2010,9.4,9.4,9.14,9.19,61000,NYSE
SRV,29-Apr-2010,9.3,9.34,9.14,9.27,94900,NYSE
SRV,30-Apr-2010,9.3,9.3,9.2,9.28,32900,NYSE
SRV,03-May-2010,9.32,9.43,9.2,9.4,89200,NYSE
SRV,04-May-2010,9.25,9.36,9.11,9.24,67600,NYSE
SRV,05-May-2010,9.09,9.16,8.57,9.07,139900,NYSE
SRV,06-May-2010,8.87,8.93,8.0,8.62,154900,NYSE
SRV,07-May-2010,8.5,8.76,8.41,8.76,183100,NYSE
SRV,10-May-2010,9.0,9.13,8.94,9.06,55400,NYSE
SRV,11-May-2010,8.9,9.25,8.85,9.1,46400,NYSE
SRV,12-May-2010,9.04,9.16,8.99,9.09,65100,NYSE
SRV,13-May-2010,9.07,9.2,8.75,9.2,82100,NYSE
SRV,14-May-2010,9.1,9.2,8.9,9.15,110200,NYSE
SRV,17-May-2010,9.3,9.3,8.58,8.96,101000,NYSE
SRV,18-May-2010,8.75,8.75,8.43,8.6,47300,NYSE
