name,date,open_price,close_price,high_price,low_price,volume,market
RRTS,13-May-2010,13.75,14.07,13.6,13.75,3341400,NYSE
RRTS,14-May-2010,13.52,14.0,13.45,13.85,747000,NYSE
RRTS,17-May-2010,13.86,14.02,13.85,14.0,245000,NYSE
RRTS,18-May-2010,14.02,14.15,13.92,13.92,42600,NYSE
RRTS,19-May-2010,13.9,14.07,13.75,14.07,64900,NYSE
RRTS,20-May-2010,13.91,13.99,13.25,13.91,70600,NYSE
RRTS,21-May-2010,14.05,14.05,13.61,13.85,129100,NYSE
RRTS,24-May-2010,14.0,14.04,13.91,13.95,159200,NYSE
RRTS,25-May-2010,13.81,13.81,13.5,13.75,218100,NYSE
RRTS,26-May-2010,14.05,14.05,13.73,13.9,143000,NYSE
RRTS,27-May-2010,14.24,14.24,13.94,14.0,119300,NYSE
RRTS,28-May-2010,14.04,14.05,13.55,14.04,194000,NYSE
RRTS,01-Jun-2010,13.99,14.19,13.95,13.98,117500,NYSE
RRTS,02-Jun-2010,14.1,14.1,13.83,14.01,71800,NYSE
RRTS,03-Jun-2010,14.15,14.15,13.91,14.0,50700,NYSE
RRTS,04-Jun-2010,14.05,14.05,13.81,14.0,37600,NYSE
RRTS,07-Jun-2010,13.96,14.16,13.81,13.91,22400,NYSE
RRTS,08-Jun-2010,13.96,14.06,13.45,13.49,133700,NYSE
RRTS,09-Jun-2010,13.58,13.84,13.46,13.49,22900,NYSE
RRTS,10-Jun-2010,13.96,13.96,13.59,13.7,48100,NYSE
RRTS,11-Jun-2010,13.75,13.9,13.7,13.74,6300,NYSE
RRTS,14-Jun-2010,13.79,14.0,13.76,13.8,55200,NYSE
RRTS,15-Jun-2010,13.85,13.95,13.75,13.88,176500,NYSE
RRTS,16-Jun-2010,13.97,14.0,13.78,13.92,241400,NYSE
RRTS,17-Jun-2010,13.8,13.99,13.7,13.8,66000,NYSE
RRTS,18-Jun-2010,13.7,14.09,13.7,14.05,230800,NYSE
RRTS,21-Jun-2010,14.17,14.24,13.99,14.16,129100,NYSE
RRTS,22-Jun-2010,14.37,14.47,13.94,14.2,202600,NYSE
RRTS,23-Jun-2010,14.28,14.46,13.98,14.38,164000,NYSE
RRTS,24-Jun-2010,14.48,14.49,14.19,14.22,197500,NYSE
RRTS,25-Jun-2010,14.36,14.36,14.09,14.23,940300,NYSE
RRTS,28-Jun-2010,14.11,14.2,13.99,14.14,79200,NYSE
RRTS,29-Jun-2010,14.03,14.2,13.91,14.05,307000,NYSE
RRTS,30-Jun-2010,14.08,14.4,14.05,14.21,124600,NYSE
RRTS,01-Jul-2010,14.19,14.3,13.93,14.09,39800,NYSE
RRTS,02-Jul-2010,14.03,14.26,14.01,14.03,20100,NYSE
RRTS,06-Jul-2010,14.2,14.3,13.99,14.02,40000,NYSE
RRTS,07-Jul-2010,14.14,14.25,13.96,14.24,106100,NYSE
RRTS,08-Jul-2010,14.25,14.45,14.2,14.22,78900,NYSE
RRTS,09-Jul-2010,14.17,14.24,14.0,14.23,59100,NYSE
RRTS,12-Jul-2010,14.28,14.33,14.12,14.16,23300,NYSE
RRTS,13-Jul-2010,14.06,14.37,14.06,14.32,126400,NYSE
RRTS,14-Jul-2010,14.27,14.41,14.22,14.37,54300,NYSE
RRTS,15-Jul-2010,14.41,14.41,14.16,14.21,42400,NYSE
RRTS,16-Jul-2010,14.14,14.24,14.02,14.1,75000,NYSE
RRTS,19-Jul-2010,14.15,14.16,13.82,14.13,54600,NYSE
RRTS,20-Jul-2010,14.02,14.15,13.87,14.15,83800,NYSE
RRTS,21-Jul-2010,14.28,14.35,14.04,14.07,46200,NYSE
RRTS,22-Jul-2010,14.13,14.36,14.06,14.14,132500,NYSE
RRTS,23-Jul-2010,14.05,14.35,14.0,14.34,85800,NYSE
RRTS,26-Jul-2010,14.4,14.63,14.32,14.6,101700,NYSE
RRTS,27-Jul-2010,14.68,14.82,14.34,14.71,43500,NYSE
RRTS,28-Jul-2010,14.62,14.75,14.58,14.66,73500,NYSE
RRTS,29-Jul-2010,14.74,14.82,14.64,14.7,92100,NYSE
RRTS,30-Jul-2010,14.59,14.86,14.55,14.77,100700,NYSE
RRTS,02-Aug-2010,14.99,15.0,14.76,14.87,41100,NYSE
RRTS,03-Aug-2010,14.85,14.92,14.57,14.6,25600,NYSE
RRTS,04-Aug-2010,14.65,14.84,14.53,14.79,38700,NYSE
RRTS,05-Aug-2010,15.05,15.05,14.72,14.73,90500,NYSE
RRTS,06-Aug-2010,14.65,14.73,14.38,14.63,51700,NYSE
RRTS,09-Aug-2010,14.71,14.71,14.25,14.54,83900,NYSE
RRTS,10-Aug-2010,14.4,14.58,14.09,14.12,36800,NYSE
RRTS,11-Aug-2010,14.03,14.03,13.08,13.25,132900,NYSE
RRTS,12-Aug-2010,13.12,13.77,13.0,13.49,65700,NYSE
RRTS,13-Aug-2010,13.4,13.63,13.23,13.48,36600,NYSE
RRTS,16-Aug-2010,13.37,13.67,13.36,13.47,78700,NYSE
RRTS,17-Aug-2010,13.62,13.94,13.62,13.73,48600,NYSE
RRTS,18-Aug-2010,13.73,13.8,13.48,13.78,27700,NYSE
RRTS,19-Aug-2010,13.7,13.78,12.82,12.94,167900,NYSE
RRTS,20-Aug-2010,12.84,13.0,12.71,12.98,85300,NYSE
RRTS,23-Aug-2010,13.0,13.08,12.22,12.27,82800,NYSE
RRTS,24-Aug-2010,12.16,12.16,11.66,11.94,70200,NYSE
RRTS,25-Aug-2010,11.82,12.26,11.65,12.2,61600,NYSE
RRTS,26-Aug-2010,12.24,12.4,11.75,11.86,40300,NYSE
RRTS,27-Aug-2010,11.95,12.39,11.85,12.37,43700,NYSE
RRTS,30-Aug-2010,12.3,12.44,12.04,12.04,19000,NYSE
RRTS,31-Aug-2010,12.13,12.13,11.67,11.73,47000,NYSE
RRTS,01-Sep-2010,11.94,12.46,11.94,12.3,44800,NYSE
RRTS,02-Sep-2010,12.25,12.36,12.19,12.29,105000,NYSE
RRTS,03-Sep-2010,12.46,12.46,12.31,12.38,89900,NYSE
RRTS,07-Sep-2010,12.35,12.4,12.16,12.22,49300,NYSE
RRTS,08-Sep-2010,12.23,12.51,12.22,12.28,21800,NYSE
RRTS,09-Sep-2010,12.45,12.5,12.3,12.35,3300,NYSE
RRTS,10-Sep-2010,12.4,12.56,12.23,12.28,27100,NYSE
RRTS,13-Sep-2010,12.46,12.46,12.25,12.41,109600,NYSE
RRTS,14-Sep-2010,12.35,12.44,12.29,12.32,34500,NYSE
RRTS,15-Sep-2010,12.26,12.67,12.26,12.53,114700,NYSE
RRTS,16-Sep-2010,12.56,13.19,12.56,12.79,94900,NYSE
RRTS,17-Sep-2010,12.9,12.94,12.52,12.52,99300,NYSE
RRTS,20-Sep-2010,12.52,12.75,12.41,12.6,63200,NYSE
RRTS,21-Sep-2010,12.56,12.66,12.4,12.44,62500,NYSE
RRTS,22-Sep-2010,12.4,12.65,11.59,11.8,73200,NYSE
RRTS,23-Sep-2010,11.68,11.68,11.11,11.2,91200,NYSE
RRTS,24-Sep-2010,11.17,11.33,11.12,11.19,110500,NYSE
RRTS,27-Sep-2010,11.2,11.2,10.75,10.8,238300,NYSE
RRTS,28-Sep-2010,10.86,10.97,10.71,10.76,221200,NYSE
RRTS,29-Sep-2010,10.72,10.9,10.67,10.73,148000,NYSE
RRTS,30-Sep-2010,10.81,10.88,10.7,10.84,89100,NYSE
RRTS,01-Oct-2010,11.02,11.07,10.61,10.96,143000,NYSE
RRTS,04-Oct-2010,11.05,11.05,10.72,10.76,70800,NYSE
RRTS,05-Oct-2010,10.96,10.96,10.7,10.79,174500,NYSE
RRTS,06-Oct-2010,10.74,10.89,10.34,10.46,104200,NYSE
RRTS,07-Oct-2010,10.54,10.79,10.45,10.7,209200,NYSE
RRTS,08-Oct-2010,10.83,11.14,10.6,11.09,92200,NYSE
RRTS,11-Oct-2010,11.05,11.36,11.05,11.3,153200,NYSE
RRTS,12-Oct-2010,11.3,11.39,11.09,11.33,52000,NYSE
RRTS,13-Oct-2010,11.5,12.21,11.39,11.97,426300,NYSE
RRTS,14-Oct-2010,11.99,12.0,11.67,11.84,196200,NYSE
RRTS,15-Oct-2010,11.96,12.15,11.85,12.05,129300,NYSE
RRTS,18-Oct-2010,12.05,12.08,11.83,12.07,25800,NYSE
RRTS,19-Oct-2010,11.75,12.13,11.74,11.96,54400,NYSE
RRTS,20-Oct-2010,12.08,12.13,11.9,11.97,58300,NYSE
RRTS,21-Oct-2010,12.06,12.15,11.85,11.92,44500,NYSE
RRTS,22-Oct-2010,11.96,12.2,11.93,12.06,94100,NYSE
RRTS,25-Oct-2010,12.18,12.24,12.04,12.09,117200,NYSE
RRTS,26-Oct-2010,12.0,12.18,12.0,12.07,82900,NYSE
RRTS,27-Oct-2010,11.97,12.1,11.9,12.04,81300,NYSE
RRTS,28-Oct-2010,12.12,12.18,11.98,11.98,49400,NYSE
RRTS,29-Oct-2010,11.99,12.24,11.89,12.0,29300,NYSE
RRTS,01-Nov-2010,12.05,12.13,11.88,11.93,58500,NYSE
RRTS,02-Nov-2010,12.13,12.13,11.93,12.01,52400,NYSE
RRTS,03-Nov-2010,12.25,12.68,12.0,12.68,583800,NYSE
RRTS,04-Nov-2010,12.8,12.96,12.57,12.95,389900,NYSE
RRTS,05-Nov-2010,12.98,13.0,12.77,12.93,63800,NYSE
RRTS,08-Nov-2010,12.85,12.96,12.75,12.95,98800,NYSE
RRTS,09-Nov-2010,12.98,12.98,12.74,12.88,39300,NYSE
RRTS,10-Nov-2010,12.86,12.97,12.81,12.93,28500,NYSE
RRTS,11-Nov-2010,12.81,12.96,12.81,12.95,153600,NYSE
RRTS,12-Nov-2010,12.82,12.98,12.77,12.94,86100,NYSE
RRTS,15-Nov-2010,12.98,13.2,12.94,12.99,114300,NYSE
RRTS,16-Nov-2010,13.0,13.02,12.84,12.99,159000,NYSE
RRTS,17-Nov-2010,13.05,13.05,12.75,12.96,51400,NYSE
RRTS,18-Nov-2010,13.19,13.2,13.08,13.14,148500,NYSE
