name,date,open_price,close_price,high_price,low_price,volume,market
GCI,04-Jan-2010,14.97,15.67,14.76,15.35,8490400,NYSE
GCI,05-Jan-2010,15.4,16.39,15.16,16.24,9194600,NYSE
GCI,06-Jan-2010,16.17,16.7,16.11,16.43,5713100,NYSE
GCI,07-Jan-2010,16.3,16.9,16.3,16.88,6048600,NYSE
GCI,08-Jan-2010,16.73,16.94,16.6,16.76,5349900,NYSE
GCI,11-Jan-2010,16.78,17.33,16.67,17.25,6307500,NYSE
GCI,12-Jan-2010,17.0,17.17,16.22,16.4,8433200,NYSE
GCI,13-Jan-2010,16.42,16.72,15.74,16.45,4308500,NYSE
GCI,14-Jan-2010,16.36,16.59,16.17,16.22,4254000,NYSE
GCI,15-Jan-2010,16.22,16.4,15.37,16.1,7346100,NYSE
GCI,19-Jan-2010,16.09,16.72,16.04,16.31,5236500,NYSE
GCI,20-Jan-2010,16.11,16.24,15.75,15.96,5506100,NYSE
GCI,21-Jan-2010,15.97,16.34,15.58,15.71,5714100,NYSE
GCI,22-Jan-2010,15.64,16.14,15.32,15.42,5876100,NYSE
GCI,25-Jan-2010,15.55,16.13,15.55,16.04,5405400,NYSE
GCI,26-Jan-2010,15.97,16.27,15.74,15.84,5585900,NYSE
GCI,27-Jan-2010,16.2,16.99,15.57,16.14,5801300,NYSE
GCI,28-Jan-2010,16.24,16.36,15.6,16.24,6833400,NYSE
GCI,29-Jan-2010,16.36,16.78,15.91,16.15,10155100,NYSE
GCI,01-Feb-2010,15.29,15.43,14.12,15.02,22627000,NYSE
GCI,02-Feb-2010,15.0,15.33,14.87,15.08,8353000,NYSE
GCI,03-Feb-2010,15.03,15.38,14.56,14.61,6605000,NYSE
GCI,04-Feb-2010,14.13,14.23,13.4,13.66,10892600,NYSE
GCI,05-Feb-2010,13.77,13.8,12.77,13.53,8497300,NYSE
GCI,08-Feb-2010,13.53,13.87,13.14,13.68,7236000,NYSE
GCI,09-Feb-2010,13.72,14.42,13.72,13.97,7683100,NYSE
GCI,10-Feb-2010,14.0,14.3,13.6,13.91,4994100,NYSE
GCI,11-Feb-2010,13.92,14.29,13.74,14.21,4042800,NYSE
GCI,12-Feb-2010,13.98,14.38,13.75,14.29,5459500,NYSE
GCI,16-Feb-2010,14.31,14.88,14.27,14.8,4469600,NYSE
GCI,17-Feb-2010,14.81,15.07,14.79,14.95,4221200,NYSE
GCI,18-Feb-2010,14.92,15.41,14.82,15.27,4408700,NYSE
GCI,19-Feb-2010,15.19,15.5,15.11,15.34,4179000,NYSE
GCI,22-Feb-2010,15.36,15.43,14.8,14.96,3728600,NYSE
GCI,23-Feb-2010,14.91,15.11,14.69,14.8,3591100,NYSE
GCI,24-Feb-2010,14.9,15.01,14.75,15.0,3165700,NYSE
GCI,25-Feb-2010,14.75,15.35,14.55,15.32,4895900,NYSE
GCI,26-Feb-2010,15.32,15.5,15.01,15.15,6247300,NYSE
GCI,01-Mar-2010,15.22,16.04,15.22,15.93,4301400,NYSE
GCI,02-Mar-2010,15.94,16.18,15.85,15.95,3326800,NYSE
GCI,03-Mar-2010,16.06,16.34,15.95,16.07,3770000,NYSE
GCI,04-Mar-2010,16.14,16.25,15.73,16.07,3257400,NYSE
GCI,05-Mar-2010,16.22,16.39,16.08,16.27,5096900,NYSE
GCI,08-Mar-2010,16.3,16.38,16.15,16.16,2683000,NYSE
GCI,09-Mar-2010,16.12,16.21,15.92,16.06,3029800,NYSE
GCI,10-Mar-2010,16.01,16.36,15.97,16.08,2587100,NYSE
GCI,11-Mar-2010,15.97,16.32,15.88,16.29,2028100,NYSE
GCI,12-Mar-2010,16.39,16.43,15.78,15.9,3495400,NYSE
GCI,15-Mar-2010,15.57,16.12,15.57,16.06,3502300,NYSE
GCI,16-Mar-2010,16.02,16.63,16.02,16.42,4841000,NYSE
GCI,17-Mar-2010,16.48,16.84,16.4,16.78,4189900,NYSE
GCI,18-Mar-2010,16.69,16.84,16.22,16.4,6138500,NYSE
GCI,19-Mar-2010,16.51,16.64,16.05,16.06,8102200,NYSE
GCI,22-Mar-2010,16.01,16.49,15.74,16.42,3888700,NYSE
GCI,23-Mar-2010,16.49,16.8,16.19,16.72,3081400,NYSE
GCI,24-Mar-2010,16.59,16.64,16.29,16.55,3286300,NYSE
GCI,25-Mar-2010,16.62,16.96,16.47,16.5,3348100,NYSE
GCI,26-Mar-2010,16.56,16.88,16.33,16.54,2646200,NYSE
GCI,29-Mar-2010,16.67,17.0,16.52,16.72,2955600,NYSE
GCI,30-Mar-2010,16.73,16.92,16.68,16.86,2796900,NYSE
GCI,31-Mar-2010,16.8,16.89,16.43,16.52,3302500,NYSE
GCI,01-Apr-2010,16.44,16.8,16.42,16.7,2642600,NYSE
GCI,05-Apr-2010,16.79,17.3,16.72,17.24,2807300,NYSE
GCI,06-Apr-2010,17.15,17.54,17.03,17.34,4181300,NYSE
GCI,07-Apr-2010,17.21,17.83,17.12,17.52,6342900,NYSE
GCI,08-Apr-2010,17.4,17.9,17.12,17.79,4381400,NYSE
GCI,09-Apr-2010,17.77,18.02,17.67,17.79,3403200,NYSE
GCI,12-Apr-2010,17.8,18.15,17.5,18.11,4027700,NYSE
GCI,13-Apr-2010,17.95,18.04,17.66,17.74,3615800,NYSE
GCI,14-Apr-2010,17.97,18.11,17.78,17.98,4813400,NYSE
GCI,15-Apr-2010,17.93,18.55,17.76,18.14,6157900,NYSE
GCI,16-Apr-2010,18.93,19.69,18.0,18.04,17398100,NYSE
GCI,19-Apr-2010,18.11,18.28,17.26,17.81,8391500,NYSE
GCI,20-Apr-2010,18.0,18.53,18.0,18.43,6070000,NYSE
GCI,21-Apr-2010,18.51,18.73,18.29,18.42,5522700,NYSE
GCI,22-Apr-2010,18.29,18.35,17.82,18.28,3599200,NYSE
GCI,23-Apr-2010,18.3,18.41,18.0,18.28,3669800,NYSE
GCI,26-Apr-2010,18.36,18.85,18.21,18.67,6170500,NYSE
GCI,27-Apr-2010,18.46,18.56,17.47,17.56,6344700,NYSE
GCI,28-Apr-2010,17.67,17.86,17.03,17.4,5286400,NYSE
GCI,29-Apr-2010,17.58,17.63,17.29,17.5,5410300,NYSE
GCI,30-Apr-2010,17.54,17.66,16.83,17.02,5448400,NYSE
GCI,03-May-2010,17.14,17.4,17.0,17.29,6059200,NYSE
GCI,04-May-2010,16.91,16.97,16.45,16.58,5208600,NYSE
GCI,05-May-2010,16.27,16.7,15.92,16.29,4057300,NYSE
GCI,06-May-2010,16.08,16.39,14.12,15.58,9325200,NYSE
GCI,07-May-2010,15.5,15.62,14.33,15.05,11684500,NYSE
GCI,10-May-2010,16.01,16.04,15.51,16.04,10528700,NYSE
GCI,11-May-2010,15.7,17.27,15.7,16.59,8119200,NYSE
GCI,12-May-2010,16.65,17.15,16.44,17.07,4806200,NYSE
GCI,13-May-2010,17.08,17.08,16.33,16.44,4338700,NYSE
GCI,14-May-2010,16.24,16.34,15.47,15.76,4544400,NYSE
GCI,17-May-2010,15.8,16.45,15.58,16.19,5060600,NYSE
GCI,18-May-2010,16.45,16.66,15.41,15.56,4586800,NYSE
GCI,19-May-2010,15.41,15.52,14.7,15.3,5442900,NYSE
GCI,20-May-2010,14.8,15.43,14.55,14.88,7146500,NYSE
GCI,21-May-2010,14.54,15.04,14.38,14.58,8491100,NYSE
GCI,24-May-2010,14.52,14.96,14.38,14.64,4805100,NYSE
GCI,25-May-2010,14.03,14.71,13.93,14.7,5499600,NYSE
GCI,26-May-2010,14.94,15.46,14.78,14.91,5560800,NYSE
GCI,27-May-2010,15.42,15.88,15.24,15.86,3209300,NYSE
GCI,28-May-2010,15.87,16.05,15.5,15.54,3760600,NYSE
GCI,01-Jun-2010,15.29,15.36,14.52,14.54,5564900,NYSE
GCI,02-Jun-2010,14.71,14.86,14.43,14.8,5804200,NYSE
GCI,03-Jun-2010,14.93,15.09,14.47,14.85,3437900,NYSE
GCI,04-Jun-2010,14.34,14.5,13.66,13.73,6469600,NYSE
GCI,07-Jun-2010,13.94,14.45,13.48,14.29,12248000,NYSE
GCI,08-Jun-2010,14.33,14.81,14.08,14.52,8402500,NYSE
GCI,09-Jun-2010,14.75,15.11,14.42,14.53,6783200,NYSE
GCI,10-Jun-2010,14.92,15.43,14.83,15.42,3111300,NYSE
GCI,11-Jun-2010,15.18,16.07,15.18,16.04,4063600,NYSE
GCI,14-Jun-2010,16.41,16.41,15.74,15.78,4665800,NYSE
GCI,15-Jun-2010,16.05,16.65,15.97,16.61,2762900,NYSE
GCI,16-Jun-2010,16.39,16.59,16.12,16.47,3635500,NYSE
GCI,17-Jun-2010,16.62,16.62,16.05,16.41,3336500,NYSE
GCI,18-Jun-2010,16.44,16.81,16.37,16.65,2716100,NYSE
GCI,21-Jun-2010,16.95,17.22,16.44,16.56,3493400,NYSE
GCI,22-Jun-2010,16.56,16.79,16.33,16.34,4036200,NYSE
GCI,23-Jun-2010,16.32,16.41,15.72,15.88,4456600,NYSE
GCI,24-Jun-2010,15.73,15.77,14.86,14.94,4807700,NYSE
GCI,25-Jun-2010,15.0,15.04,14.64,14.88,3917200,NYSE
GCI,28-Jun-2010,14.83,15.28,14.8,14.95,3119400,NYSE
GCI,29-Jun-2010,14.64,14.72,13.84,14.04,4965800,NYSE
GCI,30-Jun-2010,13.87,14.31,13.37,13.46,4606600,NYSE
GCI,01-Jul-2010,13.31,13.51,12.54,13.36,7865600,NYSE
GCI,02-Jul-2010,13.43,13.52,13.02,13.13,3603600,NYSE
GCI,06-Jul-2010,13.35,13.71,12.97,13.13,3992200,NYSE
GCI,07-Jul-2010,13.21,14.17,13.2,14.16,5174000,NYSE
GCI,08-Jul-2010,14.36,14.53,14.17,14.49,3375300,NYSE
GCI,09-Jul-2010,14.5,14.88,14.33,14.84,3060800,NYSE
GCI,12-Jul-2010,14.79,14.94,14.31,14.62,4039300,NYSE
GCI,13-Jul-2010,14.91,14.91,14.56,14.73,3448300,NYSE
GCI,14-Jul-2010,14.67,14.97,14.38,14.77,5453100,NYSE
GCI,15-Jul-2010,14.78,15.17,14.63,15.11,4661300,NYSE
GCI,16-Jul-2010,14.63,14.68,13.39,13.5,12860000,NYSE
GCI,19-Jul-2010,13.38,14.0,13.34,13.99,6769100,NYSE
GCI,20-Jul-2010,13.64,14.19,13.52,14.12,5623200,NYSE
GCI,21-Jul-2010,14.25,14.34,13.38,13.46,4968300,NYSE
GCI,22-Jul-2010,13.76,13.88,13.31,13.48,6061200,NYSE
GCI,23-Jul-2010,13.57,14.15,13.49,14.06,5633200,NYSE
GCI,26-Jul-2010,14.09,14.81,14.0,14.52,5462700,NYSE
GCI,27-Jul-2010,14.69,14.76,14.08,14.23,4064800,NYSE
GCI,28-Jul-2010,14.19,14.37,13.77,13.9,2894000,NYSE
GCI,29-Jul-2010,14.04,14.18,13.1,13.25,6319500,NYSE
GCI,30-Jul-2010,13.02,13.28,12.88,13.18,3947800,NYSE
GCI,02-Aug-2010,13.51,13.86,13.31,13.69,4277500,NYSE
GCI,03-Aug-2010,13.58,13.58,13.21,13.21,2786100,NYSE
GCI,04-Aug-2010,13.32,13.46,13.16,13.41,3766600,NYSE
GCI,05-Aug-2010,13.24,13.36,13.06,13.31,3397700,NYSE
GCI,06-Aug-2010,13.09,13.39,13.01,13.15,3206400,NYSE
GCI,09-Aug-2010,13.26,13.49,13.19,13.49,2168200,NYSE
GCI,10-Aug-2010,13.32,13.42,13.07,13.29,2878800,NYSE
GCI,11-Aug-2010,13.0,13.06,12.69,12.88,6548900,NYSE
GCI,12-Aug-2010,12.58,12.87,12.5,12.78,4457200,NYSE
GCI,13-Aug-2010,12.65,12.97,12.59,12.66,4258800,NYSE
GCI,16-Aug-2010,12.51,12.77,12.34,12.6,2925100,NYSE
GCI,17-Aug-2010,12.71,12.88,12.42,12.73,3836100,NYSE
