name,date,open_price,close_price,high_price,low_price,volume,market
HYI,27-Oct-2010,20.0,20.01,20.0,20.01,373000,NYSE
HYI,28-Oct-2010,20.01,20.01,20.0,20.01,35500,NYSE
HYI,29-Oct-2010,20.01,20.01,20.0,20.01,44800,NYSE
HYI,01-Nov-2010,20.01,20.02,20.0,20.02,68000,NYSE
HYI,02-Nov-2010,20.02,20.02,20.0,20.01,33400,NYSE
HYI,03-Nov-2010,20.02,20.03,20.0,20.02,21500,NYSE
HYI,04-Nov-2010,20.03,20.05,20.0,20.01,33900,NYSE
HYI,05-Nov-2010,20.01,20.01,20.0,20.0,31200,NYSE
HYI,08-Nov-2010,20.02,20.02,20.0,20.0,40400,NYSE
HYI,09-Nov-2010,20.01,20.01,20.0,20.0,29300,NYSE
HYI,10-Nov-2010,20.0,20.01,20.0,20.01,16700,NYSE
HYI,11-Nov-2010,20.0,20.01,20.0,20.0,13400,NYSE
HYI,12-Nov-2010,20.0,20.01,20.0,20.01,32800,NYSE
HYI,15-Nov-2010,20.02,20.02,20.0,20.0,14900,NYSE
HYI,16-Nov-2010,20.0,20.01,20.0,20.0,42900,NYSE
HYI,17-Nov-2010,20.01,20.01,20.0,20.0,52100,NYSE
HYI,18-Nov-2010,20.0,20.01,20.0,20.0,46600,NYSE
HYI,19-Nov-2010,20.0,20.01,20.0,20.0,15100,NYSE
HYI,22-Nov-2010,20.0,20.01,20.0,20.0,17700,NYSE
HYI,23-Nov-2010,20.01,20.01,20.0,20.0,25500,NYSE
HYI,24-Nov-2010,19.98,20.01,19.92,20.0,36200,NYSE
HYI,26-Nov-2010,20.0,20.0,20.0,20.0,0,NYSE
HYI,29-Nov-2010,20.0,20.01,19.99,20.0,786500,NYSE
HYI,30-Nov-2010,20.0,20.01,20.0,20.0,152700,NYSE
HYI,01-Dec-2010,20.0,20.01,20.0,20.0,139600,NYSE
HYI,02-Dec-2010,20.0,20.01,20.0,20.0,107700,NYSE
HYI,03-Dec-2010,20.01,20.03,20.0,20.0,61600,NYSE
