name,date,open_price,close_price,high_price,low_price,volume,market
RGS,04-Jan-2010,15.68,16.09,15.61,15.92,394900,NYSE
RGS,05-Jan-2010,15.85,15.92,15.61,15.83,676800,NYSE
RGS,06-Jan-2010,15.86,16.37,15.67,16.29,899800,NYSE
RGS,07-Jan-2010,16.34,16.42,16.0,16.35,769900,NYSE
RGS,08-Jan-2010,16.24,16.36,16.08,16.32,445200,NYSE
RGS,11-Jan-2010,16.44,16.44,16.06,16.21,213400,NYSE
RGS,12-Jan-2010,15.54,16.07,15.4,16.02,839600,NYSE
RGS,13-Jan-2010,15.96,16.11,15.63,15.97,513100,NYSE
RGS,14-Jan-2010,15.84,16.04,15.73,15.87,447000,NYSE
RGS,15-Jan-2010,15.81,16.04,15.63,15.66,617600,NYSE
RGS,19-Jan-2010,15.73,16.01,15.67,15.94,406400,NYSE
RGS,20-Jan-2010,15.75,15.92,15.58,15.84,1013500,NYSE
RGS,21-Jan-2010,15.93,16.03,15.55,15.84,964700,NYSE
RGS,22-Jan-2010,15.8,16.17,15.64,15.71,1200100,NYSE
RGS,25-Jan-2010,15.88,15.88,15.32,15.38,738400,NYSE
RGS,26-Jan-2010,15.38,15.45,14.98,14.99,713600,NYSE
RGS,27-Jan-2010,15.64,16.41,15.24,16.28,1925100,NYSE
RGS,28-Jan-2010,16.25,16.25,15.71,15.85,748700,NYSE
RGS,29-Jan-2010,15.91,15.99,15.7,15.93,552300,NYSE
RGS,01-Feb-2010,15.95,16.11,15.77,16.08,523500,NYSE
RGS,02-Feb-2010,16.06,16.23,15.96,16.23,459900,NYSE
RGS,03-Feb-2010,16.17,16.57,16.01,16.57,658700,NYSE
RGS,04-Feb-2010,16.39,16.52,15.91,15.91,556800,NYSE
RGS,05-Feb-2010,15.92,15.96,15.57,15.84,361800,NYSE
RGS,08-Feb-2010,15.84,15.86,15.47,15.49,284700,NYSE
RGS,09-Feb-2010,15.64,15.77,15.41,15.56,414100,NYSE
RGS,10-Feb-2010,15.55,15.57,15.07,15.35,575700,NYSE
RGS,11-Feb-2010,15.27,15.33,15.12,15.16,601700,NYSE
RGS,12-Feb-2010,15.04,15.37,14.95,15.34,381200,NYSE
RGS,16-Feb-2010,15.42,15.76,15.36,15.7,705600,NYSE
RGS,17-Feb-2010,15.81,16.12,15.71,16.12,462300,NYSE
RGS,18-Feb-2010,16.15,16.47,16.08,16.47,377000,NYSE
RGS,19-Feb-2010,16.47,16.72,16.44,16.55,789600,NYSE
RGS,22-Feb-2010,16.66,16.76,16.45,16.57,363300,NYSE
RGS,23-Feb-2010,16.48,16.56,16.23,16.32,322900,NYSE
RGS,24-Feb-2010,16.42,16.69,16.18,16.61,460500,NYSE
RGS,25-Feb-2010,16.37,16.77,16.17,16.72,532500,NYSE
RGS,26-Feb-2010,16.8,16.8,16.53,16.53,414700,NYSE
RGS,01-Mar-2010,16.58,16.71,16.55,16.7,373200,NYSE
RGS,02-Mar-2010,16.79,16.79,16.5,16.68,248800,NYSE
RGS,03-Mar-2010,16.64,16.78,16.62,16.7,397300,NYSE
RGS,04-Mar-2010,16.79,16.82,16.6,16.72,252500,NYSE
RGS,05-Mar-2010,16.75,17.12,16.72,17.03,472300,NYSE
RGS,08-Mar-2010,17.01,17.12,16.86,17.07,606100,NYSE
RGS,09-Mar-2010,17.07,17.37,17.04,17.28,927600,NYSE
RGS,10-Mar-2010,17.2,17.33,16.99,17.06,684000,NYSE
RGS,11-Mar-2010,16.93,16.98,16.63,16.73,946800,NYSE
RGS,12-Mar-2010,16.83,16.92,16.64,16.89,440700,NYSE
RGS,15-Mar-2010,16.89,17.11,16.78,17.02,499700,NYSE
RGS,16-Mar-2010,17.06,17.26,17.0,17.23,403300,NYSE
RGS,17-Mar-2010,17.32,17.5,17.22,17.31,656800,NYSE
RGS,18-Mar-2010,17.39,17.44,17.19,17.28,460300,NYSE
RGS,19-Mar-2010,17.38,17.43,17.15,17.4,631500,NYSE
RGS,22-Mar-2010,17.26,17.77,17.22,17.63,430700,NYSE
RGS,23-Mar-2010,17.72,18.26,17.64,18.22,756400,NYSE
RGS,24-Mar-2010,18.13,18.57,18.04,18.48,836700,NYSE
RGS,25-Mar-2010,18.67,18.72,18.49,18.55,686500,NYSE
RGS,26-Mar-2010,18.67,18.81,18.62,18.74,469700,NYSE
RGS,29-Mar-2010,18.86,18.88,18.69,18.82,317300,NYSE
RGS,30-Mar-2010,18.89,19.02,18.7,18.82,247800,NYSE
RGS,31-Mar-2010,18.8,18.92,18.68,18.68,454200,NYSE
RGS,01-Apr-2010,18.85,18.98,18.69,18.88,325800,NYSE
RGS,05-Apr-2010,18.9,19.28,18.85,19.12,457900,NYSE
RGS,06-Apr-2010,19.07,19.14,19.06,19.14,666700,NYSE
RGS,07-Apr-2010,19.18,19.54,19.07,19.34,362600,NYSE
RGS,08-Apr-2010,18.99,18.99,18.16,18.26,1575000,NYSE
RGS,09-Apr-2010,18.19,18.56,17.96,18.53,492900,NYSE
RGS,12-Apr-2010,18.49,18.56,18.3,18.45,520800,NYSE
RGS,13-Apr-2010,18.4,18.79,18.35,18.79,363400,NYSE
RGS,14-Apr-2010,18.84,19.34,18.73,19.23,619600,NYSE
RGS,15-Apr-2010,19.14,19.14,18.58,18.86,593700,NYSE
RGS,16-Apr-2010,18.86,19.28,18.86,19.19,1550100,NYSE
RGS,19-Apr-2010,19.1,19.3,18.71,19.24,334400,NYSE
RGS,20-Apr-2010,19.37,19.42,19.12,19.32,605200,NYSE
RGS,21-Apr-2010,19.36,19.65,19.29,19.6,524700,NYSE
RGS,22-Apr-2010,19.48,19.9,19.47,19.88,415400,NYSE
RGS,23-Apr-2010,19.93,20.38,19.82,20.36,572700,NYSE
RGS,26-Apr-2010,20.34,20.46,20.19,20.32,520000,NYSE
RGS,27-Apr-2010,20.3,20.46,19.7,19.77,795000,NYSE
RGS,28-Apr-2010,19.81,20.11,19.08,19.26,1358700,NYSE
RGS,29-Apr-2010,19.46,19.57,18.68,18.9,822700,NYSE
RGS,30-Apr-2010,18.96,19.31,18.82,19.12,804500,NYSE
RGS,03-May-2010,19.11,20.12,19.09,20.05,672800,NYSE
RGS,04-May-2010,19.67,20.28,18.87,19.0,874400,NYSE
RGS,05-May-2010,18.94,19.15,18.67,18.71,945800,NYSE
RGS,06-May-2010,18.67,19.0,17.34,18.37,721000,NYSE
