name,date,open_price,close_price,high_price,low_price,volume,market
AMX,04-Jan-2010,23.995,24.425,23.885,24.405,3252800,NYSE
AMX,05-Jan-2010,24.375,24.67,24.215,24.395,2733400,NYSE
AMX,06-Jan-2010,24.3,24.67,24.235,24.435,2182900,NYSE
AMX,07-Jan-2010,24.26,24.705,24.135,24.675,2144200,NYSE
AMX,08-Jan-2010,24.59,24.81,24.435,24.665,1905100,NYSE
AMX,11-Jan-2010,24.67,24.97,24.615,24.945,2813400,NYSE
AMX,12-Jan-2010,24.57,24.98,24.425,24.87,2423700,NYSE
AMX,13-Jan-2010,25.065,25.115,24.805,25.005,2789400,NYSE
AMX,14-Jan-2010,23.875,23.895,23.375,23.8,22271400,NYSE
AMX,15-Jan-2010,23.735,23.855,23.115,23.285,10580000,NYSE
AMX,19-Jan-2010,23.49,23.505,23.245,23.445,6714400,NYSE
AMX,20-Jan-2010,23.315,23.365,22.45,22.5,8762400,NYSE
AMX,21-Jan-2010,22.505,22.655,21.84,21.89,10665300,NYSE
AMX,22-Jan-2010,21.925,21.985,21.455,21.64,10927800,NYSE
AMX,25-Jan-2010,21.81,22.055,21.45,21.47,10610800,NYSE
AMX,26-Jan-2010,21.31,22.24,21.175,21.86,8817300,NYSE
AMX,27-Jan-2010,21.82,22.01,21.12,21.76,8593900,NYSE
AMX,28-Jan-2010,22.115,22.26,21.76,22.175,6251900,NYSE
AMX,29-Jan-2010,22.26,22.48,21.59,21.825,6715100,NYSE
AMX,01-Feb-2010,22.04,22.34,21.915,22.315,3092800,NYSE
AMX,02-Feb-2010,22.275,22.645,22.22,22.52,4772600,NYSE
AMX,03-Feb-2010,22.485,23.09,22.27,22.915,5994100,NYSE
AMX,04-Feb-2010,22.705,22.71,22.145,22.155,5642300,NYSE
AMX,05-Feb-2010,22.02,22.22,21.43,22.185,5937800,NYSE
AMX,08-Feb-2010,22.12,22.18,21.675,21.69,5019800,NYSE
AMX,09-Feb-2010,22.08,22.29,21.94,22.1,5843100,NYSE
AMX,10-Feb-2010,22.1,22.21,21.68,21.765,3311600,NYSE
AMX,11-Feb-2010,21.655,22.45,21.655,22.35,3926500,NYSE
AMX,12-Feb-2010,22.185,22.345,21.86,22.31,3057100,NYSE
AMX,16-Feb-2010,22.615,23.02,22.46,22.945,4849600,NYSE
AMX,17-Feb-2010,23.215,23.37,22.825,22.94,2856000,NYSE
AMX,18-Feb-2010,22.765,22.95,22.625,22.835,4501900,NYSE
AMX,19-Feb-2010,22.57,22.855,22.42,22.665,4569000,NYSE
AMX,22-Feb-2010,22.875,22.875,22.27,22.445,3774400,NYSE
AMX,23-Feb-2010,22.165,22.385,21.975,22.065,4394800,NYSE
AMX,24-Feb-2010,22.12,22.42,22.12,22.24,2603100,NYSE
AMX,25-Feb-2010,21.925,22.265,21.82,22.165,3541800,NYSE
AMX,26-Feb-2010,22.16,22.395,22.045,22.285,2341500,NYSE
AMX,01-Mar-2010,22.495,22.5,22.175,22.195,3835400,NYSE
AMX,02-Mar-2010,22.285,22.52,22.205,22.45,3299100,NYSE
AMX,03-Mar-2010,22.67,23.0,22.47,22.91,3502600,NYSE
AMX,04-Mar-2010,22.98,23.105,22.725,22.97,3078300,NYSE
AMX,05-Mar-2010,23.125,23.445,23.09,23.445,2971000,NYSE
AMX,08-Mar-2010,23.4,23.565,23.33,23.515,4170100,NYSE
AMX,09-Mar-2010,23.46,23.745,23.365,23.645,3160100,NYSE
AMX,10-Mar-2010,23.64,23.925,23.64,23.89,3951000,NYSE
AMX,11-Mar-2010,23.875,23.945,23.655,23.945,2372700,NYSE
AMX,12-Mar-2010,24.03,24.03,23.7,23.855,2484400,NYSE
AMX,15-Mar-2010,23.915,23.925,23.48,23.78,1417900,NYSE
AMX,16-Mar-2010,23.75,24.32,23.64,24.285,2793300,NYSE
AMX,17-Mar-2010,24.37,24.64,24.315,24.62,3170500,NYSE
AMX,18-Mar-2010,24.53,24.745,24.345,24.595,4211400,NYSE
AMX,19-Mar-2010,24.61,24.63,24.305,24.5,3611700,NYSE
AMX,22-Mar-2010,24.3,24.69,24.3,24.595,3352000,NYSE
AMX,23-Mar-2010,24.545,24.97,24.54,24.92,3450100,NYSE
AMX,24-Mar-2010,24.895,24.925,24.6,24.705,3295900,NYSE
AMX,25-Mar-2010,24.805,24.965,24.63,24.665,3230500,NYSE
AMX,26-Mar-2010,24.705,24.94,24.565,24.865,3834100,NYSE
AMX,29-Mar-2010,24.96,25.315,24.91,25.285,4302000,NYSE
AMX,30-Mar-2010,25.455,25.455,25.155,25.405,2923300,NYSE
AMX,31-Mar-2010,25.395,25.4,25.035,25.17,4992000,NYSE
AMX,01-Apr-2010,25.25,25.515,25.185,25.3,3810200,NYSE
AMX,05-Apr-2010,25.435,25.87,25.41,25.765,3393000,NYSE
AMX,06-Apr-2010,25.855,25.98,25.7,25.86,3961600,NYSE
AMX,07-Apr-2010,25.68,25.885,25.41,25.49,4496200,NYSE
AMX,08-Apr-2010,25.42,25.425,25.11,25.17,4158200,NYSE
AMX,09-Apr-2010,25.26,25.625,25.175,25.605,4250900,NYSE
AMX,12-Apr-2010,25.535,25.71,25.425,25.685,2785700,NYSE
AMX,13-Apr-2010,25.625,25.76,25.54,25.74,4030900,NYSE
AMX,14-Apr-2010,25.925,25.95,25.805,25.935,3105000,NYSE
AMX,15-Apr-2010,25.91,26.165,25.805,26.16,3129200,NYSE
AMX,16-Apr-2010,25.995,26.185,25.405,25.73,4338300,NYSE
AMX,19-Apr-2010,25.565,25.755,25.13,25.485,4238200,NYSE
AMX,20-Apr-2010,25.685,25.78,25.55,25.58,2396900,NYSE
AMX,21-Apr-2010,25.5,25.63,25.22,25.405,3906200,NYSE
AMX,22-Apr-2010,25.21,25.605,24.97,25.53,4396800,NYSE
AMX,23-Apr-2010,25.565,25.885,25.44,25.785,3455900,NYSE
AMX,26-Apr-2010,25.69,25.935,25.65,25.785,2638900,NYSE
AMX,27-Apr-2010,25.42,25.775,24.9,24.935,6395000,NYSE
AMX,28-Apr-2010,25.04,25.395,24.95,25.195,4894900,NYSE
AMX,29-Apr-2010,25.315,25.735,25.315,25.565,3575700,NYSE
AMX,30-Apr-2010,25.95,26.12,25.695,25.74,5155400,NYSE
AMX,03-May-2010,26.01,26.265,25.8,26.105,2839900,NYSE
AMX,04-May-2010,25.48,25.805,25.18,25.23,5057000,NYSE
AMX,05-May-2010,24.705,25.145,24.555,24.865,5904700,NYSE
AMX,06-May-2010,24.58,25.075,22.45,23.885,9371800,NYSE
AMX,07-May-2010,23.85,24.16,23.17,23.975,8749900,NYSE
AMX,10-May-2010,24.94,25.395,24.91,25.24,5841700,NYSE
AMX,11-May-2010,24.865,25.435,24.865,25.0,3299100,NYSE
AMX,12-May-2010,25.165,25.44,25.095,25.405,2337100,NYSE
AMX,13-May-2010,25.395,25.465,25.115,25.13,2971000,NYSE
AMX,14-May-2010,25.07,25.07,24.465,24.615,3909600,NYSE
AMX,17-May-2010,24.565,24.81,23.885,24.465,4168100,NYSE
AMX,18-May-2010,24.75,24.82,24.005,24.105,3956400,NYSE
AMX,19-May-2010,23.81,24.0,23.58,23.85,4447100,NYSE
AMX,20-May-2010,23.27,23.36,22.835,22.87,8563500,NYSE
AMX,21-May-2010,22.615,23.44,22.5,23.255,5291700,NYSE
AMX,24-May-2010,23.09,23.66,23.075,23.27,3141200,NYSE
AMX,25-May-2010,22.605,23.12,22.41,23.085,6238500,NYSE
AMX,26-May-2010,23.49,23.935,23.175,23.245,3734000,NYSE
AMX,27-May-2010,23.72,24.2,23.655,24.2,4841200,NYSE
AMX,28-May-2010,24.035,24.14,23.6,23.67,3111100,NYSE
AMX,01-Jun-2010,23.86,24.345,23.75,23.755,3694200,NYSE
AMX,02-Jun-2010,23.825,24.335,23.825,24.335,2822000,NYSE
AMX,03-Jun-2010,24.555,24.75,24.0,24.265,2796700,NYSE
AMX,04-Jun-2010,23.795,24.21,23.625,23.735,3115300,NYSE
AMX,07-Jun-2010,23.74,24.025,23.635,23.725,3626000,NYSE
AMX,08-Jun-2010,23.89,24.235,23.78,24.175,4786400,NYSE
AMX,09-Jun-2010,24.21,24.555,24.01,24.11,4253600,NYSE
AMX,10-Jun-2010,24.455,24.71,24.455,24.67,6022700,NYSE
AMX,11-Jun-2010,24.475,25.08,24.325,24.56,5577800,NYSE
AMX,14-Jun-2010,24.935,24.935,24.345,24.42,3115400,NYSE
AMX,15-Jun-2010,24.695,25.18,24.675,25.145,4656000,NYSE
AMX,16-Jun-2010,24.895,25.345,24.87,25.29,3091500,NYSE
