name,date,open_price,close_price,high_price,low_price,volume,market
TEI,04-Jan-2010,14.44,14.62,14.44,14.59,155500,NYSE
TEI,05-Jan-2010,14.68,14.7,14.61,14.67,119900,NYSE
TEI,06-Jan-2010,14.71,14.75,14.64,14.7,128800,NYSE
TEI,07-Jan-2010,14.75,14.87,14.75,14.87,129000,NYSE
TEI,08-Jan-2010,14.88,14.94,14.81,14.94,136300,NYSE
TEI,11-Jan-2010,14.96,14.96,14.87,14.96,121800,NYSE
TEI,12-Jan-2010,14.9,14.92,14.72,14.79,182000,NYSE
TEI,13-Jan-2010,14.77,14.88,14.77,14.87,117500,NYSE
TEI,14-Jan-2010,14.77,14.8,14.63,14.73,197400,NYSE
TEI,15-Jan-2010,14.73,14.73,14.5,14.58,98600,NYSE
TEI,19-Jan-2010,14.63,14.75,14.62,14.72,90600,NYSE
TEI,20-Jan-2010,14.64,14.69,14.52,14.66,105100,NYSE
TEI,21-Jan-2010,14.65,14.68,14.37,14.44,150300,NYSE
TEI,22-Jan-2010,14.44,14.57,14.35,14.35,71300,NYSE
TEI,25-Jan-2010,14.45,14.54,14.3,14.47,105200,NYSE
TEI,26-Jan-2010,14.47,14.62,14.38,14.51,103400,NYSE
TEI,27-Jan-2010,14.58,14.58,14.37,14.45,97000,NYSE
TEI,28-Jan-2010,14.49,14.51,14.25,14.32,180400,NYSE
TEI,29-Jan-2010,14.45,14.45,14.04,14.05,156100,NYSE
TEI,01-Feb-2010,14.11,14.38,14.11,14.36,110300,NYSE
TEI,02-Feb-2010,14.33,14.56,14.32,14.5,98000,NYSE
TEI,03-Feb-2010,14.37,14.57,14.37,14.45,96200,NYSE
TEI,04-Feb-2010,14.32,14.35,13.73,13.77,361200,NYSE
TEI,05-Feb-2010,13.74,13.82,12.91,13.55,701400,NYSE
TEI,08-Feb-2010,13.48,13.7,13.43,13.45,185900,NYSE
TEI,09-Feb-2010,13.55,13.81,13.55,13.76,150100,NYSE
TEI,10-Feb-2010,13.68,13.79,13.62,13.68,85100,NYSE
TEI,11-Feb-2010,13.6,13.76,13.6,13.74,87500,NYSE
TEI,12-Feb-2010,13.71,13.74,13.55,13.74,125200,NYSE
TEI,16-Feb-2010,13.8,14.09,13.73,14.0,141800,NYSE
TEI,17-Feb-2010,13.98,14.09,13.96,14.08,102000,NYSE
TEI,18-Feb-2010,13.96,14.11,13.96,14.07,75300,NYSE
TEI,19-Feb-2010,14.0,14.19,13.96,14.09,92500,NYSE
TEI,22-Feb-2010,14.09,14.09,13.99,14.08,117600,NYSE
TEI,23-Feb-2010,14.06,14.14,13.92,14.08,114400,NYSE
TEI,24-Feb-2010,14.15,14.15,14.04,14.13,93300,NYSE
TEI,25-Feb-2010,14.17,14.2,13.85,14.07,91000,NYSE
TEI,26-Feb-2010,14.13,14.22,14.03,14.07,108300,NYSE
TEI,01-Mar-2010,14.1,14.31,14.1,14.31,92100,NYSE
TEI,02-Mar-2010,14.33,14.44,14.29,14.42,93300,NYSE
TEI,03-Mar-2010,14.49,14.5,14.31,14.4,85000,NYSE
TEI,04-Mar-2010,14.4,14.47,14.36,14.42,71600,NYSE
TEI,05-Mar-2010,14.49,14.5,14.4,14.45,81200,NYSE
TEI,08-Mar-2010,14.41,14.57,14.35,14.56,111300,NYSE
TEI,09-Mar-2010,14.49,14.62,14.4,14.62,98900,NYSE
TEI,10-Mar-2010,14.65,14.68,14.61,14.62,77800,NYSE
TEI,11-Mar-2010,14.65,14.74,14.62,14.63,65100,NYSE
TEI,12-Mar-2010,14.7,14.7,14.55,14.59,129600,NYSE
TEI,15-Mar-2010,14.59,14.59,14.45,14.54,95600,NYSE
TEI,16-Mar-2010,14.58,14.69,14.55,14.68,110700,NYSE
TEI,17-Mar-2010,14.69,14.77,14.58,14.62,132600,NYSE
TEI,18-Mar-2010,14.64,14.8,14.56,14.79,117800,NYSE
TEI,19-Mar-2010,14.83,14.84,14.66,14.74,109300,NYSE
TEI,22-Mar-2010,14.73,14.85,14.66,14.7,165100,NYSE
TEI,23-Mar-2010,14.7,14.75,14.64,14.72,159600,NYSE
TEI,24-Mar-2010,14.65,14.74,14.6,14.62,193300,NYSE
TEI,25-Mar-2010,14.71,14.74,14.63,14.69,130600,NYSE
TEI,26-Mar-2010,14.71,14.78,14.64,14.66,105800,NYSE
TEI,29-Mar-2010,14.54,14.63,14.52,14.6,122800,NYSE
TEI,30-Mar-2010,14.58,14.66,14.45,14.61,186700,NYSE
TEI,31-Mar-2010,14.51,14.75,14.51,14.66,119000,NYSE
TEI,01-Apr-2010,14.76,14.82,14.69,14.76,120500,NYSE
TEI,05-Apr-2010,14.78,14.85,14.75,14.8,89800,NYSE
TEI,06-Apr-2010,14.79,14.86,14.74,14.8,156700,NYSE
TEI,07-Apr-2010,14.85,14.95,14.67,14.8,115500,NYSE
TEI,08-Apr-2010,14.81,14.82,14.69,14.74,125800,NYSE
TEI,09-Apr-2010,14.81,14.88,14.76,14.8,132500,NYSE
TEI,12-Apr-2010,14.8,14.87,14.78,14.79,167200,NYSE
TEI,13-Apr-2010,14.85,14.97,14.76,14.97,183000,NYSE
TEI,14-Apr-2010,14.96,15.04,14.92,15.04,155900,NYSE
TEI,15-Apr-2010,15.07,15.1,15.0,15.04,133400,NYSE
TEI,16-Apr-2010,14.95,14.98,14.62,14.96,138500,NYSE
TEI,19-Apr-2010,14.85,14.89,14.8,14.81,110300,NYSE
TEI,20-Apr-2010,14.85,14.99,14.82,14.99,180900,NYSE
