name,date,open_price,close_price,high_price,low_price,volume,market
RBS-S,04-Jan-2010,11.13,11.73,11.07,11.73,553100,NYSE
RBS-S,05-Jan-2010,11.58,12.45,11.58,12.35,266800,NYSE
RBS-S,06-Jan-2010,12.5,13.25,12.5,13.21,344700,NYSE
RBS-S,07-Jan-2010,13.12,13.45,13.12,13.22,323200,NYSE
RBS-S,08-Jan-2010,12.98,13.3,12.95,13.26,152100,NYSE
RBS-S,11-Jan-2010,13.14,13.45,13.14,13.31,127400,NYSE
RBS-S,12-Jan-2010,13.43,13.66,13.17,13.43,87700,NYSE
RBS-S,13-Jan-2010,13.69,13.75,13.16,13.45,115000,NYSE
RBS-S,14-Jan-2010,13.3,13.5,13.27,13.42,67700,NYSE
RBS-S,15-Jan-2010,13.42,13.47,13.16,13.23,98100,NYSE
RBS-S,19-Jan-2010,13.23,13.24,12.63,12.87,177300,NYSE
RBS-S,20-Jan-2010,12.72,12.93,12.61,12.84,91800,NYSE
RBS-S,21-Jan-2010,12.82,12.9,12.13,12.39,178000,NYSE
RBS-S,22-Jan-2010,12.25,12.31,12.05,12.19,127200,NYSE
RBS-S,25-Jan-2010,12.35,12.37,11.83,12.07,483800,NYSE
RBS-S,26-Jan-2010,12.25,12.9,12.07,12.73,772700,NYSE
RBS-S,27-Jan-2010,12.52,12.62,12.05,12.23,182200,NYSE
RBS-S,28-Jan-2010,12.54,12.54,12.03,12.15,173700,NYSE
RBS-S,29-Jan-2010,12.33,12.33,12.0,12.06,357500,NYSE
RBS-S,01-Feb-2010,11.9,12.29,11.9,12.1,82200,NYSE
RBS-S,02-Feb-2010,11.93,12.3,11.84,12.15,136600,NYSE
RBS-S,03-Feb-2010,12.15,12.27,12.09,12.2,1097800,NYSE
RBS-S,04-Feb-2010,12.1,12.41,12.02,12.18,1272800,NYSE
RBS-S,05-Feb-2010,12.0,12.08,11.61,11.86,185100,NYSE
RBS-S,08-Feb-2010,11.7,11.8,11.61,11.75,47100,NYSE
RBS-S,09-Feb-2010,11.71,12.03,11.71,11.93,361400,NYSE
RBS-S,10-Feb-2010,11.8,11.91,11.8,11.8,60400,NYSE
RBS-S,11-Feb-2010,11.86,11.92,11.76,11.8,63900,NYSE
RBS-S,12-Feb-2010,11.71,11.79,11.62,11.75,125700,NYSE
RBS-S,16-Feb-2010,11.71,12.01,11.57,11.65,144200,NYSE
RBS-S,17-Feb-2010,11.73,11.81,11.6,11.68,321800,NYSE
RBS-S,18-Feb-2010,11.66,12.23,11.6,12.16,83500,NYSE
RBS-S,19-Feb-2010,11.97,12.88,11.97,12.65,111300,NYSE
RBS-S,22-Feb-2010,12.75,12.85,12.67,12.7,82200,NYSE
RBS-S,23-Feb-2010,12.7,12.7,12.1,12.2,189700,NYSE
RBS-S,24-Feb-2010,12.2,12.65,12.03,12.05,361000,NYSE
RBS-S,25-Feb-2010,12.3,13.13,12.28,13.0,495900,NYSE
RBS-S,26-Feb-2010,13.01,13.47,13.01,13.33,335200,NYSE
RBS-S,01-Mar-2010,13.14,13.38,13.14,13.25,473500,NYSE
RBS-S,02-Mar-2010,13.24,13.47,13.24,13.41,369600,NYSE
RBS-S,03-Mar-2010,13.41,13.71,13.0,13.14,328800,NYSE
RBS-S,04-Mar-2010,13.19,13.25,12.97,13.01,276400,NYSE
RBS-S,05-Mar-2010,13.09,13.22,13.05,13.05,475700,NYSE
RBS-S,08-Mar-2010,13.22,13.33,13.1,13.21,335200,NYSE
RBS-S,09-Mar-2010,13.44,13.47,13.15,13.19,244700,NYSE
RBS-S,10-Mar-2010,13.22,13.38,13.2,13.27,161200,NYSE
RBS-S,11-Mar-2010,13.31,13.41,13.27,13.38,132500,NYSE
RBS-S,12-Mar-2010,13.22,13.4,12.9,13.38,204300,NYSE
RBS-S,15-Mar-2010,13.26,13.47,13.19,13.44,190100,NYSE
RBS-S,16-Mar-2010,13.49,14.08,13.49,14.05,572300,NYSE
RBS-S,17-Mar-2010,14.02,14.29,13.88,13.96,218600,NYSE
RBS-S,18-Mar-2010,13.84,14.25,13.84,14.12,218600,NYSE
RBS-S,19-Mar-2010,14.2,14.31,13.73,13.89,206300,NYSE
RBS-S,22-Mar-2010,13.75,13.91,13.68,13.8,69000,NYSE
RBS-S,23-Mar-2010,13.8,13.8,13.58,13.75,137000,NYSE
RBS-S,24-Mar-2010,13.63,13.8,13.61,13.79,112200,NYSE
RBS-S,25-Mar-2010,14.29,15.04,12.95,13.03,912400,NYSE
RBS-S,26-Mar-2010,13.2,13.2,12.97,13.15,635900,NYSE
RBS-S,29-Mar-2010,13.1,13.16,12.95,13.1,105200,NYSE
RBS-S,30-Mar-2010,13.08,13.15,13.08,13.13,190500,NYSE
RBS-S,31-Mar-2010,13.13,13.18,13.13,13.15,150400,NYSE
RBS-S,01-Apr-2010,13.2,13.32,13.11,13.23,552400,NYSE
RBS-S,05-Apr-2010,13.5,13.5,13.2,13.24,490800,NYSE
RBS-S,06-Apr-2010,13.85,14.07,13.8,14.05,4415800,NYSE
RBS-S,07-Apr-2010,13.95,14.12,13.95,14.03,2600200,NYSE
RBS-S,08-Apr-2010,14.02,14.07,14.01,14.02,844600,NYSE
RBS-S,09-Apr-2010,14.01,14.06,13.98,14.05,406500,NYSE
RBS-S,12-Apr-2010,14.02,14.08,14.02,14.06,988400,NYSE
RBS-S,13-Apr-2010,14.04,14.1,14.04,14.08,758700,NYSE
RBS-S,14-Apr-2010,14.03,14.13,14.03,14.13,847200,NYSE
RBS-S,15-Apr-2010,14.04,14.13,14.04,14.12,694300,NYSE
RBS-S,16-Apr-2010,14.12,14.2,14.12,14.16,859300,NYSE
RBS-S,19-Apr-2010,14.11,14.28,14.02,14.25,1431500,NYSE
RBS-S,20-Apr-2010,14.14,14.35,14.14,14.2,1407600,NYSE
RBS-S,21-Apr-2010,14.17,14.29,14.17,14.28,1173400,NYSE
RBS-S,22-Apr-2010,14.2,14.22,14.11,14.13,466900,NYSE
RBS-S,23-Apr-2010,14.1,14.18,14.1,14.13,1095200,NYSE
RBS-S,26-Apr-2010,14.11,14.15,14.08,14.15,1152800,NYSE
RBS-S,27-Apr-2010,14.11,14.13,14.0,14.07,933300,NYSE
RBS-S,28-Apr-2010,14.0,14.1,13.9,14.02,1288100,NYSE
RBS-S,29-Apr-2010,14.01,14.01,13.48,13.82,538300,NYSE
RBS-S,30-Apr-2010,12.1,13.82,12.1,13.62,126700,NYSE
RBS-S,03-May-2010,13.57,14.02,13.32,14.01,147300,NYSE
RBS-S,04-May-2010,13.87,14.35,13.71,14.35,85700,NYSE
RBS-S,05-May-2010,14.2,14.2,13.8,14.08,98100,NYSE
RBS-S,06-May-2010,13.98,14.1,12.75,13.5,113400,NYSE
RBS-S,07-May-2010,13.0,13.67,12.61,13.57,116700,NYSE
RBS-S,10-May-2010,13.75,14.2,13.33,13.64,49200,NYSE
RBS-S,11-May-2010,13.05,13.43,13.01,13.4,31400,NYSE
RBS-S,12-May-2010,13.59,13.64,13.32,13.41,31500,NYSE
RBS-S,13-May-2010,13.23,13.41,13.16,13.25,27600,NYSE
RBS-S,14-May-2010,13.06,13.21,12.82,13.06,31800,NYSE
RBS-S,17-May-2010,12.87,12.97,12.72,12.9,13000,NYSE
RBS-S,18-May-2010,12.87,12.9,12.21,12.45,36800,NYSE
RBS-S,19-May-2010,12.34,12.34,11.66,12.2,50300,NYSE
RBS-S,20-May-2010,11.52,12.19,11.52,11.85,51300,NYSE
RBS-S,21-May-2010,11.57,12.09,11.41,11.75,84800,NYSE
RBS-S,24-May-2010,11.55,12.11,11.55,11.94,34200,NYSE
RBS-S,25-May-2010,11.05,11.64,11.0,11.6,76300,NYSE
RBS-S,26-May-2010,11.6,11.93,11.6,11.75,32000,NYSE
RBS-S,27-May-2010,12.0,12.37,11.95,12.37,112000,NYSE
RBS-S,28-May-2010,11.94,12.59,11.94,12.5,29100,NYSE
RBS-S,01-Jun-2010,11.95,12.42,11.95,12.3,26800,NYSE
RBS-S,02-Jun-2010,12.59,12.59,12.05,12.24,35200,NYSE
RBS-S,03-Jun-2010,12.2,12.3,12.02,12.05,25100,NYSE
RBS-S,04-Jun-2010,11.92,11.98,11.9,11.93,27800,NYSE
RBS-S,07-Jun-2010,11.91,11.96,11.82,11.91,28900,NYSE
