name,date,open_price,close_price,high_price,low_price,volume,market
SLF,04-Jan-2010,29.16,30.13,29.16,30.07,497800,NYSE
SLF,05-Jan-2010,30.2,31.29,30.2,31.19,472900,NYSE
SLF,06-Jan-2010,31.06,31.89,31.06,31.52,306800,NYSE
SLF,07-Jan-2010,31.55,31.69,31.04,31.43,241200,NYSE
SLF,08-Jan-2010,31.43,32.0,31.39,31.97,331700,NYSE
SLF,11-Jan-2010,32.15,32.15,31.45,31.81,224400,NYSE
SLF,12-Jan-2010,31.38,31.87,31.05,31.26,297200,NYSE
SLF,13-Jan-2010,31.25,32.01,31.17,31.91,226500,NYSE
SLF,14-Jan-2010,31.93,32.26,31.81,32.12,240800,NYSE
SLF,15-Jan-2010,32.03,32.31,31.57,31.68,266900,NYSE
SLF,19-Jan-2010,31.78,32.13,31.78,31.91,258400,NYSE
SLF,20-Jan-2010,31.28,31.44,30.97,31.19,235300,NYSE
SLF,21-Jan-2010,31.15,31.22,30.42,30.72,356200,NYSE
SLF,22-Jan-2010,30.4,30.67,29.83,29.92,396700,NYSE
SLF,25-Jan-2010,30.03,30.38,29.66,29.99,403000,NYSE
SLF,26-Jan-2010,29.58,30.19,29.24,29.88,383600,NYSE
SLF,27-Jan-2010,29.68,29.94,29.33,29.68,406900,NYSE
SLF,28-Jan-2010,30.04,30.05,29.17,29.35,450800,NYSE
SLF,29-Jan-2010,29.27,29.94,28.96,29.25,749800,NYSE
SLF,01-Feb-2010,29.56,29.88,29.29,29.71,299700,NYSE
SLF,02-Feb-2010,29.69,30.29,29.69,30.23,235100,NYSE
SLF,03-Feb-2010,30.09,30.1,29.59,29.94,295900,NYSE
SLF,04-Feb-2010,29.7,29.72,28.63,28.72,786800,NYSE
SLF,05-Feb-2010,28.7,28.81,28.08,28.6,714100,NYSE
SLF,08-Feb-2010,28.78,28.83,28.01,28.02,406700,NYSE
SLF,09-Feb-2010,28.45,28.99,28.11,28.9,481700,NYSE
SLF,10-Feb-2010,28.88,29.54,28.81,29.47,423900,NYSE
SLF,11-Feb-2010,28.66,28.95,28.15,28.91,693000,NYSE
SLF,12-Feb-2010,28.55,28.75,28.25,28.73,604600,NYSE
SLF,16-Feb-2010,28.96,29.03,28.64,28.94,420200,NYSE
SLF,17-Feb-2010,28.95,29.83,28.95,29.75,483400,NYSE
SLF,18-Feb-2010,29.75,29.93,29.63,29.83,437100,NYSE
SLF,19-Feb-2010,29.73,30.07,29.58,30.02,367500,NYSE
SLF,22-Feb-2010,29.46,29.88,29.31,29.5,292800,NYSE
SLF,23-Feb-2010,29.47,29.59,28.65,28.74,445900,NYSE
SLF,24-Feb-2010,28.91,28.94,28.55,28.7,359200,NYSE
SLF,25-Feb-2010,28.01,28.32,27.78,28.27,568400,NYSE
SLF,26-Feb-2010,28.39,28.65,28.19,28.5,470800,NYSE
SLF,01-Mar-2010,28.87,28.94,28.78,28.9,339400,NYSE
SLF,02-Mar-2010,29.25,29.3,28.81,28.89,470900,NYSE
SLF,03-Mar-2010,29.08,29.46,28.99,29.18,481800,NYSE
SLF,04-Mar-2010,29.24,29.77,29.18,29.73,519000,NYSE
SLF,05-Mar-2010,29.99,30.27,29.95,30.14,678600,NYSE
SLF,08-Mar-2010,30.32,30.41,29.93,29.99,551800,NYSE
SLF,09-Mar-2010,30.01,30.52,29.92,30.25,326200,NYSE
SLF,10-Mar-2010,30.32,30.85,30.22,30.75,334900,NYSE
SLF,11-Mar-2010,30.51,31.15,30.51,31.07,338400,NYSE
SLF,12-Mar-2010,31.18,31.43,30.61,30.84,268400,NYSE
SLF,15-Mar-2010,30.74,31.27,30.59,31.23,310700,NYSE
SLF,16-Mar-2010,31.4,31.57,31.33,31.5,210900,NYSE
SLF,17-Mar-2010,31.74,31.89,31.5,31.57,188600,NYSE
SLF,18-Mar-2010,31.53,31.77,31.49,31.63,148000,NYSE
SLF,19-Mar-2010,31.61,31.81,31.39,31.39,225300,NYSE
SLF,22-Mar-2010,31.03,31.39,30.89,31.39,274100,NYSE
SLF,23-Mar-2010,31.29,31.62,31.24,31.55,203300,NYSE
SLF,24-Mar-2010,31.35,31.76,31.05,31.68,395500,NYSE
SLF,25-Mar-2010,32.05,32.36,31.81,32.04,320300,NYSE
SLF,26-Mar-2010,31.97,32.55,31.82,32.01,535000,NYSE
SLF,29-Mar-2010,32.39,32.68,32.21,32.58,256200,NYSE
SLF,30-Mar-2010,32.71,32.91,32.44,32.49,232700,NYSE
SLF,31-Mar-2010,32.51,32.51,31.74,32.13,524000,NYSE
SLF,01-Apr-2010,32.42,32.83,32.32,32.71,334200,NYSE
SLF,05-Apr-2010,32.94,32.94,32.53,32.71,183000,NYSE
SLF,06-Apr-2010,32.56,32.76,32.49,32.53,195100,NYSE
SLF,07-Apr-2010,32.6,32.95,32.24,32.84,285200,NYSE
SLF,08-Apr-2010,32.85,32.85,32.05,32.4,201300,NYSE
SLF,09-Apr-2010,32.43,32.95,32.36,32.77,253700,NYSE
SLF,12-Apr-2010,32.63,32.77,32.47,32.52,125800,NYSE
SLF,13-Apr-2010,32.49,32.49,31.91,31.92,256200,NYSE
SLF,14-Apr-2010,32.08,32.59,31.98,32.2,383600,NYSE
SLF,15-Apr-2010,32.09,32.2,31.75,31.83,233200,NYSE
SLF,16-Apr-2010,31.97,31.97,30.71,31.01,488100,NYSE
SLF,19-Apr-2010,30.8,31.37,30.56,31.28,221600,NYSE
SLF,20-Apr-2010,31.56,32.0,31.42,31.71,327500,NYSE
SLF,21-Apr-2010,31.82,31.9,31.21,31.43,369800,NYSE
SLF,22-Apr-2010,31.28,31.28,30.83,31.03,267900,NYSE
SLF,23-Apr-2010,30.87,31.54,30.81,31.39,261100,NYSE
SLF,26-Apr-2010,31.36,31.53,31.01,31.11,225400,NYSE
SLF,27-Apr-2010,30.98,31.61,30.1,30.15,489700,NYSE
SLF,28-Apr-2010,30.42,30.46,29.86,29.9,496300,NYSE
SLF,29-Apr-2010,30.24,30.48,30.06,30.12,329000,NYSE
SLF,30-Apr-2010,30.18,30.26,29.32,29.33,288900,NYSE
SLF,03-May-2010,29.66,29.9,29.21,29.38,373900,NYSE
SLF,04-May-2010,29.08,29.08,28.18,28.73,479600,NYSE
SLF,05-May-2010,28.15,28.67,27.78,28.25,401100,NYSE
SLF,06-May-2010,28.8,28.94,26.43,28.27,868800,NYSE
SLF,07-May-2010,28.39,28.49,27.07,27.87,1042200,NYSE
SLF,10-May-2010,29.5,29.57,28.73,29.21,484400,NYSE
SLF,11-May-2010,28.94,30.02,28.73,29.54,568900,NYSE
SLF,12-May-2010,29.88,30.49,29.81,30.34,570500,NYSE
SLF,13-May-2010,30.38,30.67,29.79,29.92,409900,NYSE
SLF,14-May-2010,29.63,29.63,28.66,29.31,496200,NYSE
SLF,17-May-2010,29.34,29.51,28.37,29.1,404800,NYSE
SLF,18-May-2010,29.49,29.6,28.76,28.94,429500,NYSE
SLF,19-May-2010,28.5,28.87,27.94,28.73,1448100,NYSE
SLF,20-May-2010,27.63,27.99,27.11,27.15,726800,NYSE
SLF,21-May-2010,26.8,27.69,26.55,27.62,751200,NYSE
SLF,24-May-2010,27.25,27.61,26.97,26.99,338300,NYSE
SLF,25-May-2010,26.35,26.58,25.89,26.49,844400,NYSE
SLF,26-May-2010,26.6,27.06,26.4,26.48,561800,NYSE
SLF,27-May-2010,27.02,28.53,27.02,28.53,701100,NYSE
SLF,28-May-2010,28.6,28.81,28.15,28.3,605100,NYSE
SLF,01-Jun-2010,28.75,29.72,28.43,28.98,873900,NYSE
SLF,02-Jun-2010,29.66,29.68,28.84,29.68,612200,NYSE
SLF,03-Jun-2010,29.76,30.01,29.06,29.74,637200,NYSE
SLF,04-Jun-2010,29.09,29.6,28.27,28.36,661600,NYSE
SLF,07-Jun-2010,28.26,28.7,28.07,28.09,689900,NYSE
SLF,08-Jun-2010,28.43,28.43,27.29,28.4,675200,NYSE
SLF,09-Jun-2010,28.7,28.8,27.97,28.11,373800,NYSE
SLF,10-Jun-2010,28.65,29.23,28.51,29.08,581300,NYSE
SLF,11-Jun-2010,28.66,29.06,28.57,28.91,313300,NYSE
SLF,14-Jun-2010,29.34,29.68,28.99,29.07,439600,NYSE
SLF,15-Jun-2010,29.42,29.89,29.26,29.79,562700,NYSE
SLF,16-Jun-2010,29.47,29.97,29.43,29.82,329800,NYSE
